Date & time of file creation	15/06/2018 10:28 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\15_06_2018\32_C_new_witrox_12.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
15/06/2018 10:29:09 AM	3611867349	1013.00	27.70	29.07	88.6	27.59	29.07	89.6	27.11	29.07	93.7	26.86	29.07	96.0
15/06/2018 10:29:10 AM	3611867350	1013.00	27.70	29.06	88.6	27.64	29.06	89.1	27.16	29.06	93.3	26.84	29.06	96.2
15/06/2018 10:29:11 AM	3611867351	1013.00	27.67	29.07	88.9	27.62	29.07	89.3	27.10	29.07	93.8	26.84	29.07	96.1
15/06/2018 10:29:12 AM	3611867352	1013.00	27.69	29.06	88.7	27.64	29.06	89.1	27.17	29.06	93.2	26.90	29.06	95.6
15/06/2018 10:29:13 AM	3611867353	1013.00	27.70	29.07	88.6	27.64	29.07	89.1	27.07	29.07	94.1	26.83	29.07	96.2
15/06/2018 10:29:14 AM	3611867354	1013.00	27.71	29.07	88.6	27.64	29.07	89.1	27.06	29.07	94.2	26.87	29.07	95.9
15/06/2018 10:29:15 AM	3611867355	1013.00	27.68	29.07	88.8	27.64	29.07	89.1	27.05	29.07	94.2	26.85	29.07	96.1
15/06/2018 10:29:16 AM	3611867356	1013.00	27.68	29.06	88.8	27.56	29.06	89.8	27.05	29.06	94.3	26.87	29.06	95.9
15/06/2018 10:29:17 AM	3611867357	1013.00	27.67	29.07	88.9	27.63	29.07	89.2	27.13	29.07	93.5	26.86	29.07	96.0
15/06/2018 10:29:18 AM	3611867358	1013.00	27.67	29.07	88.9	27.64	29.07	89.1	27.15	29.07	93.3	26.84	29.07	96.1
15/06/2018 10:29:19 AM	3611867359	1013.00	27.66	29.06	89.0	27.60	29.06	89.5	27.12	29.06	93.6	26.90	29.06	95.6
15/06/2018 10:29:20 AM	3611867360	1013.00	27.68	29.06	88.8	27.65	29.06	89.1	27.10	29.06	93.8	26.90	29.06	95.6
15/06/2018 10:29:21 AM	3611867361	1013.00	27.67	29.06	88.9	27.61	29.06	89.4	27.14	29.06	93.5	26.86	29.06	96.0
15/06/2018 10:29:22 AM	3611867362	1013.00	27.70	29.05	88.7	27.63	29.05	89.2	27.14	29.05	93.5	26.86	29.05	96.0
15/06/2018 10:29:23 AM	3611867363	1013.00	27.69	29.05	88.7	27.60	29.05	89.5	27.15	29.05	93.4	26.94	29.05	95.3
15/06/2018 10:29:24 AM	3611867364	1013.00	27.68	29.05	88.8	27.66	29.05	89.0	27.12	29.05	93.6	26.85	29.05	96.1
15/06/2018 10:29:25 AM	3611867365	1013.00	27.67	29.05	88.9	27.60	29.05	89.5	27.12	29.05	93.6	26.86	29.05	96.0
15/06/2018 10:29:26 AM	3611867366	1013.00	27.66	29.05	89.0	27.59	29.05	89.6	27.09	29.05	93.9	26.87	29.05	95.9
15/06/2018 10:29:27 AM	3611867367	1013.00	27.68	29.05	88.8	27.65	29.05	89.1	27.18	29.05	93.1	26.87	29.05	95.9
15/06/2018 10:29:28 AM	3611867368	1013.00	27.70	29.05	88.7	27.63	29.05	89.2	27.07	29.05	94.1	26.91	29.05	95.5
15/06/2018 10:29:29 AM	3611867369	1013.00	27.71	29.05	88.6	27.63	29.05	89.2	27.11	29.05	93.7	26.94	29.05	95.3
15/06/2018 10:29:30 AM	3611867370	1013.00	27.69	29.05	88.7	27.62	29.05	89.3	27.11	29.05	93.7	26.92	29.05	95.4
15/06/2018 10:29:31 AM	3611867371	1013.00	27.70	29.06	88.6	27.64	29.06	89.1	27.12	29.06	93.6	26.86	29.06	96.0
15/06/2018 10:29:32 AM	3611867372	1013.00	27.66	29.06	89.0	27.63	29.06	89.2	27.10	29.06	93.8	26.95	29.06	95.2
15/06/2018 10:29:33 AM	3611867373	1013.00	27.69	29.06	88.7	27.63	29.06	89.2	27.17	29.06	93.2	26.93	29.06	95.3
15/06/2018 10:29:34 AM	3611867374	1013.00	27.69	29.06	88.7	27.63	29.06	89.2	27.13	29.06	93.5	26.92	29.06	95.4
15/06/2018 10:29:35 AM	3611867375	1013.00	27.71	29.06	88.6	27.62	29.06	89.3	27.10	29.06	93.8	26.95	29.06	95.2
15/06/2018 10:29:36 AM	3611867376	1013.00	27.70	29.06	88.6	27.63	29.06	89.2	27.16	29.06	93.3	26.92	29.06	95.4
15/06/2018 10:29:37 AM	3611867377	1013.00	27.70	29.06	88.6	27.66	29.06	89.0	27.10	29.06	93.8	26.93	29.06	95.3
15/06/2018 10:29:38 AM	3611867378	1013.00	27.68	29.06	88.8	27.64	29.06	89.1	27.13	29.06	93.5	26.95	29.06	95.2
15/06/2018 10:29:39 AM	3611867379	1013.00	27.71	29.06	88.6	27.61	29.06	89.4	27.10	29.06	93.8	26.89	29.06	95.7
15/06/2018 10:29:40 AM	3611867380	1013.00	27.71	29.06	88.6	27.69	29.06	88.7	27.12	29.06	93.6	26.90	29.06	95.6
15/06/2018 10:29:41 AM	3611867381	1013.00	27.69	29.05	88.7	27.68	29.05	88.8	27.10	29.05	93.8	26.97	29.05	95.0
15/06/2018 10:29:42 AM	3611867382	1013.00	27.72	29.05	88.5	27.66	29.05	89.0	27.14	29.05	93.5	26.94	29.05	95.3
15/06/2018 10:29:43 AM	3611867383	1013.00	27.70	29.05	88.7	27.65	29.05	89.1	27.12	29.05	93.6	26.90	29.05	95.6
15/06/2018 10:29:44 AM	3611867384	1013.00	27.75	29.05	88.3	27.67	29.05	88.9	27.09	29.05	93.9	26.93	29.05	95.4
15/06/2018 10:29:45 AM	3611867385	1013.00	27.73	29.05	88.4	27.63	29.05	89.2	27.11	29.05	93.7	26.99	29.05	94.8
15/06/2018 10:29:46 AM	3611867386	1013.00	27.73	29.06	88.4	27.62	29.06	89.3	27.10	29.06	93.8	26.93	29.06	95.3
15/06/2018 10:29:47 AM	3611867387	1013.00	27.71	29.06	88.6	27.64	29.06	89.1	27.14	29.06	93.5	26.91	29.06	95.5
15/06/2018 10:29:48 AM	3611867388	1013.00	27.74	29.06	88.3	27.68	29.06	88.8	27.16	29.06	93.3	27.02	29.06	94.5
15/06/2018 10:29:49 AM	3611867389	1013.00	27.70	29.06	88.6	27.64	29.06	89.1	27.14	29.06	93.5	26.97	29.06	95.0
15/06/2018 10:29:50 AM	3611867390	1013.00	27.72	29.06	88.5	27.64	29.06	89.1	27.10	29.06	93.8	26.96	29.06	95.1
15/06/2018 10:29:51 AM	3611867391	1013.00	27.71	29.06	88.6	27.67	29.06	88.9	27.13	29.06	93.5	26.99	29.06	94.8
15/06/2018 10:29:52 AM	3611867392	1013.00	27.70	29.06	88.6	27.65	29.06	89.1	27.06	29.06	94.2	26.97	29.06	95.0
15/06/2018 10:29:53 AM	3611867393	1013.00	27.73	29.06	88.4	27.68	29.06	88.8	27.12	29.06	93.6	26.97	29.06	95.0
15/06/2018 10:29:54 AM	3611867394	1013.00	27.73	29.05	88.4	27.65	29.05	89.1	27.14	29.05	93.5	26.96	29.05	95.1
15/06/2018 10:29:55 AM	3611867395	1013.00	27.76	29.05	88.2	27.71	29.05	88.6	27.12	29.05	93.6	27.00	29.05	94.7
15/06/2018 10:29:56 AM	3611867396	1013.00	27.73	29.04	88.4	27.67	29.04	88.9	27.09	29.04	93.9	26.99	29.04	94.8
15/06/2018 10:29:57 AM	3611867397	1013.00	27.74	29.04	88.3	27.69	29.04	88.8	27.13	29.04	93.6	27.08	29.04	94.0
15/06/2018 10:29:58 AM	3611867398	1013.00	27.77	29.05	88.1	27.63	29.05	89.2	27.10	29.05	93.8	26.98	29.05	94.9
15/06/2018 10:29:59 AM	3611867399	1013.00	27.78	29.05	88.0	27.70	29.05	88.7	27.15	29.05	93.4	27.01	29.05	94.6
15/06/2018 10:30:00 AM	3611867400	1013.00	27.71	29.05	88.6	27.67	29.05	88.9	27.14	29.05	93.5	27.09	29.05	93.9
15/06/2018 10:30:01 AM	3611867401	1013.00	27.74	29.06	88.3	27.72	29.06	88.5	27.16	29.06	93.3	27.04	29.06	94.3
15/06/2018 10:30:02 AM	3611867402	1013.00	27.71	29.06	88.6	27.72	29.06	88.5	27.13	29.06	93.5	27.02	29.06	94.5
15/06/2018 10:30:03 AM	3611867403	1013.00	27.75	29.05	88.3	27.64	29.05	89.2	27.10	29.05	93.8	27.03	29.05	94.5
15/06/2018 10:30:04 AM	3611867404	1013.00	27.77	29.05	88.1	27.65	29.05	89.1	27.14	29.05	93.5	27.06	29.05	94.2
15/06/2018 10:30:05 AM	3611867405	1013.00	27.77	29.05	88.1	27.71	29.05	88.6	27.14	29.05	93.5	27.05	29.05	94.3
15/06/2018 10:30:06 AM	3611867406	1013.00	27.74	29.05	88.3	27.71	29.05	88.6	27.12	29.05	93.6	27.05	29.05	94.3
15/06/2018 10:30:07 AM	3611867407	1013.00	27.78	29.05	88.0	27.70	29.05	88.7	27.13	29.05	93.6	27.01	29.05	94.6
15/06/2018 10:30:08 AM	3611867408	1013.00	27.73	29.04	88.4	27.74	29.04	88.3	27.13	29.04	93.6	27.06	29.04	94.2
15/06/2018 10:30:09 AM	3611867409	1013.00	27.73	29.04	88.4	27.73	29.04	88.4	27.14	29.04	93.5	27.05	29.04	94.3
15/06/2018 10:30:10 AM	3611867410	1013.00	27.78	29.04	88.0	27.68	29.04	88.8	27.15	29.04	93.4	27.03	29.04	94.5
15/06/2018 10:30:11 AM	3611867411	1013.00	27.76	29.04	88.2	27.70	29.04	88.7	27.13	29.04	93.6	27.05	29.04	94.3
15/06/2018 10:30:12 AM	3611867412	1013.00	27.74	29.04	88.3	27.71	29.04	88.6	27.09	29.04	93.9	27.08	29.04	94.0
15/06/2018 10:30:13 AM	3611867413	1013.00	27.75	29.04	88.3	27.74	29.04	88.3	27.10	29.04	93.8	27.08	29.04	94.0
15/06/2018 10:30:14 AM	3611867414	1013.00	27.75	29.04	88.3	27.70	29.04	88.7	27.07	29.04	94.1	27.05	29.04	94.3
15/06/2018 10:30:15 AM	3611867415	1013.00	27.75	29.05	88.3	27.70	29.05	88.7	27.07	29.05	94.1	27.09	29.05	93.9
15/06/2018 10:30:16 AM	3611867416	1013.00	27.78	29.05	88.0	27.72	29.05	88.5	27.14	29.05	93.5	27.04	29.05	94.4
15/06/2018 10:30:17 AM	3611867417	1013.00	27.78	29.04	88.0	27.73	29.04	88.4	27.12	29.04	93.7	27.05	29.04	94.3
15/06/2018 10:30:18 AM	3611867418	1013.00	27.73	29.04	88.4	27.71	29.04	88.6	27.18	29.04	93.1	27.10	29.04	93.8
15/06/2018 10:30:19 AM	3611867419	1013.00	27.77	29.05	88.1	27.76	29.05	88.2	27.10	29.05	93.8	27.09	29.05	93.9
15/06/2018 10:30:20 AM	3611867420	1013.00	27.77	29.04	88.1	27.74	29.04	88.3	27.08	29.04	94.0	27.14	29.04	93.5
15/06/2018 10:30:21 AM	3611867421	1013.00	27.78	29.04	88.0	27.74	29.04	88.3	27.14	29.04	93.5	27.15	29.04	93.4
15/06/2018 10:30:22 AM	3611867422	1013.00	27.78	29.04	88.0	27.73	29.04	88.4	27.09	29.04	93.9	27.18	29.04	93.1
15/06/2018 10:30:23 AM	3611867423	1013.00	27.76	29.04	88.2	27.77	29.04	88.1	27.14	29.04	93.5	27.11	29.04	93.8
15/06/2018 10:30:24 AM	3611867424	1013.00	27.77	29.04	88.1	27.80	29.04	87.9	27.11	29.04	93.8	27.19	29.04	93.0
15/06/2018 10:30:25 AM	3611867425	1013.00	27.76	29.04	88.2	27.80	29.04	87.9	27.14	29.04	93.5	27.13	29.04	93.6
15/06/2018 10:30:26 AM	3611867426	1013.00	27.77	29.04	88.1	27.78	29.04	88.0	27.16	29.04	93.3	27.12	29.04	93.7
15/06/2018 10:30:27 AM	3611867427	1013.00	27.80	29.04	87.9	27.76	29.04	88.2	27.12	29.04	93.7	27.15	29.04	93.4
15/06/2018 10:30:28 AM	3611867428	1013.00	27.79	29.04	87.9	27.81	29.04	87.8	27.11	29.04	93.8	27.15	29.04	93.4
15/06/2018 10:30:29 AM	3611867429	1013.00	27.78	29.04	88.0	27.77	29.04	88.1	27.14	29.04	93.5	27.18	29.04	93.1
15/06/2018 10:30:30 AM	3611867430	1013.00	27.80	29.03	87.9	27.78	29.03	88.0	27.12	29.03	93.7	27.21	29.03	92.9
15/06/2018 10:30:31 AM	3611867431	1013.00	27.80	29.03	87.9	27.78	29.03	88.0	27.10	29.03	93.9	27.15	29.03	93.4
15/06/2018 10:30:32 AM	3611867432	1013.00	27.81	29.03	87.8	27.76	29.03	88.2	27.11	29.03	93.8	27.16	29.03	93.3
15/06/2018 10:30:33 AM	3611867433	1013.00	27.78	29.02	88.0	27.80	29.02	87.9	27.20	29.02	93.0	27.17	29.02	93.3
15/06/2018 10:30:34 AM	3611867434	1013.00	27.76	29.02	88.2	27.78	29.02	88.0	27.19	29.02	93.1	27.25	29.02	92.5
15/06/2018 10:30:35 AM	3611867435	1013.00	27.77	29.02	88.1	27.80	29.02	87.9	27.11	29.02	93.8	27.14	29.02	93.5
15/06/2018 10:30:36 AM	3611867436	1013.00	27.78	29.02	88.0	27.74	29.02	88.4	27.10	29.02	93.9	27.20	29.02	93.0
15/06/2018 10:30:37 AM	3611867437	1013.00	27.79	29.02	88.0	27.76	29.02	88.2	27.20	29.02	93.0	27.21	29.02	92.9
15/06/2018 10:30:38 AM	3611867438	1013.00	27.78	29.02	88.0	27.81	29.02	87.8	27.13	29.02	93.6	27.22	29.02	92.8
15/06/2018 10:30:39 AM	3611867439	1013.00	27.82	29.02	87.7	27.84	29.02	87.6	27.15	29.02	93.4	27.22	29.02	92.8
15/06/2018 10:30:40 AM	3611867440	1013.00	27.78	29.02	88.0	27.79	29.02	88.0	27.14	29.02	93.5	27.20	29.02	93.0
15/06/2018 10:30:41 AM	3611867441	1013.00	27.81	29.02	87.8	27.78	29.02	88.0	27.14	29.02	93.5	27.20	29.02	93.0
15/06/2018 10:30:42 AM	3611867442	1013.00	27.82	29.02	87.7	27.80	29.02	87.9	27.15	29.02	93.4	27.19	29.02	93.1
15/06/2018 10:30:43 AM	3611867443	1013.00	27.82	29.01	87.7	27.82	29.01	87.7	27.13	29.01	93.6	27.30	29.01	92.1
15/06/2018 10:30:44 AM	3611867444	1013.00	27.81	29.01	87.8	27.73	29.01	88.5	27.13	29.01	93.6	27.25	29.01	92.6
15/06/2018 10:30:45 AM	3611867445	1013.00	27.79	29.01	88.0	27.82	29.01	87.7	27.14	29.01	93.5	27.25	29.01	92.6
15/06/2018 10:30:46 AM	3611867446	1013.00	27.83	29.00	87.7	27.82	29.00	87.7	27.13	29.00	93.6	27.26	29.00	92.5
15/06/2018 10:30:47 AM	3611867447	1013.00	27.81	29.00	87.8	27.79	29.00	88.0	27.17	29.00	93.3	27.26	29.00	92.5
15/06/2018 10:30:48 AM	3611867448	1013.00	27.81	29.01	87.8	27.79	29.01	88.0	27.13	29.01	93.6	27.27	29.01	92.4
15/06/2018 10:30:49 AM	3611867449	1013.00	27.83	29.01	87.7	27.86	29.01	87.4	27.12	29.01	93.7	27.25	29.01	92.6
15/06/2018 10:30:50 AM	3611867450	1013.00	27.82	29.01	87.7	27.81	29.01	87.8	27.09	29.01	94.0	27.26	29.01	92.5
15/06/2018 10:30:51 AM	3611867451	1013.00	27.82	29.01	87.7	27.81	29.01	87.8	27.16	29.01	93.4	27.28	29.01	92.3
15/06/2018 10:30:52 AM	3611867452	1013.00	27.83	29.01	87.7	27.85	29.01	87.5	27.14	29.01	93.5	27.27	29.01	92.4
15/06/2018 10:30:53 AM	3611867453	1013.00	27.84	29.00	87.6	27.85	29.00	87.5	27.10	29.00	93.9	27.28	29.00	92.3
15/06/2018 10:30:54 AM	3611867454	1013.00	27.83	29.00	87.7	27.82	29.00	87.7	27.15	29.00	93.5	27.32	29.00	92.0
15/06/2018 10:30:55 AM	3611867455	1013.00	27.83	28.99	87.7	27.85	28.99	87.5	27.16	28.99	93.4	27.29	28.99	92.2
15/06/2018 10:30:56 AM	3611867456	1013.00	27.84	28.99	87.6	27.82	28.99	87.8	27.15	28.99	93.5	27.33	28.99	91.9
15/06/2018 10:30:57 AM	3611867457	1013.00	27.83	28.99	87.7	27.82	28.99	87.8	27.05	28.99	94.4	27.27	28.99	92.4
15/06/2018 10:30:58 AM	3611867458	1013.00	27.86	28.98	87.5	27.81	28.98	87.9	27.14	28.98	93.6	27.32	28.98	92.0
15/06/2018 10:30:59 AM	3611867459	1013.00	27.82	28.98	87.8	27.87	28.98	87.4	27.12	28.98	93.8	27.31	28.98	92.1
15/06/2018 10:31:00 AM	3611867460	1013.00	27.81	28.98	87.9	27.79	28.98	88.0	27.19	28.98	93.1	27.32	28.98	92.0
15/06/2018 10:31:01 AM	3611867461	1013.00	27.81	28.98	87.9	27.85	28.98	87.5	27.15	28.98	93.5	27.34	28.98	91.8
15/06/2018 10:31:02 AM	3611867462	1013.00	27.81	28.97	87.9	27.80	28.97	88.0	27.17	28.97	93.3	27.34	28.97	91.8
15/06/2018 10:31:03 AM	3611867463	1013.00	27.85	28.98	87.5	27.90	28.98	87.1	27.11	28.98	93.8	27.37	28.98	91.6
15/06/2018 10:31:04 AM	3611867464	1013.00	27.83	28.98	87.7	27.83	28.98	87.7	27.11	28.98	93.8	27.40	28.98	91.3
15/06/2018 10:31:05 AM	3611867465	1013.00	27.88	28.97	87.3	27.86	28.97	87.5	27.11	28.97	93.9	27.37	28.97	91.6
15/06/2018 10:31:06 AM	3611867466	1013.00	27.82	28.97	87.8	27.82	28.97	87.8	27.16	28.97	93.4	27.41	28.97	91.2
15/06/2018 10:31:07 AM	3611867467	1013.00	27.85	28.97	87.5	27.83	28.97	87.7	27.19	28.97	93.2	27.37	28.97	91.6
15/06/2018 10:31:08 AM	3611867468	1013.00	27.81	28.97	87.9	27.82	28.97	87.8	27.18	28.97	93.2	27.35	28.97	91.8
15/06/2018 10:31:09 AM	3611867469	1013.00	27.86	28.97	87.5	27.87	28.97	87.4	27.23	28.97	92.8	27.36	28.97	91.7
15/06/2018 10:31:10 AM	3611867470	1013.00	27.87	28.98	87.4	27.85	28.98	87.5	27.18	28.98	93.2	27.35	28.98	91.7
15/06/2018 10:31:11 AM	3611867471	1013.00	27.82	28.98	87.8	27.85	28.98	87.5	27.12	28.98	93.8	27.38	28.98	91.5
15/06/2018 10:31:12 AM	3611867472	1013.00	27.86	28.98	87.5	27.83	28.98	87.7	27.09	28.98	94.0	27.36	28.98	91.7
15/06/2018 10:31:13 AM	3611867473	1013.00	27.85	28.98	87.5	27.84	28.98	87.6	27.11	28.98	93.8	27.41	28.98	91.2
15/06/2018 10:31:14 AM	3611867474	1013.00	27.80	28.98	87.9	27.85	28.98	87.5	27.14	28.98	93.6	27.35	28.98	91.7
15/06/2018 10:31:15 AM	3611867475	1013.00	27.86	28.97	87.5	27.90	28.97	87.1	27.19	28.97	93.2	27.38	28.97	91.5
15/06/2018 10:31:16 AM	3611867476	1013.00	27.83	28.97	87.7	27.90	28.97	87.1	27.16	28.97	93.4	27.38	28.97	91.5
15/06/2018 10:31:17 AM	3611867477	1013.00	27.86	28.97	87.5	27.92	28.97	87.0	27.20	28.97	93.1	27.44	28.97	91.0
15/06/2018 10:31:18 AM	3611867478	1013.00	27.84	28.97	87.6	27.89	28.97	87.2	27.18	28.97	93.2	27.45	28.97	90.9
15/06/2018 10:31:19 AM	3611867479	1013.00	27.85	28.97	87.5	27.85	28.97	87.5	27.18	28.97	93.2	27.46	28.97	90.8
15/06/2018 10:31:20 AM	3611867480	1013.00	27.85	28.96	87.6	27.91	28.96	87.1	27.14	28.96	93.6	27.43	28.96	91.1
15/06/2018 10:31:21 AM	3611867481	1013.00	27.87	28.96	87.4	27.88	28.96	87.3	27.16	28.96	93.4	27.44	28.96	91.0
15/06/2018 10:31:22 AM	3611867482	1013.00	27.86	28.97	87.5	27.86	28.97	87.5	27.11	28.97	93.9	27.43	28.97	91.1
15/06/2018 10:31:23 AM	3611867483	1013.00	27.88	28.96	87.3	27.89	28.96	87.2	27.20	28.96	93.1	27.45	28.96	90.9
15/06/2018 10:31:24 AM	3611867484	1013.00	27.88	28.97	87.3	27.88	28.97	87.3	27.11	28.97	93.9	27.43	28.97	91.1
15/06/2018 10:31:25 AM	3611867485	1013.00	27.88	28.97	87.3	27.93	28.97	86.9	27.17	28.97	93.3	27.48	28.97	90.6
15/06/2018 10:31:26 AM	3611867486	1013.00	27.86	28.97	87.5	27.93	28.97	86.9	27.14	28.97	93.6	27.50	28.97	90.5
15/06/2018 10:31:27 AM	3611867487	1013.00	27.88	28.96	87.3	27.88	28.96	87.3	27.16	28.96	93.4	27.49	28.96	90.6
15/06/2018 10:31:28 AM	3611867488	1013.00	27.86	28.96	87.5	27.90	28.96	87.2	27.18	28.96	93.3	27.46	28.96	90.8
15/06/2018 10:31:29 AM	3611867489	1013.00	27.87	28.96	87.4	27.92	28.96	87.0	27.21	28.96	93.0	27.53	28.96	90.2
15/06/2018 10:31:30 AM	3611867490	1013.00	27.88	28.96	87.3	27.90	28.96	87.2	27.15	28.96	93.5	27.49	28.96	90.6
15/06/2018 10:31:31 AM	3611867491	1013.00	27.85	28.95	87.6	27.92	28.95	87.0	27.14	28.95	93.6	27.53	28.95	90.2
15/06/2018 10:31:32 AM	3611867492	1013.00	27.89	28.95	87.3	27.91	28.95	87.1	27.12	28.95	93.8	27.47	28.95	90.8
15/06/2018 10:31:33 AM	3611867493	1013.00	27.88	28.95	87.3	27.93	28.95	86.9	27.13	28.95	93.7	27.49	28.95	90.6
15/06/2018 10:31:34 AM	3611867494	1013.00	27.90	28.95	87.2	27.90	28.95	87.2	27.21	28.95	93.0	27.58	28.95	89.8
15/06/2018 10:31:35 AM	3611867495	1013.00	27.89	28.95	87.3	27.97	28.95	86.6	27.16	28.95	93.5	27.49	28.95	90.6
15/06/2018 10:31:36 AM	3611867496	1013.00	27.90	28.95	87.2	27.90	28.95	87.2	27.20	28.95	93.1	27.49	28.95	90.6
15/06/2018 10:31:37 AM	3611867497	1013.00	27.88	28.94	87.3	27.93	28.94	86.9	27.20	28.94	93.1	27.52	28.94	90.3
15/06/2018 10:31:38 AM	3611867498	1013.00	27.86	28.94	87.5	27.97	28.94	86.6	27.20	28.94	93.1	27.50	28.94	90.5
15/06/2018 10:31:39 AM	3611867499	1013.00	27.85	28.94	87.6	27.97	28.94	86.6	27.22	28.94	92.9	27.53	28.94	90.3
15/06/2018 10:31:40 AM	3611867500	1013.00	27.89	28.94	87.3	27.95	28.94	86.8	27.15	28.94	93.6	27.51	28.94	90.4
15/06/2018 10:31:41 AM	3611867501	1013.00	27.87	28.94	87.4	27.93	28.94	86.9	27.20	28.94	93.1	27.54	28.94	90.2
15/06/2018 10:31:42 AM	3611867502	1013.00	27.87	28.94	87.4	27.95	28.94	86.8	27.14	28.94	93.6	27.54	28.94	90.2
15/06/2018 10:31:43 AM	3611867503	1013.00	27.88	28.94	87.3	27.96	28.94	86.7	27.22	28.94	92.9	27.58	28.94	89.8
15/06/2018 10:31:44 AM	3611867504	1013.00	27.88	28.94	87.3	27.95	28.94	86.8	27.19	28.94	93.2	27.56	28.94	90.0
15/06/2018 10:31:45 AM	3611867505	1013.00	27.89	28.94	87.3	27.97	28.94	86.6	27.14	28.94	93.6	27.55	28.94	90.1
15/06/2018 10:31:46 AM	3611867506	1013.00	27.90	28.94	87.2	27.96	28.94	86.7	27.24	28.94	92.8	27.56	28.94	90.0
15/06/2018 10:31:47 AM	3611867507	1013.00	27.88	28.93	87.4	27.94	28.93	86.9	27.20	28.93	93.1	27.56	28.93	90.0
15/06/2018 10:31:48 AM	3611867508	1013.00	27.91	28.94	87.1	27.99	28.94	86.5	27.20	28.94	93.1	27.59	28.94	89.8
15/06/2018 10:31:49 AM	3611867509	1013.00	27.90	28.94	87.2	28.01	28.94	86.3	27.17	28.94	93.4	27.59	28.94	89.8
15/06/2018 10:31:50 AM	3611867510	1013.00	27.90	28.94	87.2	27.97	28.94	86.6	27.23	28.94	92.8	27.62	28.94	89.5
15/06/2018 10:31:51 AM	3611867511	1013.00	27.89	28.95	87.3	27.97	28.95	86.6	27.16	28.95	93.5	27.65	28.95	89.2
15/06/2018 10:31:52 AM	3611867512	1013.00	27.90	28.94	87.2	27.95	28.94	86.8	27.24	28.94	92.8	27.59	28.94	89.8
