Date & time of file creation	24/05/2018 11:18 AM													
Data file path	C:\Users\Seebacher\Desktop\Diego Barneche\24_05_2018\32_C_old_witrox_2.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
24/05/2018 11:20:32 AM	3609969632	1013.00	26.05	32.33	105.9	26.07	32.33	105.7	25.96	32.33	106.9	26.35	32.33	102.9
24/05/2018 11:20:33 AM	3609969633	1013.00	26.05	32.34	105.9	26.09	32.34	105.5	26.04	32.34	106.0	26.34	32.34	103.0
24/05/2018 11:20:34 AM	3609969634	1013.00	26.07	32.34	105.7	26.08	32.34	105.6	25.99	32.34	106.5	26.34	32.34	103.0
24/05/2018 11:20:35 AM	3609969635	1013.00	26.07	32.34	105.7	26.07	32.34	105.7	25.99	32.34	106.5	26.33	32.34	103.1
24/05/2018 11:20:36 AM	3609969636	1013.00	26.05	32.34	105.9	26.10	32.34	105.4	25.96	32.34	106.9	26.35	32.34	102.9
24/05/2018 11:20:37 AM	3609969637	1013.00	26.07	32.34	105.7	26.04	32.34	106.0	25.95	32.34	107.0	26.33	32.34	103.1
24/05/2018 11:20:38 AM	3609969638	1013.00	26.05	32.33	105.9	26.08	32.33	105.6	26.00	32.33	106.5	26.37	32.33	102.7
24/05/2018 11:20:39 AM	3609969639	1013.00	26.06	32.34	105.8	26.09	32.34	105.5	25.98	32.34	106.7	26.32	32.34	103.2
24/05/2018 11:20:40 AM	3609969640	1013.00	26.05	32.33	105.9	26.13	32.33	105.1	25.99	32.33	106.6	26.36	32.33	102.8
24/05/2018 11:20:41 AM	3609969641	1013.00	26.07	32.33	105.7	26.07	32.33	105.7	25.99	32.33	106.6	26.33	32.33	103.1
24/05/2018 11:20:42 AM	3609969642	1013.00	26.05	32.34	105.9	26.12	32.34	105.2	26.03	32.34	106.1	26.31	32.34	103.3
24/05/2018 11:20:43 AM	3609969643	1013.00	26.06	32.33	105.8	26.11	32.33	105.3	25.97	32.33	106.8	26.34	32.33	103.0
24/05/2018 11:20:44 AM	3609969644	1013.00	26.03	32.33	106.2	26.09	32.33	105.5	26.00	32.33	106.5	26.32	32.33	103.2
24/05/2018 11:20:45 AM	3609969645	1013.00	26.05	32.33	105.9	26.11	32.33	105.3	25.98	32.33	106.7	26.32	32.33	103.2
24/05/2018 11:20:46 AM	3609969646	1013.00	26.05	32.33	105.9	26.13	32.33	105.1	25.99	32.33	106.6	26.31	32.33	103.3
24/05/2018 11:20:47 AM	3609969647	1013.00	26.04	32.33	106.0	26.07	32.33	105.7	26.01	32.33	106.4	26.32	32.33	103.2
24/05/2018 11:20:48 AM	3609969648	1013.00	26.06	32.33	105.8	26.10	32.33	105.4	25.99	32.33	106.6	26.34	32.33	103.0
24/05/2018 11:20:49 AM	3609969649	1013.00	26.04	32.33	106.0	26.08	32.33	105.6	25.96	32.33	106.9	26.33	32.33	103.1
24/05/2018 11:20:50 AM	3609969650	1013.00	26.05	32.33	105.9	26.11	32.33	105.3	26.01	32.33	106.4	26.31	32.33	103.3
24/05/2018 11:20:51 AM	3609969651	1013.00	26.08	32.33	105.6	26.12	32.33	105.2	26.02	32.33	106.3	26.32	32.33	103.2
24/05/2018 11:20:52 AM	3609969652	1013.00	26.06	32.32	105.9	26.10	32.32	105.4	25.95	32.32	107.0	26.32	32.32	103.2
24/05/2018 11:20:53 AM	3609969653	1013.00	26.04	32.34	106.0	26.08	32.34	105.6	25.96	32.34	106.9	26.34	32.34	103.0
24/05/2018 11:20:54 AM	3609969654	1013.00	26.05	32.33	105.9	26.12	32.33	105.2	25.97	32.33	106.8	26.34	32.33	103.0
24/05/2018 11:20:55 AM	3609969655	1013.00	26.04	32.33	106.0	26.11	32.33	105.3	25.98	32.33	106.7	26.35	32.33	102.9
24/05/2018 11:20:56 AM	3609969656	1013.00	26.07	32.33	105.7	26.10	32.33	105.4	26.00	32.33	106.5	26.33	32.33	103.1
24/05/2018 11:20:57 AM	3609969657	1013.00	26.06	32.33	105.8	26.05	32.33	105.9	25.98	32.33	106.7	26.35	32.33	102.9
24/05/2018 11:20:58 AM	3609969658	1013.00	26.06	32.32	105.9	26.12	32.32	105.2	25.98	32.32	106.7	26.31	32.32	103.3
24/05/2018 11:20:59 AM	3609969659	1013.00	26.08	32.32	105.7	26.14	32.32	105.0	25.99	32.32	106.6	26.32	32.32	103.2
24/05/2018 11:21:00 AM	3609969660	1013.00	26.08	32.32	105.7	26.09	32.32	105.6	25.96	32.32	106.9	26.33	32.32	103.1
24/05/2018 11:21:01 AM	3609969661	1013.00	26.09	32.33	105.5	26.11	32.33	105.3	25.99	32.33	106.6	26.32	32.33	103.2
24/05/2018 11:21:02 AM	3609969662	1013.00	26.06	32.34	105.8	26.09	32.34	105.5	25.96	32.34	106.9	26.36	32.34	102.8
24/05/2018 11:21:03 AM	3609969663	1013.00	26.07	32.33	105.7	26.12	32.33	105.2	25.97	32.33	106.8	26.33	32.33	103.1
24/05/2018 11:21:04 AM	3609969664	1013.00	26.07	32.34	105.7	26.10	32.34	105.4	26.00	32.34	106.4	26.33	32.34	103.1
24/05/2018 11:21:05 AM	3609969665	1013.00	26.05	32.34	105.9	26.12	32.34	105.2	25.97	32.34	106.8	26.36	32.34	102.8
24/05/2018 11:21:06 AM	3609969666	1013.00	26.07	32.34	105.7	26.11	32.34	105.3	26.00	32.34	106.4	26.32	32.34	103.2
24/05/2018 11:21:07 AM	3609969667	1013.00	26.08	32.34	105.6	26.11	32.34	105.3	25.98	32.34	106.7	26.33	32.34	103.1
24/05/2018 11:21:08 AM	3609969668	1013.00	26.06	32.33	105.8	26.10	32.33	105.4	25.99	32.33	106.6	26.32	32.33	103.2
24/05/2018 11:21:09 AM	3609969669	1013.00	26.07	32.34	105.7	26.10	32.34	105.4	25.99	32.34	106.5	26.33	32.34	103.1
24/05/2018 11:21:10 AM	3609969670	1013.00	26.08	32.34	105.6	26.11	32.34	105.3	25.94	32.34	107.1	26.34	32.34	103.0
24/05/2018 11:21:11 AM	3609969671	1013.00	26.06	32.34	105.8	26.13	32.34	105.1	25.98	32.34	106.7	26.33	32.34	103.1
24/05/2018 11:21:12 AM	3609969672	1013.00	26.07	32.35	105.7	26.12	32.35	105.2	25.98	32.35	106.6	26.37	32.35	102.7
24/05/2018 11:21:13 AM	3609969673	1013.00	26.07	32.35	105.7	26.13	32.35	105.1	25.98	32.35	106.6	26.31	32.35	103.3
24/05/2018 11:21:14 AM	3609969674	1013.00	26.07	32.35	105.7	26.11	32.35	105.3	26.03	32.35	106.1	26.31	32.35	103.3
24/05/2018 11:21:15 AM	3609969675	1013.00	26.05	32.34	105.9	26.11	32.34	105.3	25.99	32.34	106.5	26.31	32.34	103.3
24/05/2018 11:21:16 AM	3609969676	1013.00	26.08	32.34	105.6	26.12	32.34	105.2	25.99	32.34	106.5	26.32	32.34	103.2
24/05/2018 11:21:17 AM	3609969677	1013.00	26.06	32.34	105.8	26.09	32.34	105.5	25.99	32.34	106.5	26.35	32.34	102.9
24/05/2018 11:21:18 AM	3609969678	1013.00	26.09	32.34	105.5	26.12	32.34	105.2	26.01	32.34	106.3	26.36	32.34	102.8
24/05/2018 11:21:19 AM	3609969679	1013.00	26.08	32.33	105.6	26.12	32.33	105.2	26.01	32.33	106.4	26.35	32.33	102.9
24/05/2018 11:21:20 AM	3609969680	1013.00	26.06	32.34	105.8	26.10	32.34	105.4	26.01	32.34	106.3	26.33	32.34	103.1
24/05/2018 11:21:21 AM	3609969681	1013.00	26.07	32.34	105.7	26.14	32.34	105.0	25.97	32.34	106.8	26.32	32.34	103.2
24/05/2018 11:21:22 AM	3609969682	1013.00	26.09	32.34	105.5	26.12	32.34	105.2	26.00	32.34	106.4	26.32	32.34	103.2
24/05/2018 11:21:23 AM	3609969683	1013.00	26.06	32.35	105.8	26.11	32.35	105.3	26.00	32.35	106.4	26.35	32.35	102.9
24/05/2018 11:21:24 AM	3609969684	1013.00	26.07	32.35	105.7	26.12	32.35	105.2	26.00	32.35	106.4	26.34	32.35	103.0
24/05/2018 11:21:25 AM	3609969685	1013.00	26.07	32.34	105.7	26.10	32.34	105.4	25.99	32.34	106.5	26.33	32.34	103.1
24/05/2018 11:21:26 AM	3609969686	1013.00	26.08	32.34	105.6	26.13	32.34	105.1	26.03	32.34	106.1	26.33	32.34	103.1
24/05/2018 11:21:27 AM	3609969687	1013.00	26.07	32.34	105.7	26.13	32.34	105.1	25.99	32.34	106.5	26.32	32.34	103.2
24/05/2018 11:21:28 AM	3609969688	1013.00	26.07	32.33	105.7	26.12	32.33	105.2	26.00	32.33	106.5	26.34	32.33	103.0
24/05/2018 11:21:29 AM	3609969689	1013.00	26.07	32.33	105.7	26.12	32.33	105.2	25.99	32.33	106.6	26.33	32.33	103.1
24/05/2018 11:21:30 AM	3609969690	1013.00	26.07	32.32	105.8	26.12	32.32	105.2	25.98	32.32	106.7	26.32	32.32	103.2
24/05/2018 11:21:31 AM	3609969691	1013.00	26.07	32.32	105.8	26.10	32.32	105.4	26.00	32.32	106.5	26.35	32.32	102.9
24/05/2018 11:21:32 AM	3609969692	1013.00	26.06	32.32	105.9	26.11	32.32	105.3	25.99	32.32	106.6	26.38	32.32	102.6
24/05/2018 11:21:33 AM	3609969693	1013.00	26.06	32.32	105.9	26.11	32.32	105.3	25.98	32.32	106.7	26.33	32.32	103.1
24/05/2018 11:21:34 AM	3609969694	1013.00	26.07	32.32	105.8	26.13	32.32	105.1	25.99	32.32	106.6	26.34	32.32	103.0
24/05/2018 11:21:35 AM	3609969695	1013.00	26.08	32.32	105.7	26.12	32.32	105.2	26.02	32.32	106.3	26.34	32.32	103.0
24/05/2018 11:21:36 AM	3609969696	1013.00	26.12	32.32	105.2	26.12	32.32	105.2	26.00	32.32	106.5	26.33	32.32	103.1
24/05/2018 11:21:37 AM	3609969697	1013.00	26.07	32.32	105.8	26.13	32.32	105.1	26.03	32.32	106.2	26.33	32.32	103.1
24/05/2018 11:21:38 AM	3609969698	1013.00	26.10	32.32	105.4	26.10	32.32	105.4	25.99	32.32	106.6	26.38	32.32	102.6
24/05/2018 11:21:39 AM	3609969699	1013.00	26.07	32.32	105.8	26.11	32.32	105.3	26.02	32.32	106.3	26.35	32.32	102.9
24/05/2018 11:21:40 AM	3609969700	1013.00	26.08	32.33	105.6	26.13	32.33	105.1	26.00	32.33	106.5	26.36	32.33	102.8
24/05/2018 11:21:41 AM	3609969701	1013.00	26.08	32.33	105.6	26.16	32.33	104.8	25.98	32.33	106.7	26.37	32.33	102.7
24/05/2018 11:21:42 AM	3609969702	1013.00	26.07	32.34	105.7	26.17	32.34	104.7	26.02	32.34	106.2	26.34	32.34	103.0
24/05/2018 11:21:43 AM	3609969703	1013.00	26.07	32.35	105.7	26.19	32.35	104.5	26.00	32.35	106.4	26.33	32.35	103.1
24/05/2018 11:21:44 AM	3609969704	1013.00	26.08	32.34	105.6	26.15	32.34	104.9	26.03	32.34	106.1	26.33	32.34	103.1
24/05/2018 11:21:45 AM	3609969705	1013.00	26.09	32.34	105.5	26.12	32.34	105.2	26.02	32.34	106.2	26.34	32.34	103.0
24/05/2018 11:21:46 AM	3609969706	1013.00	26.06	32.34	105.8	26.14	32.34	105.0	26.00	32.34	106.4	26.31	32.34	103.3
24/05/2018 11:21:47 AM	3609969707	1013.00	26.06	32.34	105.8	26.14	32.34	105.0	26.00	32.34	106.4	26.33	32.34	103.1
24/05/2018 11:21:48 AM	3609969708	1013.00	26.08	32.34	105.6	26.16	32.34	104.8	26.05	32.34	105.9	26.32	32.34	103.2
24/05/2018 11:21:49 AM	3609969709	1013.00	26.07	32.33	105.7	26.15	32.33	104.9	26.02	32.33	106.3	26.32	32.33	103.2
24/05/2018 11:21:50 AM	3609969710	1013.00	26.07	32.34	105.7	26.16	32.34	104.8	26.01	32.34	106.3	26.33	32.34	103.1
24/05/2018 11:21:51 AM	3609969711	1013.00	26.10	32.35	105.4	26.17	32.35	104.7	26.03	32.35	106.1	26.35	32.35	102.9
24/05/2018 11:21:52 AM	3609969712	1013.00	26.07	32.35	105.7	26.19	32.35	104.5	26.00	32.35	106.4	26.35	32.35	102.9
24/05/2018 11:21:53 AM	3609969713	1013.00	26.08	32.34	105.6	26.14	32.34	105.0	26.06	32.34	105.8	26.34	32.34	103.0
24/05/2018 11:21:54 AM	3609969714	1013.00	26.09	32.35	105.5	26.16	32.35	104.8	26.00	32.35	106.4	26.34	32.35	103.0
24/05/2018 11:21:55 AM	3609969715	1013.00	26.10	32.35	105.4	26.17	32.35	104.7	26.03	32.35	106.1	26.34	32.35	103.0
24/05/2018 11:21:56 AM	3609969716	1013.00	26.07	32.35	105.7	26.15	32.35	104.9	26.03	32.35	106.1	26.31	32.35	103.3
24/05/2018 11:21:57 AM	3609969717	1013.00	26.10	32.35	105.4	26.18	32.35	104.6	26.05	32.35	105.9	26.34	32.35	103.0
24/05/2018 11:21:58 AM	3609969718	1013.00	26.09	32.35	105.5	26.14	32.35	105.0	26.07	32.35	105.7	26.31	32.35	103.3
24/05/2018 11:21:59 AM	3609969719	1013.00	26.10	32.35	105.4	26.19	32.35	104.5	26.03	32.35	106.1	26.34	32.35	103.0
24/05/2018 11:22:00 AM	3609969720	1013.00	26.09	32.34	105.5	26.18	32.34	104.6	26.00	32.34	106.4	26.33	32.34	103.1
24/05/2018 11:22:01 AM	3609969721	1013.00	26.10	32.34	105.4	26.17	32.34	104.7	26.07	32.34	105.7	26.31	32.34	103.3
24/05/2018 11:22:02 AM	3609969722	1013.00	26.10	32.34	105.4	26.16	32.34	104.8	26.02	32.34	106.2	26.33	32.34	103.1
24/05/2018 11:22:03 AM	3609969723	1013.00	26.06	32.34	105.8	26.17	32.34	104.7	26.04	32.34	106.0	26.34	32.34	103.0
24/05/2018 11:22:04 AM	3609969724	1013.00	26.06	32.33	105.8	26.20	32.33	104.4	26.02	32.33	106.3	26.34	32.33	103.0
24/05/2018 11:22:05 AM	3609969725	1013.00	26.09	32.34	105.5	26.18	32.34	104.6	26.06	32.34	105.8	26.37	32.34	102.7
24/05/2018 11:22:06 AM	3609969726	1013.00	26.09	32.34	105.5	26.21	32.34	104.3	26.06	32.34	105.8	26.34	32.34	103.0
24/05/2018 11:22:07 AM	3609969727	1013.00	26.08	32.34	105.6	26.22	32.34	104.2	26.05	32.34	105.9	26.33	32.34	103.1
24/05/2018 11:22:08 AM	3609969728	1013.00	26.09	32.34	105.5	26.18	32.34	104.6	26.06	32.34	105.8	26.31	32.34	103.3
24/05/2018 11:22:09 AM	3609969729	1013.00	26.11	32.33	105.3	26.19	32.33	104.5	26.05	32.33	105.9	26.33	32.33	103.1
24/05/2018 11:22:10 AM	3609969730	1013.00	26.09	32.33	105.5	26.22	32.33	104.2	26.02	32.33	106.3	26.33	32.33	103.1
24/05/2018 11:22:11 AM	3609969731	1013.00	26.12	32.33	105.2	26.21	32.33	104.3	26.09	32.33	105.5	26.32	32.33	103.2
24/05/2018 11:22:12 AM	3609969732	1013.00	26.09	32.33	105.5	26.25	32.33	103.9	26.04	32.33	106.0	26.35	32.33	102.9
24/05/2018 11:22:13 AM	3609969733	1013.00	26.06	32.33	105.8	26.18	32.33	104.6	26.06	32.33	105.8	26.34	32.33	103.0
24/05/2018 11:22:14 AM	3609969734	1013.00	26.12	32.33	105.2	26.23	32.33	104.1	26.07	32.33	105.7	26.35	32.33	102.9
24/05/2018 11:22:15 AM	3609969735	1013.00	26.09	32.33	105.5	26.22	32.33	104.2	26.09	32.33	105.5	26.34	32.33	103.0
24/05/2018 11:22:16 AM	3609969736	1013.00	26.11	32.33	105.3	26.20	32.33	104.4	26.05	32.33	105.9	26.36	32.33	102.8
24/05/2018 11:22:17 AM	3609969737	1013.00	26.09	32.33	105.5	26.17	32.33	104.7	26.06	32.33	105.8	26.34	32.33	103.0
24/05/2018 11:22:18 AM	3609969738	1013.00	26.11	32.33	105.3	26.21	32.33	104.3	26.08	32.33	105.6	26.33	32.33	103.1
24/05/2018 11:22:19 AM	3609969739	1013.00	26.11	32.33	105.3	26.17	32.33	104.7	26.06	32.33	105.8	26.34	32.33	103.0
24/05/2018 11:22:20 AM	3609969740	1013.00	26.07	32.33	105.7	26.22	32.33	104.2	26.09	32.33	105.5	26.33	32.33	103.1
24/05/2018 11:22:21 AM	3609969741	1013.00	26.11	32.34	105.3	26.20	32.34	104.4	26.11	32.34	105.3	26.35	32.34	102.9
24/05/2018 11:22:22 AM	3609969742	1013.00	26.12	32.33	105.2	26.22	32.33	104.2	26.10	32.33	105.4	26.32	32.33	103.2
24/05/2018 11:22:23 AM	3609969743	1013.00	26.10	32.33	105.4	26.22	32.33	104.2	26.03	32.33	106.2	26.35	32.33	102.9
24/05/2018 11:22:24 AM	3609969744	1013.00	26.10	32.34	105.4	26.18	32.34	104.6	26.07	32.34	105.7	26.33	32.34	103.1
24/05/2018 11:22:25 AM	3609969745	1013.00	26.09	32.34	105.5	26.19	32.34	104.5	26.08	32.34	105.6	26.35	32.34	102.9
24/05/2018 11:22:26 AM	3609969746	1013.00	26.09	32.33	105.5	26.22	32.33	104.2	26.08	32.33	105.6	26.34	32.33	103.0
24/05/2018 11:22:27 AM	3609969747	1013.00	26.10	32.34	105.4	26.23	32.34	104.1	26.09	32.34	105.5	26.33	32.34	103.1
24/05/2018 11:22:28 AM	3609969748	1013.00	26.09	32.34	105.5	26.20	32.34	104.4	26.12	32.34	105.2	26.37	32.34	102.7
24/05/2018 11:22:29 AM	3609969749	1013.00	26.09	32.34	105.5	26.19	32.34	104.5	26.07	32.34	105.7	26.37	32.34	102.7
24/05/2018 11:22:30 AM	3609969750	1013.00	26.12	32.34	105.2	26.19	32.34	104.5	26.11	32.34	105.3	26.34	32.34	103.0
24/05/2018 11:22:31 AM	3609969751	1013.00	26.10	32.35	105.4	26.23	32.35	104.1	26.12	32.35	105.2	26.36	32.35	102.8
24/05/2018 11:22:32 AM	3609969752	1013.00	26.07	32.35	105.7	26.19	32.35	104.5	26.12	32.35	105.2	26.35	32.35	102.9
24/05/2018 11:22:33 AM	3609969753	1013.00	26.11	32.34	105.3	26.18	32.34	104.6	26.08	32.34	105.6	26.33	32.34	103.1
24/05/2018 11:22:34 AM	3609969754	1013.00	26.11	32.34	105.3	26.21	32.34	104.3	26.12	32.34	105.2	26.33	32.34	103.1
24/05/2018 11:22:35 AM	3609969755	1013.00	26.12	32.34	105.2	26.19	32.34	104.5	26.10	32.34	105.4	26.34	32.34	103.0
24/05/2018 11:22:36 AM	3609969756	1013.00	26.10	32.34	105.4	26.21	32.34	104.3	26.15	32.34	104.9	26.36	32.34	102.8
24/05/2018 11:22:37 AM	3609969757	1013.00	26.11	32.34	105.3	26.20	32.34	104.4	26.10	32.34	105.4	26.35	32.34	102.9
24/05/2018 11:22:38 AM	3609969758	1013.00	26.11	32.35	105.3	26.20	32.35	104.4	26.16	32.35	104.8	26.33	32.35	103.1
24/05/2018 11:22:39 AM	3609969759	1013.00	26.10	32.35	105.4	26.25	32.35	103.9	26.14	32.35	105.0	26.33	32.35	103.1
24/05/2018 11:22:40 AM	3609969760	1013.00	26.10	32.34	105.4	26.21	32.34	104.3	26.13	32.34	105.1	26.35	32.34	102.9
24/05/2018 11:22:41 AM	3609969761	1013.00	26.13	32.35	105.1	26.23	32.35	104.1	26.14	32.35	105.0	26.30	32.35	103.4
24/05/2018 11:22:42 AM	3609969762	1013.00	26.15	32.35	104.9	26.24	32.35	104.0	26.15	32.35	104.9	26.35	32.35	102.9
24/05/2018 11:22:43 AM	3609969763	1013.00	26.12	32.34	105.2	26.19	32.34	104.5	26.13	32.34	105.1	26.34	32.34	103.0
24/05/2018 11:22:44 AM	3609969764	1013.00	26.09	32.34	105.5	26.25	32.34	103.9	26.14	32.34	105.0	26.33	32.34	103.1
24/05/2018 11:22:45 AM	3609969765	1013.00	26.11	32.34	105.3	26.18	32.34	104.6	26.19	32.34	104.5	26.34	32.34	103.0
24/05/2018 11:22:46 AM	3609969766	1013.00	26.12	32.34	105.2	26.20	32.34	104.4	26.14	32.34	105.0	26.35	32.34	102.9
24/05/2018 11:22:47 AM	3609969767	1013.00	26.11	32.34	105.3	26.27	32.34	103.7	26.09	32.34	105.5	26.36	32.34	102.8
24/05/2018 11:22:48 AM	3609969768	1013.00	26.10	32.33	105.4	26.26	32.33	103.8	26.13	32.33	105.1	26.33	32.33	103.1
24/05/2018 11:22:49 AM	3609969769	1013.00	26.13	32.34	105.1	26.23	32.34	104.1	26.15	32.34	104.9	26.37	32.34	102.7
