Date & time of file creation	28/06/2018 1:09 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\28_06_2018\29_C_old_witrox_17.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
28/06/2018 1:12:51 PM	3613000371	1013.00	26.78	29.12	105.1	26.79	29.12	105.0	26.65	29.12	106.4	NaN	29.12	NaN
28/06/2018 1:12:52 PM	3613000372	1013.00	26.78	29.11	105.1	26.77	29.11	105.2	26.66	29.11	106.4	NaN	29.11	NaN
28/06/2018 1:12:53 PM	3613000373	1013.00	26.77	29.11	105.2	26.77	29.11	105.2	26.68	29.11	106.2	NaN	29.11	NaN
28/06/2018 1:12:54 PM	3613000374	1013.00	26.78	29.13	105.1	26.78	29.13	105.1	26.64	29.13	106.5	NaN	29.13	NaN
28/06/2018 1:12:55 PM	3613000375	1013.00	26.79	29.13	105.0	26.80	29.13	104.9	26.65	29.13	106.4	NaN	29.13	NaN
28/06/2018 1:12:56 PM	3613000376	1013.00	26.79	29.13	105.0	26.79	29.13	105.0	26.67	29.13	106.2	NaN	29.13	NaN
28/06/2018 1:12:57 PM	3613000377	1013.00	26.79	29.13	105.0	26.76	29.13	105.3	26.63	29.13	106.6	NaN	29.13	NaN
28/06/2018 1:12:58 PM	3613000378	1013.00	26.79	29.13	105.0	26.78	29.13	105.1	26.62	29.13	106.7	NaN	29.13	NaN
28/06/2018 1:12:59 PM	3613000379	1013.00	26.81	29.12	104.8	26.78	29.12	105.1	26.69	29.12	106.0	NaN	29.12	NaN
28/06/2018 1:13:00 PM	3613000380	1013.00	26.81	29.10	104.9	26.74	29.10	105.6	26.68	29.10	106.2	NaN	29.10	NaN
28/06/2018 1:13:01 PM	3613000381	1013.00	26.79	29.11	105.0	26.77	29.11	105.2	26.67	29.11	106.3	NaN	29.11	NaN
28/06/2018 1:13:02 PM	3613000382	1013.00	26.79	29.11	105.0	26.76	29.11	105.3	26.66	29.11	106.4	NaN	29.11	NaN
28/06/2018 1:13:03 PM	3613000383	1013.00	26.78	29.12	105.1	26.79	29.12	105.0	26.64	29.12	106.5	NaN	29.12	NaN
28/06/2018 1:13:04 PM	3613000384	1013.00	26.80	29.13	104.9	26.80	29.13	104.9	26.68	29.13	106.1	NaN	29.13	NaN
28/06/2018 1:13:05 PM	3613000385	1013.00	26.79	29.14	105.0	26.80	29.14	104.9	26.66	29.14	106.3	NaN	29.14	NaN
28/06/2018 1:13:06 PM	3613000386	1013.00	26.79	29.14	105.0	26.77	29.14	105.2	26.65	29.14	106.4	NaN	29.14	NaN
28/06/2018 1:13:07 PM	3613000387	1013.00	26.80	29.14	104.9	26.78	29.14	105.1	26.70	29.14	105.9	NaN	29.14	NaN
28/06/2018 1:13:08 PM	3613000388	1013.00	26.77	29.14	105.2	26.76	29.14	105.3	26.67	29.14	106.2	NaN	29.14	NaN
28/06/2018 1:13:09 PM	3613000389	1013.00	26.78	29.14	105.1	26.77	29.14	105.2	26.70	29.14	105.9	NaN	29.14	NaN
28/06/2018 1:13:10 PM	3613000390	1013.00	26.79	29.15	105.0	26.78	29.15	105.1	26.69	29.15	106.0	NaN	29.15	NaN
28/06/2018 1:13:11 PM	3613000391	1013.00	26.80	29.14	104.9	26.83	29.14	104.6	26.66	29.14	106.3	NaN	29.14	NaN
28/06/2018 1:13:12 PM	3613000392	1013.00	26.79	29.14	105.0	26.78	29.14	105.1	26.63	29.14	106.6	NaN	29.14	NaN
28/06/2018 1:13:13 PM	3613000393	1013.00	26.78	29.13	105.1	26.74	29.13	105.5	26.69	29.13	106.0	NaN	29.13	NaN
28/06/2018 1:13:14 PM	3613000394	1013.00	26.82	29.12	104.7	26.78	29.12	105.1	26.68	29.12	106.1	NaN	29.12	NaN
28/06/2018 1:13:15 PM	3613000395	1013.00	26.80	29.12	104.9	26.75	29.12	105.4	26.64	29.12	106.5	NaN	29.12	NaN
28/06/2018 1:13:16 PM	3613000396	1013.00	26.80	29.12	104.9	26.81	29.12	104.8	26.67	29.12	106.2	NaN	29.12	NaN
28/06/2018 1:13:17 PM	3613000397	1013.00	26.81	29.12	104.8	26.79	29.12	105.0	26.68	29.12	106.1	NaN	29.12	NaN
28/06/2018 1:13:18 PM	3613000398	1013.00	26.81	29.12	104.8	26.76	29.12	105.3	26.72	29.12	105.7	NaN	29.12	NaN
28/06/2018 1:13:19 PM	3613000399	1013.00	26.79	29.12	105.0	26.79	29.12	105.0	26.69	29.12	106.0	NaN	29.12	NaN
28/06/2018 1:13:20 PM	3613000400	1013.00	26.80	29.13	104.9	26.79	29.13	105.0	26.68	29.13	106.1	NaN	29.13	NaN
28/06/2018 1:13:21 PM	3613000401	1013.00	26.80	29.13	104.9	26.82	29.13	104.7	26.68	29.13	106.1	NaN	29.13	NaN
28/06/2018 1:13:22 PM	3613000402	1013.00	26.79	29.13	105.0	26.77	29.13	105.2	26.67	29.13	106.2	NaN	29.13	NaN
28/06/2018 1:13:23 PM	3613000403	1013.00	26.83	29.13	104.6	26.79	29.13	105.0	26.68	29.13	106.1	NaN	29.13	NaN
28/06/2018 1:13:24 PM	3613000404	1013.00	26.79	29.14	105.0	26.80	29.14	104.9	26.69	29.14	106.0	NaN	29.14	NaN
28/06/2018 1:13:25 PM	3613000405	1013.00	26.82	29.14	104.7	26.80	29.14	104.9	26.69	29.14	106.0	NaN	29.14	NaN
28/06/2018 1:13:26 PM	3613000406	1013.00	26.80	29.14	104.9	26.74	29.14	105.5	26.67	29.14	106.2	NaN	29.14	NaN
28/06/2018 1:13:27 PM	3613000407	1013.00	26.82	29.15	104.7	26.77	29.15	105.2	26.67	29.15	106.2	NaN	29.15	NaN
28/06/2018 1:13:28 PM	3613000408	1013.00	26.80	29.14	104.9	26.79	29.14	105.0	26.68	29.14	106.1	NaN	29.14	NaN
28/06/2018 1:13:29 PM	3613000409	1013.00	26.81	29.14	104.8	26.84	29.14	104.5	26.70	29.14	105.9	NaN	29.14	NaN
28/06/2018 1:13:30 PM	3613000410	1013.00	26.81	29.14	104.8	26.75	29.14	105.4	26.70	29.14	105.9	NaN	29.14	NaN
28/06/2018 1:13:31 PM	3613000411	1013.00	26.80	29.14	104.9	26.76	29.14	105.3	26.70	29.14	105.9	NaN	29.14	NaN
28/06/2018 1:13:32 PM	3613000412	1013.00	26.79	29.14	105.0	26.82	29.14	104.7	26.72	29.14	105.7	NaN	29.14	NaN
28/06/2018 1:13:33 PM	3613000413	1013.00	26.80	29.14	104.9	26.81	29.14	104.8	26.70	29.14	105.9	NaN	29.14	NaN
28/06/2018 1:13:34 PM	3613000414	1013.00	26.80	29.12	104.9	26.77	29.12	105.2	26.68	29.12	106.1	NaN	29.12	NaN
28/06/2018 1:13:35 PM	3613000415	1013.00	26.83	29.13	104.6	26.78	29.13	105.1	26.68	29.13	106.1	NaN	29.13	NaN
28/06/2018 1:13:36 PM	3613000416	1013.00	26.80	29.12	104.9	26.80	29.12	104.9	26.69	29.12	106.0	NaN	29.12	NaN
28/06/2018 1:13:37 PM	3613000417	1013.00	26.82	29.13	104.7	26.83	29.13	104.6	26.71	29.13	105.8	NaN	29.13	NaN
28/06/2018 1:13:38 PM	3613000418	1013.00	26.81	29.13	104.8	26.76	29.13	105.3	26.74	29.13	105.5	NaN	29.13	NaN
28/06/2018 1:13:39 PM	3613000419	1013.00	26.81	29.14	104.8	26.81	29.14	104.8	26.69	29.14	106.0	NaN	29.14	NaN
28/06/2018 1:13:40 PM	3613000420	1013.00	26.81	29.14	104.8	26.76	29.14	105.3	26.71	29.14	105.8	NaN	29.14	NaN
28/06/2018 1:13:41 PM	3613000421	1013.00	26.79	29.14	105.0	26.81	29.14	104.8	26.72	29.14	105.7	NaN	29.14	NaN
28/06/2018 1:13:42 PM	3613000422	1013.00	26.81	29.14	104.8	26.78	29.14	105.1	26.70	29.14	105.9	NaN	29.14	NaN
28/06/2018 1:13:43 PM	3613000423	1013.00	26.81	29.14	104.8	26.79	29.14	105.0	26.71	29.14	105.8	NaN	29.14	NaN
28/06/2018 1:13:44 PM	3613000424	1013.00	26.81	29.14	104.8	26.81	29.14	104.8	26.67	29.14	106.2	NaN	29.14	NaN
28/06/2018 1:13:45 PM	3613000425	1013.00	26.83	29.14	104.6	26.80	29.14	104.9	26.72	29.14	105.7	NaN	29.14	NaN
28/06/2018 1:13:46 PM	3613000426	1013.00	26.80	29.14	104.9	26.78	29.14	105.1	26.72	29.14	105.7	NaN	29.14	NaN
28/06/2018 1:13:47 PM	3613000427	1013.00	26.79	29.13	105.0	26.79	29.13	105.0	26.73	29.13	105.6	NaN	29.13	NaN
28/06/2018 1:13:48 PM	3613000428	1013.00	26.82	29.13	104.7	26.80	29.13	104.9	26.73	29.13	105.6	NaN	29.13	NaN
28/06/2018 1:13:49 PM	3613000429	1013.00	26.82	29.13	104.7	26.79	29.13	105.0	26.69	29.13	106.0	NaN	29.13	NaN
28/06/2018 1:13:50 PM	3613000430	1013.00	26.82	29.12	104.7	26.82	29.12	104.7	26.77	29.12	105.2	NaN	29.12	NaN
28/06/2018 1:13:51 PM	3613000431	1013.00	26.81	29.12	104.8	26.82	29.12	104.7	26.74	29.12	105.5	NaN	29.12	NaN
28/06/2018 1:13:52 PM	3613000432	1013.00	26.86	29.13	104.3	26.79	29.13	105.0	26.76	29.13	105.3	NaN	29.13	NaN
28/06/2018 1:13:53 PM	3613000433	1013.00	26.87	29.12	104.2	26.85	29.12	104.4	26.70	29.12	105.9	NaN	29.12	NaN
28/06/2018 1:13:54 PM	3613000434	1013.00	26.82	29.13	104.7	26.80	29.13	104.9	26.74	29.13	105.5	NaN	29.13	NaN
28/06/2018 1:13:55 PM	3613000435	1013.00	26.81	29.13	104.8	26.80	29.13	104.9	26.79	29.13	105.0	NaN	29.13	NaN
28/06/2018 1:13:56 PM	3613000436	1013.00	26.82	29.14	104.7	26.81	29.14	104.8	26.73	29.14	105.6	NaN	29.14	NaN
28/06/2018 1:13:57 PM	3613000437	1013.00	26.81	29.14	104.8	26.82	29.14	104.7	26.78	29.14	105.1	NaN	29.14	NaN
28/06/2018 1:13:58 PM	3613000438	1013.00	26.84	29.14	104.5	26.80	29.14	104.9	26.73	29.14	105.6	NaN	29.14	NaN
28/06/2018 1:13:59 PM	3613000439	1013.00	26.82	29.15	104.7	26.80	29.15	104.9	26.76	29.15	105.3	NaN	29.15	NaN
28/06/2018 1:14:00 PM	3613000440	1013.00	26.83	29.15	104.6	26.79	29.15	105.0	26.76	29.15	105.3	NaN	29.15	NaN
28/06/2018 1:14:01 PM	3613000441	1013.00	26.80	29.14	104.9	26.84	29.14	104.5	26.73	29.14	105.6	NaN	29.14	NaN
28/06/2018 1:14:02 PM	3613000442	1013.00	26.83	29.13	104.6	26.85	29.13	104.4	26.74	29.13	105.5	NaN	29.13	NaN
28/06/2018 1:14:03 PM	3613000443	1013.00	26.84	29.14	104.5	26.83	29.14	104.6	26.77	29.14	105.2	NaN	29.14	NaN
28/06/2018 1:14:04 PM	3613000444	1013.00	26.85	29.13	104.4	26.87	29.13	104.2	26.76	29.13	105.3	NaN	29.13	NaN
28/06/2018 1:14:05 PM	3613000445	1013.00	26.84	29.13	104.5	26.86	29.13	104.3	26.74	29.13	105.5	NaN	29.13	NaN
28/06/2018 1:14:06 PM	3613000446	1013.00	26.86	29.14	104.3	26.82	29.14	104.7	26.79	29.14	105.0	NaN	29.14	NaN
28/06/2018 1:14:07 PM	3613000447	1013.00	26.85	29.14	104.4	26.84	29.14	104.5	26.77	29.14	105.2	NaN	29.14	NaN
28/06/2018 1:14:08 PM	3613000448	1013.00	26.83	29.13	104.6	26.78	29.13	105.1	26.78	29.13	105.1	NaN	29.13	NaN
28/06/2018 1:14:09 PM	3613000449	1013.00	26.83	29.13	104.6	26.81	29.13	104.8	26.81	29.13	104.8	NaN	29.13	NaN
28/06/2018 1:14:10 PM	3613000450	1013.00	26.83	29.13	104.6	26.82	29.13	104.7	26.81	29.13	104.8	NaN	29.13	NaN
28/06/2018 1:14:11 PM	3613000451	1013.00	26.85	29.13	104.4	26.81	29.13	104.8	26.76	29.13	105.3	NaN	29.13	NaN
28/06/2018 1:14:12 PM	3613000452	1013.00	26.87	29.12	104.2	26.82	29.12	104.7	26.74	29.12	105.5	NaN	29.12	NaN
28/06/2018 1:14:13 PM	3613000453	1013.00	26.85	29.12	104.4	26.84	29.12	104.5	26.77	29.12	105.2	NaN	29.12	NaN
28/06/2018 1:14:14 PM	3613000454	1013.00	26.86	29.13	104.3	26.82	29.13	104.7	26.81	29.13	104.8	NaN	29.13	NaN
28/06/2018 1:14:15 PM	3613000455	1013.00	26.86	29.13	104.3	26.83	29.13	104.6	26.74	29.13	105.5	NaN	29.13	NaN
28/06/2018 1:14:16 PM	3613000456	1013.00	26.88	29.13	104.1	26.84	29.13	104.5	26.80	29.13	104.9	NaN	29.13	NaN
28/06/2018 1:14:17 PM	3613000457	1013.00	26.89	29.12	104.0	26.82	29.12	104.7	26.86	29.12	104.3	NaN	29.12	NaN
28/06/2018 1:14:18 PM	3613000458	1013.00	26.86	29.13	104.3	26.81	29.13	104.8	26.81	29.13	104.8	NaN	29.13	NaN
28/06/2018 1:14:19 PM	3613000459	1013.00	26.86	29.14	104.3	26.81	29.14	104.8	26.82	29.14	104.7	NaN	29.14	NaN
28/06/2018 1:14:20 PM	3613000460	1013.00	26.86	29.13	104.3	26.84	29.13	104.5	26.81	29.13	104.8	NaN	29.13	NaN
28/06/2018 1:14:21 PM	3613000461	1013.00	26.89	29.13	104.0	26.85	29.13	104.4	26.87	29.13	104.2	NaN	29.13	NaN
28/06/2018 1:14:22 PM	3613000462	1013.00	26.87	29.14	104.2	26.84	29.14	104.5	26.85	29.14	104.4	NaN	29.14	NaN
28/06/2018 1:14:23 PM	3613000463	1013.00	26.87	29.13	104.2	26.84	29.13	104.5	26.80	29.13	104.9	NaN	29.13	NaN
28/06/2018 1:14:24 PM	3613000464	1013.00	26.87	29.14	104.2	26.84	29.14	104.5	26.87	29.14	104.2	NaN	29.14	NaN
28/06/2018 1:14:25 PM	3613000465	1013.00	26.89	29.14	104.0	26.87	29.14	104.2	26.79	29.14	105.0	NaN	29.14	NaN
28/06/2018 1:14:26 PM	3613000466	1013.00	26.88	29.13	104.1	26.83	29.13	104.6	26.81	29.13	104.8	NaN	29.13	NaN
28/06/2018 1:14:27 PM	3613000467	1013.00	26.88	29.13	104.1	26.83	29.13	104.6	26.87	29.13	104.2	NaN	29.13	NaN
28/06/2018 1:14:28 PM	3613000468	1013.00	26.86	29.13	104.3	26.85	29.13	104.4	26.84	29.13	104.5	NaN	29.13	NaN
28/06/2018 1:14:29 PM	3613000469	1013.00	26.89	29.12	104.0	26.84	29.12	104.5	26.88	29.12	104.1	NaN	29.12	NaN
28/06/2018 1:14:30 PM	3613000470	1013.00	26.87	29.12	104.2	26.84	29.12	104.5	26.86	29.12	104.3	NaN	29.12	NaN
28/06/2018 1:14:31 PM	3613000471	1013.00	26.87	29.13	104.2	26.83	29.13	104.6	26.80	29.13	104.9	NaN	29.13	NaN
28/06/2018 1:14:32 PM	3613000472	1013.00	26.91	29.13	103.8	26.83	29.13	104.6	26.87	29.13	104.2	NaN	29.13	NaN
28/06/2018 1:14:33 PM	3613000473	1013.00	26.92	29.14	103.7	26.84	29.14	104.5	26.83	29.14	104.6	NaN	29.14	NaN
28/06/2018 1:14:34 PM	3613000474	1013.00	26.88	29.13	104.1	26.83	29.13	104.6	26.84	29.13	104.5	NaN	29.13	NaN
28/06/2018 1:14:35 PM	3613000475	1013.00	26.89	29.13	104.0	26.85	29.13	104.4	26.85	29.13	104.4	NaN	29.13	NaN
28/06/2018 1:14:36 PM	3613000476	1013.00	26.89	29.14	104.0	26.87	29.14	104.2	26.84	29.14	104.5	NaN	29.14	NaN
28/06/2018 1:14:37 PM	3613000477	1013.00	26.90	29.14	103.9	26.86	29.14	104.3	26.86	29.14	104.3	NaN	29.14	NaN
28/06/2018 1:14:38 PM	3613000478	1013.00	26.89	29.13	104.0	26.85	29.13	104.4	26.89	29.13	104.0	NaN	29.13	NaN
28/06/2018 1:14:39 PM	3613000479	1013.00	26.88	29.13	104.1	26.86	29.13	104.3	26.87	29.13	104.2	NaN	29.13	NaN
28/06/2018 1:14:40 PM	3613000480	1013.00	26.88	29.14	104.1	26.79	29.14	105.0	26.88	29.14	104.1	NaN	29.14	NaN
28/06/2018 1:14:41 PM	3613000481	1013.00	26.90	29.13	103.9	26.81	29.13	104.8	26.89	29.13	104.0	NaN	29.13	NaN
28/06/2018 1:14:42 PM	3613000482	1013.00	26.92	29.13	103.7	26.82	29.13	104.7	26.85	29.13	104.4	NaN	29.13	NaN
28/06/2018 1:14:43 PM	3613000483	1013.00	26.91	29.14	103.8	26.84	29.14	104.5	26.89	29.14	104.0	NaN	29.14	NaN
28/06/2018 1:14:44 PM	3613000484	1013.00	26.91	29.14	103.8	26.85	29.14	104.4	26.87	29.14	104.2	NaN	29.14	NaN
28/06/2018 1:14:45 PM	3613000485	1013.00	26.90	29.14	103.9	26.85	29.14	104.4	26.90	29.14	103.9	NaN	29.14	NaN
28/06/2018 1:14:46 PM	3613000486	1013.00	26.90	29.14	103.9	26.88	29.14	104.1	26.86	29.14	104.3	NaN	29.14	NaN
28/06/2018 1:14:47 PM	3613000487	1013.00	26.90	29.13	103.9	26.85	29.13	104.4	26.91	29.13	103.8	NaN	29.13	NaN
28/06/2018 1:14:48 PM	3613000488	1013.00	26.90	29.13	103.9	26.85	29.13	104.4	26.92	29.13	103.7	NaN	29.13	NaN
28/06/2018 1:14:49 PM	3613000489	1013.00	26.91	29.14	103.8	26.83	29.14	104.6	26.91	29.14	103.8	NaN	29.14	NaN
28/06/2018 1:14:50 PM	3613000490	1013.00	26.93	29.13	103.6	26.88	29.13	104.1	26.91	29.13	103.8	NaN	29.13	NaN
28/06/2018 1:14:51 PM	3613000491	1013.00	26.93	29.14	103.6	26.86	29.14	104.3	26.91	29.14	103.8	NaN	29.14	NaN
28/06/2018 1:14:52 PM	3613000492	1013.00	26.90	29.14	103.9	26.88	29.14	104.1	26.90	29.14	103.9	NaN	29.14	NaN
28/06/2018 1:14:53 PM	3613000493	1013.00	26.91	29.13	103.8	26.89	29.13	104.0	26.94	29.13	103.5	NaN	29.13	NaN
28/06/2018 1:14:54 PM	3613000494	1013.00	26.90	29.13	103.9	26.86	29.13	104.3	26.89	29.13	104.0	NaN	29.13	NaN
28/06/2018 1:14:55 PM	3613000495	1013.00	26.90	29.13	103.9	26.88	29.13	104.1	26.91	29.13	103.8	NaN	29.13	NaN
28/06/2018 1:14:56 PM	3613000496	1013.00	26.92	29.12	103.7	26.87	29.12	104.2	26.95	29.12	103.4	NaN	29.12	NaN
28/06/2018 1:14:57 PM	3613000497	1013.00	26.92	29.13	103.7	26.87	29.13	104.2	26.95	29.13	103.4	NaN	29.13	NaN
28/06/2018 1:14:58 PM	3613000498	1013.00	26.89	29.13	104.0	26.88	29.13	104.1	26.96	29.13	103.3	NaN	29.13	NaN
28/06/2018 1:14:59 PM	3613000499	1013.00	26.92	29.13	103.7	26.88	29.13	104.1	26.91	29.13	103.8	NaN	29.13	NaN
28/06/2018 1:15:00 PM	3613000500	1013.00	26.89	29.13	104.0	26.87	29.13	104.2	26.97	29.13	103.2	NaN	29.13	NaN
28/06/2018 1:15:01 PM	3613000501	1013.00	26.93	29.13	103.6	26.87	29.13	104.2	26.93	29.13	103.6	NaN	29.13	NaN
28/06/2018 1:15:02 PM	3613000502	1013.00	26.96	29.13	103.3	26.85	29.13	104.4	26.95	29.13	103.4	NaN	29.13	NaN
28/06/2018 1:15:03 PM	3613000503	1013.00	26.92	29.13	103.7	26.88	29.13	104.1	26.92	29.13	103.7	NaN	29.13	NaN
28/06/2018 1:15:04 PM	3613000504	1013.00	26.93	29.13	103.6	26.83	29.13	104.6	26.99	29.13	103.0	NaN	29.13	NaN
28/06/2018 1:15:05 PM	3613000505	1013.00	26.90	29.13	103.9	26.86	29.13	104.3	26.95	29.13	103.4	NaN	29.13	NaN
28/06/2018 1:15:06 PM	3613000506	1013.00	26.91	29.14	103.8	26.88	29.14	104.1	26.97	29.14	103.2	NaN	29.14	NaN
28/06/2018 1:15:07 PM	3613000507	1013.00	26.93	29.13	103.6	26.86	29.13	104.3	26.98	29.13	103.1	NaN	29.13	NaN
28/06/2018 1:15:08 PM	3613000508	1013.00	26.94	29.13	103.5	26.88	29.13	104.1	26.95	29.13	103.4	NaN	29.13	NaN
28/06/2018 1:15:09 PM	3613000509	1013.00	26.92	29.13	103.7	26.92	29.13	103.7	26.99	29.13	103.0	NaN	29.13	NaN
28/06/2018 1:15:10 PM	3613000510	1013.00	26.90	29.14	103.9	26.91	29.14	103.8	26.97	29.14	103.2	NaN	29.14	NaN
28/06/2018 1:15:11 PM	3613000511	1013.00	26.93	29.13	103.6	26.87	29.13	104.2	26.93	29.13	103.6	NaN	29.13	NaN
28/06/2018 1:15:12 PM	3613000512	1013.00	26.97	29.13	103.2	26.91	29.13	103.8	26.99	29.13	103.0	NaN	29.13	NaN
28/06/2018 1:15:13 PM	3613000513	1013.00	26.91	29.13	103.8	26.92	29.13	103.7	26.97	29.13	103.2	NaN	29.13	NaN
28/06/2018 1:15:14 PM	3613000514	1013.00	26.94	29.14	103.5	26.89	29.14	104.0	26.99	29.14	103.0	NaN	29.14	NaN
28/06/2018 1:15:15 PM	3613000515	1013.00	26.95	29.14	103.4	26.86	29.14	104.3	26.99	29.14	103.0	NaN	29.14	NaN
28/06/2018 1:15:16 PM	3613000516	1013.00	26.94	29.14	103.5	26.91	29.14	103.8	26.99	29.14	103.0	NaN	29.14	NaN
28/06/2018 1:15:17 PM	3613000517	1013.00	26.93	29.14	103.6	26.93	29.14	103.6	27.00	29.14	102.9	NaN	29.14	NaN
28/06/2018 1:15:18 PM	3613000518	1013.00	26.95	29.14	103.4	26.89	29.14	104.0	27.01	29.14	102.8	NaN	29.14	NaN
28/06/2018 1:15:19 PM	3613000519	1013.00	26.93	29.14	103.6	26.88	29.14	104.1	27.03	29.14	102.6	NaN	29.14	NaN
28/06/2018 1:15:20 PM	3613000520	1013.00	26.94	29.14	103.5	26.88	29.14	104.1	26.99	29.14	103.0	NaN	29.14	NaN
28/06/2018 1:15:21 PM	3613000521	1013.00	26.93	29.13	103.6	26.92	29.13	103.7	27.00	29.13	102.9	NaN	29.13	NaN
28/06/2018 1:15:22 PM	3613000522	1013.00	26.95	29.13	103.4	26.92	29.13	103.7	27.01	29.13	102.8	NaN	29.13	NaN
28/06/2018 1:15:23 PM	3613000523	1013.00	26.93	29.13	103.6	26.89	29.13	104.0	27.02	29.13	102.7	NaN	29.13	NaN
28/06/2018 1:15:24 PM	3613000524	1013.00	26.93	29.12	103.6	26.89	29.12	104.0	27.07	29.12	102.3	NaN	29.12	NaN
28/06/2018 1:15:25 PM	3613000525	1013.00	26.95	29.12	103.4	26.92	29.12	103.7	27.06	29.12	102.4	NaN	29.12	NaN
28/06/2018 1:15:26 PM	3613000526	1013.00	26.96	29.13	103.3	26.89	29.13	104.0	27.05	29.13	102.4	NaN	29.13	NaN
28/06/2018 1:15:27 PM	3613000527	1013.00	26.94	29.13	103.5	26.94	29.13	103.5	27.04	29.13	102.5	NaN	29.13	NaN
