Date & time of file creation	27/06/2018 10:45 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\27_06_2018\26_C_new_witrox_16.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
27/06/2018 10:46:14 AM	3612905174	1013.00	26.40	26.13	104.4	26.30	26.13	105.4	26.27	26.13	105.7	26.41	26.13	104.3
27/06/2018 10:46:15 AM	3612905175	1013.00	26.38	26.12	104.6	26.35	26.12	104.9	26.28	26.12	105.7	26.41	26.12	104.3
27/06/2018 10:46:16 AM	3612905176	1013.00	26.35	26.13	104.9	26.37	26.13	104.7	26.25	26.13	105.9	26.39	26.13	104.5
27/06/2018 10:46:17 AM	3612905177	1013.00	26.38	26.13	104.6	26.33	26.13	105.1	26.26	26.13	105.8	26.39	26.13	104.5
27/06/2018 10:46:18 AM	3612905178	1013.00	26.38	26.13	104.6	26.34	26.13	105.0	26.26	26.13	105.8	26.40	26.13	104.4
27/06/2018 10:46:19 AM	3612905179	1013.00	26.37	26.13	104.7	26.36	26.13	104.8	26.26	26.13	105.8	26.40	26.13	104.4
27/06/2018 10:46:20 AM	3612905180	1013.00	26.39	26.13	104.5	26.38	26.13	104.6	26.28	26.13	105.6	26.40	26.13	104.4
27/06/2018 10:46:21 AM	3612905181	1013.00	26.37	26.13	104.7	26.36	26.13	104.8	26.26	26.13	105.8	26.38	26.13	104.6
27/06/2018 10:46:22 AM	3612905182	1013.00	26.38	26.13	104.6	26.35	26.13	104.9	26.26	26.13	105.8	26.41	26.13	104.3
27/06/2018 10:46:23 AM	3612905183	1013.00	26.37	26.12	104.7	26.38	26.12	104.6	26.27	26.12	105.8	26.38	26.12	104.6
27/06/2018 10:46:24 AM	3612905184	1013.00	26.37	26.13	104.7	26.36	26.13	104.8	26.28	26.13	105.6	26.40	26.13	104.4
27/06/2018 10:46:25 AM	3612905185	1013.00	26.40	26.13	104.4	26.36	26.13	104.8	26.30	26.13	105.4	26.42	26.13	104.2
27/06/2018 10:46:26 AM	3612905186	1013.00	26.38	26.13	104.6	26.36	26.13	104.8	26.26	26.13	105.8	26.41	26.13	104.3
27/06/2018 10:46:27 AM	3612905187	1013.00	26.36	26.13	104.8	26.34	26.13	105.0	26.26	26.13	105.8	26.40	26.13	104.4
27/06/2018 10:46:28 AM	3612905188	1013.00	26.39	26.13	104.5	26.37	26.13	104.7	26.29	26.13	105.5	26.38	26.13	104.6
27/06/2018 10:46:29 AM	3612905189	1013.00	26.38	26.13	104.6	26.34	26.13	105.0	26.25	26.13	105.9	26.40	26.13	104.4
27/06/2018 10:46:30 AM	3612905190	1013.00	26.35	26.13	104.9	26.38	26.13	104.6	26.27	26.13	105.7	26.41	26.13	104.3
27/06/2018 10:46:31 AM	3612905191	1013.00	26.34	26.13	105.0	26.36	26.13	104.8	26.27	26.13	105.7	26.39	26.13	104.5
27/06/2018 10:46:32 AM	3612905192	1013.00	26.37	26.13	104.7	26.34	26.13	105.0	26.27	26.13	105.7	26.40	26.13	104.4
27/06/2018 10:46:33 AM	3612905193	1013.00	26.36	26.13	104.8	26.29	26.13	105.5	26.27	26.13	105.7	26.41	26.13	104.3
27/06/2018 10:46:34 AM	3612905194	1013.00	26.39	26.13	104.5	26.36	26.13	104.8	26.27	26.13	105.7	26.40	26.13	104.4
27/06/2018 10:46:35 AM	3612905195	1013.00	26.39	26.13	104.5	26.33	26.13	105.1	26.29	26.13	105.5	26.40	26.13	104.4
27/06/2018 10:46:36 AM	3612905196	1013.00	26.38	26.12	104.6	26.37	26.12	104.7	26.27	26.12	105.8	26.39	26.12	104.5
27/06/2018 10:46:37 AM	3612905197	1013.00	26.41	26.12	104.3	26.36	26.12	104.8	26.27	26.12	105.8	26.40	26.12	104.4
27/06/2018 10:46:38 AM	3612905198	1013.00	26.40	26.12	104.4	26.36	26.12	104.8	26.28	26.12	105.7	26.38	26.12	104.6
27/06/2018 10:46:39 AM	3612905199	1013.00	26.36	26.11	104.9	26.33	26.11	105.2	26.28	26.11	105.7	26.40	26.11	104.5
27/06/2018 10:46:40 AM	3612905200	1013.00	26.39	26.11	104.6	26.35	26.11	105.0	26.25	26.11	106.0	26.40	26.11	104.5
27/06/2018 10:46:41 AM	3612905201	1013.00	26.38	26.12	104.6	26.35	26.12	104.9	26.27	26.12	105.8	26.42	26.12	104.2
27/06/2018 10:46:42 AM	3612905202	1013.00	26.41	26.12	104.3	26.32	26.12	105.2	26.28	26.12	105.7	26.39	26.12	104.5
27/06/2018 10:46:43 AM	3612905203	1013.00	26.39	26.13	104.5	26.29	26.13	105.5	26.26	26.13	105.8	26.37	26.13	104.7
27/06/2018 10:46:44 AM	3612905204	1013.00	26.35	26.13	104.9	26.32	26.13	105.2	26.27	26.13	105.7	26.39	26.13	104.5
27/06/2018 10:46:45 AM	3612905205	1013.00	26.39	26.12	104.5	26.40	26.12	104.4	26.29	26.12	105.6	26.41	26.12	104.3
27/06/2018 10:46:46 AM	3612905206	1013.00	26.38	26.12	104.6	26.33	26.12	105.1	26.27	26.12	105.8	26.41	26.12	104.3
27/06/2018 10:46:47 AM	3612905207	1013.00	26.38	26.12	104.6	26.34	26.12	105.0	26.26	26.12	105.9	26.42	26.12	104.2
27/06/2018 10:46:48 AM	3612905208	1013.00	26.37	26.12	104.7	26.33	26.12	105.1	26.27	26.12	105.8	26.39	26.12	104.5
27/06/2018 10:46:49 AM	3612905209	1013.00	26.38	26.12	104.6	26.34	26.12	105.0	26.30	26.12	105.5	26.37	26.12	104.7
27/06/2018 10:46:50 AM	3612905210	1013.00	26.39	26.12	104.5	26.38	26.12	104.6	26.27	26.12	105.8	26.39	26.12	104.5
27/06/2018 10:46:51 AM	3612905211	1013.00	26.39	26.11	104.6	26.38	26.11	104.7	26.28	26.11	105.7	26.39	26.11	104.6
27/06/2018 10:46:52 AM	3612905212	1013.00	26.37	26.11	104.8	26.33	26.11	105.2	26.29	26.11	105.6	26.39	26.11	104.6
27/06/2018 10:46:53 AM	3612905213	1013.00	26.39	26.11	104.6	26.38	26.11	104.7	26.30	26.11	105.5	26.40	26.11	104.5
27/06/2018 10:46:54 AM	3612905214	1013.00	26.40	26.11	104.5	26.39	26.11	104.6	26.25	26.11	106.0	26.41	26.11	104.4
27/06/2018 10:46:55 AM	3612905215	1013.00	26.39	26.11	104.6	26.41	26.11	104.4	26.29	26.11	105.6	26.42	26.11	104.3
27/06/2018 10:46:56 AM	3612905216	1013.00	26.40	26.12	104.4	26.37	26.12	104.7	26.29	26.12	105.6	26.40	26.12	104.4
27/06/2018 10:46:57 AM	3612905217	1013.00	26.39	26.12	104.5	26.39	26.12	104.5	26.29	26.12	105.6	26.40	26.12	104.4
27/06/2018 10:46:58 AM	3612905218	1013.00	26.38	26.12	104.6	26.39	26.12	104.5	26.27	26.12	105.8	26.40	26.12	104.4
27/06/2018 10:46:59 AM	3612905219	1013.00	26.39	26.12	104.5	26.38	26.12	104.6	26.28	26.12	105.7	26.38	26.12	104.6
27/06/2018 10:47:00 AM	3612905220	1013.00	26.37	26.12	104.7	26.40	26.12	104.4	26.30	26.12	105.5	26.40	26.12	104.4
27/06/2018 10:47:01 AM	3612905221	1013.00	26.41	26.12	104.3	26.35	26.12	104.9	26.30	26.12	105.5	26.41	26.12	104.3
27/06/2018 10:47:02 AM	3612905222	1013.00	26.40	26.12	104.4	26.35	26.12	104.9	26.30	26.12	105.5	26.39	26.12	104.5
27/06/2018 10:47:03 AM	3612905223	1013.00	26.38	26.12	104.6	26.34	26.12	105.0	26.30	26.12	105.5	26.39	26.12	104.5
27/06/2018 10:47:04 AM	3612905224	1013.00	26.38	26.13	104.6	26.36	26.13	104.8	26.30	26.13	105.4	26.42	26.13	104.2
27/06/2018 10:47:05 AM	3612905225	1013.00	26.36	26.13	104.8	26.38	26.13	104.6	26.30	26.13	105.4	26.41	26.13	104.3
27/06/2018 10:47:06 AM	3612905226	1013.00	26.36	26.12	104.8	26.40	26.12	104.4	26.27	26.12	105.8	26.41	26.12	104.3
27/06/2018 10:47:07 AM	3612905227	1013.00	26.35	26.12	104.9	26.39	26.12	104.5	26.32	26.12	105.2	26.42	26.12	104.2
27/06/2018 10:47:08 AM	3612905228	1013.00	26.37	26.12	104.7	26.40	26.12	104.4	26.30	26.12	105.5	26.43	26.12	104.1
27/06/2018 10:47:09 AM	3612905229	1013.00	26.39	26.12	104.5	26.37	26.12	104.7	26.30	26.12	105.5	26.40	26.12	104.4
27/06/2018 10:47:10 AM	3612905230	1013.00	26.39	26.12	104.5	26.39	26.12	104.5	26.30	26.12	105.5	26.40	26.12	104.4
27/06/2018 10:47:11 AM	3612905231	1013.00	26.35	26.12	104.9	26.44	26.12	104.0	26.32	26.12	105.2	26.40	26.12	104.4
27/06/2018 10:47:12 AM	3612905232	1013.00	26.39	26.13	104.5	26.44	26.13	104.0	26.29	26.13	105.5	26.40	26.13	104.4
27/06/2018 10:47:13 AM	3612905233	1013.00	26.41	26.13	104.3	26.39	26.13	104.5	26.30	26.13	105.4	26.39	26.13	104.5
27/06/2018 10:47:14 AM	3612905234	1013.00	26.38	26.13	104.6	26.42	26.13	104.2	26.28	26.13	105.6	26.40	26.13	104.4
27/06/2018 10:47:15 AM	3612905235	1013.00	26.36	26.13	104.8	26.40	26.13	104.4	26.32	26.13	105.2	26.40	26.13	104.4
27/06/2018 10:47:16 AM	3612905236	1013.00	26.37	26.13	104.7	26.44	26.13	104.0	26.30	26.13	105.4	26.39	26.13	104.5
27/06/2018 10:47:17 AM	3612905237	1013.00	26.37	26.13	104.7	26.41	26.13	104.3	26.29	26.13	105.5	26.41	26.13	104.3
27/06/2018 10:47:18 AM	3612905238	1013.00	26.39	26.13	104.5	26.42	26.13	104.2	26.31	26.13	105.3	26.40	26.13	104.4
27/06/2018 10:47:19 AM	3612905239	1013.00	26.36	26.13	104.8	26.40	26.13	104.4	26.33	26.13	105.1	26.40	26.13	104.4
27/06/2018 10:47:20 AM	3612905240	1013.00	26.40	26.13	104.4	26.38	26.13	104.6	26.29	26.13	105.5	26.41	26.13	104.3
27/06/2018 10:47:21 AM	3612905241	1013.00	26.36	26.12	104.8	26.45	26.12	103.9	26.30	26.12	105.5	26.43	26.12	104.1
27/06/2018 10:47:22 AM	3612905242	1013.00	26.38	26.12	104.6	26.44	26.12	104.0	26.31	26.12	105.3	26.44	26.12	104.0
27/06/2018 10:47:23 AM	3612905243	1013.00	26.39	26.12	104.5	26.39	26.12	104.5	26.31	26.12	105.3	26.45	26.12	103.9
27/06/2018 10:47:24 AM	3612905244	1013.00	26.43	26.13	104.1	26.40	26.13	104.4	26.31	26.13	105.3	26.39	26.13	104.5
27/06/2018 10:47:25 AM	3612905245	1013.00	26.36	26.12	104.8	26.41	26.12	104.3	26.34	26.12	105.0	26.40	26.12	104.4
27/06/2018 10:47:26 AM	3612905246	1013.00	26.38	26.12	104.6	26.41	26.12	104.3	26.31	26.12	105.3	26.40	26.12	104.4
27/06/2018 10:47:27 AM	3612905247	1013.00	26.39	26.12	104.5	26.37	26.12	104.7	26.32	26.12	105.2	26.41	26.12	104.3
27/06/2018 10:47:28 AM	3612905248	1013.00	26.41	26.13	104.3	26.42	26.13	104.2	26.28	26.13	105.6	26.43	26.13	104.1
27/06/2018 10:47:29 AM	3612905249	1013.00	26.40	26.12	104.4	26.44	26.12	104.0	26.32	26.12	105.2	26.39	26.12	104.5
27/06/2018 10:47:30 AM	3612905250	1013.00	26.38	26.12	104.6	26.43	26.12	104.1	26.32	26.12	105.2	26.40	26.12	104.4
27/06/2018 10:47:31 AM	3612905251	1013.00	26.39	26.12	104.5	26.46	26.12	103.8	26.31	26.12	105.3	26.40	26.12	104.4
27/06/2018 10:47:32 AM	3612905252	1013.00	26.40	26.12	104.4	26.45	26.12	103.9	26.32	26.12	105.2	26.40	26.12	104.4
27/06/2018 10:47:33 AM	3612905253	1013.00	26.40	26.12	104.4	26.44	26.12	104.0	26.35	26.12	104.9	26.42	26.12	104.2
27/06/2018 10:47:34 AM	3612905254	1013.00	26.41	26.12	104.3	26.39	26.12	104.5	26.31	26.12	105.3	26.41	26.12	104.3
27/06/2018 10:47:35 AM	3612905255	1013.00	26.39	26.13	104.5	26.43	26.13	104.1	26.35	26.13	104.9	26.39	26.13	104.5
27/06/2018 10:47:36 AM	3612905256	1013.00	26.40	26.13	104.4	26.46	26.13	103.8	26.34	26.13	105.0	26.42	26.13	104.2
27/06/2018 10:47:37 AM	3612905257	1013.00	26.37	26.13	104.7	26.39	26.13	104.5	26.32	26.13	105.2	26.38	26.13	104.6
27/06/2018 10:47:38 AM	3612905258	1013.00	26.38	26.13	104.6	26.48	26.13	103.6	26.36	26.13	104.8	26.43	26.13	104.1
27/06/2018 10:47:39 AM	3612905259	1013.00	26.41	26.14	104.3	26.49	26.14	103.5	26.35	26.14	104.9	26.42	26.14	104.2
27/06/2018 10:47:40 AM	3612905260	1013.00	26.40	26.13	104.4	26.44	26.13	104.0	26.35	26.13	104.9	26.40	26.13	104.4
27/06/2018 10:47:41 AM	3612905261	1013.00	26.41	26.13	104.3	26.40	26.13	104.4	26.34	26.13	105.0	26.40	26.13	104.4
27/06/2018 10:47:42 AM	3612905262	1013.00	26.41	26.13	104.3	26.47	26.13	103.7	26.35	26.13	104.9	26.42	26.13	104.2
27/06/2018 10:47:43 AM	3612905263	1013.00	26.44	26.13	104.0	26.41	26.13	104.3	26.36	26.13	104.8	26.40	26.13	104.4
27/06/2018 10:47:44 AM	3612905264	1013.00	26.40	26.12	104.4	26.44	26.12	104.0	26.40	26.12	104.4	26.41	26.12	104.3
27/06/2018 10:47:45 AM	3612905265	1013.00	26.39	26.12	104.5	26.44	26.12	104.0	26.37	26.12	104.7	26.40	26.12	104.4
27/06/2018 10:47:46 AM	3612905266	1013.00	26.40	26.13	104.4	26.44	26.13	104.0	26.35	26.13	104.9	26.43	26.13	104.1
27/06/2018 10:47:47 AM	3612905267	1013.00	26.42	26.13	104.2	26.41	26.13	104.3	26.35	26.13	104.9	26.41	26.13	104.3
27/06/2018 10:47:48 AM	3612905268	1013.00	26.39	26.13	104.5	26.45	26.13	103.9	26.32	26.13	105.2	26.39	26.13	104.5
27/06/2018 10:47:49 AM	3612905269	1013.00	26.42	26.13	104.2	26.48	26.13	103.6	26.37	26.13	104.7	26.41	26.13	104.3
27/06/2018 10:47:50 AM	3612905270	1013.00	26.39	26.13	104.5	26.46	26.13	103.8	26.38	26.13	104.6	26.42	26.13	104.2
27/06/2018 10:47:51 AM	3612905271	1013.00	26.42	26.13	104.2	26.45	26.13	103.9	26.35	26.13	104.9	26.40	26.13	104.4
27/06/2018 10:47:52 AM	3612905272	1013.00	26.41	26.13	104.3	26.48	26.13	103.6	26.37	26.13	104.7	26.41	26.13	104.3
27/06/2018 10:47:53 AM	3612905273	1013.00	26.41	26.13	104.3	26.49	26.13	103.5	26.36	26.13	104.8	26.43	26.13	104.1
27/06/2018 10:47:54 AM	3612905274	1013.00	26.42	26.13	104.2	26.48	26.13	103.6	26.36	26.13	104.8	26.43	26.13	104.1
27/06/2018 10:47:55 AM	3612905275	1013.00	26.39	26.13	104.5	26.46	26.13	103.8	26.36	26.13	104.8	26.42	26.13	104.2
27/06/2018 10:47:56 AM	3612905276	1013.00	26.43	26.13	104.1	26.51	26.13	103.3	26.35	26.13	104.9	26.43	26.13	104.1
27/06/2018 10:47:57 AM	3612905277	1013.00	26.40	26.12	104.4	26.44	26.12	104.0	26.36	26.12	104.8	26.42	26.12	104.2
27/06/2018 10:47:58 AM	3612905278	1013.00	26.43	26.13	104.1	26.49	26.13	103.5	26.39	26.13	104.5	26.41	26.13	104.3
27/06/2018 10:47:59 AM	3612905279	1013.00	26.41	26.13	104.3	26.50	26.13	103.4	26.35	26.13	104.9	26.43	26.13	104.1
27/06/2018 10:48:00 AM	3612905280	1013.00	26.42	26.12	104.2	26.48	26.12	103.6	26.37	26.12	104.7	26.45	26.12	103.9
27/06/2018 10:48:01 AM	3612905281	1013.00	26.39	26.13	104.5	26.46	26.13	103.8	26.37	26.13	104.7	26.41	26.13	104.3
27/06/2018 10:48:02 AM	3612905282	1013.00	26.43	26.13	104.1	26.50	26.13	103.4	26.38	26.13	104.6	26.41	26.13	104.3
27/06/2018 10:48:03 AM	3612905283	1013.00	26.39	26.13	104.5	26.46	26.13	103.8	26.38	26.13	104.6	26.40	26.13	104.4
27/06/2018 10:48:04 AM	3612905284	1013.00	26.41	26.13	104.3	26.48	26.13	103.6	26.38	26.13	104.6	26.42	26.13	104.2
27/06/2018 10:48:05 AM	3612905285	1013.00	26.39	26.14	104.5	26.48	26.14	103.6	26.37	26.14	104.7	26.42	26.14	104.2
27/06/2018 10:48:06 AM	3612905286	1013.00	26.43	26.14	104.1	26.45	26.14	103.9	26.36	26.14	104.8	26.39	26.14	104.5
27/06/2018 10:48:07 AM	3612905287	1013.00	26.44	26.13	104.0	26.51	26.13	103.3	26.36	26.13	104.8	26.42	26.13	104.2
27/06/2018 10:48:08 AM	3612905288	1013.00	26.42	26.14	104.2	26.47	26.14	103.7	26.39	26.14	104.5	26.39	26.14	104.5
27/06/2018 10:48:09 AM	3612905289	1013.00	26.43	26.13	104.1	26.46	26.13	103.8	26.39	26.13	104.5	26.41	26.13	104.3
27/06/2018 10:48:10 AM	3612905290	1013.00	26.43	26.13	104.1	26.48	26.13	103.6	26.38	26.13	104.6	26.41	26.13	104.3
27/06/2018 10:48:11 AM	3612905291	1013.00	26.44	26.13	104.0	26.51	26.13	103.3	26.38	26.13	104.6	26.42	26.13	104.2
27/06/2018 10:48:12 AM	3612905292	1013.00	26.41	26.13	104.3	26.49	26.13	103.5	26.42	26.13	104.2	26.41	26.13	104.3
27/06/2018 10:48:13 AM	3612905293	1013.00	26.42	26.13	104.2	26.52	26.13	103.2	26.37	26.13	104.7	26.43	26.13	104.1
27/06/2018 10:48:14 AM	3612905294	1013.00	26.43	26.13	104.1	26.53	26.13	103.1	26.39	26.13	104.5	26.42	26.13	104.2
27/06/2018 10:48:15 AM	3612905295	1013.00	26.44	26.13	104.0	26.47	26.13	103.7	26.39	26.13	104.5	26.41	26.13	104.3
27/06/2018 10:48:16 AM	3612905296	1013.00	26.44	26.13	104.0	26.52	26.13	103.2	26.42	26.13	104.2	26.42	26.13	104.2
27/06/2018 10:48:17 AM	3612905297	1013.00	26.40	26.13	104.4	26.53	26.13	103.1	26.41	26.13	104.3	26.40	26.13	104.4
27/06/2018 10:48:18 AM	3612905298	1013.00	26.42	26.13	104.2	26.50	26.13	103.4	26.42	26.13	104.2	26.39	26.13	104.5
27/06/2018 10:48:19 AM	3612905299	1013.00	26.44	26.13	104.0	26.53	26.13	103.1	26.40	26.13	104.4	26.41	26.13	104.3
27/06/2018 10:48:20 AM	3612905300	1013.00	26.44	26.13	104.0	26.48	26.13	103.6	26.42	26.13	104.2	26.42	26.13	104.2
27/06/2018 10:48:21 AM	3612905301	1013.00	26.43	26.12	104.1	26.50	26.12	103.4	26.41	26.12	104.3	26.42	26.12	104.2
27/06/2018 10:48:22 AM	3612905302	1013.00	26.45	26.13	103.9	26.52	26.13	103.2	26.39	26.13	104.5	26.42	26.13	104.2
27/06/2018 10:48:23 AM	3612905303	1013.00	26.43	26.13	104.1	26.53	26.13	103.1	26.39	26.13	104.5	26.42	26.13	104.2
27/06/2018 10:48:24 AM	3612905304	1013.00	26.44	26.13	104.0	26.49	26.13	103.5	26.40	26.13	104.4	26.41	26.13	104.3
27/06/2018 10:48:25 AM	3612905305	1013.00	26.44	26.14	104.0	26.54	26.14	103.0	26.43	26.14	104.1	26.43	26.14	104.1
27/06/2018 10:48:26 AM	3612905306	1013.00	26.44	26.14	104.0	26.58	26.14	102.6	26.41	26.14	104.3	26.42	26.14	104.2
27/06/2018 10:48:27 AM	3612905307	1013.00	26.44	26.14	104.0	26.55	26.14	102.9	26.39	26.14	104.5	26.41	26.14	104.3
27/06/2018 10:48:28 AM	3612905308	1013.00	26.44	26.14	104.0	26.51	26.14	103.3	26.44	26.14	104.0	26.44	26.14	104.0
27/06/2018 10:48:29 AM	3612905309	1013.00	26.44	26.14	104.0	26.51	26.14	103.3	26.45	26.14	103.9	26.42	26.14	104.2
27/06/2018 10:48:30 AM	3612905310	1013.00	26.45	26.13	103.9	26.57	26.13	102.7	26.42	26.13	104.2	26.42	26.13	104.2
27/06/2018 10:48:31 AM	3612905311	1013.00	26.45	26.13	103.9	26.56	26.13	102.8	26.43	26.13	104.1	26.42	26.13	104.2
27/06/2018 10:48:32 AM	3612905312	1013.00	26.46	26.13	103.8	26.57	26.13	102.7	26.43	26.13	104.1	26.42	26.13	104.2
27/06/2018 10:48:33 AM	3612905313	1013.00	26.45	26.13	103.9	26.57	26.13	102.7	26.47	26.13	103.7	26.43	26.13	104.1
27/06/2018 10:48:34 AM	3612905314	1013.00	26.46	26.13	103.8	26.51	26.13	103.3	26.45	26.13	103.9	26.42	26.13	104.2
27/06/2018 10:48:35 AM	3612905315	1013.00	26.49	26.14	103.5	26.57	26.14	102.7	26.46	26.14	103.8	26.45	26.14	103.9
27/06/2018 10:48:36 AM	3612905316	1013.00	26.46	26.14	103.8	26.49	26.14	103.5	26.46	26.14	103.8	26.45	26.14	103.9
27/06/2018 10:48:37 AM	3612905317	1013.00	26.47	26.14	103.7	26.55	26.14	102.9	26.44	26.14	104.0	26.44	26.14	104.0
27/06/2018 10:48:38 AM	3612905318	1013.00	26.43	26.14	104.1	26.54	26.14	103.0	26.47	26.14	103.7	26.43	26.14	104.1
27/06/2018 10:48:39 AM	3612905319	1013.00	26.46	26.14	103.8	26.56	26.14	102.8	26.47	26.14	103.7	26.45	26.14	103.9
27/06/2018 10:48:40 AM	3612905320	1013.00	26.44	26.14	104.0	26.55	26.14	102.9	26.44	26.14	104.0	26.44	26.14	104.0
27/06/2018 10:48:41 AM	3612905321	1013.00	26.45	26.14	103.9	26.59	26.14	102.5	26.47	26.14	103.7	26.44	26.14	104.0
27/06/2018 10:48:42 AM	3612905322	1013.00	26.45	26.14	103.9	26.59	26.14	102.5	26.46	26.14	103.8	26.44	26.14	104.0
27/06/2018 10:48:43 AM	3612905323	1013.00	26.46	26.14	103.8	26.59	26.14	102.5	26.46	26.14	103.8	26.42	26.14	104.2
27/06/2018 10:48:44 AM	3612905324	1013.00	26.47	26.14	103.7	26.61	26.14	102.3	26.51	26.14	103.3	26.46	26.14	103.8
27/06/2018 10:48:45 AM	3612905325	1013.00	26.44	26.13	104.0	26.62	26.13	102.2	26.50	26.13	103.4	26.45	26.13	103.9
27/06/2018 10:48:46 AM	3612905326	1013.00	26.45	26.14	103.9	26.60	26.14	102.4	26.46	26.14	103.8	26.45	26.14	103.9
27/06/2018 10:48:47 AM	3612905327	1013.00	26.44	26.14	104.0	26.56	26.14	102.8	26.48	26.14	103.6	26.48	26.14	103.6
27/06/2018 10:48:48 AM	3612905328	1013.00	26.47	26.14	103.7	26.61	26.14	102.3	26.49	26.14	103.5	26.46	26.14	103.8
27/06/2018 10:48:49 AM	3612905329	1013.00	26.46	26.14	103.8	26.60	26.14	102.4	26.52	26.14	103.2	26.47	26.14	103.7
27/06/2018 10:48:50 AM	3612905330	1013.00	26.47	26.14	103.7	26.65	26.14	101.9	26.48	26.14	103.6	26.47	26.14	103.7
27/06/2018 10:48:51 AM	3612905331	1013.00	26.49	26.14	103.5	26.63	26.14	102.1	26.50	26.14	103.4	26.47	26.14	103.7
27/06/2018 10:48:52 AM	3612905332	1013.00	26.47	26.14	103.7	26.58	26.14	102.6	26.50	26.14	103.4	26.47	26.14	103.7
27/06/2018 10:48:53 AM	3612905333	1013.00	26.44	26.14	104.0	26.62	26.14	102.2	26.49	26.14	103.5	26.44	26.14	104.0
27/06/2018 10:48:54 AM	3612905334	1013.00	26.46	26.14	103.8	26.59	26.14	102.5	26.51	26.14	103.3	26.47	26.14	103.7
27/06/2018 10:48:55 AM	3612905335	1013.00	26.51	26.14	103.3	26.60	26.14	102.4	26.51	26.14	103.3	26.47	26.14	103.7
27/06/2018 10:48:56 AM	3612905336	1013.00	26.50	26.14	103.4	26.62	26.14	102.2	26.53	26.14	103.1	26.47	26.14	103.7
27/06/2018 10:48:57 AM	3612905337	1013.00	26.45	26.14	103.9	26.61	26.14	102.3	26.53	26.14	103.1	26.48	26.14	103.6
27/06/2018 10:48:58 AM	3612905338	1013.00	26.50	26.14	103.4	26.64	26.14	102.0	26.51	26.14	103.3	26.47	26.14	103.7
27/06/2018 10:48:59 AM	3612905339	1013.00	26.47	26.14	103.7	26.57	26.14	102.7	26.52	26.14	103.2	26.46	26.14	103.8
27/06/2018 10:49:00 AM	3612905340	1013.00	26.49	26.14	103.5	26.65	26.14	101.9	26.55	26.14	102.9	26.47	26.14	103.7
27/06/2018 10:49:01 AM	3612905341	1013.00	26.46	26.14	103.8	26.60	26.14	102.4	26.55	26.14	102.9	26.49	26.14	103.5
