Date & time of file creation	27/06/2018 2:03 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\27_06_2018\32_C_old_witrox_16.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
27/06/2018 2:06:00 PM	3612917160	1013.00	26.78	31.70	96.4	26.45	31.70	99.5	26.40	31.70	100.0	26.23	31.70	101.6
27/06/2018 2:06:01 PM	3612917161	1013.00	26.76	31.70	96.6	26.49	31.70	99.1	26.43	31.70	99.7	26.23	31.70	101.6
27/06/2018 2:06:02 PM	3612917162	1013.00	26.76	31.69	96.6	26.44	31.69	99.6	26.38	31.69	100.2	26.24	31.69	101.6
27/06/2018 2:06:03 PM	3612917163	1013.00	26.78	31.69	96.4	26.43	31.69	99.7	26.38	31.69	100.2	26.23	31.69	101.7
27/06/2018 2:06:04 PM	3612917164	1013.00	26.78	31.70	96.4	26.47	31.70	99.3	26.42	31.70	99.8	26.23	31.70	101.6
27/06/2018 2:06:05 PM	3612917165	1013.00	26.78	31.70	96.4	26.36	31.70	100.4	26.39	31.70	100.1	26.19	31.70	102.0
27/06/2018 2:06:06 PM	3612917166	1013.00	26.76	31.70	96.6	26.42	31.70	99.8	26.43	31.70	99.7	26.26	31.70	101.4
27/06/2018 2:06:07 PM	3612917167	1013.00	26.77	31.71	96.5	26.48	31.71	99.2	26.41	31.71	99.9	26.22	31.71	101.7
27/06/2018 2:06:08 PM	3612917168	1013.00	26.78	31.70	96.4	26.41	31.70	99.9	26.44	31.70	99.6	26.21	31.70	101.8
27/06/2018 2:06:09 PM	3612917169	1013.00	26.79	31.69	96.3	26.43	31.69	99.7	26.42	31.69	99.8	26.22	31.69	101.8
27/06/2018 2:06:10 PM	3612917170	1013.00	26.82	31.68	96.1	26.40	31.68	100.0	26.43	31.68	99.7	26.22	31.68	101.8
27/06/2018 2:06:11 PM	3612917171	1013.00	26.81	31.68	96.2	26.45	31.68	99.5	26.40	31.68	100.0	26.24	31.68	101.6
27/06/2018 2:06:12 PM	3612917172	1013.00	26.83	31.67	96.0	26.44	31.67	99.7	26.40	31.67	100.0	26.25	31.67	101.5
27/06/2018 2:06:13 PM	3612917173	1013.00	26.82	31.67	96.1	26.43	31.67	99.8	26.43	31.67	99.8	26.21	31.67	101.9
27/06/2018 2:06:14 PM	3612917174	1013.00	26.85	31.68	95.8	26.46	31.68	99.4	26.41	31.68	99.9	26.22	31.68	101.8
27/06/2018 2:06:15 PM	3612917175	1013.00	26.82	31.68	96.1	26.50	31.68	99.1	26.44	31.68	99.6	26.22	31.68	101.8
27/06/2018 2:06:16 PM	3612917176	1013.00	26.82	31.68	96.1	26.48	31.68	99.3	26.48	31.68	99.3	26.19	31.68	102.1
27/06/2018 2:06:17 PM	3612917177	1013.00	26.80	31.68	96.3	26.51	31.68	99.0	26.45	31.68	99.5	26.21	31.68	101.9
27/06/2018 2:06:18 PM	3612917178	1013.00	26.84	31.68	95.9	26.52	31.68	98.9	26.44	31.68	99.6	26.25	31.68	101.5
27/06/2018 2:06:19 PM	3612917179	1013.00	26.83	31.68	96.0	26.53	31.68	98.8	26.49	31.68	99.2	26.23	31.68	101.7
27/06/2018 2:06:20 PM	3612917180	1013.00	26.83	31.68	96.0	26.44	31.68	99.6	26.47	31.68	99.4	26.23	31.68	101.7
27/06/2018 2:06:21 PM	3612917181	1013.00	26.83	31.68	96.0	26.48	31.68	99.3	26.43	31.68	99.7	26.23	31.68	101.7
27/06/2018 2:06:22 PM	3612917182	1013.00	26.83	31.68	96.0	26.52	31.68	98.9	26.47	31.68	99.4	26.24	31.68	101.6
27/06/2018 2:06:23 PM	3612917183	1013.00	26.86	31.68	95.7	26.49	31.68	99.2	26.44	31.68	99.6	26.25	31.68	101.5
27/06/2018 2:06:24 PM	3612917184	1013.00	26.87	31.68	95.6	26.48	31.68	99.3	26.44	31.68	99.6	26.23	31.68	101.7
27/06/2018 2:06:25 PM	3612917185	1013.00	26.87	31.67	95.6	26.49	31.67	99.2	26.44	31.67	99.7	26.21	31.67	101.9
27/06/2018 2:06:26 PM	3612917186	1013.00	26.83	31.66	96.0	26.53	31.66	98.8	26.50	31.66	99.1	26.22	31.66	101.8
27/06/2018 2:06:27 PM	3612917187	1013.00	26.84	31.66	95.9	26.53	31.66	98.8	26.49	31.66	99.2	26.25	31.66	101.5
27/06/2018 2:06:28 PM	3612917188	1013.00	26.86	31.66	95.7	26.47	31.66	99.4	26.42	31.66	99.9	26.23	31.66	101.7
27/06/2018 2:06:29 PM	3612917189	1013.00	26.85	31.65	95.8	26.52	31.65	98.9	26.46	31.65	99.5	26.23	31.65	101.7
27/06/2018 2:06:30 PM	3612917190	1013.00	26.86	31.66	95.7	26.49	31.66	99.2	26.48	31.66	99.3	26.25	31.66	101.5
27/06/2018 2:06:31 PM	3612917191	1013.00	26.86	31.66	95.7	26.51	31.66	99.0	26.50	31.66	99.1	26.21	31.66	101.9
27/06/2018 2:06:32 PM	3612917192	1013.00	26.87	31.66	95.6	26.50	31.66	99.1	26.49	31.66	99.2	26.22	31.66	101.8
27/06/2018 2:06:33 PM	3612917193	1013.00	26.87	31.66	95.6	26.51	31.66	99.0	26.49	31.66	99.2	26.26	31.66	101.4
27/06/2018 2:06:34 PM	3612917194	1013.00	26.86	31.66	95.7	26.51	31.66	99.0	26.48	31.66	99.3	26.24	31.66	101.6
27/06/2018 2:06:35 PM	3612917195	1013.00	26.86	31.65	95.8	26.55	31.65	98.6	26.48	31.65	99.3	26.23	31.65	101.7
27/06/2018 2:06:36 PM	3612917196	1013.00	26.87	31.65	95.7	26.50	31.65	99.1	26.51	31.65	99.0	26.20	31.65	102.0
27/06/2018 2:06:37 PM	3612917197	1013.00	26.88	31.66	95.6	26.55	31.66	98.6	26.46	31.66	99.5	26.24	31.66	101.6
27/06/2018 2:06:38 PM	3612917198	1013.00	26.90	31.65	95.4	26.55	31.65	98.6	26.51	31.65	99.0	26.23	31.65	101.7
27/06/2018 2:06:39 PM	3612917199	1013.00	26.87	31.65	95.7	26.54	31.65	98.7	26.50	31.65	99.1	26.23	31.65	101.7
27/06/2018 2:06:40 PM	3612917200	1013.00	26.90	31.65	95.4	26.57	31.65	98.5	26.54	31.65	98.7	26.24	31.65	101.6
27/06/2018 2:06:41 PM	3612917201	1013.00	26.89	31.66	95.5	26.54	31.66	98.7	26.51	31.66	99.0	26.24	31.66	101.6
27/06/2018 2:06:42 PM	3612917202	1013.00	26.89	31.66	95.5	26.48	31.66	99.3	26.50	31.66	99.1	26.21	31.66	101.9
27/06/2018 2:06:43 PM	3612917203	1013.00	26.89	31.66	95.5	26.55	31.66	98.6	26.52	31.66	98.9	26.22	31.66	101.8
27/06/2018 2:06:44 PM	3612917204	1013.00	26.91	31.67	95.3	26.59	31.67	98.2	26.52	31.67	98.9	26.24	31.67	101.6
27/06/2018 2:06:45 PM	3612917205	1013.00	26.89	31.67	95.4	26.57	31.67	98.4	26.50	31.67	99.1	26.20	31.67	102.0
27/06/2018 2:06:46 PM	3612917206	1013.00	26.90	31.66	95.4	26.51	31.66	99.0	26.51	31.66	99.0	26.20	31.66	102.0
27/06/2018 2:06:47 PM	3612917207	1013.00	26.90	31.66	95.4	26.56	31.66	98.5	26.50	31.66	99.1	26.22	31.66	101.8
27/06/2018 2:06:48 PM	3612917208	1013.00	26.92	31.67	95.2	26.55	31.67	98.6	26.49	31.67	99.2	26.23	31.67	101.7
27/06/2018 2:06:49 PM	3612917209	1013.00	26.91	31.66	95.3	26.57	31.66	98.4	26.53	31.66	98.8	26.24	31.66	101.6
27/06/2018 2:06:50 PM	3612917210	1013.00	26.94	31.66	95.0	26.57	31.66	98.4	26.51	31.66	99.0	26.23	31.66	101.7
27/06/2018 2:06:51 PM	3612917211	1013.00	26.91	31.67	95.3	26.55	31.67	98.6	26.51	31.67	99.0	26.22	31.67	101.8
27/06/2018 2:06:52 PM	3612917212	1013.00	26.94	31.67	95.0	26.59	31.67	98.2	26.52	31.67	98.9	26.28	31.67	101.2
27/06/2018 2:06:53 PM	3612917213	1013.00	26.95	31.67	94.9	26.57	31.67	98.4	26.56	31.67	98.5	26.25	31.67	101.5
27/06/2018 2:06:54 PM	3612917214	1013.00	26.92	31.68	95.2	26.57	31.68	98.4	26.52	31.68	98.9	26.23	31.68	101.7
27/06/2018 2:06:55 PM	3612917215	1013.00	26.96	31.68	94.8	26.56	31.68	98.5	26.53	31.68	98.8	26.23	31.68	101.7
27/06/2018 2:06:56 PM	3612917216	1013.00	26.96	31.68	94.8	26.60	31.68	98.1	26.53	31.68	98.8	26.20	31.68	102.0
27/06/2018 2:06:57 PM	3612917217	1013.00	26.94	31.68	95.0	26.57	31.68	98.4	26.51	31.68	99.0	26.23	31.68	101.7
27/06/2018 2:06:58 PM	3612917218	1013.00	26.93	31.69	95.1	26.55	31.69	98.6	26.52	31.69	98.9	26.25	31.69	101.5
27/06/2018 2:06:59 PM	3612917219	1013.00	26.95	31.69	94.9	26.60	31.69	98.1	26.50	31.69	99.0	26.23	31.69	101.7
27/06/2018 2:07:00 PM	3612917220	1013.00	26.93	31.68	95.1	26.63	31.68	97.8	26.56	31.68	98.5	26.22	31.68	101.8
27/06/2018 2:07:01 PM	3612917221	1013.00	26.96	31.68	94.8	26.58	31.68	98.3	26.54	31.68	98.7	26.24	31.68	101.6
27/06/2018 2:07:02 PM	3612917222	1013.00	26.95	31.68	94.9	26.63	31.68	97.8	26.57	31.68	98.4	26.24	31.68	101.6
27/06/2018 2:07:03 PM	3612917223	1013.00	26.96	31.68	94.8	26.59	31.68	98.2	26.60	31.68	98.1	26.21	31.68	101.9
27/06/2018 2:07:04 PM	3612917224	1013.00	27.00	31.67	94.5	26.52	31.67	98.9	26.57	31.67	98.4	26.23	31.67	101.7
27/06/2018 2:07:05 PM	3612917225	1013.00	27.01	31.68	94.3	26.55	31.68	98.6	26.56	31.68	98.5	26.25	31.68	101.5
27/06/2018 2:07:06 PM	3612917226	1013.00	26.99	31.69	94.5	26.58	31.69	98.3	26.56	31.69	98.5	26.25	31.69	101.5
27/06/2018 2:07:07 PM	3612917227	1013.00	26.99	31.68	94.5	26.60	31.68	98.1	26.55	31.68	98.6	26.24	31.68	101.6
27/06/2018 2:07:08 PM	3612917228	1013.00	26.99	31.68	94.5	26.60	31.68	98.1	26.57	31.68	98.4	26.23	31.68	101.7
27/06/2018 2:07:09 PM	3612917229	1013.00	27.01	31.68	94.3	26.53	31.68	98.8	26.56	31.68	98.5	26.25	31.68	101.5
27/06/2018 2:07:10 PM	3612917230	1013.00	27.01	31.69	94.3	26.61	31.69	98.0	26.57	31.69	98.4	26.24	31.69	101.6
27/06/2018 2:07:11 PM	3612917231	1013.00	27.04	31.68	94.1	26.62	31.68	97.9	26.57	31.68	98.4	26.23	31.68	101.7
27/06/2018 2:07:12 PM	3612917232	1013.00	27.01	31.69	94.3	26.60	31.69	98.1	26.62	31.69	97.9	26.24	31.69	101.6
27/06/2018 2:07:13 PM	3612917233	1013.00	27.03	31.70	94.1	26.60	31.70	98.1	26.62	31.70	97.9	26.24	31.70	101.5
27/06/2018 2:07:14 PM	3612917234	1013.00	27.04	31.69	94.1	26.59	31.69	98.2	26.61	31.69	98.0	26.22	31.69	101.8
27/06/2018 2:07:15 PM	3612917235	1013.00	27.06	31.69	93.9	26.60	31.69	98.1	26.62	31.69	97.9	26.24	31.69	101.6
27/06/2018 2:07:16 PM	3612917236	1013.00	27.05	31.70	94.0	26.57	31.70	98.4	26.59	31.70	98.2	26.26	31.70	101.4
27/06/2018 2:07:17 PM	3612917237	1013.00	27.04	31.69	94.1	26.62	31.69	97.9	26.58	31.69	98.3	26.26	31.69	101.4
27/06/2018 2:07:18 PM	3612917238	1013.00	27.06	31.69	93.9	26.63	31.69	97.8	26.61	31.69	98.0	26.26	31.69	101.4
27/06/2018 2:07:19 PM	3612917239	1013.00	27.05	31.69	94.0	26.62	31.69	97.9	26.59	31.69	98.2	26.24	31.69	101.6
27/06/2018 2:07:20 PM	3612917240	1013.00	27.04	31.69	94.1	26.65	31.69	97.6	26.61	31.69	98.0	26.26	31.69	101.4
27/06/2018 2:07:21 PM	3612917241	1013.00	27.04	31.68	94.1	26.59	31.68	98.2	26.63	31.68	97.8	26.21	31.68	101.9
27/06/2018 2:07:22 PM	3612917242	1013.00	27.07	31.67	93.8	26.57	31.67	98.4	26.60	31.67	98.1	26.24	31.67	101.6
27/06/2018 2:07:23 PM	3612917243	1013.00	27.09	31.66	93.7	26.65	31.66	97.7	26.62	31.66	98.0	26.25	31.66	101.5
27/06/2018 2:07:24 PM	3612917244	1013.00	27.08	31.66	93.8	26.56	31.66	98.5	26.64	31.66	97.8	26.25	31.66	101.5
27/06/2018 2:07:25 PM	3612917245	1013.00	27.07	31.64	93.9	26.64	31.64	97.8	26.66	31.64	97.6	26.22	31.64	101.8
27/06/2018 2:07:26 PM	3612917246	1013.00	27.10	31.64	93.6	26.61	31.64	98.1	26.64	31.64	97.8	26.23	31.64	101.7
27/06/2018 2:07:27 PM	3612917247	1013.00	27.07	31.65	93.9	26.65	31.65	97.7	26.64	31.65	97.8	26.26	31.65	101.4
27/06/2018 2:07:28 PM	3612917248	1013.00	27.07	31.65	93.9	26.66	31.65	97.6	26.64	31.65	97.8	26.23	31.65	101.7
27/06/2018 2:07:29 PM	3612917249	1013.00	27.11	31.65	93.5	26.62	31.65	98.0	26.63	31.65	97.9	26.25	31.65	101.5
27/06/2018 2:07:30 PM	3612917250	1013.00	27.09	31.66	93.7	26.68	31.66	97.4	26.68	31.66	97.4	26.24	31.66	101.6
27/06/2018 2:07:31 PM	3612917251	1013.00	27.10	31.66	93.6	26.65	31.66	97.7	26.64	31.66	97.8	26.25	31.66	101.5
27/06/2018 2:07:32 PM	3612917252	1013.00	27.12	31.65	93.4	26.64	31.65	97.8	26.65	31.65	97.7	26.24	31.65	101.6
27/06/2018 2:07:33 PM	3612917253	1013.00	27.11	31.66	93.5	26.69	31.66	97.3	26.62	31.66	98.0	26.25	31.66	101.5
27/06/2018 2:07:34 PM	3612917254	1013.00	27.10	31.65	93.6	26.68	31.65	97.4	26.66	31.65	97.6	26.25	31.65	101.5
27/06/2018 2:07:35 PM	3612917255	1013.00	27.12	31.66	93.4	26.71	31.66	97.1	26.66	31.66	97.6	26.24	31.66	101.6
27/06/2018 2:07:36 PM	3612917256	1013.00	27.09	31.66	93.7	26.69	31.66	97.3	26.66	31.66	97.6	26.22	31.66	101.8
27/06/2018 2:07:37 PM	3612917257	1013.00	27.10	31.66	93.6	26.67	31.66	97.5	26.67	31.66	97.5	26.24	31.66	101.6
27/06/2018 2:07:38 PM	3612917258	1013.00	27.15	31.66	93.1	26.64	31.66	97.8	26.65	31.66	97.7	26.26	31.66	101.4
27/06/2018 2:07:39 PM	3612917259	1013.00	27.14	31.66	93.2	26.68	31.66	97.4	26.69	31.66	97.3	26.26	31.66	101.4
27/06/2018 2:07:40 PM	3612917260	1013.00	27.13	31.66	93.3	26.63	31.66	97.9	26.65	31.66	97.7	26.23	31.66	101.7
27/06/2018 2:07:41 PM	3612917261	1013.00	27.11	31.66	93.5	26.69	31.66	97.3	26.63	31.66	97.9	26.24	31.66	101.6
27/06/2018 2:07:42 PM	3612917262	1013.00	27.14	31.66	93.2	26.68	31.66	97.4	26.66	31.66	97.6	26.25	31.66	101.5
27/06/2018 2:07:43 PM	3612917263	1013.00	27.16	31.66	93.0	26.73	31.66	96.9	26.66	31.66	97.6	26.24	31.66	101.6
27/06/2018 2:07:44 PM	3612917264	1013.00	27.15	31.67	93.1	26.69	31.67	97.3	26.66	31.67	97.6	26.24	31.67	101.6
27/06/2018 2:07:45 PM	3612917265	1013.00	27.15	31.67	93.1	26.70	31.67	97.2	26.67	31.67	97.5	26.23	31.67	101.7
27/06/2018 2:07:46 PM	3612917266	1013.00	27.19	31.67	92.8	26.64	31.67	97.8	26.69	31.67	97.3	26.25	31.67	101.5
27/06/2018 2:07:47 PM	3612917267	1013.00	27.19	31.67	92.8	26.71	31.67	97.1	26.66	31.67	97.6	26.23	31.67	101.7
27/06/2018 2:07:48 PM	3612917268	1013.00	27.16	31.67	93.0	26.71	31.67	97.1	26.68	31.67	97.4	26.21	31.67	101.9
27/06/2018 2:07:49 PM	3612917269	1013.00	27.15	31.67	93.1	26.72	31.67	97.0	26.69	31.67	97.3	26.26	31.67	101.4
27/06/2018 2:07:50 PM	3612917270	1013.00	27.16	31.68	93.0	26.64	31.68	97.7	26.68	31.68	97.4	26.23	31.68	101.7
27/06/2018 2:07:51 PM	3612917271	1013.00	27.17	31.68	92.9	26.71	31.68	97.1	26.72	31.68	97.0	26.25	31.68	101.5
27/06/2018 2:07:52 PM	3612917272	1013.00	27.17	31.68	92.9	26.72	31.68	97.0	26.68	31.68	97.4	26.23	31.68	101.7
27/06/2018 2:07:53 PM	3612917273	1013.00	27.21	31.68	92.6	26.71	31.68	97.1	26.69	31.68	97.3	26.23	31.68	101.7
27/06/2018 2:07:54 PM	3612917274	1013.00	27.18	31.68	92.8	26.71	31.68	97.1	26.70	31.68	97.2	26.26	31.68	101.4
27/06/2018 2:07:55 PM	3612917275	1013.00	27.20	31.67	92.7	26.74	31.67	96.8	26.72	31.67	97.0	26.22	31.67	101.8
27/06/2018 2:07:56 PM	3612917276	1013.00	27.21	31.67	92.6	26.70	31.67	97.2	26.67	31.67	97.5	26.22	31.67	101.8
27/06/2018 2:07:57 PM	3612917277	1013.00	27.22	31.67	92.5	26.68	31.67	97.4	26.70	31.67	97.2	26.21	31.67	101.9
27/06/2018 2:07:58 PM	3612917278	1013.00	27.22	31.67	92.5	26.73	31.67	96.9	26.71	31.67	97.1	26.21	31.67	101.9
27/06/2018 2:07:59 PM	3612917279	1013.00	27.18	31.66	92.9	26.74	31.66	96.8	26.72	31.66	97.0	26.23	31.66	101.7
27/06/2018 2:08:00 PM	3612917280	1013.00	27.21	31.67	92.6	26.66	31.67	97.6	26.74	31.67	96.8	26.24	31.67	101.6
27/06/2018 2:08:01 PM	3612917281	1013.00	27.23	31.68	92.4	26.67	31.68	97.5	26.71	31.68	97.1	26.27	31.68	101.3
27/06/2018 2:08:02 PM	3612917282	1013.00	27.19	31.67	92.8	26.72	31.67	97.0	26.71	31.67	97.1	26.23	31.67	101.7
27/06/2018 2:08:03 PM	3612917283	1013.00	27.21	31.67	92.6	26.72	31.67	97.0	26.77	31.67	96.5	26.23	31.67	101.7
27/06/2018 2:08:04 PM	3612917284	1013.00	27.19	31.67	92.8	26.71	31.67	97.1	26.73	31.67	96.9	26.27	31.67	101.3
27/06/2018 2:08:05 PM	3612917285	1013.00	27.25	31.66	92.3	26.72	31.66	97.0	26.74	31.66	96.8	26.24	31.66	101.6
27/06/2018 2:08:06 PM	3612917286	1013.00	27.20	31.66	92.7	26.75	31.66	96.8	26.74	31.66	96.8	26.24	31.66	101.6
27/06/2018 2:08:07 PM	3612917287	1013.00	27.24	31.67	92.3	26.73	31.67	96.9	26.75	31.67	96.7	26.24	31.67	101.6
27/06/2018 2:08:08 PM	3612917288	1013.00	27.23	31.68	92.4	26.76	31.68	96.6	26.74	31.68	96.8	26.27	31.68	101.3
27/06/2018 2:08:09 PM	3612917289	1013.00	27.26	31.67	92.2	26.66	31.67	97.6	26.76	31.67	96.6	26.24	31.67	101.6
27/06/2018 2:08:10 PM	3612917290	1013.00	27.24	31.68	92.3	26.69	31.68	97.3	26.73	31.68	96.9	26.23	31.68	101.7
27/06/2018 2:08:11 PM	3612917291	1013.00	27.25	31.68	92.2	26.73	31.68	96.9	26.74	31.68	96.8	26.25	31.68	101.5
27/06/2018 2:08:12 PM	3612917292	1013.00	27.25	31.67	92.2	26.69	31.67	97.3	26.71	31.67	97.1	26.24	31.67	101.6
27/06/2018 2:08:13 PM	3612917293	1013.00	27.24	31.67	92.3	26.78	31.67	96.5	26.79	31.67	96.4	26.22	31.67	101.8
27/06/2018 2:08:14 PM	3612917294	1013.00	27.27	31.67	92.1	26.76	31.67	96.6	26.78	31.67	96.5	26.25	31.67	101.5
27/06/2018 2:08:15 PM	3612917295	1013.00	27.24	31.67	92.3	26.75	31.67	96.7	26.81	31.67	96.2	26.22	31.67	101.8
27/06/2018 2:08:16 PM	3612917296	1013.00	27.26	31.67	92.2	26.71	31.67	97.1	26.76	31.67	96.6	26.24	31.67	101.6
27/06/2018 2:08:17 PM	3612917297	1013.00	27.27	31.68	92.1	26.79	31.68	96.3	26.76	31.68	96.6	26.27	31.68	101.3
27/06/2018 2:08:18 PM	3612917298	1013.00	27.26	31.67	92.2	26.77	31.67	96.5	26.80	31.67	96.3	26.24	31.67	101.6
27/06/2018 2:08:19 PM	3612917299	1013.00	27.24	31.67	92.3	26.70	31.67	97.2	26.74	31.67	96.8	26.26	31.67	101.4
27/06/2018 2:08:20 PM	3612917300	1013.00	27.27	31.66	92.1	26.79	31.66	96.4	26.76	31.66	96.7	26.26	31.66	101.4
27/06/2018 2:08:21 PM	3612917301	1013.00	27.25	31.66	92.3	26.77	31.66	96.6	26.81	31.66	96.2	26.27	31.66	101.3
27/06/2018 2:08:22 PM	3612917302	1013.00	27.30	31.66	91.8	26.72	31.66	97.0	26.80	31.66	96.3	26.25	31.66	101.5
27/06/2018 2:08:23 PM	3612917303	1013.00	27.26	31.66	92.2	26.75	31.66	96.8	26.78	31.66	96.5	26.25	31.66	101.5
27/06/2018 2:08:24 PM	3612917304	1013.00	27.31	31.67	91.7	26.80	31.67	96.3	26.77	31.67	96.5	26.24	31.67	101.6
27/06/2018 2:08:25 PM	3612917305	1013.00	27.27	31.68	92.1	26.79	31.68	96.3	26.77	31.68	96.5	26.21	31.68	101.9
27/06/2018 2:08:26 PM	3612917306	1013.00	27.30	31.68	91.8	26.75	31.68	96.7	26.79	31.68	96.3	26.23	31.68	101.7
27/06/2018 2:08:27 PM	3612917307	1013.00	27.32	31.69	91.6	26.75	31.69	96.7	26.78	31.69	96.4	26.27	31.69	101.3
27/06/2018 2:08:28 PM	3612917308	1013.00	27.29	31.68	91.9	26.78	31.68	96.4	26.79	31.68	96.3	26.25	31.68	101.5
27/06/2018 2:08:29 PM	3612917309	1013.00	27.29	31.68	91.9	26.77	31.68	96.5	26.81	31.68	96.2	26.22	31.68	101.8
27/06/2018 2:08:30 PM	3612917310	1013.00	27.31	31.68	91.7	26.78	31.68	96.4	26.77	31.68	96.5	26.26	31.68	101.4
27/06/2018 2:08:31 PM	3612917311	1013.00	27.30	31.69	91.8	26.78	31.69	96.4	26.78	31.69	96.4	26.29	31.69	101.1
27/06/2018 2:08:32 PM	3612917312	1013.00	27.31	31.69	91.7	26.77	31.69	96.5	26.81	31.69	96.1	26.22	31.69	101.8
27/06/2018 2:08:33 PM	3612917313	1013.00	27.33	31.69	91.5	26.80	31.69	96.2	26.86	31.69	95.7	26.25	31.69	101.5
27/06/2018 2:08:34 PM	3612917314	1013.00	27.35	31.69	91.3	26.81	31.69	96.1	26.78	31.69	96.4	26.27	31.69	101.3
27/06/2018 2:08:35 PM	3612917315	1013.00	27.33	31.69	91.5	26.80	31.69	96.2	26.83	31.69	96.0	26.24	31.69	101.6
27/06/2018 2:08:36 PM	3612917316	1013.00	27.36	31.69	91.3	26.76	31.69	96.6	26.82	31.69	96.1	26.26	31.69	101.4
27/06/2018 2:08:37 PM	3612917317	1013.00	27.32	31.69	91.6	26.81	31.69	96.1	26.80	31.69	96.2	26.27	31.69	101.3
