Date & time of file creation	27/06/2018 10:26 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\27_06_2018\26_C_old_witrox_17.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
27/06/2018 10:27:31 AM	3612904051	1013.00	27.07	26.21	103.0	26.99	26.21	103.8	26.92	26.21	104.4	NaN	26.21	NaN
27/06/2018 10:27:32 AM	3612904052	1013.00	27.06	26.21	103.1	27.00	26.21	103.7	26.88	26.21	104.8	NaN	26.21	NaN
27/06/2018 10:27:33 AM	3612904053	1013.00	27.08	26.22	102.8	26.99	26.22	103.7	26.86	26.22	105.0	NaN	26.22	NaN
27/06/2018 10:27:34 AM	3612904054	1013.00	27.11	26.23	102.5	26.99	26.23	103.7	26.89	26.23	104.7	NaN	26.23	NaN
27/06/2018 10:27:35 AM	3612904055	1013.00	27.07	26.23	102.9	26.98	26.23	103.8	26.95	26.23	104.1	NaN	26.23	NaN
27/06/2018 10:27:36 AM	3612904056	1013.00	27.10	26.22	102.7	26.96	26.22	104.0	26.94	26.22	104.2	NaN	26.22	NaN
27/06/2018 10:27:37 AM	3612904057	1013.00	27.06	26.22	103.0	27.00	26.22	103.6	26.92	26.22	104.4	NaN	26.22	NaN
27/06/2018 10:27:38 AM	3612904058	1013.00	27.07	26.21	103.0	26.97	26.21	103.9	26.92	26.21	104.4	NaN	26.21	NaN
27/06/2018 10:27:39 AM	3612904059	1013.00	27.11	26.21	102.6	27.00	26.21	103.7	26.92	26.21	104.4	NaN	26.21	NaN
27/06/2018 10:27:40 AM	3612904060	1013.00	27.06	26.21	103.1	26.98	26.21	103.8	26.93	26.21	104.3	NaN	26.21	NaN
27/06/2018 10:27:41 AM	3612904061	1013.00	27.08	26.20	102.9	26.99	26.20	103.8	26.90	26.20	104.7	NaN	26.20	NaN
27/06/2018 10:27:42 AM	3612904062	1013.00	27.09	26.21	102.8	26.98	26.21	103.8	26.91	26.21	104.5	NaN	26.21	NaN
27/06/2018 10:27:43 AM	3612904063	1013.00	27.06	26.21	103.1	27.04	26.21	103.3	26.93	26.21	104.3	NaN	26.21	NaN
27/06/2018 10:27:44 AM	3612904064	1013.00	27.05	26.21	103.2	27.04	26.21	103.3	26.91	26.21	104.5	NaN	26.21	NaN
27/06/2018 10:27:45 AM	3612904065	1013.00	27.09	26.21	102.8	26.98	26.21	103.8	26.91	26.21	104.5	NaN	26.21	NaN
27/06/2018 10:27:46 AM	3612904066	1013.00	27.08	26.21	102.9	27.00	26.21	103.7	26.94	26.21	104.2	NaN	26.21	NaN
27/06/2018 10:27:47 AM	3612904067	1013.00	27.08	26.22	102.8	27.00	26.22	103.6	26.94	26.22	104.2	NaN	26.22	NaN
27/06/2018 10:27:48 AM	3612904068	1013.00	27.08	26.22	102.8	26.98	26.22	103.8	26.92	26.22	104.4	NaN	26.22	NaN
27/06/2018 10:27:49 AM	3612904069	1013.00	27.06	26.21	103.1	27.03	26.21	103.4	26.95	26.21	104.1	NaN	26.21	NaN
27/06/2018 10:27:50 AM	3612904070	1013.00	27.07	26.22	102.9	27.03	26.22	103.3	26.91	26.22	104.5	NaN	26.22	NaN
27/06/2018 10:27:51 AM	3612904071	1013.00	27.05	26.22	103.1	27.01	26.22	103.5	26.93	26.22	104.3	NaN	26.22	NaN
27/06/2018 10:27:52 AM	3612904072	1013.00	27.10	26.21	102.7	26.96	26.21	104.0	26.96	26.21	104.0	NaN	26.21	NaN
27/06/2018 10:27:53 AM	3612904073	1013.00	27.09	26.21	102.8	27.03	26.21	103.4	26.96	26.21	104.0	NaN	26.21	NaN
27/06/2018 10:27:54 AM	3612904074	1013.00	27.08	26.21	102.9	27.00	26.21	103.7	26.93	26.21	104.3	NaN	26.21	NaN
27/06/2018 10:27:55 AM	3612904075	1013.00	27.09	26.21	102.8	27.00	26.21	103.7	26.94	26.21	104.2	NaN	26.21	NaN
27/06/2018 10:27:56 AM	3612904076	1013.00	27.07	26.22	102.9	27.01	26.22	103.5	26.93	26.22	104.3	NaN	26.22	NaN
27/06/2018 10:27:57 AM	3612904077	1013.00	27.09	26.21	102.8	26.97	26.21	103.9	26.91	26.21	104.5	NaN	26.21	NaN
27/06/2018 10:27:58 AM	3612904078	1013.00	27.04	26.22	103.2	27.01	26.22	103.5	26.91	26.22	104.5	NaN	26.22	NaN
27/06/2018 10:27:59 AM	3612904079	1013.00	27.06	26.21	103.1	27.03	26.21	103.4	26.93	26.21	104.3	NaN	26.21	NaN
27/06/2018 10:28:00 AM	3612904080	1013.00	27.06	26.20	103.1	27.02	26.20	103.5	26.95	26.20	104.2	NaN	26.20	NaN
27/06/2018 10:28:01 AM	3612904081	1013.00	27.07	26.19	103.0	26.97	26.19	104.0	26.93	26.19	104.4	NaN	26.19	NaN
27/06/2018 10:28:02 AM	3612904082	1013.00	27.08	26.20	102.9	26.99	26.20	103.8	26.95	26.20	104.2	NaN	26.20	NaN
27/06/2018 10:28:03 AM	3612904083	1013.00	27.08	26.20	102.9	27.05	26.20	103.2	26.94	26.20	104.3	NaN	26.20	NaN
27/06/2018 10:28:04 AM	3612904084	1013.00	27.09	26.21	102.8	27.00	26.21	103.7	26.95	26.21	104.1	NaN	26.21	NaN
27/06/2018 10:28:05 AM	3612904085	1013.00	27.08	26.21	102.9	27.02	26.21	103.5	26.93	26.21	104.3	NaN	26.21	NaN
27/06/2018 10:28:06 AM	3612904086	1013.00	27.09	26.22	102.8	26.98	26.22	103.8	26.94	26.22	104.2	NaN	26.22	NaN
27/06/2018 10:28:07 AM	3612904087	1013.00	27.07	26.22	102.9	26.99	26.22	103.7	26.98	26.22	103.8	NaN	26.22	NaN
27/06/2018 10:28:08 AM	3612904088	1013.00	27.08	26.21	102.9	26.98	26.21	103.8	26.95	26.21	104.1	NaN	26.21	NaN
27/06/2018 10:28:09 AM	3612904089	1013.00	27.07	26.20	103.0	27.03	26.20	103.4	26.94	26.20	104.3	NaN	26.20	NaN
27/06/2018 10:28:10 AM	3612904090	1013.00	27.09	26.21	102.8	27.00	26.21	103.7	26.94	26.21	104.2	NaN	26.21	NaN
27/06/2018 10:28:11 AM	3612904091	1013.00	27.10	26.20	102.7	27.02	26.20	103.5	26.95	26.20	104.2	NaN	26.20	NaN
27/06/2018 10:28:12 AM	3612904092	1013.00	27.09	26.20	102.8	27.02	26.20	103.5	26.94	26.20	104.3	NaN	26.20	NaN
27/06/2018 10:28:13 AM	3612904093	1013.00	27.09	26.20	102.8	26.99	26.20	103.8	26.97	26.20	104.0	NaN	26.20	NaN
27/06/2018 10:28:14 AM	3612904094	1013.00	27.08	26.20	102.9	26.99	26.20	103.8	26.97	26.20	104.0	NaN	26.20	NaN
27/06/2018 10:28:15 AM	3612904095	1013.00	27.07	26.19	103.0	27.02	26.19	103.5	26.94	26.19	104.3	NaN	26.19	NaN
27/06/2018 10:28:16 AM	3612904096	1013.00	27.10	26.19	102.7	26.99	26.19	103.8	26.96	26.19	104.1	NaN	26.19	NaN
27/06/2018 10:28:17 AM	3612904097	1013.00	27.10	26.19	102.7	27.00	26.19	103.7	26.94	26.19	104.3	NaN	26.19	NaN
27/06/2018 10:28:18 AM	3612904098	1013.00	27.11	26.19	102.6	27.02	26.19	103.5	26.96	26.19	104.1	NaN	26.19	NaN
27/06/2018 10:28:19 AM	3612904099	1013.00	27.06	26.19	103.1	27.04	26.19	103.3	26.97	26.19	104.0	NaN	26.19	NaN
27/06/2018 10:28:20 AM	3612904100	1013.00	27.08	26.19	102.9	27.01	26.19	103.6	26.97	26.19	104.0	NaN	26.19	NaN
27/06/2018 10:28:21 AM	3612904101	1013.00	27.10	26.20	102.7	26.99	26.20	103.8	27.00	26.20	103.7	NaN	26.20	NaN
27/06/2018 10:28:22 AM	3612904102	1013.00	27.10	26.19	102.7	26.98	26.19	103.9	26.96	26.19	104.1	NaN	26.19	NaN
27/06/2018 10:28:23 AM	3612904103	1013.00	27.09	26.20	102.8	27.00	26.20	103.7	26.96	26.20	104.1	NaN	26.20	NaN
27/06/2018 10:28:24 AM	3612904104	1013.00	27.06	26.20	103.1	27.01	26.20	103.6	26.99	26.20	103.8	NaN	26.20	NaN
27/06/2018 10:28:25 AM	3612904105	1013.00	27.06	26.20	103.1	26.99	26.20	103.8	26.97	26.20	104.0	NaN	26.20	NaN
27/06/2018 10:28:26 AM	3612904106	1013.00	27.09	26.20	102.8	26.98	26.20	103.9	26.98	26.20	103.9	NaN	26.20	NaN
27/06/2018 10:28:27 AM	3612904107	1013.00	27.08	26.20	102.9	27.00	26.20	103.7	27.00	26.20	103.7	NaN	26.20	NaN
27/06/2018 10:28:28 AM	3612904108	1013.00	27.07	26.20	103.0	27.03	26.20	103.4	26.97	26.20	104.0	NaN	26.20	NaN
27/06/2018 10:28:29 AM	3612904109	1013.00	27.07	26.19	103.0	27.01	26.19	103.6	26.98	26.19	103.9	NaN	26.19	NaN
27/06/2018 10:28:30 AM	3612904110	1013.00	27.11	26.20	102.6	26.97	26.20	104.0	26.97	26.20	104.0	NaN	26.20	NaN
27/06/2018 10:28:31 AM	3612904111	1013.00	27.07	26.20	103.0	27.01	26.20	103.6	26.99	26.20	103.8	NaN	26.20	NaN
27/06/2018 10:28:32 AM	3612904112	1013.00	27.10	26.21	102.7	26.97	26.21	103.9	26.98	26.21	103.8	NaN	26.21	NaN
27/06/2018 10:28:33 AM	3612904113	1013.00	27.08	26.20	102.9	27.01	26.20	103.6	26.99	26.20	103.8	NaN	26.20	NaN
27/06/2018 10:28:34 AM	3612904114	1013.00	27.09	26.20	102.8	27.01	26.20	103.6	26.99	26.20	103.8	NaN	26.20	NaN
27/06/2018 10:28:35 AM	3612904115	1013.00	27.05	26.20	103.2	26.98	26.20	103.9	27.02	26.20	103.5	NaN	26.20	NaN
27/06/2018 10:28:36 AM	3612904116	1013.00	27.09	26.20	102.8	27.02	26.20	103.5	27.03	26.20	103.4	NaN	26.20	NaN
27/06/2018 10:28:37 AM	3612904117	1013.00	27.09	26.19	102.8	26.99	26.19	103.8	26.99	26.19	103.8	NaN	26.19	NaN
27/06/2018 10:28:38 AM	3612904118	1013.00	27.06	26.20	103.1	26.99	26.20	103.8	27.00	26.20	103.7	NaN	26.20	NaN
27/06/2018 10:28:39 AM	3612904119	1013.00	27.10	26.19	102.7	27.02	26.19	103.5	27.04	26.19	103.3	NaN	26.19	NaN
27/06/2018 10:28:40 AM	3612904120	1013.00	27.09	26.20	102.8	27.02	26.20	103.5	27.04	26.20	103.3	NaN	26.20	NaN
27/06/2018 10:28:41 AM	3612904121	1013.00	27.07	26.19	103.0	27.01	26.19	103.6	27.02	26.19	103.5	NaN	26.19	NaN
27/06/2018 10:28:42 AM	3612904122	1013.00	27.06	26.19	103.1	27.03	26.19	103.4	27.01	26.19	103.6	NaN	26.19	NaN
27/06/2018 10:28:43 AM	3612904123	1013.00	27.09	26.20	102.8	27.05	26.20	103.2	27.01	26.20	103.6	NaN	26.20	NaN
27/06/2018 10:28:44 AM	3612904124	1013.00	27.10	26.19	102.7	27.01	26.19	103.6	27.02	26.19	103.5	NaN	26.19	NaN
27/06/2018 10:28:45 AM	3612904125	1013.00	27.08	26.19	102.9	27.05	26.19	103.2	27.02	26.19	103.5	NaN	26.19	NaN
27/06/2018 10:28:46 AM	3612904126	1013.00	27.07	26.20	103.0	27.06	26.20	103.1	27.05	26.20	103.2	NaN	26.20	NaN
27/06/2018 10:28:47 AM	3612904127	1013.00	27.07	26.20	103.0	27.02	26.20	103.5	27.03	26.20	103.4	NaN	26.20	NaN
27/06/2018 10:28:48 AM	3612904128	1013.00	27.10	26.20	102.7	27.03	26.20	103.4	27.00	26.20	103.7	NaN	26.20	NaN
27/06/2018 10:28:49 AM	3612904129	1013.00	27.08	26.21	102.9	27.02	26.21	103.5	27.04	26.21	103.3	NaN	26.21	NaN
27/06/2018 10:28:50 AM	3612904130	1013.00	27.10	26.21	102.7	27.03	26.21	103.4	27.06	26.21	103.1	NaN	26.21	NaN
27/06/2018 10:28:51 AM	3612904131	1013.00	27.06	26.21	103.1	26.99	26.21	103.8	27.02	26.21	103.5	NaN	26.21	NaN
27/06/2018 10:28:52 AM	3612904132	1013.00	27.08	26.21	102.9	27.05	26.21	103.2	27.06	26.21	103.1	NaN	26.21	NaN
27/06/2018 10:28:53 AM	3612904133	1013.00	27.09	26.21	102.8	27.04	26.21	103.3	27.04	26.21	103.3	NaN	26.21	NaN
27/06/2018 10:28:54 AM	3612904134	1013.00	27.09	26.20	102.8	27.02	26.20	103.5	27.04	26.20	103.3	NaN	26.20	NaN
27/06/2018 10:28:55 AM	3612904135	1013.00	27.11	26.19	102.6	27.04	26.19	103.3	27.05	26.19	103.2	NaN	26.19	NaN
27/06/2018 10:28:56 AM	3612904136	1013.00	27.08	26.19	102.9	27.05	26.19	103.2	27.06	26.19	103.1	NaN	26.19	NaN
27/06/2018 10:28:57 AM	3612904137	1013.00	27.09	26.19	102.8	26.99	26.19	103.8	27.03	26.19	103.4	NaN	26.19	NaN
27/06/2018 10:28:58 AM	3612904138	1013.00	27.09	26.19	102.8	26.98	26.19	103.9	27.07	26.19	103.0	NaN	26.19	NaN
27/06/2018 10:28:59 AM	3612904139	1013.00	27.08	26.19	102.9	26.98	26.19	103.9	27.08	26.19	102.9	NaN	26.19	NaN
27/06/2018 10:29:00 AM	3612904140	1013.00	27.09	26.20	102.8	27.00	26.20	103.7	27.07	26.20	103.0	NaN	26.20	NaN
27/06/2018 10:29:01 AM	3612904141	1013.00	27.09	26.20	102.8	27.07	26.20	103.0	27.06	26.20	103.1	NaN	26.20	NaN
27/06/2018 10:29:02 AM	3612904142	1013.00	27.07	26.20	103.0	27.03	26.20	103.4	27.09	26.20	102.8	NaN	26.20	NaN
27/06/2018 10:29:03 AM	3612904143	1013.00	27.09	26.19	102.8	27.01	26.19	103.6	27.06	26.19	103.1	NaN	26.19	NaN
27/06/2018 10:29:04 AM	3612904144	1013.00	27.08	26.19	102.9	27.02	26.19	103.5	27.03	26.19	103.4	NaN	26.19	NaN
27/06/2018 10:29:05 AM	3612904145	1013.00	27.09	26.19	102.8	27.01	26.19	103.6	27.09	26.19	102.8	NaN	26.19	NaN
27/06/2018 10:29:06 AM	3612904146	1013.00	27.10	26.18	102.7	27.03	26.18	103.4	27.02	26.18	103.5	NaN	26.18	NaN
27/06/2018 10:29:07 AM	3612904147	1013.00	27.08	26.18	102.9	27.01	26.18	103.6	27.08	26.18	102.9	NaN	26.18	NaN
27/06/2018 10:29:08 AM	3612904148	1013.00	27.10	26.19	102.7	27.03	26.19	103.4	27.07	26.19	103.0	NaN	26.19	NaN
27/06/2018 10:29:09 AM	3612904149	1013.00	27.09	26.19	102.8	27.01	26.19	103.6	27.11	26.19	102.6	NaN	26.19	NaN
27/06/2018 10:29:10 AM	3612904150	1013.00	27.08	26.19	102.9	27.04	26.19	103.3	27.09	26.19	102.8	NaN	26.19	NaN
27/06/2018 10:29:11 AM	3612904151	1013.00	27.09	26.20	102.8	27.06	26.20	103.1	27.08	26.20	102.9	NaN	26.20	NaN
27/06/2018 10:29:12 AM	3612904152	1013.00	27.09	26.20	102.8	27.02	26.20	103.5	27.08	26.20	102.9	NaN	26.20	NaN
27/06/2018 10:29:13 AM	3612904153	1013.00	27.10	26.20	102.7	27.01	26.20	103.6	27.08	26.20	102.9	NaN	26.20	NaN
27/06/2018 10:29:14 AM	3612904154	1013.00	27.11	26.20	102.6	27.06	26.20	103.1	27.11	26.20	102.6	NaN	26.20	NaN
27/06/2018 10:29:15 AM	3612904155	1013.00	27.08	26.20	102.9	27.03	26.20	103.4	27.09	26.20	102.8	NaN	26.20	NaN
27/06/2018 10:29:16 AM	3612904156	1013.00	27.09	26.20	102.8	27.01	26.20	103.6	27.11	26.20	102.6	NaN	26.20	NaN
27/06/2018 10:29:17 AM	3612904157	1013.00	27.11	26.19	102.6	27.02	26.19	103.5	27.09	26.19	102.8	NaN	26.19	NaN
27/06/2018 10:29:18 AM	3612904158	1013.00	27.09	26.19	102.8	27.05	26.19	103.2	27.13	26.19	102.4	NaN	26.19	NaN
27/06/2018 10:29:19 AM	3612904159	1013.00	27.09	26.19	102.8	27.04	26.19	103.3	27.12	26.19	102.5	NaN	26.19	NaN
27/06/2018 10:29:20 AM	3612904160	1013.00	27.06	26.20	103.1	27.04	26.20	103.3	27.10	26.20	102.7	NaN	26.20	NaN
27/06/2018 10:29:21 AM	3612904161	1013.00	27.07	26.19	103.0	27.00	26.19	103.7	27.12	26.19	102.5	NaN	26.19	NaN
27/06/2018 10:29:22 AM	3612904162	1013.00	27.12	26.20	102.5	27.01	26.20	103.6	27.13	26.20	102.4	NaN	26.20	NaN
27/06/2018 10:29:23 AM	3612904163	1013.00	27.08	26.20	102.9	26.99	26.20	103.8	27.13	26.20	102.4	NaN	26.20	NaN
27/06/2018 10:29:24 AM	3612904164	1013.00	27.09	26.20	102.8	27.07	26.20	103.0	27.16	26.20	102.1	NaN	26.20	NaN
27/06/2018 10:29:25 AM	3612904165	1013.00	27.09	26.19	102.8	27.05	26.19	103.2	27.13	26.19	102.4	NaN	26.19	NaN
27/06/2018 10:29:26 AM	3612904166	1013.00	27.09	26.20	102.8	27.05	26.20	103.2	27.15	26.20	102.2	NaN	26.20	NaN
27/06/2018 10:29:27 AM	3612904167	1013.00	27.09	26.20	102.8	27.06	26.20	103.1	27.14	26.20	102.3	NaN	26.20	NaN
27/06/2018 10:29:28 AM	3612904168	1013.00	27.10	26.20	102.7	27.05	26.20	103.2	27.15	26.20	102.2	NaN	26.20	NaN
27/06/2018 10:29:29 AM	3612904169	1013.00	27.08	26.20	102.9	27.11	26.20	102.6	27.15	26.20	102.2	NaN	26.20	NaN
27/06/2018 10:29:30 AM	3612904170	1013.00	27.08	26.20	102.9	27.05	26.20	103.2	27.19	26.20	101.8	NaN	26.20	NaN
27/06/2018 10:29:31 AM	3612904171	1013.00	27.09	26.20	102.8	27.09	26.20	102.8	27.21	26.20	101.6	NaN	26.20	NaN
27/06/2018 10:29:32 AM	3612904172	1013.00	27.08	26.20	102.9	27.03	26.20	103.4	27.18	26.20	101.9	NaN	26.20	NaN
27/06/2018 10:29:33 AM	3612904173	1013.00	27.09	26.20	102.8	27.08	26.20	102.9	27.14	26.20	102.3	NaN	26.20	NaN
27/06/2018 10:29:34 AM	3612904174	1013.00	27.10	26.20	102.7	27.10	26.20	102.7	27.18	26.20	101.9	NaN	26.20	NaN
27/06/2018 10:29:35 AM	3612904175	1013.00	27.10	26.20	102.7	27.08	26.20	102.9	27.19	26.20	101.8	NaN	26.20	NaN
27/06/2018 10:29:36 AM	3612904176	1013.00	27.09	26.20	102.8	27.08	26.20	102.9	27.19	26.20	101.8	NaN	26.20	NaN
27/06/2018 10:29:37 AM	3612904177	1013.00	27.08	26.20	102.9	27.08	26.20	102.9	27.20	26.20	101.7	NaN	26.20	NaN
27/06/2018 10:29:38 AM	3612904178	1013.00	27.10	26.21	102.7	27.09	26.21	102.8	27.26	26.21	101.1	NaN	26.21	NaN
27/06/2018 10:29:39 AM	3612904179	1013.00	27.10	26.20	102.7	27.12	26.20	102.5	27.19	26.20	101.8	NaN	26.20	NaN
27/06/2018 10:29:40 AM	3612904180	1013.00	27.11	26.20	102.6	27.11	26.20	102.6	27.21	26.20	101.6	NaN	26.20	NaN
27/06/2018 10:29:41 AM	3612904181	1013.00	27.10	26.21	102.7	27.13	26.21	102.4	27.20	26.21	101.7	NaN	26.21	NaN
27/06/2018 10:29:42 AM	3612904182	1013.00	27.11	26.21	102.6	27.08	26.21	102.9	27.23	26.21	101.4	NaN	26.21	NaN
27/06/2018 10:29:43 AM	3612904183	1013.00	27.09	26.21	102.8	27.12	26.21	102.5	27.22	26.21	101.5	NaN	26.21	NaN
27/06/2018 10:29:44 AM	3612904184	1013.00	27.08	26.21	102.9	27.11	26.21	102.6	27.22	26.21	101.5	NaN	26.21	NaN
27/06/2018 10:29:45 AM	3612904185	1013.00	27.10	26.21	102.7	27.16	26.21	102.1	27.24	26.21	101.3	NaN	26.21	NaN
27/06/2018 10:29:46 AM	3612904186	1013.00	27.10	26.21	102.7	27.10	26.21	102.7	27.24	26.21	101.3	NaN	26.21	NaN
27/06/2018 10:29:47 AM	3612904187	1013.00	27.10	26.21	102.7	27.10	26.21	102.7	27.20	26.21	101.7	NaN	26.21	NaN
27/06/2018 10:29:48 AM	3612904188	1013.00	27.11	26.21	102.6	27.12	26.21	102.5	27.26	26.21	101.1	NaN	26.21	NaN
27/06/2018 10:29:49 AM	3612904189	1013.00	27.11	26.21	102.6	27.14	26.21	102.3	27.23	26.21	101.4	NaN	26.21	NaN
27/06/2018 10:29:50 AM	3612904190	1013.00	27.11	26.21	102.6	27.12	26.21	102.5	27.23	26.21	101.4	NaN	26.21	NaN
27/06/2018 10:29:51 AM	3612904191	1013.00	27.11	26.21	102.6	27.11	26.21	102.6	27.27	26.21	101.0	NaN	26.21	NaN
27/06/2018 10:29:52 AM	3612904192	1013.00	27.13	26.22	102.4	27.10	26.22	102.7	27.24	26.22	101.3	NaN	26.22	NaN
27/06/2018 10:29:53 AM	3612904193	1013.00	27.12	26.22	102.5	27.14	26.22	102.3	27.26	26.22	101.1	NaN	26.22	NaN
27/06/2018 10:29:54 AM	3612904194	1013.00	27.12	26.22	102.5	27.06	26.22	103.0	27.23	26.22	101.4	NaN	26.22	NaN
27/06/2018 10:29:55 AM	3612904195	1013.00	27.09	26.23	102.7	27.11	26.23	102.5	27.26	26.23	101.1	NaN	26.23	NaN
27/06/2018 10:29:56 AM	3612904196	1013.00	27.10	26.23	102.6	27.16	26.23	102.1	27.26	26.23	101.1	NaN	26.23	NaN
27/06/2018 10:29:57 AM	3612904197	1013.00	27.11	26.23	102.5	27.15	26.23	102.2	27.25	26.23	101.2	NaN	26.23	NaN
27/06/2018 10:29:58 AM	3612904198	1013.00	27.12	26.22	102.5	27.16	26.22	102.1	27.28	26.22	100.9	NaN	26.22	NaN
27/06/2018 10:29:59 AM	3612904199	1013.00	27.12	26.21	102.5	27.15	26.21	102.2	27.25	26.21	101.2	NaN	26.21	NaN
27/06/2018 10:30:00 AM	3612904200	1013.00	27.13	26.20	102.4	27.15	26.20	102.2	27.30	26.20	100.8	NaN	26.20	NaN
27/06/2018 10:30:01 AM	3612904201	1013.00	27.12	26.21	102.5	27.12	26.21	102.5	27.25	26.21	101.2	NaN	26.21	NaN
27/06/2018 10:30:02 AM	3612904202	1013.00	27.12	26.20	102.5	27.09	26.20	102.8	27.24	26.20	101.3	NaN	26.20	NaN
27/06/2018 10:30:03 AM	3612904203	1013.00	27.10	26.20	102.7	27.13	26.20	102.4	27.30	26.20	100.8	NaN	26.20	NaN
27/06/2018 10:30:04 AM	3612904204	1013.00	27.12	26.21	102.5	27.18	26.21	101.9	27.30	26.21	100.7	NaN	26.21	NaN
27/06/2018 10:30:05 AM	3612904205	1013.00	27.14	26.22	102.3	27.16	26.22	102.1	27.23	26.22	101.4	NaN	26.22	NaN
27/06/2018 10:30:06 AM	3612904206	1013.00	27.12	26.23	102.4	27.16	26.23	102.1	27.33	26.23	100.4	NaN	26.23	NaN
27/06/2018 10:30:07 AM	3612904207	1013.00	27.10	26.23	102.6	27.12	26.23	102.4	27.27	26.23	101.0	NaN	26.23	NaN
27/06/2018 10:30:08 AM	3612904208	1013.00	27.11	26.23	102.5	27.17	26.23	102.0	27.27	26.23	101.0	NaN	26.23	NaN
