Date & time of file creation	31/05/2018 11:04 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\31_05_2018\32_C_new_witrox_5.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
31/05/2018 11:06:05 AM	3610573565	1013.00	25.61	31.86	103.4	25.55	31.86	104.0	25.53	31.86	104.2	25.59	31.86	103.6
31/05/2018 11:06:06 AM	3610573566	1013.00	25.59	31.86	103.6	25.54	31.86	104.1	25.51	31.86	104.4	25.55	31.86	104.0
31/05/2018 11:06:07 AM	3610573567	1013.00	25.59	31.86	103.6	25.55	31.86	104.0	25.53	31.86	104.2	25.59	31.86	103.6
31/05/2018 11:06:08 AM	3610573568	1013.00	25.57	31.86	103.8	25.57	31.86	103.8	25.50	31.86	104.5	25.58	31.86	103.7
31/05/2018 11:06:09 AM	3610573569	1013.00	25.61	31.86	103.4	25.57	31.86	103.8	25.50	31.86	104.5	25.59	31.86	103.6
31/05/2018 11:06:10 AM	3610573570	1013.00	25.59	31.86	103.6	25.51	31.86	104.4	25.52	31.86	104.3	25.58	31.86	103.7
31/05/2018 11:06:11 AM	3610573571	1013.00	25.60	31.86	103.5	25.56	31.86	103.9	25.52	31.86	104.3	25.62	31.86	103.3
31/05/2018 11:06:12 AM	3610573572	1013.00	25.63	31.86	103.2	25.58	31.86	103.7	25.51	31.86	104.4	25.61	31.86	103.4
31/05/2018 11:06:13 AM	3610573573	1013.00	25.58	31.86	103.7	25.52	31.86	104.3	25.52	31.86	104.3	25.60	31.86	103.5
31/05/2018 11:06:14 AM	3610573574	1013.00	25.60	31.85	103.5	25.55	31.85	104.0	25.54	31.85	104.1	25.62	31.85	103.3
31/05/2018 11:06:15 AM	3610573575	1013.00	25.57	31.86	103.8	25.56	31.86	103.9	25.52	31.86	104.3	25.59	31.86	103.6
31/05/2018 11:06:16 AM	3610573576	1013.00	25.62	31.85	103.3	25.54	31.85	104.1	25.55	31.85	104.0	25.58	31.85	103.7
31/05/2018 11:06:17 AM	3610573577	1013.00	25.63	31.85	103.2	25.57	31.85	103.8	25.50	31.85	104.5	25.58	31.85	103.7
31/05/2018 11:06:18 AM	3610573578	1013.00	25.58	31.85	103.7	25.60	31.85	103.5	25.50	31.85	104.5	25.57	31.85	103.8
31/05/2018 11:06:19 AM	3610573579	1013.00	25.60	31.85	103.5	25.57	31.85	103.8	25.52	31.85	104.3	25.60	31.85	103.5
31/05/2018 11:06:20 AM	3610573580	1013.00	25.61	31.86	103.4	25.54	31.86	104.1	25.52	31.86	104.3	25.61	31.86	103.4
31/05/2018 11:06:21 AM	3610573581	1013.00	25.61	31.86	103.4	25.53	31.86	104.2	25.56	31.86	103.9	25.62	31.86	103.3
31/05/2018 11:06:22 AM	3610573582	1013.00	25.61	31.86	103.4	25.58	31.86	103.7	25.53	31.86	104.2	25.57	31.86	103.8
31/05/2018 11:06:23 AM	3610573583	1013.00	25.65	31.86	103.0	25.57	31.86	103.8	25.50	31.86	104.5	25.61	31.86	103.4
31/05/2018 11:06:24 AM	3610573584	1013.00	25.61	31.87	103.4	25.58	31.87	103.7	25.51	31.87	104.4	25.61	31.87	103.4
31/05/2018 11:06:25 AM	3610573585	1013.00	25.61	31.86	103.4	25.58	31.86	103.7	25.51	31.86	104.4	25.60	31.86	103.5
31/05/2018 11:06:26 AM	3610573586	1013.00	25.60	31.86	103.5	25.58	31.86	103.7	25.50	31.86	104.5	25.61	31.86	103.4
31/05/2018 11:06:27 AM	3610573587	1013.00	25.60	31.86	103.5	25.59	31.86	103.6	25.54	31.86	104.1	25.61	31.86	103.4
31/05/2018 11:06:28 AM	3610573588	1013.00	25.60	31.86	103.5	25.52	31.86	104.3	25.54	31.86	104.1	25.59	31.86	103.6
31/05/2018 11:06:29 AM	3610573589	1013.00	25.62	31.86	103.3	25.59	31.86	103.6	25.53	31.86	104.2	25.61	31.86	103.4
31/05/2018 11:06:30 AM	3610573590	1013.00	25.62	31.86	103.3	25.54	31.86	104.1	25.52	31.86	104.3	25.60	31.86	103.5
31/05/2018 11:06:31 AM	3610573591	1013.00	25.61	31.86	103.4	25.58	31.86	103.7	25.53	31.86	104.2	25.61	31.86	103.4
31/05/2018 11:06:32 AM	3610573592	1013.00	25.65	31.86	103.0	25.55	31.86	104.0	25.54	31.86	104.1	25.62	31.86	103.3
31/05/2018 11:06:33 AM	3610573593	1013.00	25.62	31.86	103.3	25.57	31.86	103.8	25.55	31.86	104.0	25.62	31.86	103.3
31/05/2018 11:06:34 AM	3610573594	1013.00	25.63	31.86	103.2	25.60	31.86	103.5	25.53	31.86	104.2	25.60	31.86	103.5
31/05/2018 11:06:35 AM	3610573595	1013.00	25.62	31.86	103.3	25.59	31.86	103.6	25.53	31.86	104.2	25.62	31.86	103.3
31/05/2018 11:06:36 AM	3610573596	1013.00	25.65	31.86	103.0	25.54	31.86	104.1	25.56	31.86	103.9	25.60	31.86	103.5
31/05/2018 11:06:37 AM	3610573597	1013.00	25.63	31.86	103.2	25.61	31.86	103.4	25.54	31.86	104.1	25.61	31.86	103.4
31/05/2018 11:06:38 AM	3610573598	1013.00	25.63	31.86	103.2	25.58	31.86	103.7	25.56	31.86	103.9	25.63	31.86	103.2
31/05/2018 11:06:39 AM	3610573599	1013.00	25.65	31.85	103.0	25.55	31.85	104.0	25.54	31.85	104.1	25.63	31.85	103.2
31/05/2018 11:06:40 AM	3610573600	1013.00	25.65	31.86	103.0	25.57	31.86	103.8	25.56	31.86	103.9	25.62	31.86	103.3
31/05/2018 11:06:41 AM	3610573601	1013.00	25.61	31.86	103.4	25.60	31.86	103.5	25.54	31.86	104.1	25.63	31.86	103.2
31/05/2018 11:06:42 AM	3610573602	1013.00	25.61	31.86	103.4	25.58	31.86	103.7	25.54	31.86	104.1	25.61	31.86	103.4
31/05/2018 11:06:43 AM	3610573603	1013.00	25.64	31.86	103.1	25.56	31.86	103.9	25.55	31.86	104.0	25.64	31.86	103.1
31/05/2018 11:06:44 AM	3610573604	1013.00	25.61	31.86	103.4	25.60	31.86	103.5	25.56	31.86	103.9	25.61	31.86	103.4
31/05/2018 11:06:45 AM	3610573605	1013.00	25.64	31.86	103.1	25.58	31.86	103.7	25.55	31.86	104.0	25.61	31.86	103.4
31/05/2018 11:06:46 AM	3610573606	1013.00	25.64	31.85	103.1	25.59	31.85	103.6	25.59	31.85	103.6	25.62	31.85	103.3
31/05/2018 11:06:47 AM	3610573607	1013.00	25.63	31.86	103.2	25.58	31.86	103.7	25.57	31.86	103.8	25.64	31.86	103.1
31/05/2018 11:06:48 AM	3610573608	1013.00	25.64	31.86	103.1	25.58	31.86	103.7	25.55	31.86	104.0	25.65	31.86	103.0
31/05/2018 11:06:49 AM	3610573609	1013.00	25.63	31.86	103.2	25.61	31.86	103.4	25.55	31.86	104.0	25.60	31.86	103.5
31/05/2018 11:06:50 AM	3610573610	1013.00	25.65	31.86	103.0	25.61	31.86	103.4	25.54	31.86	104.1	25.64	31.86	103.1
31/05/2018 11:06:51 AM	3610573611	1013.00	25.64	31.86	103.1	25.61	31.86	103.4	25.58	31.86	103.7	25.63	31.86	103.2
31/05/2018 11:06:52 AM	3610573612	1013.00	25.65	31.86	103.0	25.60	31.86	103.5	25.57	31.86	103.8	25.62	31.86	103.3
31/05/2018 11:06:53 AM	3610573613	1013.00	25.62	31.86	103.3	25.56	31.86	103.9	25.59	31.86	103.6	25.63	31.86	103.2
31/05/2018 11:06:54 AM	3610573614	1013.00	25.66	31.86	102.9	25.63	31.86	103.2	25.60	31.86	103.5	25.65	31.86	103.0
31/05/2018 11:06:55 AM	3610573615	1013.00	25.65	31.86	103.0	25.60	31.86	103.5	25.57	31.86	103.8	25.65	31.86	103.0
31/05/2018 11:06:56 AM	3610573616	1013.00	25.65	31.86	103.0	25.60	31.86	103.5	25.60	31.86	103.5	25.63	31.86	103.2
31/05/2018 11:06:57 AM	3610573617	1013.00	25.64	31.86	103.1	25.63	31.86	103.2	25.60	31.86	103.5	25.62	31.86	103.3
31/05/2018 11:06:58 AM	3610573618	1013.00	25.68	31.86	102.7	25.63	31.86	103.2	25.61	31.86	103.4	25.63	31.86	103.2
31/05/2018 11:06:59 AM	3610573619	1013.00	25.65	31.86	103.0	25.59	31.86	103.6	25.59	31.86	103.6	25.65	31.86	103.0
31/05/2018 11:07:00 AM	3610573620	1013.00	25.64	31.86	103.1	25.61	31.86	103.4	25.58	31.86	103.7	25.64	31.86	103.1
31/05/2018 11:07:01 AM	3610573621	1013.00	25.67	31.86	102.8	25.62	31.86	103.3	25.59	31.86	103.6	25.63	31.86	103.2
31/05/2018 11:07:02 AM	3610573622	1013.00	25.64	31.86	103.1	25.61	31.86	103.4	25.61	31.86	103.4	25.63	31.86	103.2
31/05/2018 11:07:03 AM	3610573623	1013.00	25.64	31.86	103.1	25.62	31.86	103.3	25.60	31.86	103.5	25.62	31.86	103.3
31/05/2018 11:07:04 AM	3610573624	1013.00	25.66	31.86	102.9	25.65	31.86	103.0	25.61	31.86	103.4	25.66	31.86	102.9
31/05/2018 11:07:05 AM	3610573625	1013.00	25.68	31.86	102.7	25.61	31.86	103.4	25.60	31.86	103.5	25.65	31.86	103.0
31/05/2018 11:07:06 AM	3610573626	1013.00	25.65	31.86	103.0	25.67	31.86	102.8	25.61	31.86	103.4	25.66	31.86	102.9
31/05/2018 11:07:07 AM	3610573627	1013.00	25.67	31.86	102.8	25.62	31.86	103.3	25.60	31.86	103.5	25.64	31.86	103.1
31/05/2018 11:07:08 AM	3610573628	1013.00	25.66	31.86	102.9	25.62	31.86	103.3	25.63	31.86	103.2	25.64	31.86	103.1
31/05/2018 11:07:09 AM	3610573629	1013.00	25.69	31.86	102.6	25.65	31.86	103.0	25.60	31.86	103.5	25.65	31.86	103.0
31/05/2018 11:07:10 AM	3610573630	1013.00	25.71	31.86	102.4	25.62	31.86	103.3	25.58	31.86	103.7	25.67	31.86	102.8
31/05/2018 11:07:11 AM	3610573631	1013.00	25.68	31.85	102.7	25.66	31.85	102.9	25.60	31.85	103.5	25.63	31.85	103.2
31/05/2018 11:07:12 AM	3610573632	1013.00	25.72	31.85	102.3	25.64	31.85	103.1	25.62	31.85	103.3	25.66	31.85	102.9
31/05/2018 11:07:13 AM	3610573633	1013.00	25.71	31.85	102.4	25.65	31.85	103.0	25.61	31.85	103.4	25.64	31.85	103.1
31/05/2018 11:07:14 AM	3610573634	1013.00	25.69	31.85	102.6	25.70	31.85	102.5	25.63	31.85	103.2	25.63	31.85	103.2
31/05/2018 11:07:15 AM	3610573635	1013.00	25.69	31.86	102.6	25.64	31.86	103.1	25.61	31.86	103.4	25.65	31.86	103.0
31/05/2018 11:07:16 AM	3610573636	1013.00	25.71	31.86	102.4	25.64	31.86	103.1	25.63	31.86	103.2	25.65	31.86	103.0
31/05/2018 11:07:17 AM	3610573637	1013.00	25.69	31.86	102.6	25.67	31.86	102.8	25.62	31.86	103.3	25.62	31.86	103.3
31/05/2018 11:07:18 AM	3610573638	1013.00	25.67	31.86	102.8	25.65	31.86	103.0	25.61	31.86	103.4	25.65	31.86	103.0
31/05/2018 11:07:19 AM	3610573639	1013.00	25.69	31.86	102.6	25.64	31.86	103.1	25.62	31.86	103.3	25.65	31.86	103.0
31/05/2018 11:07:20 AM	3610573640	1013.00	25.72	31.86	102.3	25.63	31.86	103.2	25.63	31.86	103.2	25.64	31.86	103.1
31/05/2018 11:07:21 AM	3610573641	1013.00	25.70	31.86	102.5	25.70	31.86	102.5	25.60	31.86	103.5	25.67	31.86	102.8
31/05/2018 11:07:22 AM	3610573642	1013.00	25.71	31.86	102.4	25.68	31.86	102.7	25.62	31.86	103.3	25.67	31.86	102.8
31/05/2018 11:07:23 AM	3610573643	1013.00	25.71	31.86	102.4	25.67	31.86	102.8	25.62	31.86	103.3	25.65	31.86	103.0
31/05/2018 11:07:24 AM	3610573644	1013.00	25.70	31.86	102.5	25.63	31.86	103.2	25.64	31.86	103.1	25.68	31.86	102.7
31/05/2018 11:07:25 AM	3610573645	1013.00	25.71	31.86	102.4	25.68	31.86	102.7	25.61	31.86	103.4	25.65	31.86	103.0
31/05/2018 11:07:26 AM	3610573646	1013.00	25.74	31.86	102.1	25.68	31.86	102.7	25.65	31.86	103.0	25.63	31.86	103.2
31/05/2018 11:07:27 AM	3610573647	1013.00	25.74	31.86	102.1	25.67	31.86	102.8	25.65	31.86	103.0	25.66	31.86	102.9
31/05/2018 11:07:28 AM	3610573648	1013.00	25.71	31.86	102.4	25.68	31.86	102.7	25.62	31.86	103.3	25.66	31.86	102.9
31/05/2018 11:07:29 AM	3610573649	1013.00	25.73	31.87	102.1	25.68	31.87	102.6	25.64	31.87	103.1	25.68	31.87	102.6
31/05/2018 11:07:30 AM	3610573650	1013.00	25.73	31.87	102.1	25.63	31.87	103.2	25.64	31.87	103.1	25.68	31.87	102.6
31/05/2018 11:07:31 AM	3610573651	1013.00	25.68	31.86	102.7	25.67	31.86	102.8	25.62	31.86	103.3	25.64	31.86	103.1
31/05/2018 11:07:32 AM	3610573652	1013.00	25.73	31.86	102.2	25.65	31.86	103.0	25.65	31.86	103.0	25.65	31.86	103.0
31/05/2018 11:07:33 AM	3610573653	1013.00	25.73	31.87	102.1	25.68	31.87	102.6	25.66	31.87	102.8	25.64	31.87	103.1
31/05/2018 11:07:34 AM	3610573654	1013.00	25.72	31.87	102.2	25.67	31.87	102.7	25.62	31.87	103.3	25.70	31.87	102.4
31/05/2018 11:07:35 AM	3610573655	1013.00	25.69	31.87	102.5	25.64	31.87	103.1	25.65	31.87	102.9	25.65	31.87	102.9
31/05/2018 11:07:36 AM	3610573656	1013.00	25.73	31.88	102.1	25.65	31.88	102.9	25.65	31.88	102.9	25.63	31.88	103.1
31/05/2018 11:07:37 AM	3610573657	1013.00	25.72	31.87	102.2	25.66	31.87	102.8	25.62	31.87	103.3	25.65	31.87	102.9
31/05/2018 11:07:38 AM	3610573658	1013.00	25.75	31.87	101.9	25.67	31.87	102.7	25.65	31.87	102.9	25.64	31.87	103.1
31/05/2018 11:07:39 AM	3610573659	1013.00	25.70	31.87	102.4	25.70	31.87	102.4	25.66	31.87	102.8	25.68	31.87	102.6
31/05/2018 11:07:40 AM	3610573660	1013.00	25.75	31.87	101.9	25.69	31.87	102.5	25.65	31.87	102.9	25.67	31.87	102.7
31/05/2018 11:07:41 AM	3610573661	1013.00	25.73	31.87	102.1	25.68	31.87	102.6	25.65	31.87	102.9	25.67	31.87	102.7
31/05/2018 11:07:42 AM	3610573662	1013.00	25.75	31.87	101.9	25.69	31.87	102.5	25.66	31.87	102.8	25.68	31.87	102.6
31/05/2018 11:07:43 AM	3610573663	1013.00	25.73	31.87	102.1	25.66	31.87	102.8	25.65	31.87	102.9	25.67	31.87	102.7
31/05/2018 11:07:44 AM	3610573664	1013.00	25.72	31.87	102.2	25.65	31.87	102.9	25.64	31.87	103.1	25.66	31.87	102.8
31/05/2018 11:07:45 AM	3610573665	1013.00	25.77	31.87	101.7	25.66	31.87	102.8	25.66	31.87	102.8	25.66	31.87	102.8
31/05/2018 11:07:46 AM	3610573666	1013.00	25.72	31.87	102.2	25.64	31.87	103.1	25.66	31.87	102.8	25.66	31.87	102.8
31/05/2018 11:07:47 AM	3610573667	1013.00	25.73	31.87	102.1	25.69	31.87	102.5	25.67	31.87	102.7	25.67	31.87	102.7
31/05/2018 11:07:48 AM	3610573668	1013.00	25.73	31.87	102.1	25.66	31.87	102.8	25.64	31.87	103.1	25.67	31.87	102.7
31/05/2018 11:07:49 AM	3610573669	1013.00	25.72	31.87	102.2	25.70	31.87	102.4	25.64	31.87	103.1	25.68	31.87	102.6
31/05/2018 11:07:50 AM	3610573670	1013.00	25.72	31.88	102.2	25.64	31.88	103.0	25.65	31.88	102.9	25.69	31.88	102.5
31/05/2018 11:07:51 AM	3610573671	1013.00	25.75	31.88	101.9	25.67	31.88	102.7	25.66	31.88	102.8	25.67	31.88	102.7
31/05/2018 11:07:52 AM	3610573672	1013.00	25.74	31.88	102.0	25.69	31.88	102.5	25.65	31.88	102.9	25.67	31.88	102.7
31/05/2018 11:07:53 AM	3610573673	1013.00	25.74	31.88	102.0	25.73	31.88	102.1	25.68	31.88	102.6	25.66	31.88	102.8
31/05/2018 11:07:54 AM	3610573674	1013.00	25.74	31.88	102.0	25.69	31.88	102.5	25.68	31.88	102.6	25.70	31.88	102.4
31/05/2018 11:07:55 AM	3610573675	1013.00	25.75	31.88	101.9	25.69	31.88	102.5	25.67	31.88	102.7	25.69	31.88	102.5
31/05/2018 11:07:56 AM	3610573676	1013.00	25.75	31.88	101.9	25.66	31.88	102.8	25.64	31.88	103.0	25.69	31.88	102.5
31/05/2018 11:07:57 AM	3610573677	1013.00	25.77	31.88	101.7	25.68	31.88	102.6	25.71	31.88	102.3	25.69	31.88	102.5
