Date & time of file creation	31/05/2018 10:29 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\31_05_2018\32_C_new_witrox_5.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
31/05/2018 10:31:44 AM	3610571504	1013.00	26.34	31.92	96.2	26.95	31.92	90.7	26.31	31.92	96.5	26.46	31.92	95.1
31/05/2018 10:31:45 AM	3610571505	1013.00	26.30	31.92	96.5	27.00	31.92	90.3	26.38	31.92	95.8	26.45	31.92	95.2
31/05/2018 10:31:46 AM	3610571506	1013.00	26.31	31.93	96.4	26.98	31.93	90.4	26.37	31.93	95.9	26.46	31.93	95.1
31/05/2018 10:31:47 AM	3610571507	1013.00	26.31	31.93	96.4	26.93	31.93	90.9	26.38	31.93	95.8	26.44	31.93	95.2
31/05/2018 10:31:48 AM	3610571508	1013.00	26.33	31.93	96.3	26.98	31.93	90.4	26.36	31.93	96.0	26.43	31.93	95.3
31/05/2018 10:31:49 AM	3610571509	1013.00	26.27	31.92	96.8	26.97	31.92	90.5	26.35	31.92	96.1	26.46	31.92	95.1
31/05/2018 10:31:50 AM	3610571510	1013.00	26.34	31.92	96.2	26.98	31.92	90.5	26.36	31.92	96.0	26.50	31.92	94.7
31/05/2018 10:31:51 AM	3610571511	1013.00	26.29	31.92	96.6	27.02	31.92	90.1	26.35	31.92	96.1	26.48	31.92	94.9
31/05/2018 10:31:52 AM	3610571512	1013.00	26.28	31.92	96.7	26.97	31.92	90.5	26.33	31.92	96.3	26.46	31.92	95.1
31/05/2018 10:31:53 AM	3610571513	1013.00	26.30	31.93	96.5	27.01	31.93	90.2	26.36	31.93	96.0	26.49	31.93	94.8
31/05/2018 10:31:54 AM	3610571514	1013.00	26.26	31.92	96.9	26.98	31.92	90.5	26.38	31.92	95.8	26.48	31.92	94.9
31/05/2018 10:31:55 AM	3610571515	1013.00	26.31	31.93	96.4	26.98	31.93	90.4	26.36	31.93	96.0	26.51	31.93	94.6
31/05/2018 10:31:56 AM	3610571516	1013.00	26.32	31.93	96.3	26.99	31.93	90.4	26.37	31.93	95.9	26.51	31.93	94.6
31/05/2018 10:31:57 AM	3610571517	1013.00	26.26	31.92	96.9	27.01	31.92	90.2	26.35	31.92	96.1	26.50	31.92	94.7
31/05/2018 10:31:58 AM	3610571518	1013.00	26.33	31.92	96.3	26.99	31.92	90.4	26.36	31.92	96.0	26.48	31.92	94.9
31/05/2018 10:31:59 AM	3610571519	1013.00	26.40	31.92	95.6	26.97	31.92	90.5	26.37	31.92	95.9	26.53	31.92	94.4
31/05/2018 10:32:00 AM	3610571520	1013.00	26.31	31.92	96.5	27.01	31.92	90.2	26.38	31.92	95.8	26.52	31.92	94.5
31/05/2018 10:32:01 AM	3610571521	1013.00	26.33	31.92	96.3	27.02	31.92	90.1	26.37	31.92	95.9	26.52	31.92	94.5
31/05/2018 10:32:02 AM	3610571522	1013.00	26.33	31.92	96.3	27.03	31.92	90.0	26.37	31.92	95.9	26.50	31.92	94.7
31/05/2018 10:32:03 AM	3610571523	1013.00	26.31	31.91	96.5	27.02	31.91	90.1	26.35	31.91	96.1	26.51	31.91	94.6
31/05/2018 10:32:04 AM	3610571524	1013.00	26.36	31.91	96.0	27.00	31.91	90.3	26.36	31.91	96.0	26.51	31.91	94.6
31/05/2018 10:32:05 AM	3610571525	1013.00	26.35	31.91	96.1	27.00	31.91	90.3	26.37	31.91	95.9	26.52	31.91	94.5
31/05/2018 10:32:06 AM	3610571526	1013.00	26.33	31.91	96.3	27.03	31.91	90.0	26.37	31.91	95.9	26.50	31.91	94.7
31/05/2018 10:32:07 AM	3610571527	1013.00	26.28	31.91	96.8	27.02	31.91	90.1	26.34	31.91	96.2	26.55	31.91	94.3
31/05/2018 10:32:08 AM	3610571528	1013.00	26.34	31.92	96.2	27.05	31.92	89.9	26.41	31.92	95.5	26.50	31.92	94.7
31/05/2018 10:32:09 AM	3610571529	1013.00	26.31	31.92	96.5	27.06	31.92	89.8	26.36	31.92	96.0	26.51	31.92	94.6
31/05/2018 10:32:10 AM	3610571530	1013.00	26.40	31.92	95.6	27.06	31.92	89.8	26.37	31.92	95.9	26.55	31.92	94.3
31/05/2018 10:32:11 AM	3610571531	1013.00	26.34	31.92	96.2	27.06	31.92	89.8	26.37	31.92	95.9	26.54	31.92	94.3
31/05/2018 10:32:12 AM	3610571532	1013.00	26.31	31.91	96.5	27.02	31.91	90.1	26.34	31.91	96.2	26.57	31.91	94.1
31/05/2018 10:32:13 AM	3610571533	1013.00	26.34	31.91	96.2	27.06	31.91	89.8	26.37	31.91	95.9	26.53	31.91	94.4
31/05/2018 10:32:14 AM	3610571534	1013.00	26.36	31.91	96.0	27.05	31.91	89.9	26.36	31.91	96.0	26.57	31.91	94.1
31/05/2018 10:32:15 AM	3610571535	1013.00	26.29	31.91	96.7	27.06	31.91	89.8	26.37	31.91	95.9	26.58	31.91	94.0
31/05/2018 10:32:16 AM	3610571536	1013.00	26.30	31.92	96.5	27.06	31.92	89.8	26.36	31.92	96.0	26.57	31.92	94.1
31/05/2018 10:32:17 AM	3610571537	1013.00	26.35	31.91	96.1	27.01	31.91	90.2	26.37	31.91	95.9	26.55	31.91	94.3
31/05/2018 10:32:18 AM	3610571538	1013.00	26.35	31.91	96.1	27.03	31.91	90.0	26.35	31.91	96.1	26.55	31.91	94.3
31/05/2018 10:32:19 AM	3610571539	1013.00	26.30	31.91	96.6	27.04	31.91	90.0	26.36	31.91	96.0	26.60	31.91	93.8
31/05/2018 10:32:20 AM	3610571540	1013.00	26.40	31.91	95.6	27.03	31.91	90.0	26.41	31.91	95.5	26.58	31.91	94.0
31/05/2018 10:32:21 AM	3610571541	1013.00	26.32	31.91	96.4	27.03	31.91	90.0	26.36	31.91	96.0	26.56	31.91	94.2
31/05/2018 10:32:22 AM	3610571542	1013.00	26.38	31.91	95.8	27.05	31.91	89.9	26.37	31.91	95.9	26.59	31.91	93.9
31/05/2018 10:32:23 AM	3610571543	1013.00	26.33	31.91	96.3	27.04	31.91	90.0	26.38	31.91	95.8	26.60	31.91	93.8
31/05/2018 10:32:24 AM	3610571544	1013.00	26.35	31.91	96.1	27.06	31.91	89.8	26.39	31.91	95.7	26.65	31.91	93.4
31/05/2018 10:32:25 AM	3610571545	1013.00	26.35	31.91	96.1	27.03	31.91	90.0	26.38	31.91	95.8	26.60	31.91	93.8
31/05/2018 10:32:26 AM	3610571546	1013.00	26.37	31.91	95.9	27.07	31.91	89.7	26.38	31.91	95.8	26.58	31.91	94.0
31/05/2018 10:32:27 AM	3610571547	1013.00	26.38	31.91	95.8	27.05	31.91	89.9	26.37	31.91	95.9	26.59	31.91	93.9
31/05/2018 10:32:28 AM	3610571548	1013.00	26.40	31.91	95.6	27.04	31.91	90.0	26.35	31.91	96.1	26.58	31.91	94.0
31/05/2018 10:32:29 AM	3610571549	1013.00	26.32	31.91	96.4	27.06	31.91	89.8	26.38	31.91	95.8	26.61	31.91	93.7
31/05/2018 10:32:30 AM	3610571550	1013.00	26.34	31.91	96.2	27.04	31.91	90.0	26.39	31.91	95.7	26.60	31.91	93.8
31/05/2018 10:32:31 AM	3610571551	1013.00	26.38	31.91	95.8	27.05	31.91	89.9	26.39	31.91	95.7	26.64	31.91	93.5
31/05/2018 10:32:32 AM	3610571552	1013.00	26.35	31.91	96.1	27.03	31.91	90.0	26.38	31.91	95.8	26.65	31.91	93.4
31/05/2018 10:32:33 AM	3610571553	1013.00	26.34	31.91	96.2	27.09	31.91	89.5	26.37	31.91	95.9	26.65	31.91	93.4
31/05/2018 10:32:34 AM	3610571554	1013.00	26.33	31.91	96.3	27.07	31.91	89.7	26.41	31.91	95.5	26.64	31.91	93.5
31/05/2018 10:32:35 AM	3610571555	1013.00	26.41	31.91	95.5	27.06	31.91	89.8	26.36	31.91	96.0	26.61	31.91	93.7
31/05/2018 10:32:36 AM	3610571556	1013.00	26.32	31.90	96.4	27.10	31.90	89.5	26.38	31.90	95.8	26.62	31.90	93.6
31/05/2018 10:32:37 AM	3610571557	1013.00	26.38	31.90	95.8	27.10	31.90	89.5	26.37	31.90	95.9	26.65	31.90	93.4
31/05/2018 10:32:38 AM	3610571558	1013.00	26.31	31.90	96.5	27.08	31.90	89.6	26.39	31.90	95.7	26.67	31.90	93.2
31/05/2018 10:32:39 AM	3610571559	1013.00	26.39	31.91	95.7	27.09	31.91	89.5	26.41	31.91	95.5	26.74	31.91	92.6
31/05/2018 10:32:40 AM	3610571560	1013.00	26.33	31.91	96.3	27.08	31.91	89.6	26.41	31.91	95.5	26.69	31.91	93.0
31/05/2018 10:32:41 AM	3610571561	1013.00	26.34	31.91	96.2	27.12	31.91	89.3	26.39	31.91	95.7	26.70	31.91	92.9
31/05/2018 10:32:42 AM	3610571562	1013.00	26.35	31.91	96.1	27.08	31.91	89.6	26.37	31.91	95.9	26.64	31.91	93.5
31/05/2018 10:32:43 AM	3610571563	1013.00	26.38	31.91	95.8	27.08	31.91	89.6	26.39	31.91	95.7	26.70	31.91	92.9
31/05/2018 10:32:44 AM	3610571564	1013.00	26.35	31.91	96.1	27.14	31.91	89.1	26.34	31.91	96.2	26.71	31.91	92.8
31/05/2018 10:32:45 AM	3610571565	1013.00	26.33	31.90	96.3	27.11	31.90	89.4	26.36	31.90	96.0	26.66	31.90	93.3
31/05/2018 10:32:46 AM	3610571566	1013.00	26.35	31.90	96.1	27.09	31.90	89.5	26.37	31.90	95.9	26.69	31.90	93.0
31/05/2018 10:32:47 AM	3610571567	1013.00	26.31	31.90	96.5	27.11	31.90	89.4	26.38	31.90	95.8	26.70	31.90	92.9
31/05/2018 10:32:48 AM	3610571568	1013.00	26.33	31.90	96.3	27.09	31.90	89.5	26.40	31.90	95.7	26.73	31.90	92.7
31/05/2018 10:32:49 AM	3610571569	1013.00	26.32	31.90	96.4	27.09	31.90	89.5	26.38	31.90	95.8	26.71	31.90	92.8
31/05/2018 10:32:50 AM	3610571570	1013.00	26.33	31.90	96.3	27.12	31.90	89.3	26.40	31.90	95.7	26.68	31.90	93.1
31/05/2018 10:32:51 AM	3610571571	1013.00	26.36	31.90	96.0	27.12	31.90	89.3	26.38	31.90	95.8	26.75	31.90	92.5
31/05/2018 10:32:52 AM	3610571572	1013.00	26.36	31.90	96.0	27.12	31.90	89.3	26.41	31.90	95.6	26.70	31.90	92.9
31/05/2018 10:32:53 AM	3610571573	1013.00	26.35	31.90	96.1	27.12	31.90	89.3	26.38	31.90	95.8	26.71	31.90	92.8
31/05/2018 10:32:54 AM	3610571574	1013.00	26.36	31.90	96.0	27.14	31.90	89.1	26.39	31.90	95.7	26.69	31.90	93.0
31/05/2018 10:32:55 AM	3610571575	1013.00	26.35	31.90	96.1	27.11	31.90	89.4	26.40	31.90	95.7	26.72	31.90	92.8
31/05/2018 10:32:56 AM	3610571576	1013.00	26.38	31.89	95.9	27.12	31.89	89.3	26.39	31.89	95.8	26.75	31.89	92.5
31/05/2018 10:32:57 AM	3610571577	1013.00	26.38	31.89	95.9	27.11	31.89	89.4	26.41	31.89	95.6	26.75	31.89	92.5
31/05/2018 10:32:58 AM	3610571578	1013.00	26.40	31.89	95.7	27.11	31.89	89.4	26.40	31.89	95.7	26.74	31.89	92.6
31/05/2018 10:32:59 AM	3610571579	1013.00	26.35	31.90	96.1	27.13	31.90	89.2	26.40	31.90	95.7	26.76	31.90	92.4
31/05/2018 10:33:00 AM	3610571580	1013.00	26.34	31.90	96.2	27.14	31.90	89.1	26.37	31.90	95.9	26.75	31.90	92.5
31/05/2018 10:33:01 AM	3610571581	1013.00	26.38	31.90	95.8	27.13	31.90	89.2	26.37	31.90	95.9	26.75	31.90	92.5
31/05/2018 10:33:02 AM	3610571582	1013.00	26.37	31.89	95.9	27.14	31.89	89.1	26.39	31.89	95.8	26.75	31.89	92.5
31/05/2018 10:33:03 AM	3610571583	1013.00	26.37	31.89	95.9	27.09	31.89	89.6	26.40	31.89	95.7	26.74	31.89	92.6
31/05/2018 10:33:04 AM	3610571584	1013.00	26.40	31.89	95.7	27.13	31.89	89.2	26.39	31.89	95.8	26.71	31.89	92.9
31/05/2018 10:33:05 AM	3610571585	1013.00	26.40	31.89	95.7	27.11	31.89	89.4	26.42	31.89	95.5	26.77	31.89	92.3
31/05/2018 10:33:06 AM	3610571586	1013.00	26.39	31.89	95.8	27.17	31.89	88.9	26.38	31.89	95.9	26.76	31.89	92.4
31/05/2018 10:33:07 AM	3610571587	1013.00	26.33	31.89	96.3	27.15	31.89	89.0	26.38	31.89	95.9	26.79	31.89	92.2
31/05/2018 10:33:08 AM	3610571588	1013.00	26.39	31.89	95.8	27.14	31.89	89.1	26.39	31.89	95.8	26.77	31.89	92.3
31/05/2018 10:33:09 AM	3610571589	1013.00	26.41	31.89	95.6	27.14	31.89	89.1	26.41	31.89	95.6	26.77	31.89	92.3
31/05/2018 10:33:10 AM	3610571590	1013.00	26.36	31.89	96.0	27.21	31.89	88.5	26.39	31.89	95.8	26.79	31.89	92.2
31/05/2018 10:33:11 AM	3610571591	1013.00	26.37	31.89	95.9	27.17	31.89	88.9	26.41	31.89	95.6	26.77	31.89	92.3
31/05/2018 10:33:12 AM	3610571592	1013.00	26.40	31.89	95.7	27.20	31.89	88.6	26.42	31.89	95.5	26.82	31.89	91.9
31/05/2018 10:33:13 AM	3610571593	1013.00	26.40	31.89	95.7	27.18	31.89	88.8	26.42	31.89	95.5	26.77	31.89	92.3
31/05/2018 10:33:14 AM	3610571594	1013.00	26.35	31.89	96.1	27.22	31.89	88.5	26.37	31.89	95.9	26.76	31.89	92.4
31/05/2018 10:33:15 AM	3610571595	1013.00	26.41	31.89	95.6	27.23	31.89	88.4	26.42	31.89	95.5	26.82	31.89	91.9
31/05/2018 10:33:16 AM	3610571596	1013.00	26.33	31.89	96.3	27.23	31.89	88.4	26.43	31.89	95.4	26.80	31.89	92.1
31/05/2018 10:33:17 AM	3610571597	1013.00	26.34	31.89	96.2	27.21	31.89	88.5	26.40	31.89	95.7	26.81	31.89	92.0
31/05/2018 10:33:18 AM	3610571598	1013.00	26.40	31.89	95.7	27.22	31.89	88.5	26.40	31.89	95.7	26.89	31.89	91.3
31/05/2018 10:33:19 AM	3610571599	1013.00	26.40	31.89	95.7	27.22	31.89	88.5	26.40	31.89	95.7	26.90	31.89	91.2
31/05/2018 10:33:20 AM	3610571600	1013.00	26.33	31.89	96.3	27.17	31.89	88.9	26.42	31.89	95.5	26.89	31.89	91.3
31/05/2018 10:33:21 AM	3610571601	1013.00	26.40	31.88	95.7	27.21	31.88	88.6	26.41	31.88	95.6	26.84	31.88	91.7
31/05/2018 10:33:22 AM	3610571602	1013.00	26.37	31.88	96.0	27.19	31.88	88.7	26.39	31.88	95.8	26.86	31.88	91.6
31/05/2018 10:33:23 AM	3610571603	1013.00	26.37	31.88	96.0	27.20	31.88	88.6	26.40	31.88	95.7	26.84	31.88	91.7
31/05/2018 10:33:24 AM	3610571604	1013.00	26.42	31.88	95.5	27.22	31.88	88.5	26.41	31.88	95.6	26.86	31.88	91.6
31/05/2018 10:33:25 AM	3610571605	1013.00	26.40	31.88	95.7	27.21	31.88	88.6	26.39	31.88	95.8	26.87	31.88	91.5
31/05/2018 10:33:26 AM	3610571606	1013.00	26.44	31.88	95.3	27.19	31.88	88.7	26.43	31.88	95.4	26.82	31.88	91.9
31/05/2018 10:33:27 AM	3610571607	1013.00	26.40	31.88	95.7	27.25	31.88	88.2	26.39	31.88	95.8	26.88	31.88	91.4
31/05/2018 10:33:28 AM	3610571608	1013.00	26.43	31.88	95.4	27.19	31.88	88.7	26.42	31.88	95.5	26.89	31.88	91.3
31/05/2018 10:33:29 AM	3610571609	1013.00	26.40	31.88	95.7	27.23	31.88	88.4	26.43	31.88	95.4	26.89	31.88	91.3
31/05/2018 10:33:30 AM	3610571610	1013.00	26.38	31.88	95.9	27.23	31.88	88.4	26.38	31.88	95.9	26.89	31.88	91.3
31/05/2018 10:33:31 AM	3610571611	1013.00	26.42	31.88	95.5	27.26	31.88	88.1	26.40	31.88	95.7	26.86	31.88	91.6
31/05/2018 10:33:32 AM	3610571612	1013.00	26.40	31.88	95.7	27.22	31.88	88.5	26.42	31.88	95.5	26.87	31.88	91.5
31/05/2018 10:33:33 AM	3610571613	1013.00	26.41	31.88	95.6	27.22	31.88	88.5	26.39	31.88	95.8	26.90	31.88	91.2
31/05/2018 10:33:34 AM	3610571614	1013.00	26.36	31.88	96.1	27.24	31.88	88.3	26.39	31.88	95.8	26.88	31.88	91.4
31/05/2018 10:33:35 AM	3610571615	1013.00	26.39	31.88	95.8	27.22	31.88	88.5	26.43	31.88	95.4	26.87	31.88	91.5
31/05/2018 10:33:36 AM	3610571616	1013.00	26.47	31.88	95.0	27.24	31.88	88.3	26.44	31.88	95.3	26.88	31.88	91.4
