Date & time of file creation	31/05/2018 2:34 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\31_05_2018\29_C_new_witrox_4.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
31/05/2018 2:35:34 PM	3610586134	1013.00	25.93	28.92	105.2	25.97	28.92	104.8	25.90	28.92	105.5	25.99	28.92	104.6
31/05/2018 2:35:35 PM	3610586135	1013.00	25.96	28.92	104.9	25.93	28.92	105.2	25.90	28.92	105.5	26.01	28.92	104.4
31/05/2018 2:35:36 PM	3610586136	1013.00	25.98	28.92	104.7	25.95	28.92	105.0	25.92	28.92	105.3	25.99	28.92	104.6
31/05/2018 2:35:37 PM	3610586137	1013.00	25.99	28.92	104.6	25.90	28.92	105.5	25.90	28.92	105.5	25.97	28.92	104.8
31/05/2018 2:35:38 PM	3610586138	1013.00	25.95	28.92	105.0	25.94	28.92	105.1	25.87	28.92	105.8	25.99	28.92	104.6
31/05/2018 2:35:39 PM	3610586139	1013.00	25.92	28.92	105.3	25.97	28.92	104.8	25.92	28.92	105.3	26.01	28.92	104.4
31/05/2018 2:35:40 PM	3610586140	1013.00	25.95	28.92	105.0	25.91	28.92	105.4	25.90	28.92	105.5	25.98	28.92	104.7
31/05/2018 2:35:41 PM	3610586141	1013.00	26.00	28.92	104.5	25.97	28.92	104.8	25.95	28.92	105.0	25.97	28.92	104.8
31/05/2018 2:35:42 PM	3610586142	1013.00	26.02	28.92	104.3	25.95	28.92	105.0	25.93	28.92	105.2	25.97	28.92	104.8
31/05/2018 2:35:43 PM	3610586143	1013.00	25.99	28.93	104.6	25.94	28.93	105.1	25.90	28.93	105.5	25.99	28.93	104.6
31/05/2018 2:35:44 PM	3610586144	1013.00	25.97	28.93	104.8	25.97	28.93	104.8	25.90	28.93	105.5	26.02	28.93	104.2
31/05/2018 2:35:45 PM	3610586145	1013.00	25.99	28.93	104.6	25.93	28.93	105.2	25.93	28.93	105.2	26.01	28.93	104.4
31/05/2018 2:35:46 PM	3610586146	1013.00	25.96	28.93	104.9	25.93	28.93	105.2	25.91	28.93	105.4	25.98	28.93	104.7
31/05/2018 2:35:47 PM	3610586147	1013.00	25.94	28.93	105.1	25.93	28.93	105.2	25.94	28.93	105.1	25.98	28.93	104.7
31/05/2018 2:35:48 PM	3610586148	1013.00	25.99	28.92	104.6	25.93	28.92	105.2	25.92	28.92	105.3	26.00	28.92	104.5
31/05/2018 2:35:49 PM	3610586149	1013.00	26.01	28.92	104.4	26.00	28.92	104.5	25.90	28.92	105.5	25.98	28.92	104.7
31/05/2018 2:35:50 PM	3610586150	1013.00	25.97	28.92	104.8	25.93	28.92	105.2	25.92	28.92	105.3	25.99	28.92	104.6
31/05/2018 2:35:51 PM	3610586151	1013.00	25.93	28.92	105.2	25.90	28.92	105.5	25.94	28.92	105.1	25.99	28.92	104.6
31/05/2018 2:35:52 PM	3610586152	1013.00	26.03	28.92	104.2	25.93	28.92	105.2	25.93	28.92	105.2	26.00	28.92	104.5
31/05/2018 2:35:53 PM	3610586153	1013.00	25.94	28.93	105.1	25.95	28.93	105.0	25.92	28.93	105.3	25.99	28.93	104.6
31/05/2018 2:35:54 PM	3610586154	1013.00	26.00	28.92	104.5	25.90	28.92	105.5	25.93	28.92	105.2	26.00	28.92	104.5
31/05/2018 2:35:55 PM	3610586155	1013.00	25.96	28.92	104.9	25.93	28.92	105.2	25.93	28.92	105.2	25.98	28.92	104.7
31/05/2018 2:35:56 PM	3610586156	1013.00	25.97	28.92	104.8	25.94	28.92	105.1	25.90	28.92	105.5	25.98	28.92	104.7
31/05/2018 2:35:57 PM	3610586157	1013.00	25.97	28.93	104.8	25.96	28.93	104.9	25.95	28.93	105.0	25.99	28.93	104.6
31/05/2018 2:35:58 PM	3610586158	1013.00	25.98	28.93	104.7	25.96	28.93	104.9	25.90	28.93	105.5	26.00	28.93	104.5
31/05/2018 2:35:59 PM	3610586159	1013.00	25.98	28.93	104.7	25.95	28.93	105.0	25.92	28.93	105.3	26.00	28.93	104.5
31/05/2018 2:36:00 PM	3610586160	1013.00	25.99	28.93	104.6	25.95	28.93	105.0	25.95	28.93	105.0	26.00	28.93	104.5
31/05/2018 2:36:01 PM	3610586161	1013.00	25.99	28.93	104.6	25.94	28.93	105.1	25.95	28.93	105.0	26.00	28.93	104.5
31/05/2018 2:36:02 PM	3610586162	1013.00	25.98	28.92	104.7	25.95	28.92	105.0	25.90	28.92	105.5	26.00	28.92	104.5
31/05/2018 2:36:03 PM	3610586163	1013.00	25.98	28.92	104.7	25.94	28.92	105.1	25.92	28.92	105.3	25.98	28.92	104.7
31/05/2018 2:36:04 PM	3610586164	1013.00	25.97	28.92	104.8	25.93	28.92	105.2	25.95	28.92	105.0	26.00	28.92	104.5
31/05/2018 2:36:05 PM	3610586165	1013.00	26.01	28.92	104.4	25.97	28.92	104.8	25.94	28.92	105.1	26.00	28.92	104.5
31/05/2018 2:36:06 PM	3610586166	1013.00	25.97	28.92	104.8	25.93	28.92	105.2	25.94	28.92	105.1	26.01	28.92	104.4
31/05/2018 2:36:07 PM	3610586167	1013.00	25.98	28.92	104.7	26.00	28.92	104.5	25.95	28.92	105.0	25.99	28.92	104.6
31/05/2018 2:36:08 PM	3610586168	1013.00	26.00	28.92	104.5	25.92	28.92	105.3	25.94	28.92	105.1	26.00	28.92	104.5
31/05/2018 2:36:09 PM	3610586169	1013.00	25.96	28.92	104.9	25.96	28.92	104.9	25.92	28.92	105.3	26.02	28.92	104.3
31/05/2018 2:36:10 PM	3610586170	1013.00	26.00	28.92	104.5	25.95	28.92	105.0	25.97	28.92	104.8	26.00	28.92	104.5
31/05/2018 2:36:11 PM	3610586171	1013.00	26.02	28.93	104.2	25.96	28.93	104.9	25.92	28.93	105.3	26.00	28.93	104.5
31/05/2018 2:36:12 PM	3610586172	1013.00	25.99	28.93	104.6	25.93	28.93	105.2	25.94	28.93	105.1	26.00	28.93	104.5
31/05/2018 2:36:13 PM	3610586173	1013.00	25.98	28.93	104.7	25.95	28.93	105.0	25.96	28.93	104.9	26.00	28.93	104.5
31/05/2018 2:36:14 PM	3610586174	1013.00	25.98	28.93	104.7	25.93	28.93	105.2	25.95	28.93	105.0	25.99	28.93	104.6
31/05/2018 2:36:15 PM	3610586175	1013.00	26.00	28.93	104.5	25.98	28.93	104.7	25.94	28.93	105.1	25.99	28.93	104.6
31/05/2018 2:36:16 PM	3610586176	1013.00	25.99	28.92	104.6	25.97	28.92	104.8	25.96	28.92	104.9	25.99	28.92	104.6
31/05/2018 2:36:17 PM	3610586177	1013.00	26.02	28.93	104.2	25.95	28.93	105.0	25.97	28.93	104.8	26.00	28.93	104.5
31/05/2018 2:36:18 PM	3610586178	1013.00	26.00	28.93	104.5	25.94	28.93	105.1	25.93	28.93	105.2	25.98	28.93	104.7
31/05/2018 2:36:19 PM	3610586179	1013.00	25.99	28.93	104.6	25.96	28.93	104.9	25.95	28.93	105.0	26.01	28.93	104.4
31/05/2018 2:36:20 PM	3610586180	1013.00	26.00	28.93	104.5	25.93	28.93	105.2	25.95	28.93	105.0	26.02	28.93	104.2
31/05/2018 2:36:21 PM	3610586181	1013.00	26.00	28.93	104.5	25.93	28.93	105.2	25.93	28.93	105.2	26.03	28.93	104.1
31/05/2018 2:36:22 PM	3610586182	1013.00	26.03	28.93	104.1	26.00	28.93	104.5	25.95	28.93	105.0	26.00	28.93	104.5
31/05/2018 2:36:23 PM	3610586183	1013.00	25.95	28.93	105.0	25.98	28.93	104.7	25.99	28.93	104.6	26.02	28.93	104.2
31/05/2018 2:36:24 PM	3610586184	1013.00	26.01	28.93	104.4	25.98	28.93	104.7	25.96	28.93	104.9	26.02	28.93	104.2
31/05/2018 2:36:25 PM	3610586185	1013.00	26.00	28.92	104.5	25.95	28.92	105.0	25.97	28.92	104.8	26.02	28.92	104.3
31/05/2018 2:36:26 PM	3610586186	1013.00	26.03	28.92	104.2	25.97	28.92	104.8	25.98	28.92	104.7	26.01	28.92	104.4
31/05/2018 2:36:27 PM	3610586187	1013.00	26.00	28.92	104.5	25.98	28.92	104.7	25.99	28.92	104.6	26.02	28.92	104.3
31/05/2018 2:36:28 PM	3610586188	1013.00	26.00	28.92	104.5	25.98	28.92	104.7	25.95	28.92	105.0	26.01	28.92	104.4
31/05/2018 2:36:29 PM	3610586189	1013.00	26.02	28.92	104.3	25.96	28.92	104.9	25.97	28.92	104.8	26.01	28.92	104.4
31/05/2018 2:36:30 PM	3610586190	1013.00	26.03	28.93	104.1	25.93	28.93	105.2	25.95	28.93	105.0	25.99	28.93	104.6
31/05/2018 2:36:31 PM	3610586191	1013.00	26.01	28.93	104.4	26.00	28.93	104.5	25.99	28.93	104.6	26.02	28.93	104.2
31/05/2018 2:36:32 PM	3610586192	1013.00	26.00	28.93	104.5	25.95	28.93	105.0	25.97	28.93	104.8	26.03	28.93	104.1
31/05/2018 2:36:33 PM	3610586193	1013.00	26.00	28.93	104.5	25.97	28.93	104.8	26.00	28.93	104.5	26.00	28.93	104.5
31/05/2018 2:36:34 PM	3610586194	1013.00	26.00	28.93	104.5	25.94	28.93	105.1	25.98	28.93	104.7	26.01	28.93	104.4
31/05/2018 2:36:35 PM	3610586195	1013.00	25.99	28.93	104.6	25.99	28.93	104.6	25.99	28.93	104.6	26.02	28.93	104.2
31/05/2018 2:36:36 PM	3610586196	1013.00	25.99	28.93	104.6	25.99	28.93	104.6	25.99	28.93	104.6	26.01	28.93	104.4
31/05/2018 2:36:37 PM	3610586197	1013.00	26.04	28.94	104.0	25.93	28.94	105.2	25.99	28.94	104.5	26.01	28.94	104.3
31/05/2018 2:36:38 PM	3610586198	1013.00	25.99	28.94	104.5	25.98	28.94	104.6	25.95	28.94	104.9	26.02	28.94	104.2
31/05/2018 2:36:39 PM	3610586199	1013.00	25.99	28.94	104.5	26.02	28.94	104.2	26.00	28.94	104.4	26.01	28.94	104.3
31/05/2018 2:36:40 PM	3610586200	1013.00	25.97	28.94	104.7	25.97	28.94	104.7	25.99	28.94	104.5	26.00	28.94	104.4
31/05/2018 2:36:41 PM	3610586201	1013.00	26.00	28.94	104.4	25.94	28.94	105.0	26.00	28.94	104.4	26.00	28.94	104.4
31/05/2018 2:36:42 PM	3610586202	1013.00	26.02	28.93	104.2	25.97	28.93	104.8	25.96	28.93	104.9	26.01	28.93	104.4
31/05/2018 2:36:43 PM	3610586203	1013.00	26.02	28.93	104.2	25.93	28.93	105.2	26.00	28.93	104.5	26.04	28.93	104.0
31/05/2018 2:36:44 PM	3610586204	1013.00	26.00	28.93	104.5	25.97	28.93	104.8	26.00	28.93	104.5	25.99	28.93	104.6
31/05/2018 2:36:45 PM	3610586205	1013.00	26.00	28.93	104.5	25.95	28.93	105.0	25.97	28.93	104.8	26.01	28.93	104.4
31/05/2018 2:36:46 PM	3610586206	1013.00	26.04	28.92	104.1	25.97	28.92	104.8	25.99	28.92	104.6	26.04	28.92	104.1
31/05/2018 2:36:47 PM	3610586207	1013.00	26.01	28.92	104.4	26.01	28.92	104.4	25.98	28.92	104.7	26.01	28.92	104.4
31/05/2018 2:36:48 PM	3610586208	1013.00	26.02	28.92	104.3	26.00	28.92	104.5	25.94	28.92	105.1	26.02	28.92	104.3
31/05/2018 2:36:49 PM	3610586209	1013.00	26.02	28.93	104.2	25.99	28.93	104.6	26.00	28.93	104.5	26.03	28.93	104.1
31/05/2018 2:36:50 PM	3610586210	1013.00	25.99	28.93	104.6	25.97	28.93	104.8	26.00	28.93	104.5	26.02	28.93	104.2
31/05/2018 2:36:51 PM	3610586211	1013.00	26.03	28.93	104.1	25.99	28.93	104.6	26.02	28.93	104.2	25.99	28.93	104.6
31/05/2018 2:36:52 PM	3610586212	1013.00	26.01	28.93	104.4	25.94	28.93	105.1	26.02	28.93	104.2	26.00	28.93	104.5
31/05/2018 2:36:53 PM	3610586213	1013.00	26.03	28.94	104.1	26.00	28.94	104.4	26.03	28.94	104.1	25.99	28.94	104.5
31/05/2018 2:36:54 PM	3610586214	1013.00	26.01	28.94	104.3	25.97	28.94	104.7	26.00	28.94	104.4	26.01	28.94	104.3
31/05/2018 2:36:55 PM	3610586215	1013.00	26.02	28.93	104.2	25.98	28.93	104.7	26.00	28.93	104.5	26.00	28.93	104.5
31/05/2018 2:36:56 PM	3610586216	1013.00	26.06	28.94	103.8	25.99	28.94	104.5	26.00	28.94	104.4	26.02	28.94	104.2
31/05/2018 2:36:57 PM	3610586217	1013.00	26.02	28.94	104.2	25.99	28.94	104.5	25.98	28.94	104.6	26.01	28.94	104.3
31/05/2018 2:36:58 PM	3610586218	1013.00	26.05	28.93	103.9	25.98	28.93	104.7	25.99	28.93	104.6	26.03	28.93	104.1
31/05/2018 2:36:59 PM	3610586219	1013.00	26.02	28.93	104.2	26.00	28.93	104.5	26.01	28.93	104.4	26.02	28.93	104.2
31/05/2018 2:37:00 PM	3610586220	1013.00	26.03	28.93	104.1	25.97	28.93	104.8	25.99	28.93	104.6	26.02	28.93	104.2
31/05/2018 2:37:01 PM	3610586221	1013.00	26.04	28.93	104.0	26.00	28.93	104.5	26.02	28.93	104.2	26.02	28.93	104.2
31/05/2018 2:37:02 PM	3610586222	1013.00	26.05	28.92	104.0	25.96	28.92	104.9	25.97	28.92	104.8	26.03	28.92	104.2
31/05/2018 2:37:03 PM	3610586223	1013.00	26.04	28.92	104.1	25.99	28.92	104.6	26.00	28.92	104.5	26.02	28.92	104.3
31/05/2018 2:37:04 PM	3610586224	1013.00	26.05	28.93	103.9	26.00	28.93	104.5	25.98	28.93	104.7	26.04	28.93	104.0
31/05/2018 2:37:05 PM	3610586225	1013.00	26.04	28.93	104.0	25.99	28.93	104.6	25.99	28.93	104.6	26.00	28.93	104.5
31/05/2018 2:37:06 PM	3610586226	1013.00	26.07	28.93	103.7	25.97	28.93	104.8	26.01	28.93	104.4	26.04	28.93	104.0
31/05/2018 2:37:07 PM	3610586227	1013.00	26.05	28.93	103.9	25.99	28.93	104.6	26.03	28.93	104.1	25.97	28.93	104.8
31/05/2018 2:37:08 PM	3610586228	1013.00	26.04	28.93	104.0	25.95	28.93	105.0	25.99	28.93	104.6	26.01	28.93	104.4
31/05/2018 2:37:09 PM	3610586229	1013.00	26.07	28.93	103.7	26.01	28.93	104.4	25.98	28.93	104.7	26.01	28.93	104.4
31/05/2018 2:37:10 PM	3610586230	1013.00	26.01	28.92	104.4	25.98	28.92	104.7	25.99	28.92	104.6	26.05	28.92	104.0
31/05/2018 2:37:11 PM	3610586231	1013.00	26.03	28.93	104.1	26.02	28.93	104.2	26.00	28.93	104.5	26.05	28.93	103.9
31/05/2018 2:37:12 PM	3610586232	1013.00	26.04	28.93	104.0	25.99	28.93	104.6	25.99	28.93	104.6	26.01	28.93	104.4
31/05/2018 2:37:13 PM	3610586233	1013.00	26.08	28.93	103.6	25.98	28.93	104.7	26.00	28.93	104.5	26.00	28.93	104.5
31/05/2018 2:37:14 PM	3610586234	1013.00	26.05	28.93	103.9	25.99	28.93	104.6	26.03	28.93	104.1	26.02	28.93	104.2
31/05/2018 2:37:15 PM	3610586235	1013.00	26.06	28.94	103.8	25.99	28.94	104.5	25.98	28.94	104.6	26.04	28.94	104.0
31/05/2018 2:37:16 PM	3610586236	1013.00	26.03	28.94	104.1	25.99	28.94	104.5	25.97	28.94	104.7	26.02	28.94	104.2
31/05/2018 2:37:17 PM	3610586237	1013.00	26.05	28.93	103.9	26.00	28.93	104.5	25.98	28.93	104.7	26.03	28.93	104.1
31/05/2018 2:37:18 PM	3610586238	1013.00	26.05	28.93	103.9	26.01	28.93	104.4	26.04	28.93	104.0	26.00	28.93	104.5
31/05/2018 2:37:19 PM	3610586239	1013.00	26.03	28.93	104.1	25.99	28.93	104.6	26.02	28.93	104.2	26.01	28.93	104.4
31/05/2018 2:37:20 PM	3610586240	1013.00	26.05	28.93	103.9	26.00	28.93	104.5	26.02	28.93	104.2	26.03	28.93	104.1
31/05/2018 2:37:21 PM	3610586241	1013.00	26.06	28.93	103.8	25.98	28.93	104.7	25.99	28.93	104.6	26.01	28.93	104.4
31/05/2018 2:37:22 PM	3610586242	1013.00	26.06	28.93	103.8	25.98	28.93	104.7	25.97	28.93	104.8	26.03	28.93	104.1
31/05/2018 2:37:23 PM	3610586243	1013.00	26.08	28.94	103.6	25.97	28.94	104.7	25.98	28.94	104.6	26.02	28.94	104.2
31/05/2018 2:37:24 PM	3610586244	1013.00	26.05	28.94	103.9	25.98	28.94	104.6	26.02	28.94	104.2	26.02	28.94	104.2
31/05/2018 2:37:25 PM	3610586245	1013.00	26.01	28.94	104.3	26.02	28.94	104.2	26.02	28.94	104.2	26.01	28.94	104.3
31/05/2018 2:37:26 PM	3610586246	1013.00	26.08	28.94	103.6	26.00	28.94	104.4	25.99	28.94	104.5	26.03	28.94	104.1
