Date & time of file creation	25/05/2018 3:38 PM													
Data file path	C:\Users\Seebacher\Desktop\Diego Barneche\25_05_2018\20_C_old_witrox_2.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
25/05/2018 3:39:23 PM	3610071563	1013.00	27.72	20.46	110.1	27.71	20.46	110.2	27.65	20.46	110.8	27.68	20.46	110.5
25/05/2018 3:39:24 PM	3610071564	1013.00	27.71	20.45	110.2	27.75	20.45	109.8	27.68	20.45	110.5	27.66	20.45	110.7
25/05/2018 3:39:25 PM	3610071565	1013.00	27.73	20.45	110.0	27.74	20.45	109.9	27.70	20.45	110.3	27.66	20.45	110.7
25/05/2018 3:39:26 PM	3610071566	1013.00	27.72	20.45	110.1	27.79	20.45	109.4	27.63	20.45	111.0	27.66	20.45	110.7
25/05/2018 3:39:27 PM	3610071567	1013.00	27.71	20.44	110.2	27.71	20.44	110.2	27.68	20.44	110.5	27.66	20.44	110.7
25/05/2018 3:39:28 PM	3610071568	1013.00	27.71	20.44	110.2	27.73	20.44	110.0	27.68	20.44	110.5	27.63	20.44	111.1
25/05/2018 3:39:29 PM	3610071569	1013.00	27.73	20.45	110.0	27.75	20.45	109.8	27.69	20.45	110.4	27.67	20.45	110.6
25/05/2018 3:39:30 PM	3610071570	1013.00	27.69	20.44	110.4	27.74	20.44	109.9	27.68	20.44	110.5	27.64	20.44	110.9
25/05/2018 3:39:31 PM	3610071571	1013.00	27.71	20.45	110.2	27.72	20.45	110.1	27.68	20.45	110.5	27.67	20.45	110.6
25/05/2018 3:39:32 PM	3610071572	1013.00	27.72	20.46	110.1	27.72	20.46	110.1	27.68	20.46	110.5	27.62	20.46	111.1
25/05/2018 3:39:33 PM	3610071573	1013.00	27.73	20.46	110.0	27.76	20.46	109.7	27.67	20.46	110.6	27.66	20.46	110.7
25/05/2018 3:39:34 PM	3610071574	1013.00	27.70	20.45	110.3	27.77	20.45	109.6	27.68	20.45	110.5	27.68	20.45	110.5
25/05/2018 3:39:35 PM	3610071575	1013.00	27.71	20.45	110.2	27.75	20.45	109.8	27.69	20.45	110.4	27.71	20.45	110.2
25/05/2018 3:39:36 PM	3610071576	1013.00	27.72	20.44	110.1	27.77	20.44	109.6	27.68	20.44	110.5	27.66	20.44	110.7
25/05/2018 3:39:37 PM	3610071577	1013.00	27.72	20.44	110.1	27.77	20.44	109.6	27.69	20.44	110.4	27.68	20.44	110.5
25/05/2018 3:39:38 PM	3610071578	1013.00	27.72	20.44	110.1	27.76	20.44	109.7	27.70	20.44	110.3	27.65	20.44	110.8
25/05/2018 3:39:39 PM	3610071579	1013.00	27.71	20.45	110.2	27.75	20.45	109.8	27.69	20.45	110.4	27.65	20.45	110.8
25/05/2018 3:39:40 PM	3610071580	1013.00	27.71	20.45	110.2	27.75	20.45	109.8	27.65	20.45	110.8	27.65	20.45	110.8
25/05/2018 3:39:41 PM	3610071581	1013.00	27.73	20.46	110.0	27.78	20.46	109.5	27.71	20.46	110.2	27.67	20.46	110.6
25/05/2018 3:39:42 PM	3610071582	1013.00	27.73	20.45	110.0	27.74	20.45	109.9	27.67	20.45	110.6	27.70	20.45	110.3
25/05/2018 3:39:43 PM	3610071583	1013.00	27.71	20.45	110.2	27.73	20.45	110.0	27.66	20.45	110.7	27.66	20.45	110.7
25/05/2018 3:39:44 PM	3610071584	1013.00	27.71	20.45	110.2	27.78	20.45	109.5	27.65	20.45	110.8	27.68	20.45	110.5
25/05/2018 3:39:45 PM	3610071585	1013.00	27.73	20.45	110.0	27.77	20.45	109.6	27.68	20.45	110.5	27.70	20.45	110.3
25/05/2018 3:39:46 PM	3610071586	1013.00	27.72	20.45	110.1	27.74	20.45	109.9	27.67	20.45	110.6	27.66	20.45	110.7
25/05/2018 3:39:47 PM	3610071587	1013.00	27.70	20.46	110.3	27.77	20.46	109.6	27.65	20.46	110.8	27.68	20.46	110.5
25/05/2018 3:39:48 PM	3610071588	1013.00	27.73	20.46	110.0	27.75	20.46	109.8	27.65	20.46	110.8	27.68	20.46	110.5
25/05/2018 3:39:49 PM	3610071589	1013.00	27.75	20.46	109.8	27.73	20.46	110.0	27.64	20.46	110.9	27.68	20.46	110.5
25/05/2018 3:39:50 PM	3610071590	1013.00	27.73	20.46	110.0	27.73	20.46	110.0	27.68	20.46	110.5	27.67	20.46	110.6
25/05/2018 3:39:51 PM	3610071591	1013.00	27.71	20.45	110.2	27.72	20.45	110.1	27.70	20.45	110.3	27.67	20.45	110.6
25/05/2018 3:39:52 PM	3610071592	1013.00	27.69	20.45	110.4	27.77	20.45	109.6	27.66	20.45	110.7	27.66	20.45	110.7
25/05/2018 3:39:53 PM	3610071593	1013.00	27.69	20.46	110.4	27.73	20.46	110.0	27.69	20.46	110.4	27.69	20.46	110.4
25/05/2018 3:39:54 PM	3610071594	1013.00	27.70	20.46	110.3	27.73	20.46	110.0	27.70	20.46	110.3	27.66	20.46	110.7
25/05/2018 3:39:55 PM	3610071595	1013.00	27.74	20.45	109.9	27.76	20.45	109.7	27.69	20.45	110.4	27.65	20.45	110.8
25/05/2018 3:39:56 PM	3610071596	1013.00	27.69	20.44	110.4	27.75	20.44	109.8	27.67	20.44	110.6	27.67	20.44	110.6
25/05/2018 3:39:57 PM	3610071597	1013.00	27.71	20.45	110.2	27.73	20.45	110.0	27.64	20.45	110.9	27.65	20.45	110.8
25/05/2018 3:39:58 PM	3610071598	1013.00	27.71	20.44	110.2	27.77	20.44	109.6	27.69	20.44	110.4	27.68	20.44	110.5
25/05/2018 3:39:59 PM	3610071599	1013.00	27.73	20.44	110.0	27.74	20.44	109.9	27.70	20.44	110.3	27.70	20.44	110.3
25/05/2018 3:40:00 PM	3610071600	1013.00	27.69	20.45	110.4	27.74	20.45	109.9	27.67	20.45	110.6	27.65	20.45	110.8
25/05/2018 3:40:01 PM	3610071601	1013.00	27.71	20.45	110.2	27.78	20.45	109.5	27.68	20.45	110.5	27.67	20.45	110.6
25/05/2018 3:40:02 PM	3610071602	1013.00	27.74	20.45	109.9	27.74	20.45	109.9	27.66	20.45	110.7	27.69	20.45	110.4
25/05/2018 3:40:03 PM	3610071603	1013.00	27.72	20.44	110.1	27.74	20.44	109.9	27.68	20.44	110.5	27.64	20.44	110.9
25/05/2018 3:40:04 PM	3610071604	1013.00	27.73	20.45	110.0	27.75	20.45	109.8	27.68	20.45	110.5	27.68	20.45	110.5
25/05/2018 3:40:05 PM	3610071605	1013.00	27.72	20.45	110.1	27.72	20.45	110.1	27.66	20.45	110.7	27.71	20.45	110.2
25/05/2018 3:40:06 PM	3610071606	1013.00	27.72	20.45	110.1	27.76	20.45	109.7	27.69	20.45	110.4	27.67	20.45	110.6
25/05/2018 3:40:07 PM	3610071607	1013.00	27.71	20.45	110.2	27.78	20.45	109.5	27.69	20.45	110.4	27.68	20.45	110.5
25/05/2018 3:40:08 PM	3610071608	1013.00	27.70	20.46	110.3	27.73	20.46	110.0	27.70	20.46	110.3	27.66	20.46	110.7
25/05/2018 3:40:09 PM	3610071609	1013.00	27.71	20.46	110.2	27.76	20.46	109.7	27.67	20.46	110.6	27.68	20.46	110.5
25/05/2018 3:40:10 PM	3610071610	1013.00	27.70	20.46	110.3	27.73	20.46	110.0	27.64	20.46	110.9	27.68	20.46	110.5
25/05/2018 3:40:11 PM	3610071611	1013.00	27.75	20.46	109.8	27.76	20.46	109.7	27.70	20.46	110.3	27.67	20.46	110.6
25/05/2018 3:40:12 PM	3610071612	1013.00	27.70	20.47	110.3	27.76	20.47	109.7	27.70	20.47	110.3	27.66	20.47	110.7
25/05/2018 3:40:13 PM	3610071613	1013.00	27.72	20.47	110.1	27.78	20.47	109.4	27.71	20.47	110.2	27.67	20.47	110.6
25/05/2018 3:40:14 PM	3610071614	1013.00	27.70	20.46	110.3	27.75	20.46	109.8	27.64	20.46	110.9	27.71	20.46	110.2
25/05/2018 3:40:15 PM	3610071615	1013.00	27.71	20.46	110.2	27.74	20.46	109.9	27.70	20.46	110.3	27.65	20.46	110.8
25/05/2018 3:40:16 PM	3610071616	1013.00	27.73	20.47	110.0	27.75	20.47	109.8	27.66	20.47	110.7	27.67	20.47	110.6
25/05/2018 3:40:17 PM	3610071617	1013.00	27.74	20.46	109.9	27.77	20.46	109.6	27.64	20.46	110.9	27.69	20.46	110.4
25/05/2018 3:40:18 PM	3610071618	1013.00	27.72	20.45	110.1	27.73	20.45	110.0	27.69	20.45	110.4	27.67	20.45	110.6
25/05/2018 3:40:19 PM	3610071619	1013.00	27.72	20.46	110.1	27.73	20.46	110.0	27.70	20.46	110.3	27.69	20.46	110.4
25/05/2018 3:40:20 PM	3610071620	1013.00	27.72	20.46	110.1	27.74	20.46	109.9	27.67	20.46	110.6	27.66	20.46	110.7
25/05/2018 3:40:21 PM	3610071621	1013.00	27.73	20.47	110.0	27.79	20.47	109.3	27.68	20.47	110.5	27.67	20.47	110.6
25/05/2018 3:40:22 PM	3610071622	1013.00	27.72	20.47	110.1	27.75	20.47	109.8	27.70	20.47	110.3	27.64	20.47	110.9
25/05/2018 3:40:23 PM	3610071623	1013.00	27.73	20.47	110.0	27.76	20.47	109.7	27.68	20.47	110.5	27.66	20.47	110.7
25/05/2018 3:40:24 PM	3610071624	1013.00	27.73	20.47	110.0	27.72	20.47	110.1	27.69	20.47	110.4	27.65	20.47	110.8
25/05/2018 3:40:25 PM	3610071625	1013.00	27.72	20.47	110.1	27.78	20.47	109.4	27.67	20.47	110.6	27.65	20.47	110.8
25/05/2018 3:40:26 PM	3610071626	1013.00	27.72	20.47	110.1	27.70	20.47	110.3	27.69	20.47	110.4	27.69	20.47	110.4
25/05/2018 3:40:27 PM	3610071627	1013.00	27.71	20.48	110.1	27.75	20.48	109.7	27.69	20.48	110.4	27.70	20.48	110.2
25/05/2018 3:40:28 PM	3610071628	1013.00	27.71	20.47	110.2	27.77	20.47	109.5	27.65	20.47	110.8	27.68	20.47	110.5
25/05/2018 3:40:29 PM	3610071629	1013.00	27.73	20.47	110.0	27.75	20.47	109.8	27.70	20.47	110.3	27.68	20.47	110.5
25/05/2018 3:40:30 PM	3610071630	1013.00	27.71	20.47	110.2	27.76	20.47	109.7	27.68	20.47	110.5	27.67	20.47	110.6
25/05/2018 3:40:31 PM	3610071631	1013.00	27.72	20.46	110.1	27.76	20.46	109.7	27.68	20.46	110.5	27.67	20.46	110.6
25/05/2018 3:40:32 PM	3610071632	1013.00	27.73	20.46	110.0	27.75	20.46	109.8	27.67	20.46	110.6	27.66	20.46	110.7
25/05/2018 3:40:33 PM	3610071633	1013.00	27.71	20.46	110.2	27.76	20.46	109.7	27.68	20.46	110.5	27.65	20.46	110.8
25/05/2018 3:40:34 PM	3610071634	1013.00	27.73	20.46	110.0	27.75	20.46	109.8	27.70	20.46	110.3	27.68	20.46	110.5
25/05/2018 3:40:35 PM	3610071635	1013.00	27.73	20.46	110.0	27.74	20.46	109.9	27.66	20.46	110.7	27.67	20.46	110.6
25/05/2018 3:40:36 PM	3610071636	1013.00	27.72	20.46	110.1	27.74	20.46	109.9	27.66	20.46	110.7	27.71	20.46	110.2
25/05/2018 3:40:37 PM	3610071637	1013.00	27.74	20.46	109.9	27.75	20.46	109.8	27.67	20.46	110.6	27.66	20.46	110.7
25/05/2018 3:40:38 PM	3610071638	1013.00	27.71	20.46	110.2	27.77	20.46	109.6	27.66	20.46	110.7	27.66	20.46	110.7
25/05/2018 3:40:39 PM	3610071639	1013.00	27.72	20.46	110.1	27.73	20.46	110.0	27.68	20.46	110.5	27.66	20.46	110.7
25/05/2018 3:40:40 PM	3610071640	1013.00	27.72	20.46	110.1	27.73	20.46	110.0	27.71	20.46	110.2	27.68	20.46	110.5
25/05/2018 3:40:41 PM	3610071641	1013.00	27.73	20.46	110.0	27.76	20.46	109.7	27.67	20.46	110.6	27.67	20.46	110.6
25/05/2018 3:40:42 PM	3610071642	1013.00	27.71	20.47	110.2	27.74	20.47	109.9	27.68	20.47	110.5	27.65	20.47	110.8
25/05/2018 3:40:43 PM	3610071643	1013.00	27.72	20.46	110.1	27.74	20.46	109.9	27.70	20.46	110.3	27.68	20.46	110.5
25/05/2018 3:40:44 PM	3610071644	1013.00	27.70	20.47	110.3	27.72	20.47	110.1	27.68	20.47	110.5	27.69	20.47	110.4
25/05/2018 3:40:45 PM	3610071645	1013.00	27.72	20.47	110.1	27.75	20.47	109.8	27.67	20.47	110.6	27.66	20.47	110.7
25/05/2018 3:40:46 PM	3610071646	1013.00	27.71	20.47	110.2	27.80	20.47	109.2	27.65	20.47	110.8	27.68	20.47	110.5
25/05/2018 3:40:47 PM	3610071647	1013.00	27.74	20.47	109.9	27.74	20.47	109.9	27.68	20.47	110.5	27.68	20.47	110.5
25/05/2018 3:40:48 PM	3610071648	1013.00	27.75	20.48	109.7	27.77	20.48	109.5	27.72	20.48	110.0	27.66	20.48	110.7
25/05/2018 3:40:49 PM	3610071649	1013.00	27.74	20.48	109.8	27.79	20.48	109.3	27.68	20.48	110.5	27.66	20.48	110.7
25/05/2018 3:40:50 PM	3610071650	1013.00	27.72	20.47	110.1	27.77	20.47	109.5	27.72	20.47	110.1	27.68	20.47	110.5
25/05/2018 3:40:51 PM	3610071651	1013.00	27.71	20.47	110.2	27.77	20.47	109.5	27.68	20.47	110.5	27.68	20.47	110.5
25/05/2018 3:40:52 PM	3610071652	1013.00	27.72	20.47	110.1	27.77	20.47	109.5	27.72	20.47	110.1	27.69	20.47	110.4
25/05/2018 3:40:53 PM	3610071653	1013.00	27.72	20.46	110.1	27.77	20.46	109.6	27.67	20.46	110.6	27.67	20.46	110.6
25/05/2018 3:40:54 PM	3610071654	1013.00	27.74	20.46	109.9	27.78	20.46	109.5	27.70	20.46	110.3	27.68	20.46	110.5
25/05/2018 3:40:55 PM	3610071655	1013.00	27.73	20.46	110.0	27.77	20.46	109.6	27.66	20.46	110.7	27.69	20.46	110.4
25/05/2018 3:40:56 PM	3610071656	1013.00	27.72	20.47	110.1	27.75	20.47	109.8	27.71	20.47	110.2	27.68	20.47	110.5
25/05/2018 3:40:57 PM	3610071657	1013.00	27.72	20.46	110.1	27.77	20.46	109.6	27.67	20.46	110.6	27.70	20.46	110.3
25/05/2018 3:40:58 PM	3610071658	1013.00	27.71	20.47	110.2	27.73	20.47	110.0	27.69	20.47	110.4	27.65	20.47	110.8
25/05/2018 3:40:59 PM	3610071659	1013.00	27.72	20.46	110.1	27.72	20.46	110.1	27.69	20.46	110.4	27.66	20.46	110.7
25/05/2018 3:41:00 PM	3610071660	1013.00	27.73	20.47	110.0	27.78	20.47	109.4	27.68	20.47	110.5	27.68	20.47	110.5
25/05/2018 3:41:01 PM	3610071661	1013.00	27.73	20.47	110.0	27.75	20.47	109.8	27.68	20.47	110.5	27.68	20.47	110.5
25/05/2018 3:41:02 PM	3610071662	1013.00	27.73	20.47	110.0	27.73	20.47	110.0	27.68	20.47	110.5	27.67	20.47	110.6
25/05/2018 3:41:03 PM	3610071663	1013.00	27.70	20.47	110.3	27.75	20.47	109.8	27.68	20.47	110.5	27.67	20.47	110.6
25/05/2018 3:41:04 PM	3610071664	1013.00	27.72	20.47	110.1	27.78	20.47	109.4	27.69	20.47	110.4	27.66	20.47	110.7
25/05/2018 3:41:05 PM	3610071665	1013.00	27.76	20.47	109.7	27.77	20.47	109.5	27.71	20.47	110.2	27.66	20.47	110.7
25/05/2018 3:41:06 PM	3610071666	1013.00	27.73	20.47	110.0	27.74	20.47	109.9	27.69	20.47	110.4	27.67	20.47	110.6
25/05/2018 3:41:07 PM	3610071667	1013.00	27.74	20.46	109.9	27.76	20.46	109.7	27.70	20.46	110.3	27.68	20.46	110.5
25/05/2018 3:41:08 PM	3610071668	1013.00	27.73	20.47	110.0	27.76	20.47	109.7	27.66	20.47	110.7	27.69	20.47	110.4
25/05/2018 3:41:09 PM	3610071669	1013.00	27.72	20.47	110.1	27.76	20.47	109.7	27.70	20.47	110.3	27.69	20.47	110.4
25/05/2018 3:41:10 PM	3610071670	1013.00	27.73	20.47	110.0	27.75	20.47	109.8	27.71	20.47	110.2	27.69	20.47	110.4
25/05/2018 3:41:11 PM	3610071671	1013.00	27.73	20.47	110.0	27.72	20.47	110.1	27.69	20.47	110.4	27.69	20.47	110.4
25/05/2018 3:41:12 PM	3610071672	1013.00	27.74	20.47	109.9	27.79	20.47	109.3	27.69	20.47	110.4	27.69	20.47	110.4
25/05/2018 3:41:13 PM	3610071673	1013.00	27.71	20.46	110.2	27.74	20.46	109.9	27.67	20.46	110.6	27.66	20.46	110.7
25/05/2018 3:41:14 PM	3610071674	1013.00	27.73	20.46	110.0	27.76	20.46	109.7	27.70	20.46	110.3	27.68	20.46	110.5
25/05/2018 3:41:15 PM	3610071675	1013.00	27.75	20.45	109.8	27.73	20.45	110.0	27.67	20.45	110.6	27.68	20.45	110.5
25/05/2018 3:41:16 PM	3610071676	1013.00	27.72	20.46	110.1	27.75	20.46	109.8	27.70	20.46	110.3	27.68	20.46	110.5
25/05/2018 3:41:17 PM	3610071677	1013.00	27.72	20.47	110.1	27.75	20.47	109.8	27.68	20.47	110.5	27.68	20.47	110.5
25/05/2018 3:41:18 PM	3610071678	1013.00	27.73	20.47	110.0	27.75	20.47	109.8	27.70	20.47	110.3	27.66	20.47	110.7
25/05/2018 3:41:19 PM	3610071679	1013.00	27.71	20.48	110.1	27.74	20.48	109.8	27.70	20.48	110.2	27.66	20.48	110.7
25/05/2018 3:41:20 PM	3610071680	1013.00	27.73	20.48	109.9	27.78	20.48	109.4	27.69	20.48	110.4	27.67	20.48	110.6
25/05/2018 3:41:21 PM	3610071681	1013.00	27.76	20.47	109.7	27.76	20.47	109.7	27.69	20.47	110.4	27.66	20.47	110.7
25/05/2018 3:41:22 PM	3610071682	1013.00	27.72	20.47	110.1	27.75	20.47	109.8	27.70	20.47	110.3	27.70	20.47	110.3
25/05/2018 3:41:23 PM	3610071683	1013.00	27.72	20.46	110.1	27.74	20.46	109.9	27.68	20.46	110.5	27.69	20.46	110.4
25/05/2018 3:41:24 PM	3610071684	1013.00	27.75	20.45	109.8	27.75	20.45	109.8	27.70	20.45	110.3	27.67	20.45	110.6
25/05/2018 3:41:25 PM	3610071685	1013.00	27.75	20.46	109.8	27.74	20.46	109.9	27.67	20.46	110.6	27.65	20.46	110.8
25/05/2018 3:41:26 PM	3610071686	1013.00	27.74	20.46	109.9	27.74	20.46	109.9	27.67	20.46	110.6	27.67	20.46	110.6
25/05/2018 3:41:27 PM	3610071687	1013.00	27.70	20.46	110.3	27.76	20.46	109.7	27.68	20.46	110.5	27.67	20.46	110.6
25/05/2018 3:41:28 PM	3610071688	1013.00	27.72	20.46	110.1	27.77	20.46	109.6	27.70	20.46	110.3	27.65	20.46	110.8
25/05/2018 3:41:29 PM	3610071689	1013.00	27.73	20.47	110.0	27.72	20.47	110.1	27.68	20.47	110.5	27.67	20.47	110.6
25/05/2018 3:41:30 PM	3610071690	1013.00	27.73	20.48	109.9	27.79	20.48	109.3	27.68	20.48	110.5	27.66	20.48	110.7
25/05/2018 3:41:31 PM	3610071691	1013.00	27.73	20.48	109.9	27.75	20.48	109.7	27.70	20.48	110.2	27.66	20.48	110.7
25/05/2018 3:41:32 PM	3610071692	1013.00	27.71	20.47	110.2	27.74	20.47	109.9	27.69	20.47	110.4	27.68	20.47	110.5
25/05/2018 3:41:33 PM	3610071693	1013.00	27.74	20.47	109.9	27.75	20.47	109.8	27.67	20.47	110.6	27.67	20.47	110.6
25/05/2018 3:41:34 PM	3610071694	1013.00	27.74	20.46	109.9	27.73	20.46	110.0	27.69	20.46	110.4	27.67	20.46	110.6
25/05/2018 3:41:35 PM	3610071695	1013.00	27.74	20.46	109.9	27.74	20.46	109.9	27.69	20.46	110.4	27.69	20.46	110.4
25/05/2018 3:41:36 PM	3610071696	1013.00	27.73	20.47	110.0	27.77	20.47	109.5	27.72	20.47	110.1	27.71	20.47	110.2
25/05/2018 3:41:37 PM	3610071697	1013.00	27.73	20.47	110.0	27.77	20.47	109.5	27.69	20.47	110.4	27.66	20.47	110.7
25/05/2018 3:41:38 PM	3610071698	1013.00	27.72	20.48	110.0	27.76	20.48	109.6	27.69	20.48	110.4	27.64	20.48	110.9
25/05/2018 3:41:39 PM	3610071699	1013.00	27.72	20.48	110.0	27.75	20.48	109.7	27.69	20.48	110.4	27.66	20.48	110.7
25/05/2018 3:41:40 PM	3610071700	1013.00	27.72	20.48	110.0	27.77	20.48	109.5	27.68	20.48	110.5	27.69	20.48	110.4
25/05/2018 3:41:41 PM	3610071701	1013.00	27.76	20.47	109.7	27.76	20.47	109.7	27.67	20.47	110.6	27.69	20.47	110.4
25/05/2018 3:41:42 PM	3610071702	1013.00	27.73	20.48	109.9	27.75	20.48	109.7	27.70	20.48	110.2	27.69	20.48	110.4
25/05/2018 3:41:43 PM	3610071703	1013.00	27.73	20.47	110.0	27.74	20.47	109.9	27.68	20.47	110.5	27.69	20.47	110.4
25/05/2018 3:41:44 PM	3610071704	1013.00	27.74	20.48	109.8	27.75	20.48	109.7	27.70	20.48	110.2	27.68	20.48	110.5
25/05/2018 3:41:45 PM	3610071705	1013.00	27.72	20.48	110.0	27.78	20.48	109.4	27.65	20.48	110.8	27.68	20.48	110.5
25/05/2018 3:41:46 PM	3610071706	1013.00	27.74	20.47	109.9	27.73	20.47	110.0	27.69	20.47	110.4	27.66	20.47	110.7
25/05/2018 3:41:47 PM	3610071707	1013.00	27.74	20.47	109.9	27.77	20.47	109.5	27.68	20.47	110.5	27.67	20.47	110.6
25/05/2018 3:41:48 PM	3610071708	1013.00	27.74	20.46	109.9	27.75	20.46	109.8	27.69	20.46	110.4	27.66	20.46	110.7
25/05/2018 3:41:49 PM	3610071709	1013.00	27.74	20.46	109.9	27.80	20.46	109.3	27.66	20.46	110.7	27.68	20.46	110.5
25/05/2018 3:41:50 PM	3610071710	1013.00	27.73	20.47	110.0	27.75	20.47	109.8	27.68	20.47	110.5	27.67	20.47	110.6
25/05/2018 3:41:51 PM	3610071711	1013.00	27.74	20.47	109.9	27.73	20.47	110.0	27.70	20.47	110.3	27.66	20.47	110.7
25/05/2018 3:41:52 PM	3610071712	1013.00	27.72	20.47	110.1	27.76	20.47	109.7	27.70	20.47	110.3	27.67	20.47	110.6
25/05/2018 3:41:53 PM	3610071713	1013.00	27.74	20.48	109.8	27.73	20.48	109.9	27.70	20.48	110.2	27.65	20.48	110.8
25/05/2018 3:41:54 PM	3610071714	1013.00	27.74	20.48	109.8	27.77	20.48	109.5	27.73	20.48	109.9	27.67	20.48	110.6
25/05/2018 3:41:55 PM	3610071715	1013.00	27.74	20.48	109.8	27.78	20.48	109.4	27.71	20.48	110.1	27.68	20.48	110.5
25/05/2018 3:41:56 PM	3610071716	1013.00	27.75	20.48	109.7	27.74	20.48	109.8	27.66	20.48	110.7	27.66	20.48	110.7
25/05/2018 3:41:57 PM	3610071717	1013.00	27.76	20.48	109.6	27.75	20.48	109.7	27.69	20.48	110.4	27.67	20.48	110.6
25/05/2018 3:41:58 PM	3610071718	1013.00	27.72	20.48	110.0	27.79	20.48	109.3	27.68	20.48	110.5	27.68	20.48	110.5
25/05/2018 3:41:59 PM	3610071719	1013.00	27.74	20.47	109.9	27.77	20.47	109.5	27.74	20.47	109.9	27.64	20.47	110.9
25/05/2018 3:42:00 PM	3610071720	1013.00	27.73	20.47	110.0	27.76	20.47	109.7	27.70	20.47	110.3	27.70	20.47	110.3
25/05/2018 3:42:01 PM	3610071721	1013.00	27.75	20.47	109.8	27.77	20.47	109.5	27.71	20.47	110.2	27.67	20.47	110.6
25/05/2018 3:42:02 PM	3610071722	1013.00	27.74	20.47	109.9	27.75	20.47	109.8	27.68	20.47	110.5	27.67	20.47	110.6
25/05/2018 3:42:03 PM	3610071723	1013.00	27.74	20.47	109.9	27.78	20.47	109.4	27.68	20.47	110.5	27.67	20.47	110.6
25/05/2018 3:42:04 PM	3610071724	1013.00	27.75	20.47	109.8	27.78	20.47	109.4	27.74	20.47	109.9	27.68	20.47	110.5
25/05/2018 3:42:05 PM	3610071725	1013.00	27.74	20.47	109.9	27.77	20.47	109.5	27.74	20.47	109.9	27.72	20.47	110.1
25/05/2018 3:42:06 PM	3610071726	1013.00	27.76	20.47	109.7	27.75	20.47	109.8	27.71	20.47	110.2	27.67	20.47	110.6
25/05/2018 3:42:07 PM	3610071727	1013.00	27.75	20.47	109.8	27.76	20.47	109.7	27.69	20.47	110.4	27.70	20.47	110.3
25/05/2018 3:42:08 PM	3610071728	1013.00	27.74	20.47	109.9	27.76	20.47	109.7	27.71	20.47	110.2	27.68	20.47	110.5
25/05/2018 3:42:09 PM	3610071729	1013.00	27.74	20.47	109.9	27.77	20.47	109.5	27.69	20.47	110.4	27.67	20.47	110.6
