Date & time of file creation	20/06/2018 10:27 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\20_06_2018\26_C_old_witrox_14.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
20/06/2018 10:29:23 AM	3612299363	1013.00	27.02	26.10	104.8	27.09	26.10	104.1	26.93	26.10	105.7	NaN	26.10	NaN
20/06/2018 10:29:24 AM	3612299364	1013.00	27.03	26.09	104.7	27.08	26.09	104.2	26.92	26.09	105.8	NaN	26.09	NaN
20/06/2018 10:29:25 AM	3612299365	1013.00	27.01	26.09	104.9	27.09	26.09	104.1	26.94	26.09	105.6	NaN	26.09	NaN
20/06/2018 10:29:26 AM	3612299366	1013.00	27.02	26.10	104.8	27.09	26.10	104.1	26.95	26.10	105.5	NaN	26.10	NaN
20/06/2018 10:29:27 AM	3612299367	1013.00	27.02	26.09	104.8	27.07	26.09	104.3	26.95	26.09	105.5	NaN	26.09	NaN
20/06/2018 10:29:28 AM	3612299368	1013.00	27.04	26.09	104.6	27.06	26.09	104.4	26.85	26.09	106.5	NaN	26.09	NaN
20/06/2018 10:29:29 AM	3612299369	1013.00	27.05	26.09	104.5	27.05	26.09	104.5	26.88	26.09	106.2	NaN	26.09	NaN
20/06/2018 10:29:30 AM	3612299370	1013.00	27.02	26.09	104.8	27.10	26.09	104.0	26.93	26.09	105.7	NaN	26.09	NaN
20/06/2018 10:29:31 AM	3612299371	1013.00	26.97	26.09	105.3	27.10	26.09	104.0	26.91	26.09	105.9	NaN	26.09	NaN
20/06/2018 10:29:32 AM	3612299372	1013.00	26.98	26.09	105.2	27.11	26.09	103.9	26.91	26.09	105.9	NaN	26.09	NaN
20/06/2018 10:29:33 AM	3612299373	1013.00	27.02	26.09	104.8	27.07	26.09	104.3	26.98	26.09	105.2	NaN	26.09	NaN
20/06/2018 10:29:34 AM	3612299374	1013.00	27.00	26.10	105.0	27.09	26.10	104.1	26.94	26.10	105.6	NaN	26.10	NaN
20/06/2018 10:29:35 AM	3612299375	1013.00	27.03	26.10	104.7	27.09	26.10	104.1	26.89	26.10	106.1	NaN	26.10	NaN
20/06/2018 10:29:36 AM	3612299376	1013.00	27.00	26.11	105.0	27.11	26.11	103.9	26.92	26.11	105.8	NaN	26.11	NaN
20/06/2018 10:29:37 AM	3612299377	1013.00	27.04	26.11	104.6	27.08	26.11	104.2	26.97	26.11	105.3	NaN	26.11	NaN
20/06/2018 10:29:38 AM	3612299378	1013.00	27.01	26.10	104.9	27.10	26.10	104.0	26.93	26.10	105.7	NaN	26.10	NaN
20/06/2018 10:29:39 AM	3612299379	1013.00	27.00	26.11	105.0	27.06	26.11	104.4	26.89	26.11	106.1	NaN	26.11	NaN
20/06/2018 10:29:40 AM	3612299380	1013.00	27.06	26.11	104.4	27.10	26.11	104.0	26.91	26.11	105.9	NaN	26.11	NaN
20/06/2018 10:29:41 AM	3612299381	1013.00	27.02	26.11	104.8	27.03	26.11	104.7	26.92	26.11	105.8	NaN	26.11	NaN
20/06/2018 10:29:42 AM	3612299382	1013.00	27.05	26.10	104.5	27.06	26.10	104.4	26.91	26.10	105.9	NaN	26.10	NaN
20/06/2018 10:29:43 AM	3612299383	1013.00	27.04	26.10	104.6	27.11	26.10	103.9	26.94	26.10	105.6	NaN	26.10	NaN
20/06/2018 10:29:44 AM	3612299384	1013.00	27.04	26.10	104.6	27.08	26.10	104.2	26.94	26.10	105.6	NaN	26.10	NaN
20/06/2018 10:29:45 AM	3612299385	1013.00	27.03	26.10	104.7	27.09	26.10	104.1	26.87	26.10	106.3	NaN	26.10	NaN
20/06/2018 10:29:46 AM	3612299386	1013.00	27.02	26.09	104.8	27.07	26.09	104.3	26.94	26.09	105.6	NaN	26.09	NaN
20/06/2018 10:29:47 AM	3612299387	1013.00	27.06	26.09	104.4	27.09	26.09	104.1	26.92	26.09	105.8	NaN	26.09	NaN
20/06/2018 10:29:48 AM	3612299388	1013.00	27.02	26.10	104.8	27.09	26.10	104.1	26.91	26.10	105.9	NaN	26.10	NaN
20/06/2018 10:29:49 AM	3612299389	1013.00	27.03	26.09	104.7	27.06	26.09	104.4	26.96	26.09	105.4	NaN	26.09	NaN
20/06/2018 10:29:50 AM	3612299390	1013.00	27.03	26.09	104.7	27.08	26.09	104.2	26.89	26.09	106.1	NaN	26.09	NaN
20/06/2018 10:29:51 AM	3612299391	1013.00	27.02	26.09	104.8	27.08	26.09	104.2	26.93	26.09	105.7	NaN	26.09	NaN
20/06/2018 10:29:52 AM	3612299392	1013.00	27.01	26.09	104.9	27.06	26.09	104.4	26.92	26.09	105.8	NaN	26.09	NaN
20/06/2018 10:29:53 AM	3612299393	1013.00	27.01	26.09	104.9	27.09	26.09	104.1	26.96	26.09	105.4	NaN	26.09	NaN
20/06/2018 10:29:54 AM	3612299394	1013.00	27.04	26.09	104.6	27.05	26.09	104.5	26.94	26.09	105.6	NaN	26.09	NaN
20/06/2018 10:29:55 AM	3612299395	1013.00	26.99	26.09	105.1	27.10	26.09	104.0	26.88	26.09	106.2	NaN	26.09	NaN
20/06/2018 10:29:56 AM	3612299396	1013.00	27.02	26.09	104.8	27.10	26.09	104.0	26.90	26.09	106.0	NaN	26.09	NaN
20/06/2018 10:29:57 AM	3612299397	1013.00	27.07	26.09	104.3	27.09	26.09	104.1	26.91	26.09	105.9	NaN	26.09	NaN
20/06/2018 10:29:58 AM	3612299398	1013.00	27.03	26.09	104.7	27.05	26.09	104.5	26.91	26.09	105.9	NaN	26.09	NaN
20/06/2018 10:29:59 AM	3612299399	1013.00	27.02	26.09	104.8	27.09	26.09	104.1	26.95	26.09	105.5	NaN	26.09	NaN
20/06/2018 10:30:00 AM	3612299400	1013.00	27.02	26.09	104.8	27.09	26.09	104.1	26.90	26.09	106.0	NaN	26.09	NaN
20/06/2018 10:30:01 AM	3612299401	1013.00	27.03	26.10	104.7	27.11	26.10	103.9	26.94	26.10	105.6	NaN	26.10	NaN
20/06/2018 10:30:02 AM	3612299402	1013.00	27.02	26.09	104.8	27.10	26.09	104.0	26.95	26.09	105.5	NaN	26.09	NaN
20/06/2018 10:30:03 AM	3612299403	1013.00	27.00	26.10	105.0	27.09	26.10	104.1	26.98	26.10	105.2	NaN	26.10	NaN
20/06/2018 10:30:04 AM	3612299404	1013.00	27.04	26.09	104.6	27.10	26.09	104.0	26.91	26.09	105.9	NaN	26.09	NaN
20/06/2018 10:30:05 AM	3612299405	1013.00	27.01	26.09	104.9	27.09	26.09	104.1	26.89	26.09	106.1	NaN	26.09	NaN
20/06/2018 10:30:06 AM	3612299406	1013.00	27.01	26.09	104.9	27.12	26.09	103.8	26.89	26.09	106.1	NaN	26.09	NaN
20/06/2018 10:30:07 AM	3612299407	1013.00	27.02	26.09	104.8	27.09	26.09	104.1	26.89	26.09	106.1	NaN	26.09	NaN
20/06/2018 10:30:08 AM	3612299408	1013.00	27.04	26.08	104.6	27.09	26.08	104.2	26.94	26.08	105.6	NaN	26.08	NaN
20/06/2018 10:30:09 AM	3612299409	1013.00	27.03	26.09	104.7	27.12	26.09	103.8	26.90	26.09	106.0	NaN	26.09	NaN
20/06/2018 10:30:10 AM	3612299410	1013.00	26.99	26.09	105.1	27.11	26.09	103.9	26.94	26.09	105.6	NaN	26.09	NaN
20/06/2018 10:30:11 AM	3612299411	1013.00	27.01	26.08	104.9	27.12	26.08	103.9	26.92	26.08	105.8	NaN	26.08	NaN
20/06/2018 10:30:12 AM	3612299412	1013.00	27.02	26.08	104.8	27.07	26.08	104.4	26.92	26.08	105.8	NaN	26.08	NaN
20/06/2018 10:30:13 AM	3612299413	1013.00	26.99	26.09	105.1	27.07	26.09	104.3	26.90	26.09	106.0	NaN	26.09	NaN
20/06/2018 10:30:14 AM	3612299414	1013.00	27.04	26.10	104.6	27.07	26.10	104.3	26.94	26.10	105.6	NaN	26.10	NaN
20/06/2018 10:30:15 AM	3612299415	1013.00	26.97	26.10	105.3	27.13	26.10	103.7	26.94	26.10	105.6	NaN	26.10	NaN
20/06/2018 10:30:16 AM	3612299416	1013.00	27.05	26.11	104.5	27.11	26.11	103.9	26.95	26.11	105.5	NaN	26.11	NaN
20/06/2018 10:30:17 AM	3612299417	1013.00	27.03	26.11	104.7	27.05	26.11	104.5	26.91	26.11	105.9	NaN	26.11	NaN
20/06/2018 10:30:18 AM	3612299418	1013.00	27.04	26.11	104.6	27.10	26.11	104.0	26.95	26.11	105.5	NaN	26.11	NaN
20/06/2018 10:30:19 AM	3612299419	1013.00	27.03	26.10	104.7	27.06	26.10	104.4	26.95	26.10	105.5	NaN	26.10	NaN
20/06/2018 10:30:20 AM	3612299420	1013.00	27.02	26.10	104.8	27.08	26.10	104.2	26.97	26.10	105.3	NaN	26.10	NaN
20/06/2018 10:30:21 AM	3612299421	1013.00	27.02	26.10	104.8	27.09	26.10	104.1	26.98	26.10	105.2	NaN	26.10	NaN
20/06/2018 10:30:22 AM	3612299422	1013.00	27.02	26.09	104.8	27.07	26.09	104.3	26.93	26.09	105.7	NaN	26.09	NaN
20/06/2018 10:30:23 AM	3612299423	1013.00	27.06	26.10	104.4	27.13	26.10	103.7	26.96	26.10	105.4	NaN	26.10	NaN
20/06/2018 10:30:24 AM	3612299424	1013.00	27.02	26.10	104.8	27.12	26.10	103.8	26.90	26.10	106.0	NaN	26.10	NaN
20/06/2018 10:30:25 AM	3612299425	1013.00	27.03	26.09	104.7	27.12	26.09	103.8	26.98	26.09	105.2	NaN	26.09	NaN
20/06/2018 10:30:26 AM	3612299426	1013.00	27.07	26.09	104.3	27.11	26.09	103.9	26.92	26.09	105.8	NaN	26.09	NaN
20/06/2018 10:30:27 AM	3612299427	1013.00	27.02	26.10	104.8	27.13	26.10	103.7	27.00	26.10	105.0	NaN	26.10	NaN
20/06/2018 10:30:28 AM	3612299428	1013.00	27.03	26.10	104.7	27.10	26.10	104.0	26.92	26.10	105.8	NaN	26.10	NaN
20/06/2018 10:30:29 AM	3612299429	1013.00	27.01	26.10	104.9	27.12	26.10	103.8	26.91	26.10	105.9	NaN	26.10	NaN
20/06/2018 10:30:30 AM	3612299430	1013.00	27.05	26.10	104.5	27.12	26.10	103.8	26.97	26.10	105.3	NaN	26.10	NaN
20/06/2018 10:30:31 AM	3612299431	1013.00	27.02	26.10	104.8	27.12	26.10	103.8	26.94	26.10	105.6	NaN	26.10	NaN
20/06/2018 10:30:32 AM	3612299432	1013.00	27.05	26.10	104.5	27.11	26.10	103.9	26.99	26.10	105.1	NaN	26.10	NaN
20/06/2018 10:30:33 AM	3612299433	1013.00	27.05	26.10	104.5	27.10	26.10	104.0	26.97	26.10	105.3	NaN	26.10	NaN
20/06/2018 10:30:34 AM	3612299434	1013.00	27.07	26.10	104.3	27.12	26.10	103.8	26.88	26.10	106.2	NaN	26.10	NaN
20/06/2018 10:30:35 AM	3612299435	1013.00	27.06	26.10	104.4	27.13	26.10	103.7	26.96	26.10	105.4	NaN	26.10	NaN
20/06/2018 10:30:36 AM	3612299436	1013.00	27.01	26.10	104.9	27.12	26.10	103.8	26.98	26.10	105.2	NaN	26.10	NaN
20/06/2018 10:30:37 AM	3612299437	1013.00	27.05	26.10	104.5	27.09	26.10	104.1	26.94	26.10	105.6	NaN	26.10	NaN
20/06/2018 10:30:38 AM	3612299438	1013.00	27.06	26.10	104.4	27.10	26.10	104.0	26.96	26.10	105.4	NaN	26.10	NaN
20/06/2018 10:30:39 AM	3612299439	1013.00	27.06	26.10	104.4	27.12	26.10	103.8	26.93	26.10	105.7	NaN	26.10	NaN
20/06/2018 10:30:40 AM	3612299440	1013.00	27.04	26.10	104.6	27.10	26.10	104.0	27.01	26.10	104.9	NaN	26.10	NaN
20/06/2018 10:30:41 AM	3612299441	1013.00	27.02	26.10	104.8	27.13	26.10	103.7	27.00	26.10	105.0	NaN	26.10	NaN
20/06/2018 10:30:42 AM	3612299442	1013.00	27.05	26.10	104.5	27.10	26.10	104.0	26.98	26.10	105.2	NaN	26.10	NaN
20/06/2018 10:30:43 AM	3612299443	1013.00	27.04	26.10	104.6	27.14	26.10	103.6	27.02	26.10	104.8	NaN	26.10	NaN
20/06/2018 10:30:44 AM	3612299444	1013.00	27.06	26.09	104.4	27.13	26.09	103.7	27.00	26.09	105.0	NaN	26.09	NaN
20/06/2018 10:30:45 AM	3612299445	1013.00	27.06	26.09	104.4	27.09	26.09	104.1	26.97	26.09	105.3	NaN	26.09	NaN
20/06/2018 10:30:46 AM	3612299446	1013.00	27.04	26.09	104.6	27.10	26.09	104.0	26.95	26.09	105.5	NaN	26.09	NaN
20/06/2018 10:30:47 AM	3612299447	1013.00	27.02	26.09	104.8	27.11	26.09	103.9	26.91	26.09	105.9	NaN	26.09	NaN
20/06/2018 10:30:48 AM	3612299448	1013.00	27.05	26.09	104.5	27.08	26.09	104.2	26.96	26.09	105.4	NaN	26.09	NaN
20/06/2018 10:30:49 AM	3612299449	1013.00	27.05	26.09	104.5	27.11	26.09	103.9	26.98	26.09	105.2	NaN	26.09	NaN
20/06/2018 10:30:50 AM	3612299450	1013.00	27.04	26.09	104.6	27.14	26.09	103.6	26.95	26.09	105.5	NaN	26.09	NaN
20/06/2018 10:30:51 AM	3612299451	1013.00	27.06	26.10	104.4	27.13	26.10	103.7	27.00	26.10	105.0	NaN	26.10	NaN
20/06/2018 10:30:52 AM	3612299452	1013.00	27.08	26.09	104.2	27.12	26.09	103.8	27.05	26.09	104.5	NaN	26.09	NaN
20/06/2018 10:30:53 AM	3612299453	1013.00	27.01	26.09	104.9	27.11	26.09	103.9	27.02	26.09	104.8	NaN	26.09	NaN
20/06/2018 10:30:54 AM	3612299454	1013.00	27.05	26.09	104.5	27.11	26.09	103.9	26.98	26.09	105.2	NaN	26.09	NaN
20/06/2018 10:30:55 AM	3612299455	1013.00	27.02	26.09	104.8	27.12	26.09	103.8	26.97	26.09	105.3	NaN	26.09	NaN
20/06/2018 10:30:56 AM	3612299456	1013.00	27.07	26.10	104.3	27.15	26.10	103.5	27.05	26.10	104.5	NaN	26.10	NaN
20/06/2018 10:30:57 AM	3612299457	1013.00	27.03	26.11	104.7	27.16	26.11	103.4	27.03	26.11	104.7	NaN	26.11	NaN
20/06/2018 10:30:58 AM	3612299458	1013.00	27.05	26.11	104.5	27.11	26.11	103.9	26.96	26.11	105.4	NaN	26.11	NaN
20/06/2018 10:30:59 AM	3612299459	1013.00	27.04	26.11	104.6	27.13	26.11	103.7	27.00	26.11	105.0	NaN	26.11	NaN
20/06/2018 10:31:00 AM	3612299460	1013.00	27.06	26.10	104.4	27.12	26.10	103.8	26.98	26.10	105.2	NaN	26.10	NaN
20/06/2018 10:31:01 AM	3612299461	1013.00	27.03	26.10	104.7	27.12	26.10	103.8	27.05	26.10	104.5	NaN	26.10	NaN
20/06/2018 10:31:02 AM	3612299462	1013.00	27.04	26.10	104.6	27.12	26.10	103.8	27.07	26.10	104.3	NaN	26.10	NaN
20/06/2018 10:31:03 AM	3612299463	1013.00	27.09	26.09	104.1	27.14	26.09	103.6	27.07	26.09	104.3	NaN	26.09	NaN
20/06/2018 10:31:04 AM	3612299464	1013.00	27.06	26.10	104.4	27.15	26.10	103.5	27.03	26.10	104.7	NaN	26.10	NaN
20/06/2018 10:31:05 AM	3612299465	1013.00	27.09	26.10	104.1	27.13	26.10	103.7	27.04	26.10	104.6	NaN	26.10	NaN
20/06/2018 10:31:06 AM	3612299466	1013.00	27.02	26.10	104.8	27.14	26.10	103.6	27.00	26.10	105.0	NaN	26.10	NaN
20/06/2018 10:31:07 AM	3612299467	1013.00	27.05	26.10	104.5	27.14	26.10	103.6	27.08	26.10	104.2	NaN	26.10	NaN
20/06/2018 10:31:08 AM	3612299468	1013.00	27.03	26.11	104.7	27.13	26.11	103.7	26.97	26.11	105.3	NaN	26.11	NaN
20/06/2018 10:31:09 AM	3612299469	1013.00	27.07	26.10	104.3	27.15	26.10	103.5	27.06	26.10	104.4	NaN	26.10	NaN
20/06/2018 10:31:10 AM	3612299470	1013.00	27.07	26.10	104.3	27.13	26.10	103.7	27.02	26.10	104.8	NaN	26.10	NaN
20/06/2018 10:31:11 AM	3612299471	1013.00	27.07	26.10	104.3	27.12	26.10	103.8	27.03	26.10	104.7	NaN	26.10	NaN
20/06/2018 10:31:12 AM	3612299472	1013.00	27.07	26.10	104.3	27.14	26.10	103.6	26.98	26.10	105.2	NaN	26.10	NaN
20/06/2018 10:31:13 AM	3612299473	1013.00	27.03	26.10	104.7	27.12	26.10	103.8	27.09	26.10	104.1	NaN	26.10	NaN
20/06/2018 10:31:14 AM	3612299474	1013.00	27.01	26.11	104.9	27.15	26.11	103.5	27.04	26.11	104.6	NaN	26.11	NaN
20/06/2018 10:31:15 AM	3612299475	1013.00	27.07	26.11	104.3	27.17	26.11	103.3	26.97	26.11	105.3	NaN	26.11	NaN
20/06/2018 10:31:16 AM	3612299476	1013.00	27.04	26.11	104.6	27.17	26.11	103.3	27.06	26.11	104.4	NaN	26.11	NaN
20/06/2018 10:31:17 AM	3612299477	1013.00	27.04	26.10	104.6	27.13	26.10	103.7	27.07	26.10	104.3	NaN	26.10	NaN
20/06/2018 10:31:18 AM	3612299478	1013.00	27.05	26.10	104.5	27.15	26.10	103.5	27.07	26.10	104.3	NaN	26.10	NaN
20/06/2018 10:31:19 AM	3612299479	1013.00	27.07	26.10	104.3	27.19	26.10	103.1	26.98	26.10	105.2	NaN	26.10	NaN
20/06/2018 10:31:20 AM	3612299480	1013.00	27.09	26.10	104.1	27.15	26.10	103.5	27.04	26.10	104.6	NaN	26.10	NaN
20/06/2018 10:31:21 AM	3612299481	1013.00	27.07	26.10	104.3	27.16	26.10	103.4	27.08	26.10	104.2	NaN	26.10	NaN
20/06/2018 10:31:22 AM	3612299482	1013.00	27.05	26.10	104.5	27.16	26.10	103.4	27.06	26.10	104.4	NaN	26.10	NaN
20/06/2018 10:31:23 AM	3612299483	1013.00	27.06	26.11	104.4	27.17	26.11	103.3	27.09	26.11	104.1	NaN	26.11	NaN
20/06/2018 10:31:24 AM	3612299484	1013.00	27.07	26.11	104.3	27.14	26.11	103.6	27.07	26.11	104.3	NaN	26.11	NaN
20/06/2018 10:31:25 AM	3612299485	1013.00	27.07	26.11	104.3	27.16	26.11	103.4	27.03	26.11	104.7	NaN	26.11	NaN
20/06/2018 10:31:26 AM	3612299486	1013.00	27.02	26.11	104.8	27.14	26.11	103.6	27.08	26.11	104.2	NaN	26.11	NaN
20/06/2018 10:31:27 AM	3612299487	1013.00	27.08	26.12	104.2	27.18	26.12	103.2	27.07	26.12	104.3	NaN	26.12	NaN
20/06/2018 10:31:28 AM	3612299488	1013.00	27.10	26.11	104.0	27.18	26.11	103.2	27.05	26.11	104.5	NaN	26.11	NaN
20/06/2018 10:31:29 AM	3612299489	1013.00	27.07	26.11	104.3	27.16	26.11	103.4	27.02	26.11	104.8	NaN	26.11	NaN
20/06/2018 10:31:30 AM	3612299490	1013.00	27.05	26.11	104.5	27.16	26.11	103.4	27.08	26.11	104.2	NaN	26.11	NaN
20/06/2018 10:31:31 AM	3612299491	1013.00	27.06	26.10	104.4	27.14	26.10	103.6	27.09	26.10	104.1	NaN	26.10	NaN
20/06/2018 10:31:32 AM	3612299492	1013.00	27.05	26.09	104.5	27.16	26.09	103.4	27.09	26.09	104.1	NaN	26.09	NaN
20/06/2018 10:31:33 AM	3612299493	1013.00	27.12	26.10	103.8	27.14	26.10	103.6	27.10	26.10	104.0	NaN	26.10	NaN
20/06/2018 10:31:34 AM	3612299494	1013.00	27.07	26.10	104.3	27.18	26.10	103.2	27.07	26.10	104.3	NaN	26.10	NaN
20/06/2018 10:31:35 AM	3612299495	1013.00	27.06	26.10	104.4	27.22	26.10	102.8	27.10	26.10	104.0	NaN	26.10	NaN
20/06/2018 10:31:36 AM	3612299496	1013.00	27.11	26.10	103.9	27.19	26.10	103.1	27.03	26.10	104.7	NaN	26.10	NaN
20/06/2018 10:31:37 AM	3612299497	1013.00	27.09	26.11	104.1	27.19	26.11	103.1	27.08	26.11	104.2	NaN	26.11	NaN
20/06/2018 10:31:38 AM	3612299498	1013.00	27.04	26.11	104.6	27.16	26.11	103.4	27.04	26.11	104.6	NaN	26.11	NaN
20/06/2018 10:31:39 AM	3612299499	1013.00	27.09	26.10	104.1	27.15	26.10	103.5	27.12	26.10	103.8	NaN	26.10	NaN
20/06/2018 10:31:40 AM	3612299500	1013.00	27.07	26.10	104.3	27.17	26.10	103.3	27.10	26.10	104.0	NaN	26.10	NaN
20/06/2018 10:31:41 AM	3612299501	1013.00	27.08	26.10	104.2	27.21	26.10	102.9	27.06	26.10	104.4	NaN	26.10	NaN
20/06/2018 10:31:42 AM	3612299502	1013.00	27.09	26.10	104.1	27.21	26.10	102.9	27.07	26.10	104.3	NaN	26.10	NaN
20/06/2018 10:31:43 AM	3612299503	1013.00	27.06	26.10	104.4	27.16	26.10	103.4	27.09	26.10	104.1	NaN	26.10	NaN
20/06/2018 10:31:44 AM	3612299504	1013.00	27.09	26.11	104.1	27.19	26.11	103.1	27.10	26.11	104.0	NaN	26.11	NaN
20/06/2018 10:31:45 AM	3612299505	1013.00	27.09	26.11	104.1	27.13	26.11	103.7	27.06	26.11	104.4	NaN	26.11	NaN
20/06/2018 10:31:46 AM	3612299506	1013.00	27.08	26.11	104.2	27.19	26.11	103.1	27.05	26.11	104.5	NaN	26.11	NaN
20/06/2018 10:31:47 AM	3612299507	1013.00	27.07	26.11	104.3	27.22	26.11	102.8	27.13	26.11	103.7	NaN	26.11	NaN
20/06/2018 10:31:48 AM	3612299508	1013.00	27.09	26.11	104.1	27.15	26.11	103.5	27.11	26.11	103.9	NaN	26.11	NaN
20/06/2018 10:31:49 AM	3612299509	1013.00	27.06	26.11	104.4	27.18	26.11	103.2	27.15	26.11	103.5	NaN	26.11	NaN
20/06/2018 10:31:50 AM	3612299510	1013.00	27.09	26.11	104.1	27.18	26.11	103.2	27.10	26.11	104.0	NaN	26.11	NaN
20/06/2018 10:31:51 AM	3612299511	1013.00	27.04	26.12	104.6	27.20	26.12	103.0	27.10	26.12	104.0	NaN	26.12	NaN
20/06/2018 10:31:52 AM	3612299512	1013.00	27.12	26.12	103.8	27.18	26.12	103.2	27.12	26.12	103.8	NaN	26.12	NaN
20/06/2018 10:31:53 AM	3612299513	1013.00	27.11	26.11	103.9	27.15	26.11	103.5	27.10	26.11	104.0	NaN	26.11	NaN
20/06/2018 10:31:54 AM	3612299514	1013.00	27.10	26.12	104.0	27.18	26.12	103.2	27.12	26.12	103.8	NaN	26.12	NaN
20/06/2018 10:31:55 AM	3612299515	1013.00	27.04	26.12	104.6	27.25	26.12	102.5	27.12	26.12	103.8	NaN	26.12	NaN
20/06/2018 10:31:56 AM	3612299516	1013.00	27.10	26.11	104.0	27.22	26.11	102.8	27.16	26.11	103.4	NaN	26.11	NaN
20/06/2018 10:31:57 AM	3612299517	1013.00	27.08	26.11	104.2	27.20	26.11	103.0	27.09	26.11	104.1	NaN	26.11	NaN
20/06/2018 10:31:58 AM	3612299518	1013.00	27.08	26.11	104.2	27.22	26.11	102.8	27.14	26.11	103.6	NaN	26.11	NaN
20/06/2018 10:31:59 AM	3612299519	1013.00	27.06	26.11	104.4	27.23	26.11	102.7	27.16	26.11	103.4	NaN	26.11	NaN
20/06/2018 10:32:00 AM	3612299520	1013.00	27.06	26.11	104.4	27.22	26.11	102.8	27.15	26.11	103.5	NaN	26.11	NaN
20/06/2018 10:32:01 AM	3612299521	1013.00	27.09	26.11	104.1	27.21	26.11	102.9	27.15	26.11	103.5	NaN	26.11	NaN
20/06/2018 10:32:02 AM	3612299522	1013.00	27.09	26.11	104.1	27.20	26.11	103.0	27.12	26.11	103.8	NaN	26.11	NaN
20/06/2018 10:32:03 AM	3612299523	1013.00	27.08	26.12	104.2	27.19	26.12	103.1	27.10	26.12	104.0	NaN	26.12	NaN
20/06/2018 10:32:04 AM	3612299524	1013.00	27.05	26.11	104.5	27.19	26.11	103.1	27.14	26.11	103.6	NaN	26.11	NaN
20/06/2018 10:32:05 AM	3612299525	1013.00	27.11	26.11	103.9	27.22	26.11	102.8	27.13	26.11	103.7	NaN	26.11	NaN
20/06/2018 10:32:06 AM	3612299526	1013.00	27.10	26.12	104.0	27.24	26.12	102.6	27.15	26.12	103.5	NaN	26.12	NaN
20/06/2018 10:32:07 AM	3612299527	1013.00	27.09	26.11	104.1	27.20	26.11	103.0	27.16	26.11	103.4	NaN	26.11	NaN
20/06/2018 10:32:08 AM	3612299528	1013.00	27.10	26.11	104.0	27.20	26.11	103.0	27.13	26.11	103.7	NaN	26.11	NaN
20/06/2018 10:32:09 AM	3612299529	1013.00	27.09	26.12	104.1	27.21	26.12	102.9	27.14	26.12	103.6	NaN	26.12	NaN
20/06/2018 10:32:10 AM	3612299530	1013.00	27.07	26.12	104.3	27.19	26.12	103.1	27.17	26.12	103.3	NaN	26.12	NaN
20/06/2018 10:32:11 AM	3612299531	1013.00	27.10	26.12	104.0	27.22	26.12	102.8	27.16	26.12	103.4	NaN	26.12	NaN
20/06/2018 10:32:12 AM	3612299532	1013.00	27.09	26.12	104.1	27.21	26.12	102.9	27.14	26.12	103.6	NaN	26.12	NaN
20/06/2018 10:32:13 AM	3612299533	1013.00	27.08	26.11	104.2	27.21	26.11	102.9	27.16	26.11	103.4	NaN	26.11	NaN
20/06/2018 10:32:14 AM	3612299534	1013.00	27.08	26.12	104.2	27.25	26.12	102.5	27.16	26.12	103.4	NaN	26.12	NaN
