Date & time of file creation	6/06/2018 3:30 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\06_06_2018\32_C_new_witrox_7.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
6/06/2018 3:33:09 PM	3611107989	1013.00	25.64	31.94	102.5	25.74	31.94	101.5	25.66	31.94	102.3	25.64	31.94	102.5
6/06/2018 3:33:10 PM	3611107990	1013.00	25.61	31.95	102.8	25.73	31.95	101.6	25.67	31.95	102.2	25.65	31.95	102.4
6/06/2018 3:33:11 PM	3611107991	1013.00	25.65	31.95	102.4	25.72	31.95	101.7	25.67	31.95	102.2	25.65	31.95	102.4
6/06/2018 3:33:12 PM	3611107992	1013.00	25.63	31.95	102.6	25.72	31.95	101.7	25.65	31.95	102.4	25.66	31.95	102.3
6/06/2018 3:33:13 PM	3611107993	1013.00	25.67	31.95	102.2	25.74	31.95	101.5	25.66	31.95	102.3	25.62	31.95	102.7
6/06/2018 3:33:14 PM	3611107994	1013.00	25.64	31.94	102.5	25.75	31.94	101.4	25.66	31.94	102.3	25.66	31.94	102.3
6/06/2018 3:33:15 PM	3611107995	1013.00	25.64	31.95	102.5	25.75	31.95	101.4	25.67	31.95	102.2	25.69	31.95	102.0
6/06/2018 3:33:16 PM	3611107996	1013.00	25.63	31.94	102.6	25.74	31.94	101.5	25.67	31.94	102.2	25.65	31.94	102.4
6/06/2018 3:33:17 PM	3611107997	1013.00	25.61	31.94	102.8	25.78	31.94	101.1	25.66	31.94	102.3	25.67	31.94	102.2
6/06/2018 3:33:18 PM	3611107998	1013.00	25.68	31.95	102.1	25.80	31.95	100.9	25.70	31.95	101.9	25.64	31.95	102.5
6/06/2018 3:33:19 PM	3611107999	1013.00	25.65	31.94	102.4	25.71	31.94	101.8	25.66	31.94	102.3	25.65	31.94	102.4
6/06/2018 3:33:20 PM	3611108000	1013.00	25.64	31.94	102.5	25.73	31.94	101.6	25.68	31.94	102.1	25.62	31.94	102.7
6/06/2018 3:33:21 PM	3611108001	1013.00	25.69	31.94	102.0	25.78	31.94	101.1	25.66	31.94	102.3	25.63	31.94	102.6
6/06/2018 3:33:22 PM	3611108002	1013.00	25.66	31.94	102.3	25.74	31.94	101.5	25.68	31.94	102.1	25.63	31.94	102.6
6/06/2018 3:33:23 PM	3611108003	1013.00	25.61	31.94	102.8	25.75	31.94	101.4	25.68	31.94	102.1	25.69	31.94	102.0
6/06/2018 3:33:24 PM	3611108004	1013.00	25.64	31.94	102.5	25.73	31.94	101.6	25.69	31.94	102.0	25.69	31.94	102.0
6/06/2018 3:33:25 PM	3611108005	1013.00	25.64	31.94	102.5	25.71	31.94	101.8	25.66	31.94	102.3	25.68	31.94	102.1
6/06/2018 3:33:26 PM	3611108006	1013.00	25.67	31.94	102.2	25.74	31.94	101.5	25.66	31.94	102.3	25.65	31.94	102.4
6/06/2018 3:33:27 PM	3611108007	1013.00	25.62	31.93	102.7	25.74	31.93	101.5	25.67	31.93	102.2	25.68	31.93	102.1
6/06/2018 3:33:28 PM	3611108008	1013.00	25.64	31.93	102.5	25.72	31.93	101.7	25.68	31.93	102.1	25.70	31.93	101.9
6/06/2018 3:33:29 PM	3611108009	1013.00	25.62	31.93	102.7	25.72	31.93	101.7	25.69	31.93	102.0	25.62	31.93	102.7
6/06/2018 3:33:30 PM	3611108010	1013.00	25.65	31.92	102.4	25.74	31.92	101.5	25.69	31.92	102.0	25.68	31.92	102.1
6/06/2018 3:33:31 PM	3611108011	1013.00	25.63	31.92	102.6	25.79	31.92	101.0	25.71	31.92	101.8	25.69	31.92	102.0
6/06/2018 3:33:32 PM	3611108012	1013.00	25.64	31.92	102.5	25.74	31.92	101.5	25.69	31.92	102.0	25.66	31.92	102.3
6/06/2018 3:33:33 PM	3611108013	1013.00	25.68	31.92	102.1	25.74	31.92	101.5	25.71	31.92	101.8	25.64	31.92	102.5
6/06/2018 3:33:34 PM	3611108014	1013.00	25.64	31.92	102.5	25.76	31.92	101.3	25.69	31.92	102.0	25.67	31.92	102.2
6/06/2018 3:33:35 PM	3611108015	1013.00	25.67	31.92	102.2	25.76	31.92	101.3	25.72	31.92	101.7	25.68	31.92	102.1
6/06/2018 3:33:36 PM	3611108016	1013.00	25.67	31.91	102.2	25.75	31.91	101.4	25.70	31.91	101.9	25.64	31.91	102.5
6/06/2018 3:33:37 PM	3611108017	1013.00	25.66	31.92	102.3	25.78	31.92	101.1	25.72	31.92	101.7	25.68	31.92	102.1
6/06/2018 3:33:38 PM	3611108018	1013.00	25.65	31.92	102.4	25.72	31.92	101.7	25.71	31.92	101.8	25.62	31.92	102.7
6/06/2018 3:33:39 PM	3611108019	1013.00	25.66	31.92	102.3	25.78	31.92	101.1	25.71	31.92	101.8	25.70	31.92	101.9
6/06/2018 3:33:40 PM	3611108020	1013.00	25.67	31.91	102.2	25.76	31.91	101.3	25.72	31.91	101.7	25.69	31.91	102.0
6/06/2018 3:33:41 PM	3611108021	1013.00	25.60	31.91	102.9	25.74	31.91	101.5	25.69	31.91	102.0	25.64	31.91	102.5
6/06/2018 3:33:42 PM	3611108022	1013.00	25.64	31.90	102.6	25.75	31.90	101.5	25.73	31.90	101.7	25.66	31.90	102.4
6/06/2018 3:33:43 PM	3611108023	1013.00	25.65	31.90	102.5	25.78	31.90	101.2	25.73	31.90	101.7	25.67	31.90	102.3
6/06/2018 3:33:44 PM	3611108024	1013.00	25.63	31.90	102.7	25.78	31.90	101.2	25.72	31.90	101.8	25.69	31.90	102.1
6/06/2018 3:33:45 PM	3611108025	1013.00	25.69	31.89	102.1	25.80	31.89	101.0	25.74	31.89	101.6	25.66	31.89	102.4
6/06/2018 3:33:46 PM	3611108026	1013.00	25.72	31.90	101.8	25.77	31.90	101.3	25.73	31.90	101.7	25.67	31.90	102.3
6/06/2018 3:33:47 PM	3611108027	1013.00	25.66	31.90	102.4	25.81	31.90	100.9	25.75	31.90	101.5	25.66	31.90	102.4
6/06/2018 3:33:48 PM	3611108028	1013.00	25.68	31.89	102.2	25.82	31.89	100.8	25.72	31.89	101.8	25.69	31.89	102.1
6/06/2018 3:33:49 PM	3611108029	1013.00	25.67	31.89	102.3	25.74	31.89	101.6	25.77	31.89	101.3	25.67	31.89	102.3
6/06/2018 3:33:50 PM	3611108030	1013.00	25.67	31.89	102.3	25.77	31.89	101.3	25.75	31.89	101.5	25.67	31.89	102.3
6/06/2018 3:33:51 PM	3611108031	1013.00	25.66	31.89	102.4	25.78	31.89	101.2	25.77	31.89	101.3	25.66	31.89	102.4
6/06/2018 3:33:52 PM	3611108032	1013.00	25.69	31.89	102.1	25.74	31.89	101.6	25.78	31.89	101.2	25.66	31.89	102.4
6/06/2018 3:33:53 PM	3611108033	1013.00	25.64	31.89	102.6	25.78	31.89	101.2	25.73	31.89	101.7	25.68	31.89	102.2
6/06/2018 3:33:54 PM	3611108034	1013.00	25.66	31.89	102.4	25.76	31.89	101.4	25.75	31.89	101.5	25.69	31.89	102.1
6/06/2018 3:33:55 PM	3611108035	1013.00	25.65	31.89	102.5	25.75	31.89	101.5	25.74	31.89	101.6	25.71	31.89	101.9
6/06/2018 3:33:56 PM	3611108036	1013.00	25.61	31.88	102.9	25.74	31.88	101.6	25.79	31.88	101.1	25.70	31.88	102.0
6/06/2018 3:33:57 PM	3611108037	1013.00	25.66	31.88	102.4	25.76	31.88	101.4	25.75	31.88	101.5	25.69	31.88	102.1
6/06/2018 3:33:58 PM	3611108038	1013.00	25.66	31.88	102.4	25.73	31.88	101.7	25.73	31.88	101.7	25.70	31.88	102.0
6/06/2018 3:33:59 PM	3611108039	1013.00	25.66	31.88	102.4	25.80	31.88	101.0	25.78	31.88	101.2	25.68	31.88	102.2
6/06/2018 3:34:00 PM	3611108040	1013.00	25.66	31.87	102.4	25.78	31.87	101.2	25.75	31.87	101.5	25.71	31.87	101.9
6/06/2018 3:34:01 PM	3611108041	1013.00	25.63	31.87	102.7	25.78	31.87	101.2	25.78	31.87	101.2	25.64	31.87	102.6
6/06/2018 3:34:02 PM	3611108042	1013.00	25.64	31.86	102.6	25.75	31.86	101.5	25.79	31.86	101.1	25.71	31.86	101.9
6/06/2018 3:34:03 PM	3611108043	1013.00	25.66	31.86	102.4	25.80	31.86	101.0	25.79	31.86	101.1	25.67	31.86	102.3
6/06/2018 3:34:04 PM	3611108044	1013.00	25.66	31.85	102.4	25.79	31.85	101.1	25.78	31.85	101.2	25.71	31.85	101.9
6/06/2018 3:34:05 PM	3611108045	1013.00	25.69	31.84	102.2	25.79	31.84	101.2	25.78	31.84	101.3	25.69	31.84	102.2
6/06/2018 3:34:06 PM	3611108046	1013.00	25.67	31.85	102.3	25.77	31.85	101.3	25.76	31.85	101.4	25.70	31.85	102.0
6/06/2018 3:34:07 PM	3611108047	1013.00	25.61	31.85	102.9	25.76	31.85	101.4	25.81	31.85	100.9	25.68	31.85	102.2
6/06/2018 3:34:08 PM	3611108048	1013.00	25.67	31.85	102.3	25.79	31.85	101.1	25.80	31.85	101.0	25.71	31.85	101.9
6/06/2018 3:34:09 PM	3611108049	1013.00	25.69	31.85	102.1	25.78	31.85	101.2	25.77	31.85	101.3	25.70	31.85	102.0
6/06/2018 3:34:10 PM	3611108050	1013.00	25.67	31.85	102.3	25.78	31.85	101.2	25.85	31.85	100.6	25.71	31.85	101.9
6/06/2018 3:34:11 PM	3611108051	1013.00	25.67	31.85	102.3	25.79	31.85	101.1	25.79	31.85	101.1	25.69	31.85	102.1
6/06/2018 3:34:12 PM	3611108052	1013.00	25.67	31.85	102.3	25.74	31.85	101.6	25.81	31.85	100.9	25.71	31.85	101.9
6/06/2018 3:34:13 PM	3611108053	1013.00	25.69	31.85	102.1	25.80	31.85	101.0	25.82	31.85	100.8	25.72	31.85	101.8
6/06/2018 3:34:14 PM	3611108054	1013.00	25.65	31.85	102.5	25.75	31.85	101.5	25.83	31.85	100.7	25.71	31.85	101.9
6/06/2018 3:34:15 PM	3611108055	1013.00	25.67	31.84	102.4	25.78	31.84	101.3	25.84	31.84	100.7	25.73	31.84	101.8
6/06/2018 3:34:16 PM	3611108056	1013.00	25.69	31.84	102.2	25.81	31.84	101.0	25.83	31.84	100.8	25.72	31.84	101.9
6/06/2018 3:34:17 PM	3611108057	1013.00	25.71	31.84	102.0	25.74	31.84	101.7	25.86	31.84	100.5	25.74	31.84	101.7
6/06/2018 3:34:18 PM	3611108058	1013.00	25.66	31.84	102.5	25.79	31.84	101.2	25.85	31.84	100.6	25.70	31.84	102.1
6/06/2018 3:34:19 PM	3611108059	1013.00	25.69	31.84	102.2	25.78	31.84	101.3	25.86	31.84	100.5	25.70	31.84	102.1
6/06/2018 3:34:20 PM	3611108060	1013.00	25.70	31.84	102.1	25.78	31.84	101.3	25.87	31.84	100.4	25.74	31.84	101.7
6/06/2018 3:34:21 PM	3611108061	1013.00	25.69	31.84	102.2	25.79	31.84	101.2	25.87	31.84	100.4	25.74	31.84	101.7
6/06/2018 3:34:22 PM	3611108062	1013.00	25.68	31.84	102.3	25.82	31.84	100.9	25.86	31.84	100.5	25.73	31.84	101.8
6/06/2018 3:34:23 PM	3611108063	1013.00	25.66	31.84	102.5	25.77	31.84	101.4	25.84	31.84	100.7	25.71	31.84	102.0
6/06/2018 3:34:24 PM	3611108064	1013.00	25.70	31.83	102.1	25.76	31.83	101.5	25.89	31.83	100.2	25.72	31.83	101.9
6/06/2018 3:34:25 PM	3611108065	1013.00	25.70	31.83	102.1	25.79	31.83	101.2	25.87	31.83	100.4	25.70	31.83	102.1
6/06/2018 3:34:26 PM	3611108066	1013.00	25.65	31.82	102.6	25.79	31.82	101.2	25.90	31.82	100.1	25.75	31.82	101.6
6/06/2018 3:34:27 PM	3611108067	1013.00	25.66	31.82	102.5	25.84	31.82	100.7	25.88	31.82	100.3	25.73	31.82	101.8
6/06/2018 3:34:28 PM	3611108068	1013.00	25.66	31.82	102.5	25.77	31.82	101.4	25.92	31.82	99.9	25.74	31.82	101.7
6/06/2018 3:34:29 PM	3611108069	1013.00	25.68	31.82	102.3	25.77	31.82	101.4	25.91	31.82	100.0	25.74	31.82	101.7
6/06/2018 3:34:30 PM	3611108070	1013.00	25.69	31.81	102.2	25.77	31.81	101.4	25.90	31.81	100.1	25.72	31.81	101.9
6/06/2018 3:34:31 PM	3611108071	1013.00	25.69	31.81	102.2	25.77	31.81	101.4	25.93	31.81	99.8	25.75	31.81	101.6
6/06/2018 3:34:32 PM	3611108072	1013.00	25.67	31.81	102.4	25.83	31.81	100.8	25.91	31.81	100.0	25.72	31.81	101.9
6/06/2018 3:34:33 PM	3611108073	1013.00	25.66	31.81	102.5	25.75	31.81	101.6	25.90	31.81	100.1	25.70	31.81	102.1
6/06/2018 3:34:34 PM	3611108074	1013.00	25.71	31.81	102.0	25.77	31.81	101.4	25.87	31.81	100.4	25.75	31.81	101.6
6/06/2018 3:34:35 PM	3611108075	1013.00	25.69	31.81	102.2	25.76	31.81	101.5	25.92	31.81	99.9	25.76	31.81	101.5
6/06/2018 3:34:36 PM	3611108076	1013.00	25.67	31.81	102.4	25.81	31.81	101.0	25.90	31.81	100.1	25.75	31.81	101.6
6/06/2018 3:34:37 PM	3611108077	1013.00	25.70	31.80	102.1	25.78	31.80	101.3	25.92	31.80	99.9	25.72	31.80	101.9
6/06/2018 3:34:38 PM	3611108078	1013.00	25.70	31.80	102.1	25.80	31.80	101.1	25.91	31.80	100.0	25.75	31.80	101.6
6/06/2018 3:34:39 PM	3611108079	1013.00	25.72	31.79	101.9	25.80	31.79	101.1	25.92	31.79	100.0	25.76	31.79	101.5
6/06/2018 3:34:40 PM	3611108080	1013.00	25.68	31.79	102.3	25.75	31.79	101.6	25.91	31.79	100.1	25.77	31.79	101.4
6/06/2018 3:34:41 PM	3611108081	1013.00	25.70	31.78	102.2	25.79	31.78	101.3	25.93	31.78	99.9	25.75	31.78	101.7
6/06/2018 3:34:42 PM	3611108082	1013.00	25.72	31.79	101.9	25.78	31.79	101.3	25.91	31.79	100.1	25.77	31.79	101.4
6/06/2018 3:34:43 PM	3611108083	1013.00	25.70	31.78	102.2	25.79	31.78	101.3	25.96	31.78	99.6	25.72	31.78	102.0
6/06/2018 3:34:44 PM	3611108084	1013.00	25.71	31.78	102.1	25.79	31.78	101.3	25.96	31.78	99.6	25.75	31.78	101.7
6/06/2018 3:34:45 PM	3611108085	1013.00	25.69	31.78	102.3	25.82	31.78	101.0	25.97	31.78	99.5	25.75	31.78	101.7
6/06/2018 3:34:46 PM	3611108086	1013.00	25.71	31.78	102.1	25.83	31.78	100.9	25.98	31.78	99.4	25.73	31.78	101.9
6/06/2018 3:34:47 PM	3611108087	1013.00	25.70	31.77	102.2	25.80	31.77	101.2	25.92	31.77	100.0	25.80	31.77	101.2
6/06/2018 3:34:48 PM	3611108088	1013.00	25.68	31.77	102.4	25.81	31.77	101.1	26.02	31.77	99.0	25.74	31.77	101.8
6/06/2018 3:34:49 PM	3611108089	1013.00	25.69	31.77	102.3	25.85	31.77	100.7	25.98	31.77	99.4	25.76	31.77	101.6
6/06/2018 3:34:50 PM	3611108090	1013.00	25.70	31.77	102.2	25.83	31.77	100.9	25.98	31.77	99.4	25.76	31.77	101.6
6/06/2018 3:34:51 PM	3611108091	1013.00	25.73	31.77	101.9	25.82	31.77	101.0	25.96	31.77	99.6	25.78	31.77	101.4
6/06/2018 3:34:52 PM	3611108092	1013.00	25.68	31.76	102.4	25.84	31.76	100.8	25.97	31.76	99.5	25.77	31.76	101.5
6/06/2018 3:34:53 PM	3611108093	1013.00	25.71	31.76	102.1	25.84	31.76	100.8	26.00	31.76	99.2	25.77	31.76	101.5
6/06/2018 3:34:54 PM	3611108094	1013.00	25.71	31.76	102.1	25.85	31.76	100.7	26.01	31.76	99.1	25.80	31.76	101.2
6/06/2018 3:34:55 PM	3611108095	1013.00	25.73	31.75	101.9	25.77	31.75	101.5	25.98	31.75	99.4	25.80	31.75	101.2
6/06/2018 3:34:56 PM	3611108096	1013.00	25.73	31.75	101.9	25.81	31.75	101.1	26.00	31.75	99.3	25.77	31.75	101.5
6/06/2018 3:34:57 PM	3611108097	1013.00	25.69	31.75	102.3	25.80	31.75	101.2	26.00	31.75	99.3	25.77	31.75	101.5
6/06/2018 3:34:58 PM	3611108098	1013.00	25.72	31.74	102.0	25.81	31.74	101.1	26.02	31.74	99.1	25.78	31.74	101.4
6/06/2018 3:34:59 PM	3611108099	1013.00	25.71	31.74	102.1	25.85	31.74	100.7	26.01	31.74	99.2	25.75	31.74	101.7
6/06/2018 3:35:00 PM	3611108100	1013.00	25.69	31.74	102.3	25.84	31.74	100.8	26.01	31.74	99.2	25.82	31.74	101.0
6/06/2018 3:35:01 PM	3611108101	1013.00	25.69	31.74	102.3	25.85	31.74	100.7	26.01	31.74	99.2	25.80	31.74	101.2
6/06/2018 3:35:02 PM	3611108102	1013.00	25.68	31.74	102.4	25.83	31.74	100.9	25.98	31.74	99.5	25.79	31.74	101.3
6/06/2018 3:35:03 PM	3611108103	1013.00	25.73	31.74	101.9	25.83	31.74	100.9	26.02	31.74	99.1	25.81	31.74	101.1
6/06/2018 3:35:04 PM	3611108104	1013.00	25.70	31.74	102.2	25.86	31.74	100.6	26.03	31.74	99.0	25.81	31.74	101.1
6/06/2018 3:35:05 PM	3611108105	1013.00	25.72	31.73	102.0	25.85	31.73	100.7	26.03	31.73	99.0	25.79	31.73	101.3
6/06/2018 3:35:06 PM	3611108106	1013.00	25.71	31.74	102.1	25.85	31.74	100.7	26.01	31.74	99.2	25.82	31.74	101.0
6/06/2018 3:35:07 PM	3611108107	1013.00	25.72	31.73	102.0	25.87	31.73	100.6	26.06	31.73	98.7	25.79	31.73	101.3
6/06/2018 3:35:08 PM	3611108108	1013.00	25.73	31.74	101.9	25.83	31.74	100.9	26.05	31.74	98.8	25.79	31.74	101.3
6/06/2018 3:35:09 PM	3611108109	1013.00	25.71	31.73	102.1	25.90	31.73	100.3	26.04	31.73	98.9	25.81	31.73	101.1
6/06/2018 3:35:10 PM	3611108110	1013.00	25.69	31.73	102.3	25.88	31.73	100.5	26.06	31.73	98.7	25.80	31.73	101.2
6/06/2018 3:35:11 PM	3611108111	1013.00	25.78	31.73	101.4	25.86	31.73	100.6	26.04	31.73	98.9	25.84	31.73	100.8
6/06/2018 3:35:12 PM	3611108112	1013.00	25.77	31.72	101.6	25.87	31.72	100.6	26.02	31.72	99.1	25.86	31.72	100.7
6/06/2018 3:35:13 PM	3611108113	1013.00	25.72	31.72	102.1	25.87	31.72	100.6	26.05	31.72	98.8	25.80	31.72	101.3
6/06/2018 3:35:14 PM	3611108114	1013.00	25.74	31.71	101.9	25.89	31.71	100.4	26.03	31.71	99.0	25.80	31.71	101.3
6/06/2018 3:35:15 PM	3611108115	1013.00	25.73	31.71	102.0	25.90	31.71	100.3	26.05	31.71	98.8	25.81	31.71	101.2
6/06/2018 3:35:16 PM	3611108116	1013.00	25.73	31.70	102.0	25.86	31.70	100.7	26.07	31.70	98.7	25.84	31.70	100.9
6/06/2018 3:35:17 PM	3611108117	1013.00	25.75	31.70	101.8	25.89	31.70	100.4	26.05	31.70	98.9	25.82	31.70	101.1
6/06/2018 3:35:18 PM	3611108118	1013.00	25.74	31.70	101.9	25.88	31.70	100.5	26.08	31.70	98.6	25.83	31.70	101.0
6/06/2018 3:35:19 PM	3611108119	1013.00	25.72	31.71	102.1	25.92	31.71	100.1	26.07	31.71	98.6	25.83	31.71	101.0
6/06/2018 3:35:20 PM	3611108120	1013.00	25.74	31.71	101.9	25.87	31.71	100.6	26.07	31.71	98.6	25.85	31.71	100.8
6/06/2018 3:35:21 PM	3611108121	1013.00	25.80	31.71	101.3	25.89	31.71	100.4	26.10	31.71	98.4	25.86	31.71	100.7
6/06/2018 3:35:22 PM	3611108122	1013.00	25.75	31.71	101.8	25.90	31.71	100.3	26.11	31.71	98.3	25.83	31.71	101.0
6/06/2018 3:35:23 PM	3611108123	1013.00	25.70	31.72	102.3	25.89	31.72	100.4	26.12	31.72	98.1	25.77	31.72	101.6
6/06/2018 3:35:24 PM	3611108124	1013.00	25.72	31.71	102.1	25.92	31.71	100.1	26.11	31.71	98.3	25.87	31.71	100.6
6/06/2018 3:35:25 PM	3611108125	1013.00	25.76	31.71	101.7	25.91	31.71	100.2	26.13	31.71	98.1	25.81	31.71	101.2
6/06/2018 3:35:26 PM	3611108126	1013.00	25.75	31.71	101.8	25.93	31.71	100.0	26.12	31.71	98.2	25.80	31.71	101.3
6/06/2018 3:35:27 PM	3611108127	1013.00	25.76	31.70	101.7	25.92	31.70	100.1	26.14	31.70	98.0	25.85	31.70	100.8
6/06/2018 3:35:28 PM	3611108128	1013.00	25.73	31.70	102.0	25.89	31.70	100.4	26.15	31.70	97.9	25.85	31.70	100.8
6/06/2018 3:35:29 PM	3611108129	1013.00	25.79	31.70	101.4	25.90	31.70	100.3	26.14	31.70	98.0	25.86	31.70	100.7
6/06/2018 3:35:30 PM	3611108130	1013.00	25.74	31.69	101.9	25.90	31.69	100.3	26.10	31.69	98.4	25.83	31.69	101.0
6/06/2018 3:35:31 PM	3611108131	1013.00	25.83	31.70	101.0	25.95	31.70	99.8	26.15	31.70	97.9	25.85	31.70	100.8
6/06/2018 3:35:32 PM	3611108132	1013.00	25.78	31.70	101.5	25.89	31.70	100.4	26.18	31.70	97.6	25.86	31.70	100.7
6/06/2018 3:35:33 PM	3611108133	1013.00	25.79	31.70	101.4	25.89	31.70	100.4	26.16	31.70	97.8	25.88	31.70	100.5
6/06/2018 3:35:34 PM	3611108134	1013.00	25.77	31.70	101.6	25.92	31.70	100.1	26.17	31.70	97.7	25.88	31.70	100.5
6/06/2018 3:35:35 PM	3611108135	1013.00	25.79	31.69	101.4	25.91	31.69	100.2	26.17	31.69	97.7	25.86	31.69	100.7
6/06/2018 3:35:36 PM	3611108136	1013.00	25.79	31.69	101.4	25.90	31.69	100.3	26.18	31.69	97.6	25.87	31.69	100.6
6/06/2018 3:35:37 PM	3611108137	1013.00	25.82	31.69	101.1	25.94	31.69	99.9	26.22	31.69	97.2	25.85	31.69	100.8
6/06/2018 3:35:38 PM	3611108138	1013.00	25.81	31.69	101.2	25.93	31.69	100.0	26.25	31.69	97.0	25.87	31.69	100.6
6/06/2018 3:35:39 PM	3611108139	1013.00	25.78	31.68	101.5	25.93	31.68	100.0	26.21	31.68	97.4	25.88	31.68	100.5
6/06/2018 3:35:40 PM	3611108140	1013.00	25.78	31.68	101.5	25.91	31.68	100.2	26.22	31.68	97.3	25.87	31.68	100.6
6/06/2018 3:35:41 PM	3611108141	1013.00	25.81	31.68	101.2	25.92	31.68	100.1	26.24	31.68	97.1	25.85	31.68	100.8
6/06/2018 3:35:42 PM	3611108142	1013.00	25.79	31.68	101.4	25.91	31.68	100.2	26.25	31.68	97.0	25.89	31.68	100.4
6/06/2018 3:35:43 PM	3611108143	1013.00	25.82	31.68	101.1	25.96	31.68	99.8	26.24	31.68	97.1	25.89	31.68	100.4
6/06/2018 3:35:44 PM	3611108144	1013.00	25.77	31.68	101.6	25.94	31.68	99.9	26.26	31.68	96.9	25.88	31.68	100.5
