Date & time of file creation	6/06/2018 10:58 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\06_06_2018\26_C_new_witrox_7.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
6/06/2018 10:59:40 AM	3611091580	1013.00	26.37	26.06	105.3	26.44	26.06	104.6	26.42	26.06	104.8	26.51	26.06	103.9
6/06/2018 10:59:41 AM	3611091581	1013.00	26.37	26.06	105.3	26.44	26.06	104.6	26.38	26.06	105.2	26.51	26.06	103.9
6/06/2018 10:59:42 AM	3611091582	1013.00	26.37	26.07	105.3	26.44	26.07	104.6	26.41	26.07	104.9	26.51	26.07	103.9
6/06/2018 10:59:43 AM	3611091583	1013.00	26.38	26.06	105.2	26.50	26.06	104.0	26.40	26.06	105.0	26.49	26.06	104.1
6/06/2018 10:59:44 AM	3611091584	1013.00	26.38	26.06	105.2	26.44	26.06	104.6	26.39	26.06	105.1	26.53	26.06	103.7
6/06/2018 10:59:45 AM	3611091585	1013.00	26.34	26.06	105.6	26.48	26.06	104.2	26.42	26.06	104.8	26.52	26.06	103.8
6/06/2018 10:59:46 AM	3611091586	1013.00	26.36	26.06	105.4	26.48	26.06	104.2	26.43	26.06	104.7	26.53	26.06	103.7
6/06/2018 10:59:47 AM	3611091587	1013.00	26.41	26.06	104.9	26.45	26.06	104.5	26.40	26.06	105.0	26.52	26.06	103.8
6/06/2018 10:59:48 AM	3611091588	1013.00	26.38	26.07	105.2	26.41	26.07	104.9	26.43	26.07	104.7	26.50	26.07	104.0
6/06/2018 10:59:49 AM	3611091589	1013.00	26.38	26.07	105.2	26.47	26.07	104.3	26.40	26.07	105.0	26.50	26.07	104.0
6/06/2018 10:59:50 AM	3611091590	1013.00	26.38	26.07	105.2	26.46	26.07	104.4	26.42	26.07	104.8	26.50	26.07	104.0
6/06/2018 10:59:51 AM	3611091591	1013.00	26.38	26.07	105.2	26.48	26.07	104.2	26.39	26.07	105.1	26.52	26.07	103.8
6/06/2018 10:59:52 AM	3611091592	1013.00	26.38	26.07	105.2	26.46	26.07	104.4	26.42	26.07	104.8	26.52	26.07	103.8
6/06/2018 10:59:53 AM	3611091593	1013.00	26.38	26.07	105.2	26.46	26.07	104.4	26.42	26.07	104.8	26.50	26.07	104.0
6/06/2018 10:59:54 AM	3611091594	1013.00	26.38	26.07	105.2	26.47	26.07	104.3	26.39	26.07	105.1	26.55	26.07	103.5
6/06/2018 10:59:55 AM	3611091595	1013.00	26.35	26.07	105.5	26.49	26.07	104.1	26.41	26.07	104.9	26.55	26.07	103.5
6/06/2018 10:59:56 AM	3611091596	1013.00	26.39	26.07	105.1	26.49	26.07	104.1	26.41	26.07	104.9	26.56	26.07	103.4
6/06/2018 10:59:57 AM	3611091597	1013.00	26.37	26.07	105.3	26.46	26.07	104.4	26.40	26.07	105.0	26.55	26.07	103.5
6/06/2018 10:59:58 AM	3611091598	1013.00	26.39	26.07	105.1	26.47	26.07	104.3	26.40	26.07	105.0	26.51	26.07	103.9
6/06/2018 10:59:59 AM	3611091599	1013.00	26.39	26.06	105.1	26.45	26.06	104.5	26.39	26.06	105.1	26.50	26.06	104.0
6/06/2018 11:00:00 AM	3611091600	1013.00	26.37	26.06	105.3	26.46	26.06	104.4	26.40	26.06	105.0	26.49	26.06	104.1
6/06/2018 11:00:01 AM	3611091601	1013.00	26.41	26.07	104.9	26.47	26.07	104.3	26.42	26.07	104.8	26.51	26.07	103.9
6/06/2018 11:00:02 AM	3611091602	1013.00	26.35	26.07	105.5	26.51	26.07	103.9	26.40	26.07	105.0	26.50	26.07	104.0
6/06/2018 11:00:03 AM	3611091603	1013.00	26.42	26.07	104.8	26.43	26.07	104.7	26.39	26.07	105.1	26.50	26.07	104.0
6/06/2018 11:00:04 AM	3611091604	1013.00	26.41	26.06	104.9	26.46	26.06	104.4	26.38	26.06	105.2	26.53	26.06	103.7
6/06/2018 11:00:05 AM	3611091605	1013.00	26.38	26.06	105.2	26.46	26.06	104.4	26.41	26.06	104.9	26.50	26.06	104.0
6/06/2018 11:00:06 AM	3611091606	1013.00	26.37	26.06	105.3	26.45	26.06	104.5	26.40	26.06	105.0	26.51	26.06	103.9
6/06/2018 11:00:07 AM	3611091607	1013.00	26.33	26.06	105.7	26.48	26.06	104.2	26.42	26.06	104.8	26.55	26.06	103.5
6/06/2018 11:00:08 AM	3611091608	1013.00	26.36	26.06	105.4	26.50	26.06	104.0	26.40	26.06	105.0	26.53	26.06	103.7
6/06/2018 11:00:09 AM	3611091609	1013.00	26.38	26.06	105.2	26.46	26.06	104.4	26.42	26.06	104.8	26.54	26.06	103.6
6/06/2018 11:00:10 AM	3611091610	1013.00	26.38	26.07	105.2	26.46	26.07	104.4	26.41	26.07	104.9	26.51	26.07	103.9
6/06/2018 11:00:11 AM	3611091611	1013.00	26.40	26.07	105.0	26.50	26.07	104.0	26.42	26.07	104.8	26.51	26.07	103.9
6/06/2018 11:00:12 AM	3611091612	1013.00	26.39	26.07	105.1	26.47	26.07	104.3	26.42	26.07	104.8	26.52	26.07	103.8
6/06/2018 11:00:13 AM	3611091613	1013.00	26.39	26.07	105.1	26.43	26.07	104.7	26.42	26.07	104.8	26.48	26.07	104.2
6/06/2018 11:00:14 AM	3611091614	1013.00	26.35	26.07	105.5	26.48	26.07	104.2	26.43	26.07	104.7	26.52	26.07	103.8
6/06/2018 11:00:15 AM	3611091615	1013.00	26.43	26.08	104.6	26.46	26.08	104.3	26.42	26.08	104.8	26.53	26.08	103.6
6/06/2018 11:00:16 AM	3611091616	1013.00	26.39	26.07	105.1	26.48	26.07	104.2	26.40	26.07	105.0	26.50	26.07	104.0
6/06/2018 11:00:17 AM	3611091617	1013.00	26.39	26.07	105.1	26.50	26.07	104.0	26.41	26.07	104.9	26.54	26.07	103.6
6/06/2018 11:00:18 AM	3611091618	1013.00	26.39	26.07	105.1	26.47	26.07	104.3	26.42	26.07	104.8	26.54	26.07	103.6
6/06/2018 11:00:19 AM	3611091619	1013.00	26.39	26.07	105.1	26.51	26.07	103.9	26.41	26.07	104.9	26.52	26.07	103.8
6/06/2018 11:00:20 AM	3611091620	1013.00	26.38	26.06	105.2	26.50	26.06	104.0	26.38	26.06	105.2	26.48	26.06	104.2
6/06/2018 11:00:21 AM	3611091621	1013.00	26.42	26.07	104.8	26.42	26.07	104.8	26.42	26.07	104.8	26.54	26.07	103.6
6/06/2018 11:00:22 AM	3611091622	1013.00	26.40	26.06	105.0	26.48	26.06	104.2	26.43	26.06	104.7	26.52	26.06	103.8
6/06/2018 11:00:23 AM	3611091623	1013.00	26.39	26.07	105.1	26.46	26.07	104.4	26.44	26.07	104.6	26.53	26.07	103.7
6/06/2018 11:00:24 AM	3611091624	1013.00	26.36	26.06	105.4	26.47	26.06	104.3	26.40	26.06	105.0	26.51	26.06	103.9
6/06/2018 11:00:25 AM	3611091625	1013.00	26.35	26.06	105.5	26.49	26.06	104.1	26.41	26.06	104.9	26.51	26.06	103.9
6/06/2018 11:00:26 AM	3611091626	1013.00	26.41	26.05	104.9	26.48	26.05	104.2	26.43	26.05	104.7	26.51	26.05	103.9
6/06/2018 11:00:27 AM	3611091627	1013.00	26.41	26.05	104.9	26.47	26.05	104.3	26.44	26.05	104.6	26.55	26.05	103.5
6/06/2018 11:00:28 AM	3611091628	1013.00	26.39	26.05	105.1	26.47	26.05	104.3	26.44	26.05	104.6	26.51	26.05	103.9
6/06/2018 11:00:29 AM	3611091629	1013.00	26.39	26.06	105.1	26.47	26.06	104.3	26.41	26.06	104.9	26.55	26.06	103.5
6/06/2018 11:00:30 AM	3611091630	1013.00	26.40	26.06	105.0	26.45	26.06	104.5	26.44	26.06	104.6	26.50	26.06	104.0
6/06/2018 11:00:31 AM	3611091631	1013.00	26.40	26.06	105.0	26.46	26.06	104.4	26.44	26.06	104.6	26.47	26.06	104.3
6/06/2018 11:00:32 AM	3611091632	1013.00	26.37	26.06	105.3	26.49	26.06	104.1	26.46	26.06	104.4	26.50	26.06	104.0
6/06/2018 11:00:33 AM	3611091633	1013.00	26.41	26.06	104.9	26.46	26.06	104.4	26.44	26.06	104.6	26.51	26.06	103.9
6/06/2018 11:00:34 AM	3611091634	1013.00	26.40	26.06	105.0	26.51	26.06	103.9	26.43	26.06	104.7	26.56	26.06	103.4
6/06/2018 11:00:35 AM	3611091635	1013.00	26.41	26.07	104.9	26.46	26.07	104.4	26.46	26.07	104.4	26.50	26.07	104.0
6/06/2018 11:00:36 AM	3611091636	1013.00	26.38	26.06	105.2	26.44	26.06	104.6	26.41	26.06	104.9	26.55	26.06	103.5
6/06/2018 11:00:37 AM	3611091637	1013.00	26.39	26.07	105.1	26.47	26.07	104.3	26.44	26.07	104.6	26.53	26.07	103.7
6/06/2018 11:00:38 AM	3611091638	1013.00	26.41	26.07	104.9	26.50	26.07	104.0	26.45	26.07	104.5	26.51	26.07	103.9
6/06/2018 11:00:39 AM	3611091639	1013.00	26.38	26.07	105.2	26.50	26.07	104.0	26.43	26.07	104.7	26.54	26.07	103.6
6/06/2018 11:00:40 AM	3611091640	1013.00	26.40	26.07	105.0	26.49	26.07	104.1	26.43	26.07	104.7	26.52	26.07	103.8
6/06/2018 11:00:41 AM	3611091641	1013.00	26.38	26.07	105.2	26.50	26.07	104.0	26.46	26.07	104.4	26.52	26.07	103.8
6/06/2018 11:00:42 AM	3611091642	1013.00	26.37	26.08	105.3	26.52	26.08	103.7	26.45	26.08	104.4	26.55	26.08	103.4
6/06/2018 11:00:43 AM	3611091643	1013.00	26.44	26.08	104.5	26.49	26.08	104.0	26.42	26.08	104.8	26.54	26.08	103.5
6/06/2018 11:00:44 AM	3611091644	1013.00	26.42	26.07	104.8	26.49	26.07	104.1	26.43	26.07	104.7	26.56	26.07	103.4
6/06/2018 11:00:45 AM	3611091645	1013.00	26.39	26.07	105.1	26.48	26.07	104.2	26.45	26.07	104.5	26.52	26.07	103.8
6/06/2018 11:00:46 AM	3611091646	1013.00	26.42	26.07	104.8	26.54	26.07	103.6	26.45	26.07	104.5	26.52	26.07	103.8
6/06/2018 11:00:47 AM	3611091647	1013.00	26.39	26.06	105.1	26.49	26.06	104.1	26.47	26.06	104.3	26.52	26.06	103.8
6/06/2018 11:00:48 AM	3611091648	1013.00	26.42	26.06	104.8	26.51	26.06	103.9	26.45	26.06	104.5	26.53	26.06	103.7
6/06/2018 11:00:49 AM	3611091649	1013.00	26.38	26.06	105.2	26.49	26.06	104.1	26.44	26.06	104.6	26.54	26.06	103.6
6/06/2018 11:00:50 AM	3611091650	1013.00	26.42	26.07	104.8	26.50	26.07	104.0	26.46	26.07	104.4	26.52	26.07	103.8
6/06/2018 11:00:51 AM	3611091651	1013.00	26.41	26.07	104.9	26.47	26.07	104.3	26.48	26.07	104.2	26.52	26.07	103.8
6/06/2018 11:00:52 AM	3611091652	1013.00	26.40	26.07	105.0	26.49	26.07	104.1	26.42	26.07	104.8	26.55	26.07	103.5
6/06/2018 11:00:53 AM	3611091653	1013.00	26.41	26.07	104.9	26.52	26.07	103.8	26.43	26.07	104.7	26.55	26.07	103.5
6/06/2018 11:00:54 AM	3611091654	1013.00	26.41	26.08	104.9	26.47	26.08	104.2	26.44	26.08	104.5	26.55	26.08	103.4
6/06/2018 11:00:55 AM	3611091655	1013.00	26.46	26.07	104.4	26.49	26.07	104.1	26.46	26.07	104.4	26.54	26.07	103.6
6/06/2018 11:00:56 AM	3611091656	1013.00	26.44	26.07	104.6	26.51	26.07	103.9	26.45	26.07	104.5	26.51	26.07	103.9
6/06/2018 11:00:57 AM	3611091657	1013.00	26.42	26.07	104.8	26.53	26.07	103.7	26.47	26.07	104.3	26.56	26.07	103.4
6/06/2018 11:00:58 AM	3611091658	1013.00	26.43	26.07	104.7	26.51	26.07	103.9	26.47	26.07	104.3	26.53	26.07	103.7
6/06/2018 11:00:59 AM	3611091659	1013.00	26.44	26.07	104.6	26.48	26.07	104.2	26.46	26.07	104.4	26.51	26.07	103.9
6/06/2018 11:01:00 AM	3611091660	1013.00	26.42	26.07	104.8	26.50	26.07	104.0	26.47	26.07	104.3	26.54	26.07	103.6
6/06/2018 11:01:01 AM	3611091661	1013.00	26.41	26.07	104.9	26.49	26.07	104.1	26.48	26.07	104.2	26.50	26.07	104.0
6/06/2018 11:01:02 AM	3611091662	1013.00	26.43	26.06	104.7	26.49	26.06	104.1	26.46	26.06	104.4	26.58	26.06	103.2
6/06/2018 11:01:03 AM	3611091663	1013.00	26.44	26.06	104.6	26.48	26.06	104.2	26.45	26.06	104.5	26.57	26.06	103.3
6/06/2018 11:01:04 AM	3611091664	1013.00	26.43	26.06	104.7	26.46	26.06	104.4	26.43	26.06	104.7	26.53	26.06	103.7
6/06/2018 11:01:05 AM	3611091665	1013.00	26.44	26.06	104.6	26.51	26.06	103.9	26.45	26.06	104.5	26.57	26.06	103.3
6/06/2018 11:01:06 AM	3611091666	1013.00	26.43	26.06	104.7	26.51	26.06	103.9	26.44	26.06	104.6	26.55	26.06	103.5
6/06/2018 11:01:07 AM	3611091667	1013.00	26.42	26.07	104.8	26.52	26.07	103.8	26.45	26.07	104.5	26.54	26.07	103.6
6/06/2018 11:01:08 AM	3611091668	1013.00	26.41	26.07	104.9	26.51	26.07	103.9	26.50	26.07	104.0	26.54	26.07	103.6
6/06/2018 11:01:09 AM	3611091669	1013.00	26.40	26.07	105.0	26.49	26.07	104.1	26.46	26.07	104.4	26.53	26.07	103.7
6/06/2018 11:01:10 AM	3611091670	1013.00	26.41	26.07	104.9	26.54	26.07	103.6	26.49	26.07	104.1	26.54	26.07	103.6
6/06/2018 11:01:11 AM	3611091671	1013.00	26.45	26.08	104.4	26.50	26.08	103.9	26.48	26.08	104.1	26.56	26.08	103.4
6/06/2018 11:01:12 AM	3611091672	1013.00	26.40	26.07	105.0	26.51	26.07	103.9	26.48	26.07	104.2	26.57	26.07	103.3
6/06/2018 11:01:13 AM	3611091673	1013.00	26.45	26.07	104.5	26.55	26.07	103.5	26.47	26.07	104.3	26.52	26.07	103.8
6/06/2018 11:01:14 AM	3611091674	1013.00	26.41	26.07	104.9	26.48	26.07	104.2	26.46	26.07	104.4	26.57	26.07	103.3
6/06/2018 11:01:15 AM	3611091675	1013.00	26.47	26.07	104.3	26.50	26.07	104.0	26.48	26.07	104.2	26.54	26.07	103.6
6/06/2018 11:01:16 AM	3611091676	1013.00	26.43	26.07	104.7	26.51	26.07	103.9	26.47	26.07	104.3	26.55	26.07	103.5
6/06/2018 11:01:17 AM	3611091677	1013.00	26.44	26.08	104.5	26.52	26.08	103.7	26.53	26.08	103.6	26.58	26.08	103.2
6/06/2018 11:01:18 AM	3611091678	1013.00	26.45	26.07	104.5	26.56	26.07	103.4	26.50	26.07	104.0	26.58	26.07	103.2
6/06/2018 11:01:19 AM	3611091679	1013.00	26.42	26.07	104.8	26.52	26.07	103.8	26.49	26.07	104.1	26.55	26.07	103.5
6/06/2018 11:01:20 AM	3611091680	1013.00	26.39	26.07	105.1	26.52	26.07	103.8	26.49	26.07	104.1	26.53	26.07	103.7
6/06/2018 11:01:21 AM	3611091681	1013.00	26.41	26.07	104.9	26.50	26.07	104.0	26.47	26.07	104.3	26.56	26.07	103.4
6/06/2018 11:01:22 AM	3611091682	1013.00	26.44	26.07	104.6	26.51	26.07	103.9	26.46	26.07	104.4	26.56	26.07	103.4
6/06/2018 11:01:23 AM	3611091683	1013.00	26.39	26.07	105.1	26.54	26.07	103.6	26.45	26.07	104.5	26.55	26.07	103.5
6/06/2018 11:01:24 AM	3611091684	1013.00	26.46	26.07	104.4	26.52	26.07	103.8	26.49	26.07	104.1	26.55	26.07	103.5
6/06/2018 11:01:25 AM	3611091685	1013.00	26.45	26.06	104.5	26.53	26.06	103.7	26.48	26.06	104.2	26.56	26.06	103.4
6/06/2018 11:01:26 AM	3611091686	1013.00	26.39	26.07	105.1	26.51	26.07	103.9	26.51	26.07	103.9	26.53	26.07	103.7
6/06/2018 11:01:27 AM	3611091687	1013.00	26.44	26.07	104.6	26.56	26.07	103.4	26.46	26.07	104.4	26.56	26.07	103.4
6/06/2018 11:01:28 AM	3611091688	1013.00	26.41	26.07	104.9	26.55	26.07	103.5	26.47	26.07	104.3	26.56	26.07	103.4
6/06/2018 11:01:29 AM	3611091689	1013.00	26.44	26.07	104.6	26.58	26.07	103.2	26.47	26.07	104.3	26.57	26.07	103.3
6/06/2018 11:01:30 AM	3611091690	1013.00	26.47	26.06	104.3	26.54	26.06	103.6	26.48	26.06	104.2	26.56	26.06	103.4
6/06/2018 11:01:31 AM	3611091691	1013.00	26.46	26.06	104.4	26.52	26.06	103.8	26.48	26.06	104.2	26.55	26.06	103.5
6/06/2018 11:01:32 AM	3611091692	1013.00	26.43	26.06	104.7	26.56	26.06	103.4	26.48	26.06	104.2	26.54	26.06	103.6
6/06/2018 11:01:33 AM	3611091693	1013.00	26.43	26.06	104.7	26.49	26.06	104.1	26.49	26.06	104.1	26.56	26.06	103.4
6/06/2018 11:01:34 AM	3611091694	1013.00	26.45	26.06	104.5	26.52	26.06	103.8	26.52	26.06	103.8	26.56	26.06	103.4
6/06/2018 11:01:35 AM	3611091695	1013.00	26.46	26.07	104.4	26.52	26.07	103.8	26.51	26.07	103.9	26.55	26.07	103.5
6/06/2018 11:01:36 AM	3611091696	1013.00	26.43	26.07	104.7	26.57	26.07	103.3	26.50	26.07	104.0	26.56	26.07	103.4
6/06/2018 11:01:37 AM	3611091697	1013.00	26.44	26.06	104.6	26.54	26.06	103.6	26.49	26.06	104.1	26.59	26.06	103.1
6/06/2018 11:01:38 AM	3611091698	1013.00	26.50	26.06	104.0	26.52	26.06	103.8	26.47	26.06	104.3	26.59	26.06	103.1
6/06/2018 11:01:39 AM	3611091699	1013.00	26.46	26.06	104.4	26.54	26.06	103.6	26.47	26.06	104.3	26.57	26.06	103.3
6/06/2018 11:01:40 AM	3611091700	1013.00	26.44	26.06	104.6	26.54	26.06	103.6	26.49	26.06	104.1	26.57	26.06	103.3
6/06/2018 11:01:41 AM	3611091701	1013.00	26.46	26.06	104.4	26.56	26.06	103.4	26.49	26.06	104.1	26.59	26.06	103.1
6/06/2018 11:01:42 AM	3611091702	1013.00	26.48	26.06	104.2	26.53	26.06	103.7	26.52	26.06	103.8	26.54	26.06	103.6
6/06/2018 11:01:43 AM	3611091703	1013.00	26.44	26.06	104.6	26.51	26.06	103.9	26.53	26.06	103.7	26.53	26.06	103.7
6/06/2018 11:01:44 AM	3611091704	1013.00	26.44	26.05	104.6	26.52	26.05	103.8	26.51	26.05	103.9	26.54	26.05	103.6
6/06/2018 11:01:45 AM	3611091705	1013.00	26.43	26.05	104.7	26.54	26.05	103.6	26.54	26.05	103.6	26.58	26.05	103.2
6/06/2018 11:01:46 AM	3611091706	1013.00	26.42	26.05	104.8	26.54	26.05	103.6	26.54	26.05	103.6	26.55	26.05	103.5
6/06/2018 11:01:47 AM	3611091707	1013.00	26.45	26.06	104.5	26.51	26.06	103.9	26.55	26.06	103.5	26.56	26.06	103.4
6/06/2018 11:01:48 AM	3611091708	1013.00	26.47	26.06	104.3	26.53	26.06	103.7	26.56	26.06	103.4	26.55	26.06	103.5
6/06/2018 11:01:49 AM	3611091709	1013.00	26.44	26.06	104.6	26.57	26.06	103.3	26.53	26.06	103.7	26.58	26.06	103.2
6/06/2018 11:01:50 AM	3611091710	1013.00	26.49	26.07	104.1	26.55	26.07	103.5	26.52	26.07	103.8	26.55	26.07	103.5
6/06/2018 11:01:51 AM	3611091711	1013.00	26.46	26.07	104.4	26.55	26.07	103.5	26.55	26.07	103.5	26.59	26.07	103.1
6/06/2018 11:01:52 AM	3611091712	1013.00	26.44	26.07	104.6	26.52	26.07	103.8	26.56	26.07	103.4	26.55	26.07	103.5
6/06/2018 11:01:53 AM	3611091713	1013.00	26.42	26.07	104.8	26.57	26.07	103.3	26.58	26.07	103.2	26.57	26.07	103.3
6/06/2018 11:01:54 AM	3611091714	1013.00	26.46	26.07	104.4	26.52	26.07	103.8	26.55	26.07	103.5	26.54	26.07	103.6
6/06/2018 11:01:55 AM	3611091715	1013.00	26.45	26.08	104.4	26.55	26.08	103.4	26.58	26.08	103.2	26.60	26.08	103.0
6/06/2018 11:01:56 AM	3611091716	1013.00	26.49	26.08	104.0	26.54	26.08	103.5	26.57	26.08	103.3	26.56	26.08	103.4
6/06/2018 11:01:57 AM	3611091717	1013.00	26.47	26.08	104.2	26.59	26.08	103.1	26.57	26.08	103.3	26.57	26.08	103.3
6/06/2018 11:01:58 AM	3611091718	1013.00	26.45	26.07	104.5	26.59	26.07	103.1	26.59	26.07	103.1	26.58	26.07	103.2
6/06/2018 11:01:59 AM	3611091719	1013.00	26.43	26.07	104.7	26.57	26.07	103.3	26.58	26.07	103.2	26.55	26.07	103.5
6/06/2018 11:02:00 AM	3611091720	1013.00	26.45	26.06	104.5	26.52	26.06	103.8	26.59	26.06	103.1	26.57	26.06	103.3
6/06/2018 11:02:01 AM	3611091721	1013.00	26.45	26.06	104.5	26.57	26.06	103.3	26.54	26.06	103.6	26.57	26.06	103.3
6/06/2018 11:02:02 AM	3611091722	1013.00	26.46	26.06	104.4	26.54	26.06	103.6	26.57	26.06	103.3	26.60	26.06	103.0
6/06/2018 11:02:03 AM	3611091723	1013.00	26.48	26.06	104.2	26.56	26.06	103.4	26.56	26.06	103.4	26.59	26.06	103.1
6/06/2018 11:02:04 AM	3611091724	1013.00	26.47	26.06	104.3	26.58	26.06	103.2	26.56	26.06	103.4	26.58	26.06	103.2
6/06/2018 11:02:05 AM	3611091725	1013.00	26.48	26.06	104.2	26.52	26.06	103.8	26.58	26.06	103.2	26.60	26.06	103.0
6/06/2018 11:02:06 AM	3611091726	1013.00	26.47	26.06	104.3	26.59	26.06	103.1	26.63	26.06	102.7	26.59	26.06	103.1
6/06/2018 11:02:07 AM	3611091727	1013.00	26.48	26.07	104.2	26.59	26.07	103.1	26.59	26.07	103.1	26.62	26.07	102.8
6/06/2018 11:02:08 AM	3611091728	1013.00	26.47	26.07	104.3	26.57	26.07	103.3	26.58	26.07	103.2	26.58	26.07	103.2
6/06/2018 11:02:09 AM	3611091729	1013.00	26.47	26.07	104.3	26.57	26.07	103.3	26.56	26.07	103.4	26.57	26.07	103.3
6/06/2018 11:02:10 AM	3611091730	1013.00	26.50	26.07	104.0	26.60	26.07	103.0	26.58	26.07	103.2	26.60	26.07	103.0
6/06/2018 11:02:11 AM	3611091731	1013.00	26.48	26.07	104.2	26.59	26.07	103.1	26.60	26.07	103.0	26.59	26.07	103.1
6/06/2018 11:02:12 AM	3611091732	1013.00	26.49	26.07	104.1	26.57	26.07	103.3	26.56	26.07	103.4	26.61	26.07	102.9
6/06/2018 11:02:13 AM	3611091733	1013.00	26.47	26.07	104.3	26.60	26.07	103.0	26.59	26.07	103.1	26.60	26.07	103.0
6/06/2018 11:02:14 AM	3611091734	1013.00	26.48	26.06	104.2	26.56	26.06	103.4	26.58	26.06	103.2	26.58	26.06	103.2
6/06/2018 11:02:15 AM	3611091735	1013.00	26.50	26.06	104.0	26.56	26.06	103.4	26.60	26.06	103.0	26.60	26.06	103.0
