Date & time of file creation	13/07/2018 1:06 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\2018_07_13\20_C_old_witrox_24.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
13/07/2018 1:07:29 PM	3614296049	1013.00	28.16	20.20	104.5	28.03	20.20	105.7	NaN	20.20	NaN	NaN	20.20	NaN
13/07/2018 1:07:30 PM	3614296050	1013.00	28.15	20.21	104.5	28.04	20.21	105.6	NaN	20.21	NaN	NaN	20.21	NaN
13/07/2018 1:07:31 PM	3614296051	1013.00	28.17	20.21	104.3	28.07	20.21	105.3	NaN	20.21	NaN	NaN	20.21	NaN
13/07/2018 1:07:32 PM	3614296052	1013.00	28.16	20.22	104.4	28.05	20.22	105.5	NaN	20.22	NaN	NaN	20.22	NaN
13/07/2018 1:07:33 PM	3614296053	1013.00	28.16	20.22	104.4	28.08	20.22	105.2	NaN	20.22	NaN	NaN	20.22	NaN
13/07/2018 1:07:34 PM	3614296054	1013.00	28.14	20.22	104.6	28.07	20.22	105.3	NaN	20.22	NaN	NaN	20.22	NaN
13/07/2018 1:07:35 PM	3614296055	1013.00	28.16	20.22	104.4	28.03	20.22	105.7	NaN	20.22	NaN	NaN	20.22	NaN
13/07/2018 1:07:36 PM	3614296056	1013.00	28.13	20.22	104.7	28.02	20.22	105.8	NaN	20.22	NaN	NaN	20.22	NaN
13/07/2018 1:07:37 PM	3614296057	1013.00	28.13	20.21	104.7	28.03	20.21	105.7	NaN	20.21	NaN	NaN	20.21	NaN
13/07/2018 1:07:38 PM	3614296058	1013.00	28.17	20.22	104.3	28.07	20.22	105.3	NaN	20.22	NaN	NaN	20.22	NaN
13/07/2018 1:07:39 PM	3614296059	1013.00	28.16	20.21	104.4	28.09	20.21	105.1	NaN	20.21	NaN	NaN	20.21	NaN
13/07/2018 1:07:40 PM	3614296060	1013.00	28.13	20.21	104.7	28.07	20.21	105.3	NaN	20.21	NaN	NaN	20.21	NaN
13/07/2018 1:07:41 PM	3614296061	1013.00	28.15	20.21	104.5	28.11	20.21	104.9	NaN	20.21	NaN	NaN	20.21	NaN
13/07/2018 1:07:42 PM	3614296062	1013.00	28.14	20.21	104.6	28.06	20.21	105.4	NaN	20.21	NaN	NaN	20.21	NaN
13/07/2018 1:07:43 PM	3614296063	1013.00	28.14	20.21	104.6	28.01	20.21	105.9	NaN	20.21	NaN	NaN	20.21	NaN
13/07/2018 1:07:44 PM	3614296064	1013.00	28.12	20.21	104.8	28.04	20.21	105.6	NaN	20.21	NaN	NaN	20.21	NaN
13/07/2018 1:07:45 PM	3614296065	1013.00	28.12	20.22	104.8	28.06	20.22	105.4	NaN	20.22	NaN	NaN	20.22	NaN
13/07/2018 1:07:46 PM	3614296066	1013.00	28.16	20.22	104.4	28.08	20.22	105.2	NaN	20.22	NaN	NaN	20.22	NaN
13/07/2018 1:07:47 PM	3614296067	1013.00	28.15	20.23	104.5	28.08	20.23	105.2	NaN	20.23	NaN	NaN	20.23	NaN
13/07/2018 1:07:48 PM	3614296068	1013.00	28.18	20.22	104.2	28.03	20.22	105.7	NaN	20.22	NaN	NaN	20.22	NaN
13/07/2018 1:07:49 PM	3614296069	1013.00	28.15	20.23	104.5	28.06	20.23	105.4	NaN	20.23	NaN	NaN	20.23	NaN
13/07/2018 1:07:50 PM	3614296070	1013.00	28.15	20.23	104.5	28.09	20.23	105.1	NaN	20.23	NaN	NaN	20.23	NaN
13/07/2018 1:07:51 PM	3614296071	1013.00	28.13	20.23	104.7	28.08	20.23	105.2	NaN	20.23	NaN	NaN	20.23	NaN
13/07/2018 1:07:52 PM	3614296072	1013.00	28.15	20.23	104.5	28.09	20.23	105.1	NaN	20.23	NaN	NaN	20.23	NaN
13/07/2018 1:07:53 PM	3614296073	1013.00	28.16	20.23	104.4	28.10	20.23	105.0	NaN	20.23	NaN	NaN	20.23	NaN
13/07/2018 1:07:54 PM	3614296074	1013.00	28.14	20.23	104.6	28.07	20.23	105.3	NaN	20.23	NaN	NaN	20.23	NaN
13/07/2018 1:07:55 PM	3614296075	1013.00	28.16	20.22	104.4	28.09	20.22	105.1	NaN	20.22	NaN	NaN	20.22	NaN
13/07/2018 1:07:56 PM	3614296076	1013.00	28.16	20.22	104.4	28.08	20.22	105.2	NaN	20.22	NaN	NaN	20.22	NaN
13/07/2018 1:07:57 PM	3614296077	1013.00	28.14	20.23	104.6	28.09	20.23	105.1	NaN	20.23	NaN	NaN	20.23	NaN
13/07/2018 1:07:58 PM	3614296078	1013.00	28.14	20.23	104.6	28.04	20.23	105.6	NaN	20.23	NaN	NaN	20.23	NaN
13/07/2018 1:07:59 PM	3614296079	1013.00	28.13	20.24	104.7	28.06	20.24	105.4	NaN	20.24	NaN	NaN	20.24	NaN
13/07/2018 1:08:00 PM	3614296080	1013.00	28.15	20.24	104.5	28.06	20.24	105.4	NaN	20.24	NaN	NaN	20.24	NaN
13/07/2018 1:08:01 PM	3614296081	1013.00	28.14	20.24	104.6	28.05	20.24	105.5	NaN	20.24	NaN	NaN	20.24	NaN
13/07/2018 1:08:02 PM	3614296082	1013.00	28.13	20.23	104.7	28.06	20.23	105.4	NaN	20.23	NaN	NaN	20.23	NaN
13/07/2018 1:08:03 PM	3614296083	1013.00	28.15	20.23	104.5	28.03	20.23	105.7	NaN	20.23	NaN	NaN	20.23	NaN
13/07/2018 1:08:04 PM	3614296084	1013.00	28.16	20.23	104.4	28.09	20.23	105.1	NaN	20.23	NaN	NaN	20.23	NaN
13/07/2018 1:08:05 PM	3614296085	1013.00	28.14	20.23	104.6	28.09	20.23	105.1	NaN	20.23	NaN	NaN	20.23	NaN
13/07/2018 1:08:06 PM	3614296086	1013.00	28.15	20.23	104.5	28.07	20.23	105.3	NaN	20.23	NaN	NaN	20.23	NaN
13/07/2018 1:08:07 PM	3614296087	1013.00	28.14	20.24	104.6	28.12	20.24	104.8	NaN	20.24	NaN	NaN	20.24	NaN
13/07/2018 1:08:08 PM	3614296088	1013.00	28.14	20.24	104.6	28.05	20.24	105.5	NaN	20.24	NaN	NaN	20.24	NaN
13/07/2018 1:08:09 PM	3614296089	1013.00	28.17	20.25	104.3	28.01	20.25	105.8	NaN	20.25	NaN	NaN	20.25	NaN
13/07/2018 1:08:10 PM	3614296090	1013.00	28.12	20.25	104.8	28.07	20.25	105.2	NaN	20.25	NaN	NaN	20.25	NaN
13/07/2018 1:08:11 PM	3614296091	1013.00	28.14	20.25	104.6	28.11	20.25	104.9	NaN	20.25	NaN	NaN	20.25	NaN
13/07/2018 1:08:12 PM	3614296092	1013.00	28.18	20.25	104.2	28.07	20.25	105.2	NaN	20.25	NaN	NaN	20.25	NaN
13/07/2018 1:08:13 PM	3614296093	1013.00	28.14	20.25	104.6	28.03	20.25	105.6	NaN	20.25	NaN	NaN	20.25	NaN
13/07/2018 1:08:14 PM	3614296094	1013.00	28.14	20.24	104.6	28.03	20.24	105.7	NaN	20.24	NaN	NaN	20.24	NaN
13/07/2018 1:08:15 PM	3614296095	1013.00	28.15	20.24	104.5	28.06	20.24	105.4	NaN	20.24	NaN	NaN	20.24	NaN
13/07/2018 1:08:16 PM	3614296096	1013.00	28.10	20.25	104.9	28.07	20.25	105.2	NaN	20.25	NaN	NaN	20.25	NaN
13/07/2018 1:08:17 PM	3614296097	1013.00	28.15	20.25	104.5	28.01	20.25	105.8	NaN	20.25	NaN	NaN	20.25	NaN
13/07/2018 1:08:18 PM	3614296098	1013.00	28.16	20.26	104.3	28.03	20.26	105.6	NaN	20.26	NaN	NaN	20.26	NaN
13/07/2018 1:08:19 PM	3614296099	1013.00	28.15	20.26	104.4	28.09	20.26	105.0	NaN	20.26	NaN	NaN	20.26	NaN
13/07/2018 1:08:20 PM	3614296100	1013.00	28.16	20.27	104.3	28.05	20.27	105.4	NaN	20.27	NaN	NaN	20.27	NaN
13/07/2018 1:08:21 PM	3614296101	1013.00	28.16	20.27	104.3	28.09	20.27	105.0	NaN	20.27	NaN	NaN	20.27	NaN
13/07/2018 1:08:22 PM	3614296102	1013.00	28.15	20.27	104.4	28.04	20.27	105.5	NaN	20.27	NaN	NaN	20.27	NaN
13/07/2018 1:08:23 PM	3614296103	1013.00	28.15	20.27	104.4	28.09	20.27	105.0	NaN	20.27	NaN	NaN	20.27	NaN
13/07/2018 1:08:24 PM	3614296104	1013.00	28.15	20.26	104.4	28.09	20.26	105.0	NaN	20.26	NaN	NaN	20.26	NaN
13/07/2018 1:08:25 PM	3614296105	1013.00	28.13	20.26	104.6	28.04	20.26	105.5	NaN	20.26	NaN	NaN	20.26	NaN
13/07/2018 1:08:26 PM	3614296106	1013.00	28.17	20.26	104.3	28.06	20.26	105.3	NaN	20.26	NaN	NaN	20.26	NaN
13/07/2018 1:08:27 PM	3614296107	1013.00	28.17	20.26	104.3	28.06	20.26	105.3	NaN	20.26	NaN	NaN	20.26	NaN
13/07/2018 1:08:28 PM	3614296108	1013.00	28.14	20.25	104.6	28.06	20.25	105.3	NaN	20.25	NaN	NaN	20.25	NaN
13/07/2018 1:08:29 PM	3614296109	1013.00	28.14	20.25	104.6	28.10	20.25	104.9	NaN	20.25	NaN	NaN	20.25	NaN
13/07/2018 1:08:30 PM	3614296110	1013.00	28.16	20.24	104.4	28.06	20.24	105.4	NaN	20.24	NaN	NaN	20.24	NaN
13/07/2018 1:08:31 PM	3614296111	1013.00	28.13	20.25	104.7	28.07	20.25	105.2	NaN	20.25	NaN	NaN	20.25	NaN
13/07/2018 1:08:32 PM	3614296112	1013.00	28.14	20.24	104.6	28.09	20.24	105.1	NaN	20.24	NaN	NaN	20.24	NaN
13/07/2018 1:08:33 PM	3614296113	1013.00	28.15	20.25	104.5	28.09	20.25	105.0	NaN	20.25	NaN	NaN	20.25	NaN
13/07/2018 1:08:34 PM	3614296114	1013.00	28.16	20.25	104.4	28.06	20.25	105.3	NaN	20.25	NaN	NaN	20.25	NaN
13/07/2018 1:08:35 PM	3614296115	1013.00	28.16	20.25	104.4	28.06	20.25	105.3	NaN	20.25	NaN	NaN	20.25	NaN
13/07/2018 1:08:36 PM	3614296116	1013.00	28.16	20.25	104.4	28.09	20.25	105.0	NaN	20.25	NaN	NaN	20.25	NaN
13/07/2018 1:08:37 PM	3614296117	1013.00	28.12	20.25	104.8	28.05	20.25	105.4	NaN	20.25	NaN	NaN	20.25	NaN
13/07/2018 1:08:38 PM	3614296118	1013.00	28.15	20.25	104.5	28.08	20.25	105.1	NaN	20.25	NaN	NaN	20.25	NaN
13/07/2018 1:08:39 PM	3614296119	1013.00	28.15	20.26	104.4	28.09	20.26	105.0	NaN	20.26	NaN	NaN	20.26	NaN
13/07/2018 1:08:40 PM	3614296120	1013.00	28.16	20.26	104.3	28.09	20.26	105.0	NaN	20.26	NaN	NaN	20.26	NaN
13/07/2018 1:08:41 PM	3614296121	1013.00	28.13	20.26	104.6	28.12	20.26	104.7	NaN	20.26	NaN	NaN	20.26	NaN
13/07/2018 1:08:42 PM	3614296122	1013.00	28.18	20.26	104.2	28.05	20.26	105.4	NaN	20.26	NaN	NaN	20.26	NaN
13/07/2018 1:08:43 PM	3614296123	1013.00	28.15	20.25	104.5	28.08	20.25	105.1	NaN	20.25	NaN	NaN	20.25	NaN
13/07/2018 1:08:44 PM	3614296124	1013.00	28.12	20.25	104.8	28.07	20.25	105.2	NaN	20.25	NaN	NaN	20.25	NaN
13/07/2018 1:08:45 PM	3614296125	1013.00	28.16	20.26	104.3	28.07	20.26	105.2	NaN	20.26	NaN	NaN	20.26	NaN
13/07/2018 1:08:46 PM	3614296126	1013.00	28.14	20.26	104.5	28.05	20.26	105.4	NaN	20.26	NaN	NaN	20.26	NaN
13/07/2018 1:08:47 PM	3614296127	1013.00	28.16	20.25	104.4	28.10	20.25	104.9	NaN	20.25	NaN	NaN	20.25	NaN
13/07/2018 1:08:48 PM	3614296128	1013.00	28.13	20.26	104.6	28.02	20.26	105.7	NaN	20.26	NaN	NaN	20.26	NaN
13/07/2018 1:08:49 PM	3614296129	1013.00	28.16	20.26	104.3	28.12	20.26	104.7	NaN	20.26	NaN	NaN	20.26	NaN
13/07/2018 1:08:50 PM	3614296130	1013.00	28.16	20.26	104.3	28.12	20.26	104.7	NaN	20.26	NaN	NaN	20.26	NaN
13/07/2018 1:08:51 PM	3614296131	1013.00	28.16	20.26	104.3	28.07	20.26	105.2	NaN	20.26	NaN	NaN	20.26	NaN
13/07/2018 1:08:52 PM	3614296132	1013.00	28.14	20.26	104.5	28.09	20.26	105.0	NaN	20.26	NaN	NaN	20.26	NaN
13/07/2018 1:08:53 PM	3614296133	1013.00	28.14	20.26	104.5	28.05	20.26	105.4	NaN	20.26	NaN	NaN	20.26	NaN
13/07/2018 1:08:54 PM	3614296134	1013.00	28.16	20.26	104.3	28.09	20.26	105.0	NaN	20.26	NaN	NaN	20.26	NaN
13/07/2018 1:08:55 PM	3614296135	1013.00	28.17	20.26	104.3	28.12	20.26	104.7	NaN	20.26	NaN	NaN	20.26	NaN
13/07/2018 1:08:56 PM	3614296136	1013.00	28.16	20.26	104.3	28.08	20.26	105.1	NaN	20.26	NaN	NaN	20.26	NaN
13/07/2018 1:08:57 PM	3614296137	1013.00	28.16	20.26	104.3	28.08	20.26	105.1	NaN	20.26	NaN	NaN	20.26	NaN
13/07/2018 1:08:58 PM	3614296138	1013.00	28.18	20.26	104.2	28.02	20.26	105.7	NaN	20.26	NaN	NaN	20.26	NaN
13/07/2018 1:08:59 PM	3614296139	1013.00	28.14	20.27	104.5	28.08	20.27	105.1	NaN	20.27	NaN	NaN	20.27	NaN
13/07/2018 1:09:00 PM	3614296140	1013.00	28.16	20.27	104.3	28.13	20.27	104.6	NaN	20.27	NaN	NaN	20.27	NaN
13/07/2018 1:09:01 PM	3614296141	1013.00	28.13	20.28	104.6	28.11	20.28	104.8	NaN	20.28	NaN	NaN	20.28	NaN
13/07/2018 1:09:02 PM	3614296142	1013.00	28.15	20.28	104.4	28.15	20.28	104.4	NaN	20.28	NaN	NaN	20.28	NaN
13/07/2018 1:09:03 PM	3614296143	1013.00	28.15	20.28	104.4	28.08	20.28	105.1	NaN	20.28	NaN	NaN	20.28	NaN
13/07/2018 1:09:04 PM	3614296144	1013.00	28.18	20.27	104.1	28.13	20.27	104.6	NaN	20.27	NaN	NaN	20.27	NaN
13/07/2018 1:09:05 PM	3614296145	1013.00	28.16	20.27	104.3	28.07	20.27	105.2	NaN	20.27	NaN	NaN	20.27	NaN
13/07/2018 1:09:06 PM	3614296146	1013.00	28.15	20.27	104.4	28.14	20.27	104.5	NaN	20.27	NaN	NaN	20.27	NaN
13/07/2018 1:09:07 PM	3614296147	1013.00	28.16	20.27	104.3	28.09	20.27	105.0	NaN	20.27	NaN	NaN	20.27	NaN
13/07/2018 1:09:08 PM	3614296148	1013.00	28.14	20.27	104.5	28.12	20.27	104.7	NaN	20.27	NaN	NaN	20.27	NaN
13/07/2018 1:09:09 PM	3614296149	1013.00	28.18	20.27	104.1	28.10	20.27	104.9	NaN	20.27	NaN	NaN	20.27	NaN
13/07/2018 1:09:10 PM	3614296150	1013.00	28.16	20.27	104.3	28.07	20.27	105.2	NaN	20.27	NaN	NaN	20.27	NaN
13/07/2018 1:09:11 PM	3614296151	1013.00	28.18	20.26	104.2	28.08	20.26	105.1	NaN	20.26	NaN	NaN	20.26	NaN
13/07/2018 1:09:12 PM	3614296152	1013.00	28.19	20.26	104.1	28.11	20.26	104.8	NaN	20.26	NaN	NaN	20.26	NaN
13/07/2018 1:09:13 PM	3614296153	1013.00	28.15	20.26	104.4	28.10	20.26	104.9	NaN	20.26	NaN	NaN	20.26	NaN
13/07/2018 1:09:14 PM	3614296154	1013.00	28.16	20.26	104.3	28.10	20.26	104.9	NaN	20.26	NaN	NaN	20.26	NaN
13/07/2018 1:09:15 PM	3614296155	1013.00	28.16	20.26	104.3	28.11	20.26	104.8	NaN	20.26	NaN	NaN	20.26	NaN
13/07/2018 1:09:16 PM	3614296156	1013.00	28.17	20.27	104.2	28.04	20.27	105.5	NaN	20.27	NaN	NaN	20.27	NaN
13/07/2018 1:09:17 PM	3614296157	1013.00	28.16	20.27	104.3	28.11	20.27	104.8	NaN	20.27	NaN	NaN	20.27	NaN
13/07/2018 1:09:18 PM	3614296158	1013.00	28.17	20.28	104.2	28.08	20.28	105.1	NaN	20.28	NaN	NaN	20.28	NaN
13/07/2018 1:09:19 PM	3614296159	1013.00	28.17	20.27	104.2	28.07	20.27	105.2	NaN	20.27	NaN	NaN	20.27	NaN
13/07/2018 1:09:20 PM	3614296160	1013.00	28.16	20.28	104.3	28.10	20.28	104.9	NaN	20.28	NaN	NaN	20.28	NaN
13/07/2018 1:09:21 PM	3614296161	1013.00	28.17	20.28	104.2	28.08	20.28	105.1	NaN	20.28	NaN	NaN	20.28	NaN
13/07/2018 1:09:22 PM	3614296162	1013.00	28.17	20.29	104.2	28.09	20.29	105.0	NaN	20.29	NaN	NaN	20.29	NaN
13/07/2018 1:09:23 PM	3614296163	1013.00	28.16	20.28	104.3	28.09	20.28	105.0	NaN	20.28	NaN	NaN	20.28	NaN
13/07/2018 1:09:24 PM	3614296164	1013.00	28.17	20.28	104.2	28.06	20.28	105.3	NaN	20.28	NaN	NaN	20.28	NaN
13/07/2018 1:09:25 PM	3614296165	1013.00	28.14	20.28	104.5	28.05	20.28	105.4	NaN	20.28	NaN	NaN	20.28	NaN
13/07/2018 1:09:26 PM	3614296166	1013.00	28.17	20.29	104.2	28.09	20.29	105.0	NaN	20.29	NaN	NaN	20.29	NaN
13/07/2018 1:09:27 PM	3614296167	1013.00	28.16	20.28	104.3	28.09	20.28	105.0	NaN	20.28	NaN	NaN	20.28	NaN
13/07/2018 1:09:28 PM	3614296168	1013.00	28.14	20.28	104.5	28.10	20.28	104.9	NaN	20.28	NaN	NaN	20.28	NaN
13/07/2018 1:09:29 PM	3614296169	1013.00	28.13	20.30	104.6	28.10	20.30	104.9	NaN	20.30	NaN	NaN	20.30	NaN
13/07/2018 1:09:30 PM	3614296170	1013.00	28.18	20.29	104.1	28.12	20.29	104.7	NaN	20.29	NaN	NaN	20.29	NaN
13/07/2018 1:09:31 PM	3614296171	1013.00	28.19	20.28	104.0	28.12	20.28	104.7	NaN	20.28	NaN	NaN	20.28	NaN
13/07/2018 1:09:32 PM	3614296172	1013.00	28.14	20.29	104.5	28.08	20.29	105.1	NaN	20.29	NaN	NaN	20.29	NaN
13/07/2018 1:09:33 PM	3614296173	1013.00	28.15	20.29	104.4	28.11	20.29	104.8	NaN	20.29	NaN	NaN	20.29	NaN
13/07/2018 1:09:34 PM	3614296174	1013.00	28.16	20.28	104.3	28.08	20.28	105.1	NaN	20.28	NaN	NaN	20.28	NaN
13/07/2018 1:09:35 PM	3614296175	1013.00	28.17	20.29	104.2	28.14	20.29	104.5	NaN	20.29	NaN	NaN	20.29	NaN
13/07/2018 1:09:36 PM	3614296176	1013.00	28.16	20.29	104.3	28.11	20.29	104.8	NaN	20.29	NaN	NaN	20.29	NaN
13/07/2018 1:09:37 PM	3614296177	1013.00	28.15	20.29	104.4	28.08	20.29	105.1	NaN	20.29	NaN	NaN	20.29	NaN
13/07/2018 1:09:38 PM	3614296178	1013.00	28.19	20.28	104.0	28.05	20.28	105.4	NaN	20.28	NaN	NaN	20.28	NaN
