Date & time of file creation	13/07/2018 1:35 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\2018_07_13\20_C_old_witrox_23.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
13/07/2018 1:36:58 PM	3614297818	1013.00	28.09	20.39	104.8	28.05	20.39	105.2	28.06	20.39	105.1	28.00	20.39	105.7
13/07/2018 1:36:59 PM	3614297819	1013.00	28.06	20.39	105.1	28.10	20.39	104.7	28.07	20.39	105.0	28.01	20.39	105.6
13/07/2018 1:37:00 PM	3614297820	1013.00	28.09	20.40	104.8	28.06	20.40	105.0	28.10	20.40	104.7	27.99	20.40	105.7
13/07/2018 1:37:01 PM	3614297821	1013.00	28.10	20.41	104.6	28.07	20.41	104.9	28.07	20.41	104.9	27.99	20.41	105.7
13/07/2018 1:37:02 PM	3614297822	1013.00	28.06	20.41	105.0	28.07	20.41	104.9	28.07	20.41	104.9	27.99	20.41	105.7
13/07/2018 1:37:03 PM	3614297823	1013.00	28.06	20.41	105.0	28.12	20.41	104.4	28.07	20.41	104.9	28.00	20.41	105.6
13/07/2018 1:37:04 PM	3614297824	1013.00	28.07	20.40	105.0	28.10	20.40	104.7	28.07	20.40	105.0	28.00	20.40	105.6
13/07/2018 1:37:05 PM	3614297825	1013.00	28.09	20.40	104.8	28.07	20.40	105.0	28.10	20.40	104.7	28.02	20.40	105.4
13/07/2018 1:37:06 PM	3614297826	1013.00	28.06	20.40	105.0	28.06	20.40	105.0	28.08	20.40	104.9	28.02	20.40	105.4
13/07/2018 1:37:07 PM	3614297827	1013.00	28.08	20.40	104.9	28.07	20.40	105.0	28.05	20.40	105.1	28.00	20.40	105.6
13/07/2018 1:37:08 PM	3614297828	1013.00	28.06	20.39	105.1	28.08	20.39	104.9	28.10	20.39	104.7	28.01	20.39	105.6
13/07/2018 1:37:09 PM	3614297829	1013.00	28.10	20.40	104.7	28.09	20.40	104.8	28.10	20.40	104.7	28.01	20.40	105.5
13/07/2018 1:37:10 PM	3614297830	1013.00	28.08	20.40	104.9	28.06	20.40	105.0	28.08	20.40	104.9	27.99	20.40	105.7
13/07/2018 1:37:11 PM	3614297831	1013.00	28.08	20.40	104.9	28.07	20.40	105.0	28.10	20.40	104.7	28.01	20.40	105.5
13/07/2018 1:37:12 PM	3614297832	1013.00	28.08	20.40	104.9	28.07	20.40	105.0	28.08	20.40	104.9	28.00	20.40	105.6
13/07/2018 1:37:13 PM	3614297833	1013.00	28.07	20.39	105.0	28.10	20.39	104.7	28.08	20.39	104.9	28.01	20.39	105.6
13/07/2018 1:37:14 PM	3614297834	1013.00	28.11	20.39	104.6	28.05	20.39	105.2	28.06	20.39	105.1	28.00	20.39	105.7
13/07/2018 1:37:15 PM	3614297835	1013.00	28.06	20.39	105.1	28.06	20.39	105.1	28.06	20.39	105.1	28.00	20.39	105.7
13/07/2018 1:37:16 PM	3614297836	1013.00	28.08	20.40	104.9	28.10	20.40	104.7	28.07	20.40	105.0	27.99	20.40	105.7
13/07/2018 1:37:17 PM	3614297837	1013.00	28.06	20.39	105.1	28.04	20.39	105.3	28.08	20.39	104.9	28.01	20.39	105.6
13/07/2018 1:37:18 PM	3614297838	1013.00	28.07	20.39	105.0	28.09	20.39	104.8	28.10	20.39	104.7	28.01	20.39	105.6
13/07/2018 1:37:19 PM	3614297839	1013.00	28.08	20.38	104.9	28.06	20.38	105.1	28.07	20.38	105.0	27.99	20.38	105.8
13/07/2018 1:37:20 PM	3614297840	1013.00	28.11	20.38	104.6	28.07	20.38	105.0	28.08	20.38	104.9	28.02	20.38	105.5
13/07/2018 1:37:21 PM	3614297841	1013.00	28.09	20.35	104.9	28.08	20.35	105.0	28.09	20.35	104.9	28.01	20.35	105.6
13/07/2018 1:37:22 PM	3614297842	1013.00	28.07	20.35	105.0	28.09	20.35	104.9	28.02	20.35	105.5	28.00	20.35	105.7
13/07/2018 1:37:23 PM	3614297843	1013.00	28.07	20.34	105.1	28.11	20.34	104.7	28.09	20.34	104.9	28.00	20.34	105.8
13/07/2018 1:37:24 PM	3614297844	1013.00	28.06	20.34	105.2	28.08	20.34	105.0	28.07	20.34	105.1	28.03	20.34	105.5
13/07/2018 1:37:25 PM	3614297845	1013.00	28.08	20.32	105.0	28.08	20.32	105.0	28.02	20.32	105.6	28.00	20.32	105.8
13/07/2018 1:37:26 PM	3614297846	1013.00	28.07	20.32	105.1	28.06	20.32	105.2	28.06	20.32	105.2	28.01	20.32	105.7
13/07/2018 1:37:27 PM	3614297847	1013.00	28.07	20.32	105.1	28.08	20.32	105.0	28.03	20.32	105.5	28.00	20.32	105.8
13/07/2018 1:37:28 PM	3614297848	1013.00	28.08	20.32	105.0	28.07	20.32	105.1	28.10	20.32	104.8	27.98	20.32	106.0
13/07/2018 1:37:29 PM	3614297849	1013.00	28.09	20.33	104.9	28.12	20.33	104.6	28.07	20.33	105.1	28.01	20.33	105.7
13/07/2018 1:37:30 PM	3614297850	1013.00	28.08	20.33	105.0	28.10	20.33	104.8	28.09	20.33	104.9	28.04	20.33	105.4
13/07/2018 1:37:31 PM	3614297851	1013.00	28.10	20.34	104.8	28.06	20.34	105.2	28.09	20.34	104.9	28.02	20.34	105.6
13/07/2018 1:37:32 PM	3614297852	1013.00	28.10	20.34	104.8	28.09	20.34	104.9	28.07	20.34	105.1	28.00	20.34	105.8
13/07/2018 1:37:33 PM	3614297853	1013.00	28.09	20.34	104.9	28.10	20.34	104.8	28.10	20.34	104.8	28.00	20.34	105.8
13/07/2018 1:37:34 PM	3614297854	1013.00	28.08	20.32	105.0	28.04	20.32	105.4	28.07	20.32	105.1	28.02	20.32	105.6
13/07/2018 1:37:35 PM	3614297855	1013.00	28.09	20.32	104.9	28.09	20.32	104.9	28.03	20.32	105.5	28.01	20.32	105.7
13/07/2018 1:37:36 PM	3614297856	1013.00	28.11	20.32	104.7	28.08	20.32	105.0	28.07	20.32	105.1	27.99	20.32	105.9
13/07/2018 1:37:37 PM	3614297857	1013.00	28.08	20.31	105.0	28.08	20.31	105.0	28.10	20.31	104.8	28.01	20.31	105.7
13/07/2018 1:37:38 PM	3614297858	1013.00	28.09	20.31	104.9	28.11	20.31	104.7	28.08	20.31	105.0	28.02	20.31	105.6
13/07/2018 1:37:39 PM	3614297859	1013.00	28.07	20.32	105.1	28.09	20.32	104.9	28.09	20.32	104.9	28.01	20.32	105.7
13/07/2018 1:37:40 PM	3614297860	1013.00	28.09	20.31	104.9	28.09	20.31	104.9	28.10	20.31	104.8	28.01	20.31	105.7
13/07/2018 1:37:41 PM	3614297861	1013.00	28.11	20.32	104.7	28.08	20.32	105.0	28.07	20.32	105.1	28.00	20.32	105.8
13/07/2018 1:37:42 PM	3614297862	1013.00	28.10	20.31	104.8	28.11	20.31	104.7	28.10	20.31	104.8	28.01	20.31	105.7
13/07/2018 1:37:43 PM	3614297863	1013.00	28.08	20.32	105.0	28.07	20.32	105.1	28.07	20.32	105.1	28.00	20.32	105.8
13/07/2018 1:37:44 PM	3614297864	1013.00	28.11	20.32	104.7	28.11	20.32	104.7	28.08	20.32	105.0	28.02	20.32	105.6
13/07/2018 1:37:45 PM	3614297865	1013.00	28.07	20.32	105.1	28.10	20.32	104.8	28.11	20.32	104.7	28.02	20.32	105.6
13/07/2018 1:37:46 PM	3614297866	1013.00	28.11	20.31	104.7	28.12	20.31	104.6	28.08	20.31	105.0	28.00	20.31	105.8
13/07/2018 1:37:47 PM	3614297867	1013.00	28.08	20.32	105.0	28.09	20.32	104.9	28.05	20.32	105.3	27.99	20.32	105.9
13/07/2018 1:37:48 PM	3614297868	1013.00	28.10	20.31	104.8	28.10	20.31	104.8	28.10	20.31	104.8	28.01	20.31	105.7
13/07/2018 1:37:49 PM	3614297869	1013.00	28.09	20.31	104.9	28.08	20.31	105.0	28.05	20.31	105.3	28.02	20.31	105.6
13/07/2018 1:37:50 PM	3614297870	1013.00	28.11	20.32	104.7	28.12	20.32	104.6	28.09	20.32	104.9	27.99	20.32	105.9
13/07/2018 1:37:51 PM	3614297871	1013.00	28.09	20.33	104.9	28.09	20.33	104.9	28.08	20.33	105.0	28.00	20.33	105.8
13/07/2018 1:37:52 PM	3614297872	1013.00	28.11	20.32	104.7	28.10	20.32	104.8	28.11	20.32	104.7	28.00	20.32	105.8
13/07/2018 1:37:53 PM	3614297873	1013.00	28.14	20.32	104.4	28.09	20.32	104.9	28.12	20.32	104.6	28.02	20.32	105.6
13/07/2018 1:37:54 PM	3614297874	1013.00	28.10	20.32	104.8	28.10	20.32	104.8	28.11	20.32	104.7	27.98	20.32	106.0
13/07/2018 1:37:55 PM	3614297875	1013.00	28.10	20.32	104.8	28.12	20.32	104.6	28.07	20.32	105.1	28.00	20.32	105.8
13/07/2018 1:37:56 PM	3614297876	1013.00	28.12	20.32	104.6	28.09	20.32	104.9	28.13	20.32	104.5	28.01	20.32	105.7
13/07/2018 1:37:57 PM	3614297877	1013.00	28.11	20.32	104.7	28.11	20.32	104.7	28.06	20.32	105.2	28.03	20.32	105.5
13/07/2018 1:37:58 PM	3614297878	1013.00	28.09	20.33	104.9	28.09	20.33	104.9	28.08	20.33	105.0	28.00	20.33	105.8
13/07/2018 1:37:59 PM	3614297879	1013.00	28.10	20.32	104.8	28.08	20.32	105.0	28.06	20.32	105.2	28.00	20.32	105.8
13/07/2018 1:38:00 PM	3614297880	1013.00	28.09	20.32	104.9	28.12	20.32	104.6	28.12	20.32	104.6	28.02	20.32	105.6
13/07/2018 1:38:01 PM	3614297881	1013.00	28.11	20.32	104.7	28.11	20.32	104.7	28.08	20.32	105.0	28.02	20.32	105.6
13/07/2018 1:38:02 PM	3614297882	1013.00	28.10	20.32	104.8	28.14	20.32	104.4	28.08	20.32	105.0	27.98	20.32	106.0
13/07/2018 1:38:03 PM	3614297883	1013.00	28.10	20.32	104.8	28.12	20.32	104.6	28.11	20.32	104.7	28.02	20.32	105.6
13/07/2018 1:38:04 PM	3614297884	1013.00	28.10	20.33	104.8	28.11	20.33	104.7	28.08	20.33	105.0	28.03	20.33	105.5
13/07/2018 1:38:05 PM	3614297885	1013.00	28.10	20.33	104.8	28.14	20.33	104.4	28.10	20.33	104.8	28.00	20.33	105.8
13/07/2018 1:38:06 PM	3614297886	1013.00	28.10	20.33	104.8	28.10	20.33	104.8	28.10	20.33	104.8	28.00	20.33	105.8
13/07/2018 1:38:07 PM	3614297887	1013.00	28.11	20.33	104.7	28.11	20.33	104.7	28.11	20.33	104.7	28.00	20.33	105.8
13/07/2018 1:38:08 PM	3614297888	1013.00	28.13	20.33	104.5	28.11	20.33	104.7	28.11	20.33	104.7	28.00	20.33	105.8
13/07/2018 1:38:09 PM	3614297889	1013.00	28.11	20.33	104.7	28.11	20.33	104.7	28.11	20.33	104.7	28.01	20.33	105.7
13/07/2018 1:38:10 PM	3614297890	1013.00	28.11	20.32	104.7	28.10	20.32	104.8	28.11	20.32	104.7	28.02	20.32	105.6
13/07/2018 1:38:11 PM	3614297891	1013.00	28.12	20.32	104.6	28.11	20.32	104.7	28.11	20.32	104.7	27.99	20.32	105.9
13/07/2018 1:38:12 PM	3614297892	1013.00	28.13	20.31	104.5	28.10	20.31	104.8	28.12	20.31	104.6	28.02	20.31	105.6
13/07/2018 1:38:13 PM	3614297893	1013.00	28.14	20.32	104.4	28.12	20.32	104.6	28.08	20.32	105.0	27.99	20.32	105.9
13/07/2018 1:38:14 PM	3614297894	1013.00	28.15	20.32	104.3	28.13	20.32	104.5	28.15	20.32	104.3	28.00	20.32	105.8
13/07/2018 1:38:15 PM	3614297895	1013.00	28.12	20.32	104.6	28.13	20.32	104.5	28.17	20.32	104.1	28.02	20.32	105.6
13/07/2018 1:38:16 PM	3614297896	1013.00	28.14	20.33	104.4	28.13	20.33	104.5	28.13	20.33	104.5	27.99	20.33	105.9
13/07/2018 1:38:17 PM	3614297897	1013.00	28.11	20.33	104.7	28.13	20.33	104.5	28.15	20.33	104.3	28.00	20.33	105.8
13/07/2018 1:38:18 PM	3614297898	1013.00	28.10	20.33	104.8	28.15	20.33	104.3	28.09	20.33	104.9	28.00	20.33	105.8
13/07/2018 1:38:19 PM	3614297899	1013.00	28.09	20.32	104.9	28.15	20.32	104.3	28.14	20.32	104.4	28.01	20.32	105.7
13/07/2018 1:38:20 PM	3614297900	1013.00	28.12	20.32	104.6	28.12	20.32	104.6	28.13	20.32	104.5	28.01	20.32	105.7
13/07/2018 1:38:21 PM	3614297901	1013.00	28.11	20.32	104.7	28.17	20.32	104.1	28.13	20.32	104.5	28.01	20.32	105.7
13/07/2018 1:38:22 PM	3614297902	1013.00	28.13	20.32	104.5	28.15	20.32	104.3	28.13	20.32	104.5	28.04	20.32	105.4
13/07/2018 1:38:23 PM	3614297903	1013.00	28.11	20.33	104.7	28.16	20.33	104.2	28.11	20.33	104.7	28.02	20.33	105.6
13/07/2018 1:38:24 PM	3614297904	1013.00	28.12	20.32	104.6	28.14	20.32	104.4	28.15	20.32	104.3	28.00	20.32	105.8
13/07/2018 1:38:25 PM	3614297905	1013.00	28.14	20.33	104.4	28.17	20.33	104.1	28.14	20.33	104.4	27.99	20.33	105.9
13/07/2018 1:38:26 PM	3614297906	1013.00	28.15	20.33	104.3	28.10	20.33	104.8	28.13	20.33	104.5	27.99	20.33	105.9
13/07/2018 1:38:27 PM	3614297907	1013.00	28.13	20.33	104.5	28.15	20.33	104.3	28.14	20.33	104.4	28.01	20.33	105.7
13/07/2018 1:38:28 PM	3614297908	1013.00	28.12	20.34	104.6	28.15	20.34	104.3	28.17	20.34	104.1	28.02	20.34	105.6
13/07/2018 1:38:29 PM	3614297909	1013.00	28.11	20.35	104.7	28.16	20.35	104.2	28.13	20.35	104.5	28.02	20.35	105.5
13/07/2018 1:38:30 PM	3614297910	1013.00	28.12	20.35	104.6	28.12	20.35	104.6	28.14	20.35	104.4	28.01	20.35	105.6
13/07/2018 1:38:31 PM	3614297911	1013.00	28.14	20.34	104.4	28.15	20.34	104.3	28.14	20.34	104.4	27.99	20.34	105.9
13/07/2018 1:38:32 PM	3614297912	1013.00	28.12	20.35	104.6	28.12	20.35	104.6	28.16	20.35	104.2	28.01	20.35	105.6
13/07/2018 1:38:33 PM	3614297913	1013.00	28.16	20.35	104.2	28.18	20.35	104.0	28.15	20.35	104.3	27.99	20.35	105.8
13/07/2018 1:38:34 PM	3614297914	1013.00	28.13	20.35	104.5	28.14	20.35	104.4	28.12	20.35	104.6	28.00	20.35	105.7
13/07/2018 1:38:35 PM	3614297915	1013.00	28.14	20.35	104.4	28.15	20.35	104.3	28.19	20.35	103.9	28.04	20.35	105.3
13/07/2018 1:38:36 PM	3614297916	1013.00	28.14	20.35	104.4	28.17	20.35	104.1	28.16	20.35	104.2	28.01	20.35	105.6
13/07/2018 1:38:37 PM	3614297917	1013.00	28.13	20.35	104.5	28.17	20.35	104.1	28.15	20.35	104.3	27.99	20.35	105.8
13/07/2018 1:38:38 PM	3614297918	1013.00	28.15	20.35	104.3	28.15	20.35	104.3	28.20	20.35	103.8	28.01	20.35	105.6
13/07/2018 1:38:39 PM	3614297919	1013.00	28.14	20.34	104.4	28.16	20.34	104.2	28.16	20.34	104.2	28.00	20.34	105.8
13/07/2018 1:38:40 PM	3614297920	1013.00	28.16	20.35	104.2	28.15	20.35	104.3	28.15	20.35	104.3	28.00	20.35	105.7
13/07/2018 1:38:41 PM	3614297921	1013.00	28.17	20.35	104.1	28.16	20.35	104.2	28.16	20.35	104.2	27.99	20.35	105.8
13/07/2018 1:38:42 PM	3614297922	1013.00	28.15	20.34	104.3	28.16	20.34	104.2	28.18	20.34	104.0	28.00	20.34	105.8
13/07/2018 1:38:43 PM	3614297923	1013.00	28.13	20.33	104.5	28.14	20.33	104.4	28.18	20.33	104.0	28.01	20.33	105.7
13/07/2018 1:38:44 PM	3614297924	1013.00	28.16	20.33	104.2	28.16	20.33	104.2	28.20	20.33	103.8	28.02	20.33	105.6
13/07/2018 1:38:45 PM	3614297925	1013.00	28.16	20.33	104.2	28.18	20.33	104.0	28.22	20.33	103.6	28.00	20.33	105.8
13/07/2018 1:38:46 PM	3614297926	1013.00	28.15	20.32	104.3	28.14	20.32	104.4	28.18	20.32	104.0	28.00	20.32	105.8
13/07/2018 1:38:47 PM	3614297927	1013.00	28.16	20.32	104.2	28.19	20.32	103.9	28.18	20.32	104.0	28.01	20.32	105.7
13/07/2018 1:38:48 PM	3614297928	1013.00	28.17	20.32	104.1	28.12	20.32	104.6	28.18	20.32	104.0	28.00	20.32	105.8
13/07/2018 1:38:49 PM	3614297929	1013.00	28.17	20.32	104.1	28.14	20.32	104.4	28.16	20.32	104.2	28.02	20.32	105.6
13/07/2018 1:38:50 PM	3614297930	1013.00	28.17	20.32	104.1	28.17	20.32	104.1	28.24	20.32	103.5	28.00	20.32	105.8
13/07/2018 1:38:51 PM	3614297931	1013.00	28.19	20.33	103.9	28.18	20.33	104.0	28.13	20.33	104.5	28.02	20.33	105.6
13/07/2018 1:38:52 PM	3614297932	1013.00	28.16	20.33	104.2	28.16	20.33	104.2	28.20	20.33	103.8	28.01	20.33	105.7
13/07/2018 1:38:53 PM	3614297933	1013.00	28.14	20.33	104.4	28.20	20.33	103.8	28.19	20.33	103.9	28.03	20.33	105.5
13/07/2018 1:38:54 PM	3614297934	1013.00	28.15	20.34	104.3	28.17	20.34	104.1	28.21	20.34	103.7	28.01	20.34	105.7
13/07/2018 1:38:55 PM	3614297935	1013.00	28.16	20.33	104.2	28.18	20.33	104.0	28.22	20.33	103.6	28.00	20.33	105.8
13/07/2018 1:38:56 PM	3614297936	1013.00	28.17	20.32	104.1	28.19	20.32	103.9	28.18	20.32	104.0	27.99	20.32	105.9
13/07/2018 1:38:57 PM	3614297937	1013.00	28.14	20.32	104.4	28.20	20.32	103.8	28.22	20.32	103.7	28.00	20.32	105.8
13/07/2018 1:38:58 PM	3614297938	1013.00	28.17	20.32	104.1	28.18	20.32	104.0	28.16	20.32	104.2	28.00	20.32	105.8
13/07/2018 1:38:59 PM	3614297939	1013.00	28.18	20.32	104.0	28.19	20.32	103.9	28.22	20.32	103.7	28.02	20.32	105.6
13/07/2018 1:39:00 PM	3614297940	1013.00	28.15	20.32	104.3	28.20	20.32	103.8	28.18	20.32	104.0	28.03	20.32	105.5
13/07/2018 1:39:01 PM	3614297941	1013.00	28.16	20.32	104.2	28.16	20.32	104.2	28.15	20.32	104.3	28.01	20.32	105.7
13/07/2018 1:39:02 PM	3614297942	1013.00	28.17	20.32	104.1	28.77	20.32	98.5	28.22	20.32	103.7	28.04	20.32	105.4
13/07/2018 1:39:03 PM	3614297943	1013.00	28.18	20.33	104.0	28.17	20.33	104.1	28.22	20.33	103.6	28.03	20.33	105.5
13/07/2018 1:39:04 PM	3614297944	1013.00	28.16	20.33	104.2	28.23	20.33	103.5	28.16	20.33	104.2	27.99	20.33	105.9
13/07/2018 1:39:05 PM	3614297945	1013.00	28.15	20.33	104.3	28.21	20.33	103.7	28.20	20.33	103.8	28.02	20.33	105.6
13/07/2018 1:39:06 PM	3614297946	1013.00	28.18	20.33	104.0	28.15	20.33	104.3	28.20	20.33	103.8	27.99	20.33	105.9
13/07/2018 1:39:07 PM	3614297947	1013.00	28.18	20.33	104.0	28.18	20.33	104.0	28.20	20.33	103.8	28.01	20.33	105.7
