Date & time of file creation	13/07/2018 10:27 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\2018_07_13\20_C_old_witrox_22.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
13/07/2018 10:28:28 AM	3614286508	1013.00	28.08	20.28	105.1	28.07	20.28	105.2	27.94	20.28	106.5	27.92	20.28	106.7
13/07/2018 10:28:29 AM	3614286509	1013.00	28.10	20.27	104.9	28.05	20.27	105.4	27.97	20.27	106.2	27.98	20.27	106.1
13/07/2018 10:28:30 AM	3614286510	1013.00	28.10	20.27	104.9	28.04	20.27	105.5	27.96	20.27	106.3	27.92	20.27	106.7
13/07/2018 10:28:31 AM	3614286511	1013.00	28.09	20.27	105.0	28.03	20.27	105.6	27.89	20.27	107.0	27.94	20.27	106.5
13/07/2018 10:28:32 AM	3614286512	1013.00	28.07	20.27	105.2	28.07	20.27	105.2	27.97	20.27	106.2	27.93	20.27	106.6
13/07/2018 10:28:33 AM	3614286513	1013.00	28.09	20.26	105.0	28.06	20.26	105.3	27.94	20.26	106.5	27.96	20.26	106.3
13/07/2018 10:28:34 AM	3614286514	1013.00	28.08	20.26	105.1	28.04	20.26	105.5	27.92	20.26	106.7	27.96	20.26	106.3
13/07/2018 10:28:35 AM	3614286515	1013.00	28.08	20.27	105.1	28.04	20.27	105.5	27.92	20.27	106.7	27.96	20.27	106.3
13/07/2018 10:28:36 AM	3614286516	1013.00	28.09	20.26	105.0	28.08	20.26	105.1	27.93	20.26	106.6	27.95	20.26	106.4
13/07/2018 10:28:37 AM	3614286517	1013.00	28.09	20.27	105.0	28.04	20.27	105.5	27.91	20.27	106.8	27.92	20.27	106.7
13/07/2018 10:28:38 AM	3614286518	1013.00	28.09	20.28	105.0	28.02	20.28	105.7	27.92	20.28	106.7	27.96	20.28	106.3
13/07/2018 10:28:39 AM	3614286519	1013.00	28.09	20.28	105.0	28.06	20.28	105.3	27.90	20.28	106.9	27.96	20.28	106.3
13/07/2018 10:28:40 AM	3614286520	1013.00	28.08	20.28	105.1	28.03	20.28	105.6	27.93	20.28	106.6	27.96	20.28	106.3
13/07/2018 10:28:41 AM	3614286521	1013.00	28.09	20.29	105.0	28.06	20.29	105.3	27.94	20.29	106.4	27.96	20.29	106.2
13/07/2018 10:28:42 AM	3614286522	1013.00	28.10	20.28	104.9	28.05	20.28	105.4	27.92	20.28	106.7	27.95	20.28	106.4
13/07/2018 10:28:43 AM	3614286523	1013.00	28.08	20.28	105.1	28.02	20.28	105.7	27.94	20.28	106.5	27.99	20.28	106.0
13/07/2018 10:28:44 AM	3614286524	1013.00	28.08	20.28	105.1	28.07	20.28	105.2	27.87	20.28	107.2	28.00	20.28	105.9
13/07/2018 10:28:45 AM	3614286525	1013.00	28.08	20.27	105.1	28.08	20.27	105.1	27.97	20.27	106.2	27.97	20.27	106.2
13/07/2018 10:28:46 AM	3614286526	1013.00	28.08	20.27	105.1	28.05	20.27	105.4	27.90	20.27	106.9	27.95	20.27	106.4
13/07/2018 10:28:47 AM	3614286527	1013.00	28.12	20.26	104.7	28.07	20.26	105.2	27.93	20.26	106.6	27.95	20.26	106.4
13/07/2018 10:28:48 AM	3614286528	1013.00	28.10	20.27	104.9	28.06	20.27	105.3	27.93	20.27	106.6	27.95	20.27	106.4
13/07/2018 10:28:49 AM	3614286529	1013.00	28.08	20.27	105.1	28.05	20.27	105.4	27.90	20.27	106.9	27.96	20.27	106.3
13/07/2018 10:28:50 AM	3614286530	1013.00	28.07	20.27	105.2	28.05	20.27	105.4	27.93	20.27	106.6	27.96	20.27	106.3
13/07/2018 10:28:51 AM	3614286531	1013.00	28.09	20.28	105.0	28.04	20.28	105.5	27.96	20.28	106.3	27.97	20.28	106.2
13/07/2018 10:28:52 AM	3614286532	1013.00	28.09	20.28	105.0	28.04	20.28	105.5	27.92	20.28	106.7	27.94	20.28	106.5
13/07/2018 10:28:53 AM	3614286533	1013.00	28.08	20.28	105.1	28.07	20.28	105.2	27.94	20.28	106.5	27.98	20.28	106.1
13/07/2018 10:28:54 AM	3614286534	1013.00	28.11	20.28	104.8	28.06	20.28	105.3	27.98	20.28	106.1	27.95	20.28	106.4
13/07/2018 10:28:55 AM	3614286535	1013.00	28.06	20.27	105.3	28.04	20.27	105.5	27.95	20.27	106.4	27.96	20.27	106.3
13/07/2018 10:28:56 AM	3614286536	1013.00	28.06	20.27	105.3	28.06	20.27	105.3	27.96	20.27	106.3	27.97	20.27	106.2
13/07/2018 10:28:57 AM	3614286537	1013.00	28.07	20.27	105.2	28.06	20.27	105.3	27.95	20.27	106.4	27.95	20.27	106.4
13/07/2018 10:28:58 AM	3614286538	1013.00	28.06	20.26	105.3	28.06	20.26	105.3	27.95	20.26	106.4	27.96	20.26	106.3
13/07/2018 10:28:59 AM	3614286539	1013.00	28.09	20.26	105.0	28.07	20.26	105.2	27.93	20.26	106.6	27.97	20.26	106.2
13/07/2018 10:29:00 AM	3614286540	1013.00	28.08	20.27	105.1	28.07	20.27	105.2	27.95	20.27	106.4	27.96	20.27	106.3
13/07/2018 10:29:01 AM	3614286541	1013.00	28.11	20.27	104.8	28.04	20.27	105.5	27.94	20.27	106.5	27.95	20.27	106.4
13/07/2018 10:29:02 AM	3614286542	1013.00	28.07	20.27	105.2	28.07	20.27	105.2	27.96	20.27	106.3	27.97	20.27	106.2
13/07/2018 10:29:03 AM	3614286543	1013.00	28.08	20.28	105.1	28.05	20.28	105.4	27.94	20.28	106.5	27.96	20.28	106.3
13/07/2018 10:29:04 AM	3614286544	1013.00	28.08	20.27	105.1	28.07	20.27	105.2	27.96	20.27	106.3	27.95	20.27	106.4
13/07/2018 10:29:05 AM	3614286545	1013.00	28.08	20.26	105.1	28.05	20.26	105.4	27.94	20.26	106.5	27.97	20.26	106.2
13/07/2018 10:29:06 AM	3614286546	1013.00	28.08	20.25	105.1	28.06	20.25	105.3	28.01	20.25	105.8	27.97	20.25	106.2
13/07/2018 10:29:07 AM	3614286547	1013.00	28.08	20.25	105.1	28.06	20.25	105.3	27.95	20.25	106.4	27.95	20.25	106.4
13/07/2018 10:29:08 AM	3614286548	1013.00	28.11	20.25	104.9	28.07	20.25	105.2	27.96	20.25	106.3	27.95	20.25	106.4
13/07/2018 10:29:09 AM	3614286549	1013.00	28.08	20.26	105.1	28.08	20.26	105.1	27.96	20.26	106.3	27.95	20.26	106.4
13/07/2018 10:29:10 AM	3614286550	1013.00	28.09	20.27	105.0	28.08	20.27	105.1	27.99	20.27	106.0	27.96	20.27	106.3
13/07/2018 10:29:11 AM	3614286551	1013.00	28.08	20.27	105.1	28.07	20.27	105.2	27.93	20.27	106.6	27.94	20.27	106.5
13/07/2018 10:29:12 AM	3614286552	1013.00	28.10	20.27	104.9	28.04	20.27	105.5	27.97	20.27	106.2	27.98	20.27	106.1
13/07/2018 10:29:13 AM	3614286553	1013.00	28.09	20.26	105.0	28.06	20.26	105.3	27.97	20.26	106.2	27.98	20.26	106.1
13/07/2018 10:29:14 AM	3614286554	1013.00	28.11	20.26	104.8	28.04	20.26	105.5	27.96	20.26	106.3	27.96	20.26	106.3
13/07/2018 10:29:15 AM	3614286555	1013.00	28.11	20.26	104.8	28.10	20.26	104.9	27.96	20.26	106.3	27.98	20.26	106.1
13/07/2018 10:29:16 AM	3614286556	1013.00	28.09	20.27	105.0	28.09	20.27	105.0	27.99	20.27	106.0	27.94	20.27	106.5
13/07/2018 10:29:17 AM	3614286557	1013.00	28.10	20.27	104.9	28.08	20.27	105.1	27.96	20.27	106.3	27.96	20.27	106.3
13/07/2018 10:29:18 AM	3614286558	1013.00	28.08	20.27	105.1	28.06	20.27	105.3	27.96	20.27	106.3	27.91	20.27	106.8
13/07/2018 10:29:19 AM	3614286559	1013.00	28.09	20.28	105.0	28.11	20.28	104.8	27.94	20.28	106.5	27.96	20.28	106.3
13/07/2018 10:29:20 AM	3614286560	1013.00	28.10	20.27	104.9	28.05	20.27	105.4	28.00	20.27	105.9	27.96	20.27	106.3
13/07/2018 10:29:21 AM	3614286561	1013.00	28.07	20.27	105.2	28.07	20.27	105.2	27.94	20.27	106.5	27.96	20.27	106.3
13/07/2018 10:29:22 AM	3614286562	1013.00	28.10	20.27	104.9	28.08	20.27	105.1	27.98	20.27	106.1	27.98	20.27	106.1
13/07/2018 10:29:23 AM	3614286563	1013.00	28.08	20.26	105.1	28.08	20.26	105.1	27.97	20.26	106.2	27.94	20.26	106.5
13/07/2018 10:29:24 AM	3614286564	1013.00	28.09	20.27	105.0	28.09	20.27	105.0	27.97	20.27	106.2	27.98	20.27	106.1
13/07/2018 10:29:25 AM	3614286565	1013.00	28.10	20.27	104.9	28.07	20.27	105.2	27.92	20.27	106.7	27.98	20.27	106.1
13/07/2018 10:29:26 AM	3614286566	1013.00	28.08	20.27	105.1	28.05	20.27	105.4	27.98	20.27	106.1	27.95	20.27	106.4
13/07/2018 10:29:27 AM	3614286567	1013.00	28.08	20.27	105.1	28.10	20.27	104.9	27.95	20.27	106.4	27.97	20.27	106.2
13/07/2018 10:29:28 AM	3614286568	1013.00	28.09	20.26	105.0	28.07	20.26	105.2	28.02	20.26	105.7	27.97	20.26	106.2
13/07/2018 10:29:29 AM	3614286569	1013.00	28.08	20.26	105.1	28.09	20.26	105.0	27.93	20.26	106.6	27.95	20.26	106.4
13/07/2018 10:29:30 AM	3614286570	1013.00	28.09	20.26	105.0	28.05	20.26	105.4	27.93	20.26	106.6	27.95	20.26	106.4
13/07/2018 10:29:31 AM	3614286571	1013.00	28.11	20.25	104.9	28.10	20.25	104.9	27.96	20.25	106.3	27.94	20.25	106.5
13/07/2018 10:29:32 AM	3614286572	1013.00	28.09	20.26	105.0	28.08	20.26	105.1	27.94	20.26	106.5	27.99	20.26	106.0
13/07/2018 10:29:33 AM	3614286573	1013.00	28.07	20.26	105.2	28.07	20.26	105.2	27.97	20.26	106.2	27.96	20.26	106.3
13/07/2018 10:29:34 AM	3614286574	1013.00	28.08	20.27	105.1	28.07	20.27	105.2	27.99	20.27	106.0	27.97	20.27	106.2
13/07/2018 10:29:35 AM	3614286575	1013.00	28.08	20.27	105.1	28.10	20.27	104.9	27.95	20.27	106.4	27.97	20.27	106.2
13/07/2018 10:29:36 AM	3614286576	1013.00	28.12	20.27	104.7	28.10	20.27	104.9	27.98	20.27	106.1	27.96	20.27	106.3
13/07/2018 10:29:37 AM	3614286577	1013.00	28.10	20.26	104.9	28.08	20.26	105.1	28.00	20.26	105.9	27.92	20.26	106.7
13/07/2018 10:29:38 AM	3614286578	1013.00	28.09	20.26	105.0	28.06	20.26	105.3	27.98	20.26	106.1	27.98	20.26	106.1
13/07/2018 10:29:39 AM	3614286579	1013.00	28.08	20.26	105.1	28.05	20.26	105.4	27.95	20.26	106.4	27.94	20.26	106.5
13/07/2018 10:29:40 AM	3614286580	1013.00	28.09	20.26	105.0	28.03	20.26	105.6	28.01	20.26	105.8	27.97	20.26	106.2
13/07/2018 10:29:41 AM	3614286581	1013.00	28.09	20.27	105.0	28.10	20.27	104.9	27.96	20.27	106.3	27.98	20.27	106.1
13/07/2018 10:29:42 AM	3614286582	1013.00	28.10	20.26	104.9	28.07	20.26	105.2	28.01	20.26	105.8	27.96	20.26	106.3
13/07/2018 10:29:43 AM	3614286583	1013.00	28.09	20.26	105.0	28.09	20.26	105.0	27.94	20.26	106.5	27.93	20.26	106.6
13/07/2018 10:29:44 AM	3614286584	1013.00	28.10	20.26	104.9	28.11	20.26	104.8	27.97	20.26	106.2	27.98	20.26	106.1
13/07/2018 10:29:45 AM	3614286585	1013.00	28.12	20.26	104.7	28.08	20.26	105.1	27.96	20.26	106.3	27.95	20.26	106.4
13/07/2018 10:29:46 AM	3614286586	1013.00	28.10	20.26	104.9	28.08	20.26	105.1	27.99	20.26	106.0	27.99	20.26	106.0
13/07/2018 10:29:47 AM	3614286587	1013.00	28.10	20.26	104.9	28.09	20.26	105.0	27.95	20.26	106.4	27.94	20.26	106.5
13/07/2018 10:29:48 AM	3614286588	1013.00	28.09	20.27	105.0	28.08	20.27	105.1	27.99	20.27	106.0	27.98	20.27	106.1
13/07/2018 10:29:49 AM	3614286589	1013.00	28.09	20.27	105.0	28.10	20.27	104.9	28.00	20.27	105.9	27.96	20.27	106.3
13/07/2018 10:29:50 AM	3614286590	1013.00	28.10	20.27	104.9	28.10	20.27	104.9	27.93	20.27	106.6	27.96	20.27	106.3
13/07/2018 10:29:51 AM	3614286591	1013.00	28.13	20.27	104.6	28.10	20.27	104.9	27.99	20.27	106.0	27.96	20.27	106.3
13/07/2018 10:29:52 AM	3614286592	1013.00	28.09	20.27	105.0	28.12	20.27	104.7	28.00	20.27	105.9	27.96	20.27	106.3
13/07/2018 10:29:53 AM	3614286593	1013.00	28.09	20.27	105.0	28.11	20.27	104.8	28.02	20.27	105.7	27.98	20.27	106.1
13/07/2018 10:29:54 AM	3614286594	1013.00	28.09	20.26	105.0	28.07	20.26	105.2	27.94	20.26	106.5	28.00	20.26	105.9
13/07/2018 10:29:55 AM	3614286595	1013.00	28.10	20.26	104.9	28.10	20.26	104.9	27.95	20.26	106.4	27.95	20.26	106.4
13/07/2018 10:29:56 AM	3614286596	1013.00	28.11	20.25	104.9	28.10	20.25	104.9	28.01	20.25	105.8	27.99	20.25	106.0
13/07/2018 10:29:57 AM	3614286597	1013.00	28.11	20.26	104.8	28.08	20.26	105.1	27.96	20.26	106.3	27.95	20.26	106.4
13/07/2018 10:29:58 AM	3614286598	1013.00	28.10	20.26	104.9	28.09	20.26	105.0	27.98	20.26	106.1	27.93	20.26	106.6
13/07/2018 10:29:59 AM	3614286599	1013.00	28.11	20.26	104.8	28.11	20.26	104.8	28.00	20.26	105.9	27.97	20.26	106.2
13/07/2018 10:30:00 AM	3614286600	1013.00	28.07	20.27	105.2	28.13	20.27	104.6	28.00	20.27	105.9	27.97	20.27	106.2
13/07/2018 10:30:01 AM	3614286601	1013.00	28.09	20.27	105.0	28.11	20.27	104.8	27.98	20.27	106.1	27.96	20.27	106.3
13/07/2018 10:30:02 AM	3614286602	1013.00	28.11	20.26	104.8	28.06	20.26	105.3	28.02	20.26	105.7	27.98	20.26	106.1
13/07/2018 10:30:03 AM	3614286603	1013.00	28.10	20.26	104.9	28.11	20.26	104.8	28.01	20.26	105.8	27.98	20.26	106.1
13/07/2018 10:30:04 AM	3614286604	1013.00	28.08	20.26	105.1	28.10	20.26	104.9	28.05	20.26	105.4	27.96	20.26	106.3
13/07/2018 10:30:05 AM	3614286605	1013.00	28.10	20.26	104.9	28.10	20.26	104.9	27.98	20.26	106.1	27.96	20.26	106.3
13/07/2018 10:30:06 AM	3614286606	1013.00	28.11	20.26	104.8	28.06	20.26	105.3	28.02	20.26	105.7	27.96	20.26	106.3
13/07/2018 10:30:07 AM	3614286607	1013.00	28.10	20.25	104.9	28.10	20.25	104.9	27.99	20.25	106.0	27.97	20.25	106.2
13/07/2018 10:30:08 AM	3614286608	1013.00	28.10	20.25	104.9	28.11	20.25	104.9	28.00	20.25	105.9	27.96	20.25	106.3
13/07/2018 10:30:09 AM	3614286609	1013.00	28.08	20.26	105.1	28.11	20.26	104.8	27.98	20.26	106.1	27.94	20.26	106.5
13/07/2018 10:30:10 AM	3614286610	1013.00	28.10	20.26	104.9	28.11	20.26	104.8	28.02	20.26	105.7	27.96	20.26	106.3
13/07/2018 10:30:11 AM	3614286611	1013.00	28.10	20.26	104.9	28.13	20.26	104.6	27.95	20.26	106.4	27.96	20.26	106.3
13/07/2018 10:30:12 AM	3614286612	1013.00	28.11	20.26	104.8	28.11	20.26	104.8	28.02	20.26	105.7	27.94	20.26	106.5
13/07/2018 10:30:13 AM	3614286613	1013.00	28.09	20.26	105.0	28.14	20.26	104.5	28.02	20.26	105.7	27.97	20.26	106.2
13/07/2018 10:30:14 AM	3614286614	1013.00	28.09	20.27	105.0	28.12	20.27	104.7	27.99	20.27	106.0	27.97	20.27	106.2
13/07/2018 10:30:15 AM	3614286615	1013.00	28.10	20.27	104.9	28.14	20.27	104.5	27.98	20.27	106.1	27.95	20.27	106.4
13/07/2018 10:30:16 AM	3614286616	1013.00	28.11	20.27	104.8	28.14	20.27	104.5	28.06	20.27	105.3	27.98	20.27	106.1
13/07/2018 10:30:17 AM	3614286617	1013.00	28.09	20.26	105.0	28.14	20.26	104.5	27.99	20.26	106.0	27.96	20.26	106.3
13/07/2018 10:30:18 AM	3614286618	1013.00	28.09	20.26	105.0	28.11	20.26	104.8	27.98	20.26	106.1	27.96	20.26	106.3
13/07/2018 10:30:19 AM	3614286619	1013.00	28.11	20.26	104.8	28.10	20.26	104.9	27.98	20.26	106.1	27.98	20.26	106.1
13/07/2018 10:30:20 AM	3614286620	1013.00	28.12	20.27	104.7	28.10	20.27	104.9	27.97	20.27	106.2	27.99	20.27	106.0
13/07/2018 10:30:21 AM	3614286621	1013.00	28.10	20.26	104.9	28.13	20.26	104.6	28.00	20.26	105.9	27.94	20.26	106.5
13/07/2018 10:30:22 AM	3614286622	1013.00	28.11	20.27	104.8	28.09	20.27	105.0	27.98	20.27	106.1	27.96	20.27	106.3
13/07/2018 10:30:23 AM	3614286623	1013.00	28.09	20.26	105.0	28.12	20.26	104.7	28.07	20.26	105.2	27.95	20.26	106.4
13/07/2018 10:30:24 AM	3614286624	1013.00	28.12	20.26	104.7	28.10	20.26	104.9	27.97	20.26	106.2	27.98	20.26	106.1
13/07/2018 10:30:25 AM	3614286625	1013.00	28.11	20.25	104.9	28.15	20.25	104.5	28.02	20.25	105.7	27.94	20.25	106.5
13/07/2018 10:30:26 AM	3614286626	1013.00	28.11	20.25	104.9	28.07	20.25	105.2	28.01	20.25	105.8	27.98	20.25	106.1
13/07/2018 10:30:27 AM	3614286627	1013.00	28.12	20.24	104.8	28.14	20.24	104.6	28.03	20.24	105.7	27.99	20.24	106.0
13/07/2018 10:30:28 AM	3614286628	1013.00	28.12	20.24	104.8	28.13	20.24	104.7	28.04	20.24	105.6	27.96	20.24	106.3
13/07/2018 10:30:29 AM	3614286629	1013.00	28.11	20.25	104.9	28.14	20.25	104.6	28.00	20.25	105.9	27.96	20.25	106.3
13/07/2018 10:30:30 AM	3614286630	1013.00	28.08	20.25	105.1	28.10	20.25	104.9	28.03	20.25	105.6	27.98	20.25	106.1
13/07/2018 10:30:31 AM	3614286631	1013.00	28.07	20.25	105.2	28.14	20.25	104.6	28.01	20.25	105.8	27.98	20.25	106.1
13/07/2018 10:30:32 AM	3614286632	1013.00	28.09	20.25	105.0	28.16	20.25	104.4	28.00	20.25	105.9	27.94	20.25	106.5
13/07/2018 10:30:33 AM	3614286633	1013.00	28.12	20.25	104.8	28.11	20.25	104.9	28.02	20.25	105.7	27.96	20.25	106.3
13/07/2018 10:30:34 AM	3614286634	1013.00	28.11	20.25	104.9	28.12	20.25	104.8	28.02	20.25	105.7	27.97	20.25	106.2
13/07/2018 10:30:35 AM	3614286635	1013.00	28.11	20.25	104.9	28.16	20.25	104.4	28.02	20.25	105.7	28.00	20.25	105.9
13/07/2018 10:30:36 AM	3614286636	1013.00	28.11	20.26	104.8	28.14	20.26	104.5	27.99	20.26	106.0	27.96	20.26	106.3
13/07/2018 10:30:37 AM	3614286637	1013.00	28.12	20.25	104.8	28.08	20.25	105.1	27.99	20.25	106.0	27.97	20.25	106.2
