Date & time of file creation	8/06/2018 2:27 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\08_06_2018\20_C_old_witrox_8.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
8/06/2018 2:29:11 PM	3611276951	1013.00	28.07	20.16	106.6	28.09	20.16	106.4	27.88	20.16	108.5	27.97	20.16	107.5
8/06/2018 2:29:12 PM	3611276952	1013.00	28.04	20.15	106.9	28.11	20.15	106.2	27.89	20.15	108.4	27.97	20.15	107.6
8/06/2018 2:29:13 PM	3611276953	1013.00	28.05	20.16	106.8	28.04	20.16	106.9	27.84	20.16	108.9	27.98	20.16	107.4
8/06/2018 2:29:14 PM	3611276954	1013.00	28.07	20.15	106.6	28.10	20.15	106.3	27.93	20.15	108.0	27.97	20.15	107.6
8/06/2018 2:29:15 PM	3611276955	1013.00	28.06	20.14	106.7	28.09	20.14	106.4	27.89	20.14	108.4	27.97	20.14	107.6
8/06/2018 2:29:16 PM	3611276956	1013.00	28.05	20.14	106.8	28.07	20.14	106.6	27.87	20.14	108.6	27.95	20.14	107.8
8/06/2018 2:29:17 PM	3611276957	1013.00	28.05	20.14	106.8	28.08	20.14	106.5	27.85	20.14	108.8	27.97	20.14	107.6
8/06/2018 2:29:18 PM	3611276958	1013.00	28.04	20.14	106.9	28.08	20.14	106.5	27.90	20.14	108.3	28.00	20.14	107.3
8/06/2018 2:29:19 PM	3611276959	1013.00	28.06	20.14	106.7	28.07	20.14	106.6	27.91	20.14	108.2	27.95	20.14	107.8
8/06/2018 2:29:20 PM	3611276960	1013.00	28.06	20.14	106.7	28.09	20.14	106.4	27.88	20.14	108.5	27.97	20.14	107.6
8/06/2018 2:29:21 PM	3611276961	1013.00	28.10	20.15	106.3	28.04	20.15	106.9	27.88	20.15	108.5	27.98	20.15	107.5
8/06/2018 2:29:22 PM	3611276962	1013.00	28.07	20.14	106.6	28.10	20.14	106.3	27.87	20.14	108.6	27.97	20.14	107.6
8/06/2018 2:29:23 PM	3611276963	1013.00	28.05	20.15	106.8	28.03	20.15	107.0	27.89	20.15	108.4	27.99	20.15	107.4
8/06/2018 2:29:24 PM	3611276964	1013.00	28.06	20.15	106.7	28.10	20.15	106.3	27.92	20.15	108.1	27.98	20.15	107.5
8/06/2018 2:29:25 PM	3611276965	1013.00	28.06	20.15	106.7	28.10	20.15	106.3	27.88	20.15	108.5	27.99	20.15	107.4
8/06/2018 2:29:26 PM	3611276966	1013.00	28.07	20.15	106.6	28.10	20.15	106.3	27.87	20.15	108.6	28.02	20.15	107.1
8/06/2018 2:29:27 PM	3611276967	1013.00	28.05	20.16	106.8	28.07	20.16	106.6	27.88	20.16	108.5	27.96	20.16	107.6
8/06/2018 2:29:28 PM	3611276968	1013.00	28.07	20.15	106.6	28.05	20.15	106.8	27.95	20.15	107.8	27.98	20.15	107.5
8/06/2018 2:29:29 PM	3611276969	1013.00	28.05	20.15	106.8	28.07	20.15	106.6	27.87	20.15	108.6	27.96	20.15	107.7
8/06/2018 2:29:30 PM	3611276970	1013.00	28.09	20.16	106.4	28.06	20.16	106.7	27.88	20.16	108.5	27.98	20.16	107.4
8/06/2018 2:29:31 PM	3611276971	1013.00	28.05	20.16	106.8	28.07	20.16	106.6	27.91	20.16	108.2	27.94	20.16	107.8
8/06/2018 2:29:32 PM	3611276972	1013.00	28.07	20.16	106.6	28.07	20.16	106.6	27.88	20.16	108.5	27.98	20.16	107.4
8/06/2018 2:29:33 PM	3611276973	1013.00	28.09	20.16	106.4	28.07	20.16	106.6	27.86	20.16	108.7	27.99	20.16	107.3
8/06/2018 2:29:34 PM	3611276974	1013.00	28.10	20.16	106.3	28.04	20.16	106.9	27.86	20.16	108.7	27.96	20.16	107.6
8/06/2018 2:29:35 PM	3611276975	1013.00	28.08	20.16	106.5	28.08	20.16	106.5	27.93	20.16	107.9	27.96	20.16	107.6
8/06/2018 2:29:36 PM	3611276976	1013.00	28.08	20.16	106.5	28.09	20.16	106.4	27.88	20.16	108.5	27.99	20.16	107.3
8/06/2018 2:29:37 PM	3611276977	1013.00	28.08	20.16	106.5	28.10	20.16	106.3	27.86	20.16	108.7	27.97	20.16	107.5
8/06/2018 2:29:38 PM	3611276978	1013.00	28.08	20.17	106.4	28.10	20.17	106.2	27.87	20.17	108.5	27.96	20.17	107.6
8/06/2018 2:29:39 PM	3611276979	1013.00	28.07	20.16	106.6	28.08	20.16	106.5	27.93	20.16	107.9	27.96	20.16	107.6
8/06/2018 2:29:40 PM	3611276980	1013.00	28.06	20.17	106.6	28.08	20.17	106.4	27.86	20.17	108.6	27.97	20.17	107.5
8/06/2018 2:29:41 PM	3611276981	1013.00	28.08	20.17	106.4	28.09	20.17	106.3	27.89	20.17	108.3	27.99	20.17	107.3
8/06/2018 2:29:42 PM	3611276982	1013.00	28.10	20.17	106.2	28.06	20.17	106.6	27.92	20.17	108.0	27.94	20.17	107.8
8/06/2018 2:29:43 PM	3611276983	1013.00	28.05	20.17	106.7	28.06	20.17	106.6	27.89	20.17	108.3	27.94	20.17	107.8
8/06/2018 2:29:44 PM	3611276984	1013.00	28.07	20.16	106.6	28.10	20.16	106.3	27.92	20.16	108.1	27.98	20.16	107.4
8/06/2018 2:29:45 PM	3611276985	1013.00	28.10	20.15	106.3	28.10	20.15	106.3	27.88	20.15	108.5	27.93	20.15	108.0
8/06/2018 2:29:46 PM	3611276986	1013.00	28.11	20.16	106.2	28.06	20.16	106.7	27.91	20.16	108.2	27.99	20.16	107.3
8/06/2018 2:29:47 PM	3611276987	1013.00	28.09	20.15	106.4	28.11	20.15	106.2	27.93	20.15	108.0	27.96	20.15	107.7
8/06/2018 2:29:48 PM	3611276988	1013.00	28.09	20.15	106.4	28.07	20.15	106.6	27.88	20.15	108.5	27.95	20.15	107.8
8/06/2018 2:29:49 PM	3611276989	1013.00	28.11	20.15	106.2	28.10	20.15	106.3	27.94	20.15	107.9	27.95	20.15	107.8
8/06/2018 2:29:50 PM	3611276990	1013.00	28.08	20.15	106.5	28.07	20.15	106.6	27.92	20.15	108.1	27.97	20.15	107.6
8/06/2018 2:29:51 PM	3611276991	1013.00	28.11	20.15	106.2	28.08	20.15	106.5	27.88	20.15	108.5	28.00	20.15	107.3
8/06/2018 2:29:52 PM	3611276992	1013.00	28.10	20.16	106.3	28.11	20.16	106.2	27.92	20.16	108.1	27.98	20.16	107.4
8/06/2018 2:29:53 PM	3611276993	1013.00	28.07	20.16	106.6	28.04	20.16	106.9	27.96	20.16	107.6	27.97	20.16	107.5
8/06/2018 2:29:54 PM	3611276994	1013.00	28.05	20.16	106.8	28.06	20.16	106.7	27.90	20.16	108.3	27.98	20.16	107.4
8/06/2018 2:29:55 PM	3611276995	1013.00	28.07	20.17	106.5	28.08	20.17	106.4	27.88	20.17	108.4	27.96	20.17	107.6
8/06/2018 2:29:56 PM	3611276996	1013.00	28.09	20.17	106.3	28.06	20.17	106.6	27.89	20.17	108.3	27.95	20.17	107.7
8/06/2018 2:29:57 PM	3611276997	1013.00	28.07	20.17	106.5	28.10	20.17	106.2	27.94	20.17	107.8	27.95	20.17	107.7
8/06/2018 2:29:58 PM	3611276998	1013.00	28.09	20.16	106.4	28.05	20.16	106.8	27.89	20.16	108.4	27.96	20.16	107.6
8/06/2018 2:29:59 PM	3611276999	1013.00	28.11	20.17	106.1	28.08	20.17	106.4	27.87	20.17	108.5	27.98	20.17	107.4
8/06/2018 2:30:00 PM	3611277000	1013.00	28.06	20.17	106.6	28.08	20.17	106.4	27.88	20.17	108.4	27.97	20.17	107.5
8/06/2018 2:30:01 PM	3611277001	1013.00	28.08	20.16	106.5	28.05	20.16	106.8	27.94	20.16	107.8	27.96	20.16	107.6
8/06/2018 2:30:02 PM	3611277002	1013.00	28.08	20.16	106.5	28.10	20.16	106.3	27.95	20.16	107.7	27.97	20.16	107.5
8/06/2018 2:30:03 PM	3611277003	1013.00	28.10	20.16	106.3	28.05	20.16	106.8	27.94	20.16	107.8	27.96	20.16	107.6
8/06/2018 2:30:04 PM	3611277004	1013.00	28.10	20.16	106.3	28.08	20.16	106.5	27.89	20.16	108.4	27.98	20.16	107.4
8/06/2018 2:30:05 PM	3611277005	1013.00	28.10	20.16	106.3	28.10	20.16	106.3	27.96	20.16	107.6	27.95	20.16	107.7
8/06/2018 2:30:06 PM	3611277006	1013.00	28.10	20.17	106.2	28.12	20.17	106.0	27.84	20.17	108.8	28.02	20.17	107.0
8/06/2018 2:30:07 PM	3611277007	1013.00	28.10	20.18	106.2	28.06	20.18	106.6	27.93	20.18	107.9	27.98	20.18	107.4
8/06/2018 2:30:08 PM	3611277008	1013.00	28.12	20.17	106.0	28.11	20.17	106.1	27.90	20.17	108.2	27.97	20.17	107.5
8/06/2018 2:30:09 PM	3611277009	1013.00	28.09	20.17	106.3	28.11	20.17	106.1	27.88	20.17	108.4	27.98	20.17	107.4
8/06/2018 2:30:10 PM	3611277010	1013.00	28.11	20.16	106.2	28.07	20.16	106.6	27.89	20.16	108.4	27.97	20.16	107.5
8/06/2018 2:30:11 PM	3611277011	1013.00	28.13	20.17	105.9	28.10	20.17	106.2	27.90	20.17	108.2	28.01	20.17	107.1
8/06/2018 2:30:12 PM	3611277012	1013.00	28.11	20.16	106.2	28.13	20.16	106.0	27.91	20.16	108.2	27.98	20.16	107.4
8/06/2018 2:30:13 PM	3611277013	1013.00	28.11	20.16	106.2	28.11	20.16	106.2	27.91	20.16	108.2	27.96	20.16	107.6
8/06/2018 2:30:14 PM	3611277014	1013.00	28.08	20.17	106.4	28.09	20.17	106.3	27.94	20.17	107.8	27.99	20.17	107.3
8/06/2018 2:30:15 PM	3611277015	1013.00	28.11	20.17	106.1	28.05	20.17	106.7	27.90	20.17	108.2	28.01	20.17	107.1
8/06/2018 2:30:16 PM	3611277016	1013.00	28.13	20.15	106.0	28.09	20.15	106.4	27.93	20.15	108.0	28.00	20.15	107.3
8/06/2018 2:30:17 PM	3611277017	1013.00	28.11	20.16	106.2	28.08	20.16	106.5	27.90	20.16	108.3	27.97	20.16	107.5
8/06/2018 2:30:18 PM	3611277018	1013.00	28.14	20.16	105.9	28.09	20.16	106.4	27.86	20.16	108.7	27.99	20.16	107.3
8/06/2018 2:30:19 PM	3611277019	1013.00	28.12	20.16	106.1	28.08	20.16	106.5	27.93	20.16	107.9	27.98	20.16	107.4
8/06/2018 2:30:20 PM	3611277020	1013.00	28.14	20.16	105.9	28.08	20.16	106.5	27.94	20.16	107.8	27.98	20.16	107.4
8/06/2018 2:30:21 PM	3611277021	1013.00	28.08	20.17	106.4	28.12	20.17	106.0	27.90	20.17	108.2	28.01	20.17	107.1
8/06/2018 2:30:22 PM	3611277022	1013.00	28.12	20.17	106.0	28.06	20.17	106.6	27.87	20.17	108.5	27.95	20.17	107.7
8/06/2018 2:30:23 PM	3611277023	1013.00	28.12	20.16	106.1	28.10	20.16	106.3	27.85	20.16	108.8	27.98	20.16	107.4
8/06/2018 2:30:24 PM	3611277024	1013.00	28.12	20.16	106.1	28.11	20.16	106.2	27.90	20.16	108.3	27.97	20.16	107.5
8/06/2018 2:30:25 PM	3611277025	1013.00	28.13	20.17	105.9	28.06	20.17	106.6	27.92	20.17	108.0	27.97	20.17	107.5
8/06/2018 2:30:26 PM	3611277026	1013.00	28.13	20.17	105.9	28.08	20.17	106.4	27.90	20.17	108.2	27.95	20.17	107.7
8/06/2018 2:30:27 PM	3611277027	1013.00	28.12	20.17	106.0	28.08	20.17	106.4	27.95	20.17	107.7	27.97	20.17	107.5
8/06/2018 2:30:28 PM	3611277028	1013.00	28.12	20.17	106.0	28.09	20.17	106.3	27.98	20.17	107.4	27.94	20.17	107.8
8/06/2018 2:30:29 PM	3611277029	1013.00	28.14	20.17	105.8	28.08	20.17	106.4	27.90	20.17	108.2	27.93	20.17	107.9
8/06/2018 2:30:30 PM	3611277030	1013.00	28.17	20.17	105.6	28.08	20.17	106.4	27.90	20.17	108.2	27.97	20.17	107.5
8/06/2018 2:30:31 PM	3611277031	1013.00	28.12	20.16	106.1	28.07	20.16	106.6	27.89	20.16	108.4	28.00	20.16	107.3
8/06/2018 2:30:32 PM	3611277032	1013.00	28.13	20.16	106.0	28.06	20.16	106.7	27.93	20.16	107.9	27.98	20.16	107.4
8/06/2018 2:30:33 PM	3611277033	1013.00	28.12	20.17	106.0	28.08	20.17	106.4	27.94	20.17	107.8	28.01	20.17	107.1
8/06/2018 2:30:34 PM	3611277034	1013.00	28.13	20.17	105.9	28.10	20.17	106.2	27.97	20.17	107.5	27.99	20.17	107.3
8/06/2018 2:30:35 PM	3611277035	1013.00	28.14	20.16	105.9	28.08	20.16	106.5	27.92	20.16	108.1	27.99	20.16	107.3
8/06/2018 2:30:36 PM	3611277036	1013.00	28.15	20.16	105.8	28.07	20.16	106.6	27.94	20.16	107.8	27.99	20.16	107.3
8/06/2018 2:30:37 PM	3611277037	1013.00	28.15	20.16	105.8	28.09	20.16	106.4	27.90	20.16	108.3	27.96	20.16	107.6
8/06/2018 2:30:38 PM	3611277038	1013.00	28.12	20.15	106.1	28.10	20.15	106.3	27.91	20.15	108.2	27.97	20.15	107.6
8/06/2018 2:30:39 PM	3611277039	1013.00	28.14	20.16	105.9	28.11	20.16	106.2	27.94	20.16	107.8	27.97	20.16	107.5
8/06/2018 2:30:40 PM	3611277040	1013.00	28.14	20.16	105.9	28.09	20.16	106.4	27.92	20.16	108.1	27.97	20.16	107.5
8/06/2018 2:30:41 PM	3611277041	1013.00	28.13	20.16	106.0	28.13	20.16	106.0	27.93	20.16	107.9	28.00	20.16	107.3
8/06/2018 2:30:42 PM	3611277042	1013.00	28.17	20.16	105.6	28.07	20.16	106.6	27.93	20.16	107.9	28.02	20.16	107.1
8/06/2018 2:30:43 PM	3611277043	1013.00	28.12	20.17	106.0	28.13	20.17	105.9	27.94	20.17	107.8	27.96	20.17	107.6
8/06/2018 2:30:44 PM	3611277044	1013.00	28.15	20.17	105.8	28.09	20.17	106.3	27.91	20.17	108.1	27.94	20.17	107.8
8/06/2018 2:30:45 PM	3611277045	1013.00	28.16	20.16	105.7	28.09	20.16	106.4	27.96	20.16	107.6	27.94	20.16	107.8
8/06/2018 2:30:46 PM	3611277046	1013.00	28.16	20.17	105.7	28.08	20.17	106.4	27.97	20.17	107.5	27.98	20.17	107.4
8/06/2018 2:30:47 PM	3611277047	1013.00	28.16	20.17	105.7	28.11	20.17	106.1	27.98	20.17	107.4	27.95	20.17	107.7
8/06/2018 2:30:48 PM	3611277048	1013.00	28.17	20.17	105.6	28.11	20.17	106.1	27.94	20.17	107.8	27.98	20.17	107.4
8/06/2018 2:30:49 PM	3611277049	1013.00	28.15	20.17	105.8	28.11	20.17	106.1	27.90	20.17	108.2	28.01	20.17	107.1
8/06/2018 2:30:50 PM	3611277050	1013.00	28.15	20.18	105.7	28.10	20.18	106.2	27.95	20.18	107.7	27.98	20.18	107.4
8/06/2018 2:30:51 PM	3611277051	1013.00	28.15	20.18	105.7	28.13	20.18	105.9	27.94	20.18	107.8	27.98	20.18	107.4
8/06/2018 2:30:52 PM	3611277052	1013.00	28.14	20.18	105.8	28.10	20.18	106.2	27.93	20.18	107.9	28.00	20.18	107.2
8/06/2018 2:30:53 PM	3611277053	1013.00	28.15	20.18	105.7	28.11	20.18	106.1	27.94	20.18	107.8	27.97	20.18	107.5
8/06/2018 2:30:54 PM	3611277054	1013.00	28.17	20.18	105.5	28.10	20.18	106.2	27.97	20.18	107.5	27.97	20.18	107.5
8/06/2018 2:30:55 PM	3611277055	1013.00	28.17	20.18	105.5	28.17	20.18	105.5	27.96	20.18	107.6	28.00	20.18	107.2
8/06/2018 2:30:56 PM	3611277056	1013.00	28.16	20.17	105.7	28.11	20.17	106.1	27.95	20.17	107.7	27.98	20.17	107.4
8/06/2018 2:30:57 PM	3611277057	1013.00	28.16	20.17	105.7	28.08	20.17	106.4	27.92	20.17	108.0	27.96	20.17	107.6
8/06/2018 2:30:58 PM	3611277058	1013.00	28.16	20.18	105.6	28.09	20.18	106.3	27.93	20.18	107.9	27.96	20.18	107.6
8/06/2018 2:30:59 PM	3611277059	1013.00	28.18	20.17	105.5	28.10	20.17	106.2	27.94	20.17	107.8	28.00	20.17	107.2
8/06/2018 2:31:00 PM	3611277060	1013.00	28.17	20.16	105.6	28.06	20.16	106.7	27.98	20.16	107.4	27.96	20.16	107.6
8/06/2018 2:31:01 PM	3611277061	1013.00	28.17	20.17	105.6	28.08	20.17	106.4	27.93	20.17	107.9	28.00	20.17	107.2
8/06/2018 2:31:02 PM	3611277062	1013.00	28.17	20.16	105.6	28.12	20.16	106.1	27.94	20.16	107.8	27.99	20.16	107.3
8/06/2018 2:31:03 PM	3611277063	1013.00	28.17	20.16	105.6	28.11	20.16	106.2	27.93	20.16	107.9	27.97	20.16	107.5
8/06/2018 2:31:04 PM	3611277064	1013.00	28.18	20.16	105.5	28.09	20.16	106.4	27.94	20.16	107.8	28.00	20.16	107.3
8/06/2018 2:31:05 PM	3611277065	1013.00	28.16	20.16	105.7	28.10	20.16	106.3	28.00	20.16	107.3	28.01	20.16	107.2
8/06/2018 2:31:06 PM	3611277066	1013.00	28.16	20.18	105.6	28.12	20.18	106.0	27.94	20.18	107.8	27.96	20.18	107.6
8/06/2018 2:31:07 PM	3611277067	1013.00	28.17	20.19	105.5	28.12	20.19	106.0	27.98	20.19	107.4	27.99	20.19	107.3
8/06/2018 2:31:08 PM	3611277068	1013.00	28.16	20.18	105.6	28.10	20.18	106.2	27.99	20.18	107.3	27.99	20.18	107.3
8/06/2018 2:31:09 PM	3611277069	1013.00	28.19	20.19	105.3	28.13	20.19	105.9	27.95	20.19	107.7	28.02	20.19	107.0
8/06/2018 2:31:10 PM	3611277070	1013.00	28.16	20.18	105.6	28.13	20.18	105.9	27.99	20.18	107.3	27.97	20.18	107.5
8/06/2018 2:31:11 PM	3611277071	1013.00	28.16	20.17	105.7	28.07	20.17	106.5	28.00	20.17	107.2	27.99	20.17	107.3
8/06/2018 2:31:12 PM	3611277072	1013.00	28.20	20.17	105.3	28.10	20.17	106.2	28.00	20.17	107.2	27.97	20.17	107.5
