Date & time of file creation	8/06/2018 10:49 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\08_06_2018\20_C_old_witrox_7.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
8/06/2018 10:50:50 AM	3611263850	1013.00	27.94	20.29	107.6	27.92	20.29	107.8	27.86	20.29	108.4	28.01	20.29	106.9
8/06/2018 10:50:51 AM	3611263851	1013.00	27.93	20.29	107.7	27.91	20.29	107.9	27.82	20.29	108.8	27.99	20.29	107.1
8/06/2018 10:50:52 AM	3611263852	1013.00	27.90	20.29	108.0	27.89	20.29	108.1	27.83	20.29	108.7	27.99	20.29	107.1
8/06/2018 10:50:53 AM	3611263853	1013.00	27.92	20.28	107.8	27.92	20.28	107.8	27.80	20.28	109.0	28.01	20.28	106.9
8/06/2018 10:50:54 AM	3611263854	1013.00	27.90	20.28	108.0	27.95	20.28	107.5	27.84	20.28	108.6	28.02	20.28	106.8
8/06/2018 10:50:55 AM	3611263855	1013.00	27.92	20.28	107.8	27.95	20.28	107.5	27.84	20.28	108.6	28.02	20.28	106.8
8/06/2018 10:50:56 AM	3611263856	1013.00	27.92	20.27	107.8	27.86	20.27	108.4	27.82	20.27	108.8	28.05	20.27	106.5
8/06/2018 10:50:57 AM	3611263857	1013.00	27.91	20.28	107.9	27.94	20.28	107.6	27.81	20.28	108.9	28.00	20.28	107.0
8/06/2018 10:50:58 AM	3611263858	1013.00	27.94	20.28	107.6	27.90	20.28	108.0	27.87	20.28	108.3	28.01	20.28	106.9
8/06/2018 10:50:59 AM	3611263859	1013.00	27.96	20.28	107.4	27.96	20.28	107.4	27.83	20.28	108.7	28.01	20.28	106.9
8/06/2018 10:51:00 AM	3611263860	1013.00	27.93	20.29	107.7	27.91	20.29	107.9	27.87	20.29	108.3	28.02	20.29	106.8
8/06/2018 10:51:01 AM	3611263861	1013.00	27.93	20.29	107.7	27.92	20.29	107.8	27.84	20.29	108.6	28.02	20.29	106.8
8/06/2018 10:51:02 AM	3611263862	1013.00	27.93	20.29	107.7	27.88	20.29	108.2	27.82	20.29	108.8	27.99	20.29	107.1
8/06/2018 10:51:03 AM	3611263863	1013.00	27.95	20.29	107.5	27.89	20.29	108.1	27.84	20.29	108.6	28.01	20.29	106.9
8/06/2018 10:51:04 AM	3611263864	1013.00	27.93	20.29	107.7	27.93	20.29	107.7	27.81	20.29	108.9	28.02	20.29	106.8
8/06/2018 10:51:05 AM	3611263865	1013.00	27.95	20.29	107.5	27.91	20.29	107.9	27.85	20.29	108.5	28.03	20.29	106.7
8/06/2018 10:51:06 AM	3611263866	1013.00	27.95	20.28	107.5	27.91	20.28	107.9	27.82	20.28	108.8	28.00	20.28	107.0
8/06/2018 10:51:07 AM	3611263867	1013.00	27.94	20.28	107.6	27.91	20.28	107.9	27.88	20.28	108.2	27.99	20.28	107.1
8/06/2018 10:51:08 AM	3611263868	1013.00	27.94	20.28	107.6	27.94	20.28	107.6	27.89	20.28	108.1	28.01	20.28	106.9
8/06/2018 10:51:09 AM	3611263869	1013.00	27.95	20.29	107.5	27.88	20.29	108.2	27.85	20.29	108.5	28.01	20.29	106.9
8/06/2018 10:51:10 AM	3611263870	1013.00	27.93	20.29	107.7	27.89	20.29	108.1	27.84	20.29	108.6	28.03	20.29	106.7
8/06/2018 10:51:11 AM	3611263871	1013.00	27.92	20.29	107.8	27.99	20.29	107.1	27.84	20.29	108.6	28.00	20.29	107.0
8/06/2018 10:51:12 AM	3611263872	1013.00	27.95	20.30	107.5	27.95	20.30	107.5	27.83	20.30	108.7	28.01	20.30	106.9
8/06/2018 10:51:13 AM	3611263873	1013.00	27.94	20.30	107.6	27.92	20.30	107.8	27.87	20.30	108.3	28.01	20.30	106.9
8/06/2018 10:51:14 AM	3611263874	1013.00	27.92	20.30	107.8	27.95	20.30	107.5	27.83	20.30	108.7	27.99	20.30	107.1
8/06/2018 10:51:15 AM	3611263875	1013.00	27.94	20.29	107.6	27.93	20.29	107.7	27.81	20.29	108.9	27.99	20.29	107.1
8/06/2018 10:51:16 AM	3611263876	1013.00	27.94	20.29	107.6	27.90	20.29	108.0	27.83	20.29	108.7	28.01	20.29	106.9
8/06/2018 10:51:17 AM	3611263877	1013.00	27.92	20.28	107.8	27.89	20.28	108.1	27.82	20.28	108.8	27.98	20.28	107.2
8/06/2018 10:51:18 AM	3611263878	1013.00	27.94	20.27	107.6	27.90	20.27	108.0	27.86	20.27	108.4	27.98	20.27	107.2
8/06/2018 10:51:19 AM	3611263879	1013.00	27.93	20.27	107.7	27.96	20.27	107.4	27.83	20.27	108.7	28.02	20.27	106.8
8/06/2018 10:51:20 AM	3611263880	1013.00	27.93	20.27	107.7	27.91	20.27	107.9	27.85	20.27	108.5	28.02	20.27	106.8
8/06/2018 10:51:21 AM	3611263881	1013.00	27.94	20.27	107.6	27.89	20.27	108.1	27.85	20.27	108.5	27.99	20.27	107.1
8/06/2018 10:51:22 AM	3611263882	1013.00	27.96	20.28	107.4	27.95	20.28	107.5	27.85	20.28	108.5	28.01	20.28	106.9
8/06/2018 10:51:23 AM	3611263883	1013.00	27.96	20.28	107.4	27.93	20.28	107.7	27.87	20.28	108.3	27.98	20.28	107.2
8/06/2018 10:51:24 AM	3611263884	1013.00	27.94	20.28	107.6	27.90	20.28	108.0	27.81	20.28	108.9	28.01	20.28	106.9
8/06/2018 10:51:25 AM	3611263885	1013.00	27.96	20.28	107.4	27.97	20.28	107.3	27.83	20.28	108.7	28.02	20.28	106.8
8/06/2018 10:51:26 AM	3611263886	1013.00	27.93	20.28	107.7	27.98	20.28	107.2	27.82	20.28	108.8	28.00	20.28	107.0
8/06/2018 10:51:27 AM	3611263887	1013.00	27.92	20.29	107.8	27.97	20.29	107.3	27.87	20.29	108.3	28.01	20.29	106.9
8/06/2018 10:51:28 AM	3611263888	1013.00	27.95	20.29	107.5	27.96	20.29	107.4	27.83	20.29	108.7	28.02	20.29	106.8
8/06/2018 10:51:29 AM	3611263889	1013.00	27.93	20.29	107.7	27.93	20.29	107.7	27.84	20.29	108.6	28.01	20.29	106.9
8/06/2018 10:51:30 AM	3611263890	1013.00	27.94	20.30	107.6	27.90	20.30	108.0	27.92	20.30	107.8	28.02	20.30	106.8
8/06/2018 10:51:31 AM	3611263891	1013.00	27.95	20.31	107.5	27.95	20.31	107.5	27.87	20.31	108.3	28.01	20.31	106.9
8/06/2018 10:51:32 AM	3611263892	1013.00	27.96	20.30	107.4	27.96	20.30	107.4	27.85	20.30	108.5	28.00	20.30	107.0
8/06/2018 10:51:33 AM	3611263893	1013.00	27.96	20.30	107.4	27.91	20.30	107.9	27.86	20.30	108.4	28.03	20.30	106.7
8/06/2018 10:51:34 AM	3611263894	1013.00	27.95	20.29	107.5	27.98	20.29	107.2	27.81	20.29	108.9	27.99	20.29	107.1
8/06/2018 10:51:35 AM	3611263895	1013.00	27.96	20.28	107.4	27.98	20.28	107.2	27.83	20.28	108.7	27.98	20.28	107.2
8/06/2018 10:51:36 AM	3611263896	1013.00	27.98	20.29	107.2	27.96	20.29	107.4	27.83	20.29	108.7	28.03	20.29	106.7
8/06/2018 10:51:37 AM	3611263897	1013.00	27.94	20.29	107.6	27.94	20.29	107.6	27.83	20.29	108.7	27.99	20.29	107.1
8/06/2018 10:51:38 AM	3611263898	1013.00	27.94	20.29	107.6	27.94	20.29	107.6	27.84	20.29	108.6	28.01	20.29	106.9
8/06/2018 10:51:39 AM	3611263899	1013.00	27.94	20.29	107.6	27.92	20.29	107.8	27.83	20.29	108.7	28.00	20.29	107.0
8/06/2018 10:51:40 AM	3611263900	1013.00	27.96	20.29	107.4	27.98	20.29	107.2	27.82	20.29	108.8	28.03	20.29	106.7
8/06/2018 10:51:41 AM	3611263901	1013.00	27.94	20.28	107.6	27.90	20.28	108.0	27.88	20.28	108.2	28.02	20.28	106.8
8/06/2018 10:51:42 AM	3611263902	1013.00	27.97	20.29	107.3	27.95	20.29	107.5	27.89	20.29	108.1	28.02	20.29	106.8
8/06/2018 10:51:43 AM	3611263903	1013.00	27.94	20.29	107.6	27.95	20.29	107.5	27.89	20.29	108.1	27.99	20.29	107.1
8/06/2018 10:51:44 AM	3611263904	1013.00	27.96	20.29	107.4	27.92	20.29	107.8	27.82	20.29	108.8	28.01	20.29	106.9
8/06/2018 10:51:45 AM	3611263905	1013.00	27.96	20.28	107.4	27.93	20.28	107.7	27.84	20.28	108.6	28.00	20.28	107.0
8/06/2018 10:51:46 AM	3611263906	1013.00	27.99	20.29	107.1	27.98	20.29	107.2	27.88	20.29	108.2	28.01	20.29	106.9
8/06/2018 10:51:47 AM	3611263907	1013.00	27.97	20.28	107.3	27.96	20.28	107.4	27.84	20.28	108.6	27.97	20.28	107.3
8/06/2018 10:51:48 AM	3611263908	1013.00	27.97	20.29	107.3	27.96	20.29	107.4	27.87	20.29	108.3	28.03	20.29	106.7
8/06/2018 10:51:49 AM	3611263909	1013.00	27.96	20.29	107.4	27.94	20.29	107.6	27.88	20.29	108.2	27.97	20.29	107.3
8/06/2018 10:51:50 AM	3611263910	1013.00	27.94	20.28	107.6	27.96	20.28	107.4	27.85	20.28	108.5	28.01	20.28	106.9
8/06/2018 10:51:51 AM	3611263911	1013.00	27.93	20.28	107.7	27.96	20.28	107.4	27.84	20.28	108.6	28.01	20.28	106.9
8/06/2018 10:51:52 AM	3611263912	1013.00	27.98	20.28	107.2	27.97	20.28	107.3	27.88	20.28	108.2	28.01	20.28	106.9
8/06/2018 10:51:53 AM	3611263913	1013.00	27.98	20.28	107.2	27.93	20.28	107.7	27.81	20.28	108.9	28.02	20.28	106.8
8/06/2018 10:51:54 AM	3611263914	1013.00	27.98	20.28	107.2	27.94	20.28	107.6	27.89	20.28	108.1	28.01	20.28	106.9
8/06/2018 10:51:55 AM	3611263915	1013.00	27.94	20.29	107.6	27.96	20.29	107.4	27.89	20.29	108.1	28.03	20.29	106.7
8/06/2018 10:51:56 AM	3611263916	1013.00	27.95	20.29	107.5	27.94	20.29	107.6	27.89	20.29	108.1	27.99	20.29	107.1
8/06/2018 10:51:57 AM	3611263917	1013.00	27.97	20.29	107.3	27.93	20.29	107.7	27.89	20.29	108.1	28.02	20.29	106.8
8/06/2018 10:51:58 AM	3611263918	1013.00	27.98	20.29	107.2	27.94	20.29	107.6	27.89	20.29	108.1	28.01	20.29	106.9
8/06/2018 10:51:59 AM	3611263919	1013.00	27.98	20.29	107.2	28.01	20.29	106.9	27.85	20.29	108.5	28.03	20.29	106.7
8/06/2018 10:52:00 AM	3611263920	1013.00	27.98	20.29	107.2	27.96	20.29	107.4	27.88	20.29	108.2	28.01	20.29	106.9
8/06/2018 10:52:01 AM	3611263921	1013.00	27.98	20.28	107.2	27.96	20.28	107.4	27.84	20.28	108.6	27.99	20.28	107.1
8/06/2018 10:52:02 AM	3611263922	1013.00	27.98	20.29	107.2	27.96	20.29	107.4	27.82	20.29	108.8	28.04	20.29	106.6
8/06/2018 10:52:03 AM	3611263923	1013.00	27.98	20.30	107.2	27.98	20.30	107.2	27.87	20.30	108.3	28.04	20.30	106.6
8/06/2018 10:52:04 AM	3611263924	1013.00	27.97	20.29	107.3	27.93	20.29	107.7	27.85	20.29	108.5	27.99	20.29	107.1
8/06/2018 10:52:05 AM	3611263925	1013.00	27.95	20.29	107.5	27.96	20.29	107.4	27.81	20.29	108.9	27.98	20.29	107.2
8/06/2018 10:52:06 AM	3611263926	1013.00	27.98	20.30	107.2	27.92	20.30	107.8	27.87	20.30	108.3	28.00	20.30	107.0
8/06/2018 10:52:07 AM	3611263927	1013.00	27.99	20.29	107.1	28.00	20.29	107.0	27.87	20.29	108.3	28.00	20.29	107.0
8/06/2018 10:52:08 AM	3611263928	1013.00	27.99	20.28	107.1	27.94	20.28	107.6	27.84	20.28	108.6	28.03	20.28	106.7
8/06/2018 10:52:09 AM	3611263929	1013.00	27.98	20.29	107.2	27.95	20.29	107.5	27.85	20.29	108.5	28.01	20.29	106.9
8/06/2018 10:52:10 AM	3611263930	1013.00	27.99	20.29	107.1	27.96	20.29	107.4	27.90	20.29	108.0	28.02	20.29	106.8
8/06/2018 10:52:11 AM	3611263931	1013.00	27.98	20.28	107.2	27.96	20.28	107.4	27.87	20.28	108.3	28.01	20.28	106.9
8/06/2018 10:52:12 AM	3611263932	1013.00	27.97	20.28	107.3	28.02	20.28	106.8	27.85	20.28	108.5	28.01	20.28	106.9
8/06/2018 10:52:13 AM	3611263933	1013.00	27.98	20.28	107.2	27.90	20.28	108.0	27.87	20.28	108.3	28.00	20.28	107.0
8/06/2018 10:52:14 AM	3611263934	1013.00	27.99	20.29	107.1	27.98	20.29	107.2	27.91	20.29	107.9	28.01	20.29	106.9
8/06/2018 10:52:15 AM	3611263935	1013.00	27.96	20.29	107.4	28.00	20.29	107.0	27.89	20.29	108.1	28.02	20.29	106.8
8/06/2018 10:52:16 AM	3611263936	1013.00	27.97	20.30	107.3	27.95	20.30	107.5	27.88	20.30	108.2	27.99	20.30	107.1
8/06/2018 10:52:17 AM	3611263937	1013.00	27.99	20.30	107.1	27.98	20.30	107.2	27.83	20.30	108.7	28.00	20.30	107.0
8/06/2018 10:52:18 AM	3611263938	1013.00	28.00	20.30	107.0	27.95	20.30	107.5	27.90	20.30	108.0	27.99	20.30	107.1
8/06/2018 10:52:19 AM	3611263939	1013.00	28.01	20.30	106.9	28.00	20.30	107.0	27.84	20.30	108.6	28.00	20.30	107.0
8/06/2018 10:52:20 AM	3611263940	1013.00	27.98	20.29	107.2	27.99	20.29	107.1	27.89	20.29	108.1	27.99	20.29	107.1
8/06/2018 10:52:21 AM	3611263941	1013.00	27.98	20.29	107.2	27.99	20.29	107.1	27.88	20.29	108.2	27.99	20.29	107.1
8/06/2018 10:52:22 AM	3611263942	1013.00	27.99	20.28	107.1	27.96	20.28	107.4	27.84	20.28	108.6	28.02	20.28	106.8
8/06/2018 10:52:23 AM	3611263943	1013.00	28.00	20.29	107.0	27.93	20.29	107.7	27.88	20.29	108.2	27.98	20.29	107.2
8/06/2018 10:52:24 AM	3611263944	1013.00	28.00	20.29	107.0	27.93	20.29	107.7	27.87	20.29	108.3	27.99	20.29	107.1
8/06/2018 10:52:25 AM	3611263945	1013.00	27.99	20.30	107.1	27.96	20.30	107.4	27.88	20.30	108.2	28.00	20.30	107.0
8/06/2018 10:52:26 AM	3611263946	1013.00	27.98	20.30	107.2	27.94	20.30	107.6	27.90	20.30	108.0	27.99	20.30	107.1
8/06/2018 10:52:27 AM	3611263947	1013.00	28.02	20.30	106.8	28.00	20.30	107.0	27.88	20.30	108.2	27.98	20.30	107.2
8/06/2018 10:52:28 AM	3611263948	1013.00	28.01	20.30	106.9	27.91	20.30	107.9	27.87	20.30	108.3	28.01	20.30	106.9
8/06/2018 10:52:29 AM	3611263949	1013.00	27.99	20.30	107.1	27.93	20.30	107.7	27.87	20.30	108.3	28.02	20.30	106.8
8/06/2018 10:52:30 AM	3611263950	1013.00	28.01	20.30	106.9	27.93	20.30	107.7	27.87	20.30	108.3	28.03	20.30	106.7
8/06/2018 10:52:31 AM	3611263951	1013.00	28.00	20.30	107.0	27.96	20.30	107.4	27.87	20.30	108.3	28.02	20.30	106.8
8/06/2018 10:52:32 AM	3611263952	1013.00	27.98	20.30	107.2	27.99	20.30	107.1	27.88	20.30	108.2	27.97	20.30	107.3
8/06/2018 10:52:33 AM	3611263953	1013.00	28.01	20.30	106.9	27.95	20.30	107.5	27.87	20.30	108.3	28.03	20.30	106.7
8/06/2018 10:52:34 AM	3611263954	1013.00	28.00	20.30	107.0	27.94	20.30	107.6	27.86	20.30	108.4	28.00	20.30	107.0
8/06/2018 10:52:35 AM	3611263955	1013.00	28.03	20.30	106.7	28.01	20.30	106.9	27.90	20.30	108.0	28.00	20.30	107.0
8/06/2018 10:52:36 AM	3611263956	1013.00	27.98	20.30	107.2	28.00	20.30	107.0	27.87	20.30	108.3	28.01	20.30	106.9
8/06/2018 10:52:37 AM	3611263957	1013.00	28.01	20.30	106.9	27.96	20.30	107.4	27.84	20.30	108.6	28.01	20.30	106.9
8/06/2018 10:52:38 AM	3611263958	1013.00	28.01	20.30	106.9	27.96	20.30	107.4	27.90	20.30	108.0	28.00	20.30	107.0
8/06/2018 10:52:39 AM	3611263959	1013.00	28.01	20.29	106.9	27.99	20.29	107.1	27.88	20.29	108.2	27.99	20.29	107.1
8/06/2018 10:52:40 AM	3611263960	1013.00	28.02	20.29	106.8	27.94	20.29	107.6	27.89	20.29	108.1	28.04	20.29	106.6
8/06/2018 10:52:41 AM	3611263961	1013.00	28.01	20.29	106.9	27.97	20.29	107.3	27.88	20.29	108.2	28.02	20.29	106.8
8/06/2018 10:52:42 AM	3611263962	1013.00	28.01	20.29	106.9	27.92	20.29	107.8	27.88	20.29	108.2	28.01	20.29	106.9
8/06/2018 10:52:43 AM	3611263963	1013.00	28.02	20.29	106.8	27.94	20.29	107.6	27.90	20.29	108.0	27.99	20.29	107.1
8/06/2018 10:52:44 AM	3611263964	1013.00	28.02	20.30	106.8	27.95	20.30	107.5	27.91	20.30	107.9	28.01	20.30	106.9
8/06/2018 10:52:45 AM	3611263965	1013.00	28.02	20.31	106.8	27.98	20.31	107.2	27.87	20.31	108.3	28.00	20.31	107.0
8/06/2018 10:52:46 AM	3611263966	1013.00	28.03	20.30	106.7	27.96	20.30	107.4	27.86	20.30	108.4	28.00	20.30	107.0
8/06/2018 10:52:47 AM	3611263967	1013.00	28.01	20.30	106.9	28.00	20.30	107.0	27.86	20.30	108.4	28.02	20.30	106.8
8/06/2018 10:52:48 AM	3611263968	1013.00	28.01	20.30	106.9	27.98	20.30	107.2	27.86	20.30	108.4	27.99	20.30	107.1
8/06/2018 10:52:49 AM	3611263969	1013.00	28.02	20.30	106.8	28.00	20.30	107.0	27.89	20.30	108.1	28.03	20.30	106.7
8/06/2018 10:52:50 AM	3611263970	1013.00	28.01	20.30	106.9	27.96	20.30	107.4	27.93	20.30	107.7	28.02	20.30	106.8
8/06/2018 10:52:51 AM	3611263971	1013.00	28.03	20.30	106.7	28.00	20.30	107.0	27.84	20.30	108.6	28.00	20.30	107.0
