Date & time of file creation	4/07/2018 10:20 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\04_07_2018\26_C_new_witrox_20.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
4/07/2018 10:23:40 AM	3613508620	1013.00	27.68	26.07	93.4	27.50	26.07	94.9	27.12	26.07	98.4	27.12	26.07	98.4
4/07/2018 10:23:41 AM	3613508621	1013.00	27.68	26.06	93.4	27.45	26.06	95.4	27.10	26.06	98.6	27.13	26.06	98.3
4/07/2018 10:23:42 AM	3613508622	1013.00	27.69	26.06	93.3	27.50	26.06	95.0	27.12	26.06	98.4	27.15	26.06	98.2
4/07/2018 10:23:43 AM	3613508623	1013.00	27.71	26.06	93.1	27.47	26.06	95.2	27.11	26.06	98.5	27.15	26.06	98.2
4/07/2018 10:23:44 AM	3613508624	1013.00	27.68	26.06	93.4	27.50	26.06	95.0	27.14	26.06	98.2	27.16	26.06	98.1
4/07/2018 10:23:45 AM	3613508625	1013.00	27.65	26.06	93.6	27.55	26.06	94.5	27.13	26.06	98.3	27.16	26.06	98.1
4/07/2018 10:23:46 AM	3613508626	1013.00	27.71	26.07	93.1	27.53	26.07	94.7	27.15	26.07	98.1	27.18	26.07	97.9
4/07/2018 10:23:47 AM	3613508627	1013.00	27.71	26.08	93.1	27.50	26.08	94.9	27.16	26.08	98.0	27.23	26.08	97.4
4/07/2018 10:23:48 AM	3613508628	1013.00	27.72	26.07	93.0	27.55	26.07	94.5	27.10	26.07	98.6	27.21	26.07	97.6
4/07/2018 10:23:49 AM	3613508629	1013.00	27.67	26.08	93.4	27.47	26.08	95.2	27.13	26.08	98.3	27.17	26.08	97.9
4/07/2018 10:23:50 AM	3613508630	1013.00	27.68	26.08	93.3	27.51	26.08	94.8	27.13	26.08	98.3	27.20	26.08	97.7
4/07/2018 10:23:51 AM	3613508631	1013.00	27.68	26.08	93.3	27.50	26.08	94.9	27.13	26.08	98.3	27.12	26.08	98.4
4/07/2018 10:23:52 AM	3613508632	1013.00	27.72	26.07	93.0	27.56	26.07	94.4	27.16	26.07	98.0	27.23	26.07	97.4
4/07/2018 10:23:53 AM	3613508633	1013.00	27.66	26.07	93.5	27.52	26.07	94.8	27.16	26.07	98.0	27.21	26.07	97.6
4/07/2018 10:23:54 AM	3613508634	1013.00	27.68	26.07	93.4	27.50	26.07	94.9	27.16	26.07	98.0	27.21	26.07	97.6
4/07/2018 10:23:55 AM	3613508635	1013.00	27.70	26.06	93.2	27.50	26.06	95.0	27.14	26.06	98.2	27.15	26.06	98.2
4/07/2018 10:23:56 AM	3613508636	1013.00	27.71	26.06	93.1	27.54	26.06	94.6	27.12	26.06	98.4	27.19	26.06	97.8
4/07/2018 10:23:57 AM	3613508637	1013.00	27.73	26.06	92.9	27.53	26.06	94.7	27.11	26.06	98.5	27.25	26.06	97.2
4/07/2018 10:23:58 AM	3613508638	1013.00	27.72	26.06	93.0	27.46	26.06	95.3	27.15	26.06	98.2	27.20	26.06	97.7
4/07/2018 10:23:59 AM	3613508639	1013.00	27.70	26.06	93.2	27.50	26.06	95.0	27.13	26.06	98.3	27.21	26.06	97.6
4/07/2018 10:24:00 AM	3613508640	1013.00	27.66	26.07	93.5	27.54	26.07	94.6	27.10	26.07	98.6	27.27	26.07	97.0
4/07/2018 10:24:01 AM	3613508641	1013.00	27.73	26.07	92.9	27.55	26.07	94.5	27.12	26.07	98.4	27.20	26.07	97.7
4/07/2018 10:24:02 AM	3613508642	1013.00	27.69	26.07	93.3	27.51	26.07	94.9	27.13	26.07	98.3	27.18	26.07	97.9
4/07/2018 10:24:03 AM	3613508643	1013.00	27.68	26.07	93.4	27.52	26.07	94.8	27.14	26.07	98.2	27.15	26.07	98.1
4/07/2018 10:24:04 AM	3613508644	1013.00	27.70	26.06	93.2	27.51	26.06	94.9	27.13	26.06	98.3	27.20	26.06	97.7
4/07/2018 10:24:05 AM	3613508645	1013.00	27.68	26.06	93.4	27.55	26.06	94.5	27.15	26.06	98.2	27.20	26.06	97.7
4/07/2018 10:24:06 AM	3613508646	1013.00	27.72	26.06	93.0	27.60	26.06	94.1	27.16	26.06	98.1	27.22	26.06	97.5
4/07/2018 10:24:07 AM	3613508647	1013.00	27.68	26.06	93.4	27.52	26.06	94.8	27.14	26.06	98.2	27.16	26.06	98.1
4/07/2018 10:24:08 AM	3613508648	1013.00	27.72	26.06	93.0	27.55	26.06	94.5	27.15	26.06	98.2	27.20	26.06	97.7
4/07/2018 10:24:09 AM	3613508649	1013.00	27.70	26.05	93.2	27.55	26.05	94.5	27.14	26.05	98.3	27.25	26.05	97.2
4/07/2018 10:24:10 AM	3613508650	1013.00	27.68	26.05	93.4	27.54	26.05	94.6	27.10	26.05	98.6	27.19	26.05	97.8
4/07/2018 10:24:11 AM	3613508651	1013.00	27.71	26.06	93.1	27.52	26.06	94.8	27.10	26.06	98.6	27.25	26.06	97.2
4/07/2018 10:24:12 AM	3613508652	1013.00	27.74	26.07	92.8	27.53	26.07	94.7	27.10	26.07	98.6	27.19	26.07	97.8
4/07/2018 10:24:13 AM	3613508653	1013.00	27.68	26.07	93.4	27.57	26.07	94.3	27.14	26.07	98.2	27.25	26.07	97.2
4/07/2018 10:24:14 AM	3613508654	1013.00	27.72	26.08	93.0	27.52	26.08	94.8	27.17	26.08	97.9	27.26	26.08	97.1
4/07/2018 10:24:15 AM	3613508655	1013.00	27.72	26.08	93.0	27.57	26.08	94.3	27.13	26.08	98.3	27.26	26.08	97.1
4/07/2018 10:24:16 AM	3613508656	1013.00	27.71	26.07	93.1	27.50	26.07	94.9	27.13	26.07	98.3	27.24	26.07	97.3
4/07/2018 10:24:17 AM	3613508657	1013.00	27.73	26.07	92.9	27.57	26.07	94.3	27.10	26.07	98.6	27.25	26.07	97.2
4/07/2018 10:24:18 AM	3613508658	1013.00	27.72	26.06	93.0	27.58	26.06	94.3	27.17	26.06	98.0	27.25	26.06	97.2
4/07/2018 10:24:19 AM	3613508659	1013.00	27.71	26.06	93.1	27.53	26.06	94.7	27.15	26.06	98.2	27.26	26.06	97.1
4/07/2018 10:24:20 AM	3613508660	1013.00	27.75	26.06	92.8	27.54	26.06	94.6	27.13	26.06	98.3	27.27	26.06	97.0
4/07/2018 10:24:21 AM	3613508661	1013.00	27.72	26.07	93.0	27.56	26.07	94.4	27.11	26.07	98.5	27.22	26.07	97.5
4/07/2018 10:24:22 AM	3613508662	1013.00	27.74	26.06	92.9	27.58	26.06	94.3	27.13	26.06	98.3	27.27	26.06	97.0
4/07/2018 10:24:23 AM	3613508663	1013.00	27.72	26.07	93.0	27.54	26.07	94.6	27.17	26.07	97.9	27.27	26.07	97.0
4/07/2018 10:24:24 AM	3613508664	1013.00	27.72	26.07	93.0	27.55	26.07	94.5	27.12	26.07	98.4	27.30	26.07	96.8
4/07/2018 10:24:25 AM	3613508665	1013.00	27.72	26.07	93.0	27.59	26.07	94.1	27.15	26.07	98.1	27.24	26.07	97.3
4/07/2018 10:24:26 AM	3613508666	1013.00	27.72	26.06	93.0	27.60	26.06	94.1	27.18	26.06	97.9	27.23	26.06	97.4
4/07/2018 10:24:27 AM	3613508667	1013.00	27.74	26.06	92.9	27.61	26.06	94.0	27.12	26.06	98.4	27.33	26.06	96.5
4/07/2018 10:24:28 AM	3613508668	1013.00	27.76	26.06	92.7	27.53	26.06	94.7	27.13	26.06	98.3	27.31	26.06	96.7
4/07/2018 10:24:29 AM	3613508669	1013.00	27.74	26.06	92.9	27.56	26.06	94.4	27.16	26.06	98.1	27.32	26.06	96.6
4/07/2018 10:24:30 AM	3613508670	1013.00	27.74	26.06	92.9	27.63	26.06	93.8	27.17	26.06	98.0	27.29	26.06	96.9
4/07/2018 10:24:31 AM	3613508671	1013.00	27.76	26.06	92.7	27.58	26.06	94.3	27.18	26.06	97.9	27.30	26.06	96.8
4/07/2018 10:24:32 AM	3613508672	1013.00	27.78	26.06	92.5	27.64	26.06	93.7	27.15	26.06	98.2	27.28	26.06	97.0
4/07/2018 10:24:33 AM	3613508673	1013.00	27.73	26.07	92.9	27.59	26.07	94.1	27.14	26.07	98.2	27.29	26.07	96.8
4/07/2018 10:24:34 AM	3613508674	1013.00	27.77	26.07	92.6	27.59	26.07	94.1	27.17	26.07	97.9	27.28	26.07	96.9
4/07/2018 10:24:35 AM	3613508675	1013.00	27.76	26.06	92.7	27.59	26.06	94.2	27.12	26.06	98.4	27.30	26.06	96.8
4/07/2018 10:24:36 AM	3613508676	1013.00	27.76	26.07	92.7	27.60	26.07	94.1	27.19	26.07	97.8	27.30	26.07	96.8
4/07/2018 10:24:37 AM	3613508677	1013.00	27.75	26.07	92.7	27.57	26.07	94.3	27.09	26.07	98.7	27.31	26.07	96.7
4/07/2018 10:24:38 AM	3613508678	1013.00	27.76	26.07	92.7	27.59	26.07	94.1	27.14	26.07	98.2	27.30	26.07	96.8
4/07/2018 10:24:39 AM	3613508679	1013.00	27.77	26.07	92.6	27.58	26.07	94.2	27.17	26.07	97.9	27.31	26.07	96.7
4/07/2018 10:24:40 AM	3613508680	1013.00	27.75	26.07	92.7	27.53	26.07	94.7	27.18	26.07	97.9	27.32	26.07	96.6
4/07/2018 10:24:41 AM	3613508681	1013.00	27.77	26.07	92.6	27.61	26.07	94.0	27.18	26.07	97.9	27.36	26.07	96.2
4/07/2018 10:24:42 AM	3613508682	1013.00	27.77	26.07	92.6	27.58	26.07	94.2	27.15	26.07	98.1	27.27	26.07	97.0
4/07/2018 10:24:43 AM	3613508683	1013.00	27.77	26.07	92.6	27.55	26.07	94.5	27.14	26.07	98.2	27.33	26.07	96.5
4/07/2018 10:24:44 AM	3613508684	1013.00	27.78	26.07	92.5	27.64	26.07	93.7	27.17	26.07	97.9	27.32	26.07	96.6
4/07/2018 10:24:45 AM	3613508685	1013.00	27.74	26.07	92.8	27.54	26.07	94.6	27.16	26.07	98.0	27.32	26.07	96.6
4/07/2018 10:24:46 AM	3613508686	1013.00	27.74	26.07	92.8	27.62	26.07	93.9	27.17	26.07	97.9	27.29	26.07	96.8
4/07/2018 10:24:47 AM	3613508687	1013.00	27.77	26.07	92.6	27.57	26.07	94.3	27.18	26.07	97.9	27.33	26.07	96.5
4/07/2018 10:24:48 AM	3613508688	1013.00	27.74	26.07	92.8	27.66	26.07	93.5	27.14	26.07	98.2	27.32	26.07	96.6
4/07/2018 10:24:49 AM	3613508689	1013.00	27.80	26.07	92.3	27.60	26.07	94.1	27.18	26.07	97.9	27.34	26.07	96.4
4/07/2018 10:24:50 AM	3613508690	1013.00	27.74	26.07	92.8	27.61	26.07	94.0	27.13	26.07	98.3	27.26	26.07	97.1
4/07/2018 10:24:51 AM	3613508691	1013.00	27.76	26.07	92.7	27.65	26.07	93.6	27.11	26.07	98.5	27.35	26.07	96.3
4/07/2018 10:24:52 AM	3613508692	1013.00	27.79	26.07	92.4	27.65	26.07	93.6	27.21	26.07	97.6	27.31	26.07	96.7
4/07/2018 10:24:53 AM	3613508693	1013.00	27.78	26.07	92.5	27.66	26.07	93.5	27.19	26.07	97.8	27.41	26.07	95.8
4/07/2018 10:24:54 AM	3613508694	1013.00	27.79	26.07	92.4	27.57	26.07	94.3	27.15	26.07	98.1	27.29	26.07	96.8
4/07/2018 10:24:55 AM	3613508695	1013.00	27.77	26.07	92.6	27.65	26.07	93.6	27.16	26.07	98.0	27.34	26.07	96.4
4/07/2018 10:24:56 AM	3613508696	1013.00	27.79	26.07	92.4	27.62	26.07	93.9	27.20	26.07	97.7	27.33	26.07	96.5
4/07/2018 10:24:57 AM	3613508697	1013.00	27.78	26.06	92.5	27.62	26.06	93.9	27.16	26.06	98.1	27.38	26.06	96.0
4/07/2018 10:24:58 AM	3613508698	1013.00	27.81	26.07	92.2	27.62	26.07	93.9	27.14	26.07	98.2	27.38	26.07	96.0
4/07/2018 10:24:59 AM	3613508699	1013.00	27.81	26.07	92.2	27.60	26.07	94.1	27.19	26.07	97.8	27.34	26.07	96.4
4/07/2018 10:25:00 AM	3613508700	1013.00	27.81	26.07	92.2	27.62	26.07	93.9	27.14	26.07	98.2	27.36	26.07	96.2
4/07/2018 10:25:01 AM	3613508701	1013.00	27.83	26.07	92.1	27.60	26.07	94.1	27.24	26.07	97.3	27.32	26.07	96.6
4/07/2018 10:25:02 AM	3613508702	1013.00	27.81	26.07	92.2	27.65	26.07	93.6	27.20	26.07	97.7	27.38	26.07	96.0
4/07/2018 10:25:03 AM	3613508703	1013.00	27.82	26.07	92.1	27.61	26.07	94.0	27.13	26.07	98.3	27.37	26.07	96.1
4/07/2018 10:25:04 AM	3613508704	1013.00	27.82	26.07	92.1	27.68	26.07	93.4	27.13	26.07	98.3	27.42	26.07	95.7
4/07/2018 10:25:05 AM	3613508705	1013.00	27.83	26.07	92.1	27.65	26.07	93.6	27.18	26.07	97.9	27.38	26.07	96.0
4/07/2018 10:25:06 AM	3613508706	1013.00	27.84	26.08	92.0	27.63	26.08	93.8	27.16	26.08	98.0	27.36	26.08	96.2
4/07/2018 10:25:07 AM	3613508707	1013.00	27.82	26.08	92.1	27.65	26.08	93.6	27.19	26.08	97.7	27.34	26.08	96.4
4/07/2018 10:25:08 AM	3613508708	1013.00	27.82	26.08	92.1	27.61	26.08	94.0	27.18	26.08	97.8	27.42	26.08	95.6
4/07/2018 10:25:09 AM	3613508709	1013.00	27.85	26.07	91.9	27.63	26.07	93.8	27.16	26.07	98.0	27.41	26.07	95.8
4/07/2018 10:25:10 AM	3613508710	1013.00	27.85	26.07	91.9	27.65	26.07	93.6	27.20	26.07	97.7	27.32	26.07	96.6
4/07/2018 10:25:11 AM	3613508711	1013.00	27.89	26.07	91.5	27.67	26.07	93.4	27.21	26.07	97.6	27.40	26.07	95.8
4/07/2018 10:25:12 AM	3613508712	1013.00	27.83	26.07	92.1	27.67	26.07	93.4	27.20	26.07	97.7	27.41	26.07	95.8
4/07/2018 10:25:13 AM	3613508713	1013.00	27.79	26.07	92.4	27.65	26.07	93.6	27.19	26.07	97.8	27.38	26.07	96.0
4/07/2018 10:25:14 AM	3613508714	1013.00	27.84	26.07	92.0	27.67	26.07	93.4	27.17	26.07	97.9	27.41	26.07	95.8
4/07/2018 10:25:15 AM	3613508715	1013.00	27.85	26.07	91.9	27.65	26.07	93.6	27.22	26.07	97.5	27.38	26.07	96.0
4/07/2018 10:25:16 AM	3613508716	1013.00	27.87	26.06	91.7	27.70	26.06	93.2	27.20	26.06	97.7	27.34	26.06	96.4
4/07/2018 10:25:17 AM	3613508717	1013.00	27.84	26.06	92.0	27.71	26.06	93.1	27.14	26.06	98.2	27.38	26.06	96.0
4/07/2018 10:25:18 AM	3613508718	1013.00	27.85	26.06	91.9	27.71	26.06	93.1	27.16	26.06	98.1	27.43	26.06	95.6
4/07/2018 10:25:19 AM	3613508719	1013.00	27.87	26.06	91.7	27.69	26.06	93.3	27.19	26.06	97.8	27.42	26.06	95.7
4/07/2018 10:25:20 AM	3613508720	1013.00	27.87	26.06	91.7	27.68	26.06	93.4	27.18	26.06	97.9	27.40	26.06	95.9
4/07/2018 10:25:21 AM	3613508721	1013.00	27.84	26.06	92.0	27.67	26.06	93.5	27.21	26.06	97.6	27.42	26.06	95.7
4/07/2018 10:25:22 AM	3613508722	1013.00	27.85	26.06	91.9	27.67	26.06	93.5	27.14	26.06	98.2	27.38	26.06	96.0
4/07/2018 10:25:23 AM	3613508723	1013.00	27.88	26.07	91.6	27.71	26.07	93.1	27.18	26.07	97.9	27.43	26.07	95.6
4/07/2018 10:25:24 AM	3613508724	1013.00	27.86	26.06	91.8	27.72	26.06	93.0	27.17	26.06	98.0	27.42	26.06	95.7
4/07/2018 10:25:25 AM	3613508725	1013.00	27.85	26.06	91.9	27.63	26.06	93.8	27.18	26.06	97.9	27.39	26.06	96.0
4/07/2018 10:25:26 AM	3613508726	1013.00	27.83	26.06	92.1	27.67	26.06	93.5	27.21	26.06	97.6	27.41	26.06	95.8
4/07/2018 10:25:27 AM	3613508727	1013.00	27.87	26.07	91.7	27.67	26.07	93.4	27.23	26.07	97.4	27.41	26.07	95.8
4/07/2018 10:25:28 AM	3613508728	1013.00	27.88	26.07	91.6	27.65	26.07	93.6	27.16	26.07	98.0	27.44	26.07	95.5
