Date & time of file creation	4/07/2018 10:37 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\04_07_2018\26_C_new_witrox_19.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
4/07/2018 10:39:06 AM	3613509546	1013.00	26.56	26.12	103.7	26.44	26.12	104.9	26.60	26.12	103.3	26.47	26.12	104.6
4/07/2018 10:39:07 AM	3613509547	1013.00	26.52	26.12	104.1	26.42	26.12	105.1	26.63	26.12	103.0	26.49	26.12	104.4
4/07/2018 10:39:08 AM	3613509548	1013.00	26.53	26.12	104.0	26.41	26.12	105.2	26.60	26.12	103.3	26.47	26.12	104.6
4/07/2018 10:39:09 AM	3613509549	1013.00	26.57	26.12	103.6	26.37	26.12	105.6	26.62	26.12	103.1	26.48	26.12	104.5
4/07/2018 10:39:10 AM	3613509550	1013.00	26.54	26.12	103.9	26.41	26.12	105.2	26.61	26.12	103.2	26.50	26.12	104.3
4/07/2018 10:39:11 AM	3613509551	1013.00	26.52	26.12	104.1	26.39	26.12	105.4	26.63	26.12	103.0	26.50	26.12	104.3
4/07/2018 10:39:12 AM	3613509552	1013.00	26.54	26.12	103.9	26.41	26.12	105.2	26.63	26.12	103.0	26.51	26.12	104.2
4/07/2018 10:39:13 AM	3613509553	1013.00	26.56	26.12	103.7	26.36	26.12	105.7	26.62	26.12	103.1	26.49	26.12	104.4
4/07/2018 10:39:14 AM	3613509554	1013.00	26.55	26.12	103.8	26.43	26.12	105.0	26.65	26.12	102.8	26.48	26.12	104.5
4/07/2018 10:39:15 AM	3613509555	1013.00	26.58	26.12	103.5	26.39	26.12	105.4	26.62	26.12	103.1	26.47	26.12	104.6
4/07/2018 10:39:16 AM	3613509556	1013.00	26.56	26.13	103.7	26.44	26.13	104.9	26.66	26.13	102.7	26.50	26.13	104.3
4/07/2018 10:39:17 AM	3613509557	1013.00	26.54	26.13	103.9	26.45	26.13	104.8	26.65	26.13	102.8	26.51	26.13	104.2
4/07/2018 10:39:18 AM	3613509558	1013.00	26.54	26.13	103.9	26.38	26.13	105.5	26.67	26.13	102.6	26.50	26.13	104.3
4/07/2018 10:39:19 AM	3613509559	1013.00	26.53	26.12	104.0	26.41	26.12	105.2	26.65	26.12	102.8	26.49	26.12	104.4
4/07/2018 10:39:20 AM	3613509560	1013.00	26.57	26.13	103.6	26.40	26.13	105.3	26.69	26.13	102.4	26.51	26.13	104.2
4/07/2018 10:39:21 AM	3613509561	1013.00	26.55	26.12	103.8	26.42	26.12	105.1	26.68	26.12	102.5	26.49	26.12	104.4
4/07/2018 10:39:22 AM	3613509562	1013.00	26.52	26.12	104.1	26.37	26.12	105.6	26.67	26.12	102.6	26.49	26.12	104.4
4/07/2018 10:39:23 AM	3613509563	1013.00	26.55	26.12	103.8	26.39	26.12	105.4	26.70	26.12	102.3	26.47	26.12	104.6
4/07/2018 10:39:24 AM	3613509564	1013.00	26.55	26.12	103.8	26.39	26.12	105.4	26.69	26.12	102.4	26.48	26.12	104.5
4/07/2018 10:39:25 AM	3613509565	1013.00	26.53	26.12	104.0	26.40	26.12	105.3	26.70	26.12	102.3	26.49	26.12	104.4
4/07/2018 10:39:26 AM	3613509566	1013.00	26.54	26.12	103.9	26.42	26.12	105.1	26.70	26.12	102.3	26.50	26.12	104.3
4/07/2018 10:39:27 AM	3613509567	1013.00	26.54	26.12	103.9	26.40	26.12	105.3	26.73	26.12	102.1	26.50	26.12	104.3
4/07/2018 10:39:28 AM	3613509568	1013.00	26.51	26.12	104.2	26.40	26.12	105.3	26.70	26.12	102.3	26.49	26.12	104.4
4/07/2018 10:39:29 AM	3613509569	1013.00	26.54	26.13	103.9	26.39	26.13	105.4	26.72	26.13	102.1	26.49	26.13	104.4
4/07/2018 10:39:30 AM	3613509570	1013.00	26.56	26.13	103.7	26.39	26.13	105.4	26.73	26.13	102.0	26.50	26.13	104.3
4/07/2018 10:39:31 AM	3613509571	1013.00	26.60	26.13	103.3	26.44	26.13	104.9	26.72	26.13	102.1	26.48	26.13	104.5
4/07/2018 10:39:32 AM	3613509572	1013.00	26.57	26.13	103.6	26.42	26.13	105.1	26.74	26.13	101.9	26.50	26.13	104.3
4/07/2018 10:39:33 AM	3613509573	1013.00	26.53	26.13	104.0	26.44	26.13	104.9	26.74	26.13	101.9	26.49	26.13	104.4
4/07/2018 10:39:34 AM	3613509574	1013.00	26.54	26.12	103.9	26.41	26.12	105.2	26.74	26.12	102.0	26.48	26.12	104.5
4/07/2018 10:39:35 AM	3613509575	1013.00	26.57	26.12	103.6	26.45	26.12	104.8	26.74	26.12	102.0	26.48	26.12	104.5
4/07/2018 10:39:36 AM	3613509576	1013.00	26.53	26.12	104.0	26.42	26.12	105.1	26.74	26.12	102.0	26.51	26.12	104.2
4/07/2018 10:39:37 AM	3613509577	1013.00	26.57	26.12	103.6	26.41	26.12	105.2	26.77	26.12	101.7	26.49	26.12	104.4
4/07/2018 10:39:38 AM	3613509578	1013.00	26.55	26.13	103.8	26.41	26.13	105.2	26.77	26.13	101.6	26.53	26.13	104.0
4/07/2018 10:39:39 AM	3613509579	1013.00	26.53	26.13	104.0	26.45	26.13	104.8	26.76	26.13	101.7	26.51	26.13	104.2
4/07/2018 10:39:40 AM	3613509580	1013.00	26.58	26.13	103.5	26.46	26.13	104.7	26.80	26.13	101.4	26.51	26.13	104.2
4/07/2018 10:39:41 AM	3613509581	1013.00	26.56	26.12	103.7	26.39	26.12	105.4	26.78	26.12	101.6	26.51	26.12	104.2
4/07/2018 10:39:42 AM	3613509582	1013.00	26.52	26.13	104.1	26.39	26.13	105.4	26.78	26.13	101.5	26.48	26.13	104.5
4/07/2018 10:39:43 AM	3613509583	1013.00	26.56	26.12	103.7	26.39	26.12	105.4	26.78	26.12	101.6	26.52	26.12	104.1
4/07/2018 10:39:44 AM	3613509584	1013.00	26.55	26.13	103.8	26.39	26.13	105.4	26.80	26.13	101.4	26.51	26.13	104.2
4/07/2018 10:39:45 AM	3613509585	1013.00	26.60	26.12	103.3	26.42	26.12	105.1	26.80	26.12	101.4	26.49	26.12	104.4
4/07/2018 10:39:46 AM	3613509586	1013.00	26.55	26.13	103.8	26.41	26.13	105.2	26.84	26.13	101.0	26.50	26.13	104.3
4/07/2018 10:39:47 AM	3613509587	1013.00	26.56	26.13	103.7	26.45	26.13	104.8	26.85	26.13	100.9	26.53	26.13	104.0
4/07/2018 10:39:48 AM	3613509588	1013.00	26.63	26.13	103.0	26.43	26.13	105.0	26.82	26.13	101.2	26.51	26.13	104.2
4/07/2018 10:39:49 AM	3613509589	1013.00	26.55	26.13	103.8	26.42	26.13	105.1	26.83	26.13	101.1	26.50	26.13	104.3
4/07/2018 10:39:50 AM	3613509590	1013.00	26.56	26.12	103.7	26.43	26.12	105.0	26.82	26.12	101.2	26.48	26.12	104.5
4/07/2018 10:39:51 AM	3613509591	1013.00	26.57	26.12	103.6	26.42	26.12	105.1	26.85	26.12	100.9	26.51	26.12	104.2
4/07/2018 10:39:52 AM	3613509592	1013.00	26.61	26.12	103.2	26.44	26.12	104.9	26.83	26.12	101.1	26.49	26.12	104.4
4/07/2018 10:39:53 AM	3613509593	1013.00	26.59	26.12	103.4	26.44	26.12	104.9	26.81	26.12	101.3	26.48	26.12	104.5
4/07/2018 10:39:54 AM	3613509594	1013.00	26.55	26.12	103.8	26.41	26.12	105.2	26.87	26.12	100.7	26.50	26.12	104.3
4/07/2018 10:39:55 AM	3613509595	1013.00	26.57	26.13	103.6	26.40	26.13	105.3	26.83	26.13	101.1	26.51	26.13	104.2
4/07/2018 10:39:56 AM	3613509596	1013.00	26.60	26.13	103.3	26.44	26.13	104.9	26.87	26.13	100.7	26.50	26.13	104.3
4/07/2018 10:39:57 AM	3613509597	1013.00	26.58	26.13	103.5	26.47	26.13	104.6	26.84	26.13	101.0	26.53	26.13	104.0
4/07/2018 10:39:58 AM	3613509598	1013.00	26.60	26.13	103.3	26.46	26.13	104.7	26.85	26.13	100.9	26.49	26.13	104.4
4/07/2018 10:39:59 AM	3613509599	1013.00	26.55	26.13	103.8	26.43	26.13	105.0	26.83	26.13	101.1	26.50	26.13	104.3
4/07/2018 10:40:00 AM	3613509600	1013.00	26.60	26.13	103.3	26.47	26.13	104.6	26.84	26.13	101.0	26.50	26.13	104.3
4/07/2018 10:40:01 AM	3613509601	1013.00	26.59	26.13	103.4	26.50	26.13	104.3	26.86	26.13	100.8	26.52	26.13	104.1
4/07/2018 10:40:02 AM	3613509602	1013.00	26.60	26.13	103.3	26.46	26.13	104.7	26.85	26.13	100.9	26.49	26.13	104.4
4/07/2018 10:40:03 AM	3613509603	1013.00	26.56	26.13	103.7	26.45	26.13	104.8	26.86	26.13	100.8	26.51	26.13	104.2
4/07/2018 10:40:04 AM	3613509604	1013.00	26.59	26.14	103.4	26.49	26.14	104.4	26.87	26.14	100.7	26.51	26.14	104.2
4/07/2018 10:40:05 AM	3613509605	1013.00	26.64	26.14	102.9	26.46	26.14	104.7	26.89	26.14	100.5	26.49	26.14	104.4
4/07/2018 10:40:06 AM	3613509606	1013.00	26.60	26.14	103.3	26.43	26.14	105.0	26.87	26.14	100.7	26.51	26.14	104.2
4/07/2018 10:40:07 AM	3613509607	1013.00	26.63	26.14	103.0	26.41	26.14	105.2	26.88	26.14	100.6	26.48	26.14	104.5
4/07/2018 10:40:08 AM	3613509608	1013.00	26.62	26.14	103.1	26.42	26.14	105.1	26.88	26.14	100.6	26.51	26.14	104.2
4/07/2018 10:40:09 AM	3613509609	1013.00	26.60	26.14	103.3	26.46	26.14	104.7	26.88	26.14	100.6	26.52	26.14	104.1
4/07/2018 10:40:10 AM	3613509610	1013.00	26.58	26.14	103.5	26.44	26.14	104.9	26.90	26.14	100.4	26.52	26.14	104.1
4/07/2018 10:40:11 AM	3613509611	1013.00	26.65	26.14	102.8	26.42	26.14	105.1	26.88	26.14	100.6	26.52	26.14	104.1
4/07/2018 10:40:12 AM	3613509612	1013.00	26.66	26.14	102.7	26.50	26.14	104.3	26.92	26.14	100.2	26.53	26.14	104.0
4/07/2018 10:40:13 AM	3613509613	1013.00	26.62	26.14	103.1	26.47	26.14	104.6	26.93	26.14	100.1	26.49	26.14	104.4
4/07/2018 10:40:14 AM	3613509614	1013.00	26.63	26.14	103.0	26.42	26.14	105.1	26.88	26.14	100.6	26.50	26.14	104.3
4/07/2018 10:40:15 AM	3613509615	1013.00	26.64	26.14	102.9	26.47	26.14	104.6	26.93	26.14	100.1	26.52	26.14	104.1
4/07/2018 10:40:16 AM	3613509616	1013.00	26.64	26.14	102.9	26.44	26.14	104.9	26.91	26.14	100.3	26.49	26.14	104.4
4/07/2018 10:40:17 AM	3613509617	1013.00	26.59	26.14	103.4	26.48	26.14	104.5	26.93	26.14	100.1	26.51	26.14	104.2
4/07/2018 10:40:18 AM	3613509618	1013.00	26.65	26.14	102.8	26.47	26.14	104.6	26.92	26.14	100.2	26.51	26.14	104.2
4/07/2018 10:40:19 AM	3613509619	1013.00	26.61	26.14	103.2	26.44	26.14	104.9	26.93	26.14	100.1	26.51	26.14	104.2
4/07/2018 10:40:20 AM	3613509620	1013.00	26.61	26.14	103.2	26.44	26.14	104.9	26.93	26.14	100.1	26.54	26.14	103.9
4/07/2018 10:40:21 AM	3613509621	1013.00	26.63	26.14	103.0	26.43	26.14	105.0	26.93	26.14	100.1	26.51	26.14	104.2
4/07/2018 10:40:22 AM	3613509622	1013.00	26.67	26.14	102.6	26.44	26.14	104.9	26.94	26.14	100.0	26.49	26.14	104.4
4/07/2018 10:40:23 AM	3613509623	1013.00	26.65	26.14	102.8	26.47	26.14	104.6	26.93	26.14	100.1	26.51	26.14	104.2
4/07/2018 10:40:24 AM	3613509624	1013.00	26.61	26.14	103.2	26.44	26.14	104.9	26.94	26.14	100.0	26.50	26.14	104.3
4/07/2018 10:40:25 AM	3613509625	1013.00	26.65	26.15	102.8	26.47	26.15	104.6	26.92	26.15	100.2	26.47	26.15	104.6
4/07/2018 10:40:26 AM	3613509626	1013.00	26.61	26.15	103.2	26.49	26.15	104.4	26.93	26.15	100.1	26.51	26.15	104.2
4/07/2018 10:40:27 AM	3613509627	1013.00	26.64	26.15	102.9	26.50	26.15	104.3	26.96	26.15	99.8	26.48	26.15	104.5
4/07/2018 10:40:28 AM	3613509628	1013.00	26.63	26.15	103.0	26.47	26.15	104.6	26.95	26.15	99.9	26.50	26.15	104.3
4/07/2018 10:40:29 AM	3613509629	1013.00	26.63	26.14	103.0	26.47	26.14	104.6	26.97	26.14	99.7	26.52	26.14	104.1
4/07/2018 10:40:30 AM	3613509630	1013.00	26.64	26.14	102.9	26.47	26.14	104.6	26.97	26.14	99.7	26.54	26.14	103.9
4/07/2018 10:40:31 AM	3613509631	1013.00	26.64	26.15	102.9	26.48	26.15	104.5	26.95	26.15	99.9	26.52	26.15	104.1
4/07/2018 10:40:32 AM	3613509632	1013.00	26.62	26.14	103.1	26.46	26.14	104.7	26.96	26.14	99.8	26.51	26.14	104.2
4/07/2018 10:40:33 AM	3613509633	1013.00	26.62	26.14	103.1	26.52	26.14	104.1	26.98	26.14	99.6	26.52	26.14	104.1
4/07/2018 10:40:34 AM	3613509634	1013.00	26.67	26.15	102.6	26.53	26.15	104.0	26.97	26.15	99.7	26.49	26.15	104.4
4/07/2018 10:40:35 AM	3613509635	1013.00	26.65	26.16	102.8	26.51	26.16	104.2	26.99	26.16	99.5	26.53	26.16	104.0
4/07/2018 10:40:36 AM	3613509636	1013.00	26.68	26.15	102.5	26.43	26.15	105.0	26.96	26.15	99.8	26.52	26.15	104.1
4/07/2018 10:40:37 AM	3613509637	1013.00	26.68	26.16	102.5	26.46	26.16	104.7	26.97	26.16	99.7	26.51	26.16	104.2
4/07/2018 10:40:38 AM	3613509638	1013.00	26.66	26.16	102.7	26.53	26.16	104.0	26.99	26.16	99.5	26.55	26.16	103.8
4/07/2018 10:40:39 AM	3613509639	1013.00	26.69	26.16	102.4	26.44	26.16	104.9	26.97	26.16	99.7	26.54	26.16	103.9
4/07/2018 10:40:40 AM	3613509640	1013.00	26.65	26.16	102.8	26.49	26.16	104.4	26.98	26.16	99.6	26.51	26.16	104.2
4/07/2018 10:40:41 AM	3613509641	1013.00	26.72	26.16	102.1	26.52	26.16	104.1	26.99	26.16	99.5	26.55	26.16	103.8
4/07/2018 10:40:42 AM	3613509642	1013.00	26.69	26.16	102.4	26.50	26.16	104.3	26.99	26.16	99.5	26.54	26.16	103.9
4/07/2018 10:40:43 AM	3613509643	1013.00	26.66	26.16	102.7	26.50	26.16	104.3	27.01	26.16	99.3	26.54	26.16	103.9
4/07/2018 10:40:44 AM	3613509644	1013.00	26.70	26.16	102.3	26.48	26.16	104.5	26.99	26.16	99.5	26.57	26.16	103.6
4/07/2018 10:40:45 AM	3613509645	1013.00	26.68	26.15	102.5	26.48	26.15	104.5	27.00	26.15	99.4	26.55	26.15	103.8
4/07/2018 10:40:46 AM	3613509646	1013.00	26.71	26.15	102.2	26.47	26.15	104.6	27.00	26.15	99.4	26.57	26.15	103.6
4/07/2018 10:40:47 AM	3613509647	1013.00	26.71	26.15	102.2	26.54	26.15	103.9	27.00	26.15	99.4	26.58	26.15	103.5
4/07/2018 10:40:48 AM	3613509648	1013.00	26.69	26.15	102.4	26.49	26.15	104.4	27.02	26.15	99.2	26.55	26.15	103.8
4/07/2018 10:40:49 AM	3613509649	1013.00	26.72	26.15	102.1	26.53	26.15	104.0	27.01	26.15	99.3	26.53	26.15	104.0
4/07/2018 10:40:50 AM	3613509650	1013.00	26.68	26.15	102.5	26.52	26.15	104.1	27.01	26.15	99.3	26.57	26.15	103.6
4/07/2018 10:40:51 AM	3613509651	1013.00	26.67	26.16	102.6	26.52	26.16	104.1	27.02	26.16	99.2	26.55	26.16	103.8
4/07/2018 10:40:52 AM	3613509652	1013.00	26.73	26.15	102.0	26.51	26.15	104.2	27.01	26.15	99.3	26.59	26.15	103.4
4/07/2018 10:40:53 AM	3613509653	1013.00	26.69	26.15	102.4	26.51	26.15	104.2	27.01	26.15	99.3	26.56	26.15	103.7
4/07/2018 10:40:54 AM	3613509654	1013.00	26.68	26.15	102.5	26.51	26.15	104.2	27.00	26.15	99.4	26.59	26.15	103.4
