Date & time of file creation	5/07/2018 10:10 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\05_07_2018\32_C_new_witrox_21.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
5/07/2018 10:16:55 AM	3613594615	1013.00	27.01	32.02	89.8	26.93	32.02	90.5	26.45	32.02	94.7	26.67	32.02	92.7
5/07/2018 10:16:56 AM	3613594616	1013.00	27.00	32.02	89.9	27.06	32.02	89.4	26.44	32.02	94.8	26.63	32.02	93.1
5/07/2018 10:16:57 AM	3613594617	1013.00	26.97	32.02	90.1	26.91	32.02	90.6	26.41	32.02	95.1	26.64	32.02	93.0
5/07/2018 10:16:58 AM	3613594618	1013.00	26.99	32.02	90.0	27.00	32.02	89.9	26.41	32.02	95.1	26.65	32.02	92.9
5/07/2018 10:16:59 AM	3613594619	1013.00	26.96	32.03	90.2	26.94	32.03	90.4	26.47	32.03	94.5	26.70	32.03	92.5
5/07/2018 10:17:00 AM	3613594620	1013.00	27.03	32.03	89.6	27.03	32.03	89.6	26.41	32.03	95.1	26.69	32.03	92.6
5/07/2018 10:17:01 AM	3613594621	1013.00	26.99	32.02	90.0	27.04	32.02	89.5	26.49	32.02	94.4	26.71	32.02	92.4
5/07/2018 10:17:02 AM	3613594622	1013.00	26.99	32.02	90.0	27.01	32.02	89.8	26.46	32.02	94.6	26.65	32.02	92.9
5/07/2018 10:17:03 AM	3613594623	1013.00	27.02	32.02	89.7	27.02	32.02	89.7	26.45	32.02	94.7	26.62	32.02	93.2
5/07/2018 10:17:04 AM	3613594624	1013.00	26.98	32.02	90.0	26.99	32.02	90.0	26.41	32.02	95.1	26.68	32.02	92.7
5/07/2018 10:17:05 AM	3613594625	1013.00	27.02	32.02	89.7	27.00	32.02	89.9	26.48	32.02	94.5	26.70	32.02	92.5
5/07/2018 10:17:06 AM	3613594626	1013.00	27.03	32.03	89.6	27.00	32.03	89.9	26.49	32.03	94.4	26.66	32.03	92.8
5/07/2018 10:17:07 AM	3613594627	1013.00	27.06	32.03	89.3	27.02	32.03	89.7	26.44	32.03	94.8	26.68	32.03	92.6
5/07/2018 10:17:08 AM	3613594628	1013.00	27.01	32.02	89.8	27.05	32.02	89.4	26.52	32.02	94.1	26.76	32.02	92.0
5/07/2018 10:17:09 AM	3613594629	1013.00	27.01	32.02	89.8	27.02	32.02	89.7	26.46	32.02	94.6	26.76	32.02	92.0
5/07/2018 10:17:10 AM	3613594630	1013.00	27.02	32.03	89.7	26.99	32.03	89.9	26.44	32.03	94.8	26.76	32.03	91.9
5/07/2018 10:17:11 AM	3613594631	1013.00	27.04	32.02	89.5	27.05	32.02	89.4	26.43	32.02	94.9	26.70	32.02	92.5
5/07/2018 10:17:12 AM	3613594632	1013.00	27.08	32.02	89.2	26.99	32.02	90.0	26.50	32.02	94.3	26.72	32.02	92.3
5/07/2018 10:17:13 AM	3613594633	1013.00	27.05	32.02	89.4	27.05	32.02	89.4	26.46	32.02	94.6	26.78	32.02	91.8
5/07/2018 10:17:14 AM	3613594634	1013.00	27.08	32.02	89.2	27.10	32.02	89.0	26.48	32.02	94.5	26.74	32.02	92.1
5/07/2018 10:17:15 AM	3613594635	1013.00	27.04	32.01	89.5	27.01	32.01	89.8	26.45	32.01	94.7	26.73	32.01	92.2
5/07/2018 10:17:16 AM	3613594636	1013.00	27.03	32.02	89.6	27.11	32.02	88.9	26.49	32.02	94.4	26.75	32.02	92.0
5/07/2018 10:17:17 AM	3613594637	1013.00	27.10	32.02	89.0	27.09	32.02	89.1	26.46	32.02	94.6	26.79	32.02	91.7
5/07/2018 10:17:18 AM	3613594638	1013.00	27.03	32.02	89.6	27.04	32.02	89.5	26.50	32.02	94.3	26.79	32.02	91.7
5/07/2018 10:17:19 AM	3613594639	1013.00	27.07	32.02	89.3	27.09	32.02	89.1	26.48	32.02	94.5	26.80	32.02	91.6
5/07/2018 10:17:20 AM	3613594640	1013.00	27.09	32.02	89.1	27.10	32.02	89.0	26.52	32.02	94.1	26.80	32.02	91.6
5/07/2018 10:17:21 AM	3613594641	1013.00	27.11	32.02	88.9	27.13	32.02	88.8	26.47	32.02	94.5	26.80	32.02	91.6
5/07/2018 10:17:22 AM	3613594642	1013.00	27.10	32.01	89.0	27.12	32.01	88.9	26.45	32.01	94.7	26.82	32.01	91.4
5/07/2018 10:17:23 AM	3613594643	1013.00	27.09	32.01	89.1	27.14	32.01	88.7	26.47	32.01	94.6	26.81	32.01	91.5
5/07/2018 10:17:24 AM	3613594644	1013.00	27.09	32.01	89.1	27.15	32.01	88.6	26.47	32.01	94.6	26.80	32.01	91.6
5/07/2018 10:17:25 AM	3613594645	1013.00	27.06	32.01	89.4	27.12	32.01	88.9	26.53	32.01	94.0	26.81	32.01	91.5
5/07/2018 10:17:26 AM	3613594646	1013.00	27.11	32.01	89.0	27.16	32.01	88.5	26.44	32.01	94.8	26.85	32.01	91.2
5/07/2018 10:17:27 AM	3613594647	1013.00	27.12	32.02	88.9	27.18	32.02	88.3	26.50	32.02	94.3	26.78	32.02	91.8
5/07/2018 10:17:28 AM	3613594648	1013.00	27.11	32.02	88.9	27.14	32.02	88.7	26.44	32.02	94.8	26.86	32.02	91.1
5/07/2018 10:17:29 AM	3613594649	1013.00	27.10	32.02	89.0	27.13	32.02	88.8	26.50	32.02	94.3	26.86	32.02	91.1
5/07/2018 10:17:30 AM	3613594650	1013.00	27.11	32.02	88.9	27.14	32.02	88.7	26.53	32.02	94.0	26.84	32.02	91.3
5/07/2018 10:17:31 AM	3613594651	1013.00	27.16	32.02	88.5	27.16	32.02	88.5	26.48	32.02	94.5	26.84	32.02	91.3
5/07/2018 10:17:32 AM	3613594652	1013.00	27.11	32.02	88.9	27.16	32.02	88.5	26.52	32.02	94.1	26.86	32.02	91.1
5/07/2018 10:17:33 AM	3613594653	1013.00	27.12	32.03	88.8	27.22	32.03	88.0	26.47	32.03	94.5	26.88	32.03	90.9
5/07/2018 10:17:34 AM	3613594654	1013.00	27.16	32.02	88.5	27.15	32.02	88.6	26.54	32.02	93.9	26.85	32.02	91.2
5/07/2018 10:17:35 AM	3613594655	1013.00	27.09	32.02	89.1	27.12	32.02	88.9	26.48	32.02	94.5	26.90	32.02	90.7
5/07/2018 10:17:36 AM	3613594656	1013.00	27.09	32.02	89.1	27.16	32.02	88.5	26.51	32.02	94.2	26.95	32.02	90.3
5/07/2018 10:17:37 AM	3613594657	1013.00	27.09	32.02	89.1	27.23	32.02	87.9	26.50	32.02	94.3	26.90	32.02	90.7
5/07/2018 10:17:38 AM	3613594658	1013.00	27.12	32.01	88.9	27.23	32.01	87.9	26.50	32.01	94.3	26.95	32.01	90.3
5/07/2018 10:17:39 AM	3613594659	1013.00	27.12	32.01	88.9	27.20	32.01	88.2	26.53	32.01	94.0	26.96	32.01	90.2
5/07/2018 10:17:40 AM	3613594660	1013.00	27.16	32.01	88.5	27.25	32.01	87.8	26.51	32.01	94.2	26.96	32.01	90.2
5/07/2018 10:17:41 AM	3613594661	1013.00	27.16	32.01	88.5	27.21	32.01	88.1	26.48	32.01	94.5	26.91	32.01	90.7
5/07/2018 10:17:42 AM	3613594662	1013.00	27.16	32.02	88.5	27.21	32.02	88.1	26.51	32.02	94.2	27.01	32.02	89.8
5/07/2018 10:17:43 AM	3613594663	1013.00	27.17	32.02	88.4	27.24	32.02	87.8	26.50	32.02	94.3	26.97	32.02	90.1
5/07/2018 10:17:44 AM	3613594664	1013.00	27.16	32.01	88.5	27.23	32.01	87.9	26.53	32.01	94.0	26.92	32.01	90.6
5/07/2018 10:17:45 AM	3613594665	1013.00	27.17	32.02	88.4	27.26	32.02	87.7	26.54	32.02	93.9	26.98	32.02	90.0
5/07/2018 10:17:46 AM	3613594666	1013.00	27.18	32.02	88.3	27.24	32.02	87.8	26.55	32.02	93.8	27.03	32.02	89.6
