Date & time of file creation	5/07/2018 10:24 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\05_07_2018\32_C_new_witrox_20.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
5/07/2018 10:27:15 AM	3613595235	1013.00	25.90	32.07	99.8	25.91	32.07	99.7	25.88	32.07	100.0	25.87	32.07	100.1
5/07/2018 10:27:16 AM	3613595236	1013.00	25.97	32.07	99.2	25.95	32.07	99.4	25.89	32.07	99.9	25.91	32.07	99.7
5/07/2018 10:27:17 AM	3613595237	1013.00	25.95	32.06	99.4	25.94	32.06	99.5	25.89	32.06	100.0	25.90	32.06	99.9
5/07/2018 10:27:18 AM	3613595238	1013.00	25.97	32.06	99.2	25.95	32.06	99.4	25.85	32.06	100.3	25.90	32.06	99.9
5/07/2018 10:27:19 AM	3613595239	1013.00	25.96	32.06	99.3	25.99	32.06	99.0	25.86	32.06	100.2	25.90	32.06	99.9
5/07/2018 10:27:20 AM	3613595240	1013.00	25.97	32.06	99.2	25.95	32.06	99.4	25.88	32.06	100.1	25.93	32.06	99.6
5/07/2018 10:27:21 AM	3613595241	1013.00	25.98	32.06	99.1	25.98	32.06	99.1	25.90	32.06	99.9	25.90	32.06	99.9
5/07/2018 10:27:22 AM	3613595242	1013.00	25.97	32.06	99.2	25.96	32.06	99.3	25.86	32.06	100.2	25.92	32.06	99.7
5/07/2018 10:27:23 AM	3613595243	1013.00	25.95	32.06	99.4	26.00	32.06	98.9	25.88	32.06	100.1	25.93	32.06	99.6
5/07/2018 10:27:24 AM	3613595244	1013.00	25.99	32.06	99.0	25.95	32.06	99.4	25.89	32.06	100.0	25.91	32.06	99.8
5/07/2018 10:27:25 AM	3613595245	1013.00	25.96	32.06	99.3	26.02	32.06	98.7	25.90	32.06	99.9	25.91	32.06	99.8
5/07/2018 10:27:26 AM	3613595246	1013.00	25.97	32.05	99.2	26.05	32.05	98.4	25.88	32.05	100.1	25.93	32.05	99.6
5/07/2018 10:27:27 AM	3613595247	1013.00	26.02	32.05	98.7	25.99	32.05	99.0	25.91	32.05	99.8	25.94	32.05	99.5
5/07/2018 10:27:28 AM	3613595248	1013.00	26.03	32.04	98.6	26.00	32.04	98.9	25.90	32.04	99.9	25.92	32.04	99.7
5/07/2018 10:27:29 AM	3613595249	1013.00	26.02	32.05	98.7	26.04	32.05	98.5	25.91	32.05	99.8	25.96	32.05	99.3
5/07/2018 10:27:30 AM	3613595250	1013.00	26.00	32.05	98.9	25.98	32.05	99.1	25.90	32.05	99.9	25.92	32.05	99.7
5/07/2018 10:27:31 AM	3613595251	1013.00	25.99	32.05	99.0	26.02	32.05	98.7	25.88	32.05	100.1	25.92	32.05	99.7
5/07/2018 10:27:32 AM	3613595252	1013.00	25.99	32.05	99.0	26.03	32.05	98.6	25.90	32.05	99.9	25.97	32.05	99.2
5/07/2018 10:27:33 AM	3613595253	1013.00	26.03	32.06	98.6	26.06	32.06	98.3	25.92	32.06	99.7	25.97	32.06	99.2
5/07/2018 10:27:34 AM	3613595254	1013.00	25.99	32.06	99.0	26.07	32.06	98.2	25.91	32.06	99.8	25.96	32.06	99.3
5/07/2018 10:27:35 AM	3613595255	1013.00	26.02	32.06	98.7	26.05	32.06	98.4	25.91	32.06	99.8	25.95	32.06	99.4
5/07/2018 10:27:36 AM	3613595256	1013.00	26.02	32.06	98.7	26.11	32.06	97.8	25.90	32.06	99.9	25.97	32.06	99.2
5/07/2018 10:27:37 AM	3613595257	1013.00	26.02	32.06	98.7	26.08	32.06	98.1	25.90	32.06	99.9	25.95	32.06	99.4
5/07/2018 10:27:38 AM	3613595258	1013.00	26.03	32.06	98.6	26.13	32.06	97.6	25.94	32.06	99.5	25.98	32.06	99.1
5/07/2018 10:27:39 AM	3613595259	1013.00	26.03	32.06	98.6	26.08	32.06	98.1	25.93	32.06	99.6	25.97	32.06	99.2
5/07/2018 10:27:40 AM	3613595260	1013.00	25.99	32.06	99.0	26.07	32.06	98.2	25.94	32.06	99.5	25.98	32.06	99.1
5/07/2018 10:27:41 AM	3613595261	1013.00	26.08	32.06	98.1	26.10	32.06	97.9	25.94	32.06	99.5	25.97	32.06	99.2
5/07/2018 10:27:42 AM	3613595262	1013.00	26.02	32.06	98.7	26.07	32.06	98.2	25.93	32.06	99.6	25.98	32.06	99.1
5/07/2018 10:27:43 AM	3613595263	1013.00	26.05	32.06	98.4	26.12	32.06	97.7	25.96	32.06	99.3	25.99	32.06	99.0
5/07/2018 10:27:44 AM	3613595264	1013.00	26.04	32.06	98.5	26.11	32.06	97.8	25.96	32.06	99.3	26.01	32.06	98.8
5/07/2018 10:27:45 AM	3613595265	1013.00	26.06	32.06	98.3	26.09	32.06	98.0	25.95	32.06	99.4	25.98	32.06	99.1
5/07/2018 10:27:46 AM	3613595266	1013.00	26.03	32.06	98.6	26.12	32.06	97.7	25.91	32.06	99.8	26.00	32.06	98.9
5/07/2018 10:27:47 AM	3613595267	1013.00	26.07	32.07	98.2	26.13	32.07	97.6	25.94	32.07	99.5	25.99	32.07	99.0
5/07/2018 10:27:48 AM	3613595268	1013.00	26.04	32.06	98.5	26.13	32.06	97.6	25.96	32.06	99.3	26.00	32.06	98.9
5/07/2018 10:27:49 AM	3613595269	1013.00	26.04	32.06	98.5	26.15	32.06	97.5	25.96	32.06	99.3	25.99	32.06	99.0
5/07/2018 10:27:50 AM	3613595270	1013.00	26.06	32.06	98.3	26.13	32.06	97.6	25.97	32.06	99.2	26.00	32.06	98.9
5/07/2018 10:27:51 AM	3613595271	1013.00	26.06	32.06	98.3	26.16	32.06	97.4	25.92	32.06	99.7	26.04	32.06	98.5
5/07/2018 10:27:52 AM	3613595272	1013.00	26.09	32.06	98.0	26.15	32.06	97.5	25.96	32.06	99.3	26.01	32.06	98.8
5/07/2018 10:27:53 AM	3613595273	1013.00	26.08	32.06	98.1	26.17	32.06	97.3	25.96	32.06	99.3	26.00	32.06	98.9
5/07/2018 10:27:54 AM	3613595274	1013.00	26.03	32.06	98.6	26.17	32.06	97.3	25.96	32.06	99.3	26.01	32.06	98.8
5/07/2018 10:27:55 AM	3613595275	1013.00	26.08	32.06	98.1	26.23	32.06	96.7	25.99	32.06	99.0	26.02	32.06	98.7
5/07/2018 10:27:56 AM	3613595276	1013.00	26.09	32.06	98.0	26.18	32.06	97.2	25.96	32.06	99.3	26.01	32.06	98.8
5/07/2018 10:27:57 AM	3613595277	1013.00	26.09	32.07	98.0	26.20	32.07	97.0	25.99	32.07	99.0	26.02	32.07	98.7
5/07/2018 10:27:58 AM	3613595278	1013.00	26.03	32.07	98.6	26.14	32.07	97.5	25.96	32.07	99.3	26.07	32.07	98.2
5/07/2018 10:27:59 AM	3613595279	1013.00	26.06	32.07	98.3	26.13	32.07	97.6	25.97	32.07	99.2	26.04	32.07	98.5
5/07/2018 10:28:00 AM	3613595280	1013.00	26.08	32.07	98.1	26.20	32.07	97.0	25.99	32.07	99.0	26.07	32.07	98.2
5/07/2018 10:28:01 AM	3613595281	1013.00	26.08	32.07	98.1	26.21	32.07	96.9	25.97	32.07	99.2	26.04	32.07	98.5
5/07/2018 10:28:02 AM	3613595282	1013.00	26.07	32.06	98.2	26.18	32.06	97.2	25.97	32.06	99.2	26.06	32.06	98.3
5/07/2018 10:28:03 AM	3613595283	1013.00	26.11	32.06	97.8	26.21	32.06	96.9	25.99	32.06	99.0	26.08	32.06	98.1
5/07/2018 10:28:04 AM	3613595284	1013.00	26.10	32.06	97.9	26.15	32.06	97.5	25.99	32.06	99.0	26.05	32.06	98.4
5/07/2018 10:28:05 AM	3613595285	1013.00	26.08	32.06	98.1	26.25	32.06	96.5	25.98	32.06	99.1	26.10	32.06	97.9
5/07/2018 10:28:06 AM	3613595286	1013.00	26.08	32.06	98.1	26.22	32.06	96.8	26.00	32.06	98.9	26.08	32.06	98.1
