Date & time of file creation	5/07/2018 1:12 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\05_07_2018\29_C_new_witrox_19.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
5/07/2018 1:15:08 PM	3613605308	1013.00	26.34	29.04	100.6	26.76	29.04	96.6	26.38	29.04	100.2	26.39	29.04	100.1
5/07/2018 1:15:09 PM	3613605309	1013.00	26.37	29.04	100.3	26.83	29.04	96.0	26.40	29.04	100.0	26.41	29.04	99.9
5/07/2018 1:15:10 PM	3613605310	1013.00	26.32	29.04	100.8	26.80	29.04	96.2	26.40	29.04	100.0	26.39	29.04	100.1
5/07/2018 1:15:11 PM	3613605311	1013.00	26.38	29.04	100.2	26.82	29.04	96.0	26.39	29.04	100.1	26.40	29.04	100.0
5/07/2018 1:15:12 PM	3613605312	1013.00	26.36	29.04	100.4	26.82	29.04	96.0	26.41	29.04	99.9	26.41	29.04	99.9
5/07/2018 1:15:13 PM	3613605313	1013.00	26.35	29.03	100.5	26.82	29.03	96.1	26.41	29.03	99.9	26.40	29.03	100.0
5/07/2018 1:15:14 PM	3613605314	1013.00	26.34	29.03	100.6	26.89	29.03	95.4	26.40	29.03	100.0	26.43	29.03	99.7
5/07/2018 1:15:15 PM	3613605315	1013.00	26.38	29.03	100.2	26.85	29.03	95.8	26.44	29.03	99.6	26.42	29.03	99.8
5/07/2018 1:15:16 PM	3613605316	1013.00	26.32	29.03	100.8	26.89	29.03	95.4	26.42	29.03	99.8	26.46	29.03	99.4
5/07/2018 1:15:17 PM	3613605317	1013.00	26.35	29.03	100.5	26.89	29.03	95.4	26.46	29.03	99.4	26.44	29.03	99.6
5/07/2018 1:15:18 PM	3613605318	1013.00	26.33	29.03	100.7	26.90	29.03	95.3	26.44	29.03	99.6	26.45	29.03	99.5
5/07/2018 1:15:19 PM	3613605319	1013.00	26.33	29.03	100.7	26.89	29.03	95.4	26.40	29.03	100.0	26.42	29.03	99.8
5/07/2018 1:15:20 PM	3613605320	1013.00	26.34	29.03	100.6	26.92	29.03	95.1	26.44	29.03	99.6	26.46	29.03	99.4
5/07/2018 1:15:21 PM	3613605321	1013.00	26.36	29.03	100.4	26.89	29.03	95.4	26.45	29.03	99.5	26.42	29.03	99.8
5/07/2018 1:15:22 PM	3613605322	1013.00	26.41	29.03	99.9	26.94	29.03	95.0	26.45	29.03	99.5	26.46	29.03	99.4
5/07/2018 1:15:23 PM	3613605323	1013.00	26.36	29.03	100.4	26.94	29.03	95.0	26.46	29.03	99.4	26.46	29.03	99.4
5/07/2018 1:15:24 PM	3613605324	1013.00	26.34	29.03	100.6	26.99	29.03	94.5	26.43	29.03	99.7	26.48	29.03	99.2
5/07/2018 1:15:25 PM	3613605325	1013.00	26.38	29.03	100.2	26.96	29.03	94.8	26.46	29.03	99.4	26.47	29.03	99.3
5/07/2018 1:15:26 PM	3613605326	1013.00	26.37	29.03	100.3	26.97	29.03	94.7	26.47	29.03	99.3	26.45	29.03	99.5
5/07/2018 1:15:27 PM	3613605327	1013.00	26.39	29.03	100.1	26.96	29.03	94.8	26.44	29.03	99.6	26.48	29.03	99.2
5/07/2018 1:15:28 PM	3613605328	1013.00	26.40	29.03	100.0	27.00	29.03	94.4	26.45	29.03	99.5	26.48	29.03	99.2
5/07/2018 1:15:29 PM	3613605329	1013.00	26.40	29.03	100.0	26.99	29.03	94.5	26.48	29.03	99.2	26.49	29.03	99.1
5/07/2018 1:15:30 PM	3613605330	1013.00	26.37	29.03	100.3	27.04	29.03	94.1	26.49	29.03	99.1	26.44	29.03	99.6
5/07/2018 1:15:31 PM	3613605331	1013.00	26.38	29.03	100.2	26.98	29.03	94.6	26.45	29.03	99.5	26.48	29.03	99.2
5/07/2018 1:15:32 PM	3613605332	1013.00	26.41	29.03	99.9	27.04	29.03	94.1	26.48	29.03	99.2	26.50	29.03	99.1
5/07/2018 1:15:33 PM	3613605333	1013.00	26.39	29.03	100.1	27.02	29.03	94.2	26.47	29.03	99.3	26.49	29.03	99.1
5/07/2018 1:15:34 PM	3613605334	1013.00	26.45	29.04	99.5	27.02	29.04	94.2	26.49	29.04	99.1	26.49	29.04	99.1
5/07/2018 1:15:35 PM	3613605335	1013.00	26.44	29.03	99.6	27.04	29.03	94.1	26.47	29.03	99.3	26.50	29.03	99.1
5/07/2018 1:15:36 PM	3613605336	1013.00	26.42	29.04	99.8	27.04	29.04	94.1	26.48	29.04	99.2	26.51	29.04	98.9
5/07/2018 1:15:37 PM	3613605337	1013.00	26.42	29.04	99.8	27.02	29.04	94.2	26.46	29.04	99.4	26.49	29.04	99.1
5/07/2018 1:15:38 PM	3613605338	1013.00	26.40	29.04	100.0	27.03	29.04	94.1	26.48	29.04	99.2	26.51	29.04	98.9
5/07/2018 1:15:39 PM	3613605339	1013.00	26.41	29.04	99.9	27.01	29.04	94.3	26.47	29.04	99.3	26.53	29.04	98.8
5/07/2018 1:15:40 PM	3613605340	1013.00	26.44	29.05	99.6	27.04	29.05	94.0	26.51	29.05	98.9	26.54	29.05	98.6
5/07/2018 1:15:41 PM	3613605341	1013.00	26.40	29.04	100.0	27.04	29.04	94.1	26.48	29.04	99.2	26.56	29.04	98.5
5/07/2018 1:15:42 PM	3613605342	1013.00	26.42	29.04	99.8	27.01	29.04	94.3	26.49	29.04	99.1	26.54	29.04	98.7
5/07/2018 1:15:43 PM	3613605343	1013.00	26.43	29.04	99.7	27.06	29.04	93.9	26.50	29.04	99.0	26.54	29.04	98.7
5/07/2018 1:15:44 PM	3613605344	1013.00	26.41	29.04	99.9	27.04	29.04	94.1	26.48	29.04	99.2	26.52	29.04	98.8
5/07/2018 1:15:45 PM	3613605345	1013.00	26.44	29.04	99.6	27.08	29.04	93.7	26.49	29.04	99.1	26.53	29.04	98.8
5/07/2018 1:15:46 PM	3613605346	1013.00	26.43	29.04	99.7	27.09	29.04	93.6	26.49	29.04	99.1	26.54	29.04	98.7
5/07/2018 1:15:47 PM	3613605347	1013.00	26.44	29.04	99.6	27.04	29.04	94.1	26.50	29.04	99.0	26.57	29.04	98.4
5/07/2018 1:15:48 PM	3613605348	1013.00	26.46	29.04	99.4	27.12	29.04	93.3	26.53	29.04	98.8	26.56	29.04	98.5
5/07/2018 1:15:49 PM	3613605349	1013.00	26.44	29.04	99.6	27.10	29.04	93.5	26.52	29.04	98.8	26.54	29.04	98.7
5/07/2018 1:15:50 PM	3613605350	1013.00	26.44	29.04	99.6	27.12	29.04	93.3	26.54	29.04	98.7	26.50	29.04	99.0
5/07/2018 1:15:51 PM	3613605351	1013.00	26.42	29.04	99.8	27.13	29.04	93.3	26.51	29.04	98.9	26.55	29.04	98.6
5/07/2018 1:15:52 PM	3613605352	1013.00	26.41	29.04	99.9	27.09	29.04	93.6	26.53	29.04	98.8	26.57	29.04	98.4
5/07/2018 1:15:53 PM	3613605353	1013.00	26.44	29.04	99.6	27.12	29.04	93.3	26.55	29.04	98.6	26.59	29.04	98.2
5/07/2018 1:15:54 PM	3613605354	1013.00	26.43	29.03	99.7	27.12	29.03	93.4	26.55	29.03	98.6	26.60	29.03	98.1
5/07/2018 1:15:55 PM	3613605355	1013.00	26.51	29.03	99.0	27.19	29.03	92.7	26.57	29.03	98.4	26.56	29.03	98.5
5/07/2018 1:15:56 PM	3613605356	1013.00	26.48	29.03	99.2	27.13	29.03	93.3	26.55	29.03	98.6	26.56	29.03	98.5
5/07/2018 1:15:57 PM	3613605357	1013.00	26.47	29.03	99.3	27.15	29.03	93.1	26.56	29.03	98.5	26.57	29.03	98.4
5/07/2018 1:15:58 PM	3613605358	1013.00	26.44	29.03	99.6	27.22	29.03	92.5	26.55	29.03	98.6	26.58	29.03	98.3
5/07/2018 1:15:59 PM	3613605359	1013.00	26.50	29.03	99.1	27.22	29.03	92.5	26.55	29.03	98.6	26.60	29.03	98.1
