Date & time of file creation	13/06/2018 2:05 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\13_06_2018\32_C_new_witrox_10.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
13/06/2018 2:07:21 PM	3611707641	1013.00	25.74	32.08	101.7	25.74	32.08	101.7	25.67	32.08	102.4	25.80	32.08	101.1
13/06/2018 2:07:22 PM	3611707642	1013.00	25.71	32.07	102.0	25.75	32.07	101.6	25.69	32.07	102.2	25.77	32.07	101.4
13/06/2018 2:07:23 PM	3611707643	1013.00	25.74	32.07	101.7	25.78	32.07	101.3	25.69	32.07	102.2	25.78	32.07	101.3
13/06/2018 2:07:24 PM	3611707644	1013.00	25.70	32.08	102.1	25.80	32.08	101.1	25.71	32.08	102.0	25.78	32.08	101.3
13/06/2018 2:07:25 PM	3611707645	1013.00	25.71	32.07	102.0	25.80	32.07	101.1	25.69	32.07	102.2	25.78	32.07	101.3
13/06/2018 2:07:26 PM	3611707646	1013.00	25.72	32.08	101.9	25.79	32.08	101.2	25.68	32.08	102.3	25.81	32.08	101.0
13/06/2018 2:07:27 PM	3611707647	1013.00	25.72	32.08	101.9	25.82	32.08	100.9	25.69	32.08	102.2	25.78	32.08	101.3
13/06/2018 2:07:28 PM	3611707648	1013.00	25.76	32.08	101.5	25.75	32.08	101.6	25.73	32.08	101.8	25.76	32.08	101.5
13/06/2018 2:07:29 PM	3611707649	1013.00	25.74	32.08	101.7	25.71	32.08	102.0	25.69	32.08	102.2	25.79	32.08	101.2
13/06/2018 2:07:30 PM	3611707650	1013.00	25.72	32.07	101.9	25.79	32.07	101.2	25.68	32.07	102.3	25.81	32.07	101.0
13/06/2018 2:07:31 PM	3611707651	1013.00	25.72	32.08	101.9	25.79	32.08	101.2	25.70	32.08	102.1	25.77	32.08	101.4
13/06/2018 2:07:32 PM	3611707652	1013.00	25.68	32.07	102.3	25.78	32.07	101.3	25.66	32.07	102.5	25.81	32.07	101.0
13/06/2018 2:07:33 PM	3611707653	1013.00	25.76	32.08	101.5	25.81	32.08	101.0	25.68	32.08	102.3	25.79	32.08	101.2
13/06/2018 2:07:34 PM	3611707654	1013.00	25.75	32.08	101.6	25.80	32.08	101.1	25.72	32.08	101.9	25.76	32.08	101.5
13/06/2018 2:07:35 PM	3611707655	1013.00	25.74	32.08	101.7	25.83	32.08	100.8	25.71	32.08	102.0	25.77	32.08	101.4
13/06/2018 2:07:36 PM	3611707656	1013.00	25.69	32.07	102.2	25.81	32.07	101.0	25.74	32.07	101.7	25.79	32.07	101.2
13/06/2018 2:07:37 PM	3611707657	1013.00	25.78	32.07	101.3	25.79	32.07	101.2	25.68	32.07	102.3	25.76	32.07	101.5
13/06/2018 2:07:38 PM	3611707658	1013.00	25.73	32.07	101.8	25.82	32.07	100.9	25.73	32.07	101.8	25.80	32.07	101.1
13/06/2018 2:07:39 PM	3611707659	1013.00	25.71	32.06	102.0	25.82	32.06	100.9	25.70	32.06	102.1	25.78	32.06	101.3
13/06/2018 2:07:40 PM	3611707660	1013.00	25.79	32.06	101.2	25.79	32.06	101.2	25.79	32.06	101.2	25.75	32.06	101.6
13/06/2018 2:07:41 PM	3611707661	1013.00	25.75	32.06	101.6	25.76	32.06	101.5	25.71	32.06	102.0	25.78	32.06	101.3
13/06/2018 2:07:42 PM	3611707662	1013.00	25.76	32.06	101.5	25.77	32.06	101.4	25.71	32.06	102.0	25.77	32.06	101.4
13/06/2018 2:07:43 PM	3611707663	1013.00	25.72	32.06	101.9	25.83	32.06	100.8	25.69	32.06	102.2	25.78	32.06	101.3
13/06/2018 2:07:44 PM	3611707664	1013.00	25.73	32.06	101.8	25.78	32.06	101.3	25.74	32.06	101.7	25.77	32.06	101.4
13/06/2018 2:07:45 PM	3611707665	1013.00	25.70	32.06	102.1	25.80	32.06	101.1	25.73	32.06	101.8	25.81	32.06	101.0
13/06/2018 2:07:46 PM	3611707666	1013.00	25.74	32.06	101.7	25.83	32.06	100.8	25.75	32.06	101.6	25.77	32.06	101.4
13/06/2018 2:07:47 PM	3611707667	1013.00	25.73	32.06	101.8	25.77	32.06	101.4	25.67	32.06	102.4	25.78	32.06	101.3
13/06/2018 2:07:48 PM	3611707668	1013.00	25.74	32.06	101.7	25.82	32.06	100.9	25.72	32.06	101.9	25.78	32.06	101.3
13/06/2018 2:07:49 PM	3611707669	1013.00	25.78	32.06	101.3	25.82	32.06	100.9	25.73	32.06	101.8	25.80	32.06	101.1
13/06/2018 2:07:50 PM	3611707670	1013.00	25.77	32.06	101.4	25.82	32.06	100.9	25.71	32.06	102.0	25.79	32.06	101.2
13/06/2018 2:07:51 PM	3611707671	1013.00	25.69	32.06	102.2	25.81	32.06	101.0	25.73	32.06	101.8	25.80	32.06	101.1
13/06/2018 2:07:52 PM	3611707672	1013.00	25.72	32.06	101.9	25.84	32.06	100.7	25.74	32.06	101.7	25.78	32.06	101.3
13/06/2018 2:07:53 PM	3611707673	1013.00	25.72	32.06	101.9	25.81	32.06	101.0	25.74	32.06	101.7	25.81	32.06	101.0
13/06/2018 2:07:54 PM	3611707674	1013.00	25.72	32.06	101.9	25.74	32.06	101.7	25.71	32.06	102.0	25.77	32.06	101.4
13/06/2018 2:07:55 PM	3611707675	1013.00	25.76	32.06	101.5	25.82	32.06	100.9	25.74	32.06	101.7	25.79	32.06	101.2
13/06/2018 2:07:56 PM	3611707676	1013.00	25.79	32.06	101.2	25.80	32.06	101.1	25.72	32.06	101.9	25.81	32.06	101.0
13/06/2018 2:07:57 PM	3611707677	1013.00	25.75	32.06	101.6	25.82	32.06	100.9	25.72	32.06	101.9	25.80	32.06	101.1
13/06/2018 2:07:58 PM	3611707678	1013.00	25.72	32.06	101.9	25.78	32.06	101.3	25.73	32.06	101.8	25.76	32.06	101.5
13/06/2018 2:07:59 PM	3611707679	1013.00	25.77	32.06	101.4	25.80	32.06	101.1	25.72	32.06	101.9	25.80	32.06	101.1
13/06/2018 2:08:00 PM	3611707680	1013.00	25.78	32.05	101.3	25.77	32.05	101.4	25.78	32.05	101.3	25.82	32.05	100.9
13/06/2018 2:08:01 PM	3611707681	1013.00	25.77	32.05	101.4	25.77	32.05	101.4	25.70	32.05	102.1	25.80	32.05	101.1
13/06/2018 2:08:02 PM	3611707682	1013.00	25.75	32.04	101.6	25.82	32.04	100.9	25.77	32.04	101.4	25.79	32.04	101.2
13/06/2018 2:08:03 PM	3611707683	1013.00	25.70	32.04	102.1	25.79	32.04	101.2	25.75	32.04	101.6	25.82	32.04	100.9
13/06/2018 2:08:04 PM	3611707684	1013.00	25.76	32.04	101.5	25.79	32.04	101.2	25.77	32.04	101.4	25.81	32.04	101.0
13/06/2018 2:08:05 PM	3611707685	1013.00	25.76	32.04	101.5	25.85	32.04	100.7	25.71	32.04	102.0	25.80	32.04	101.1
13/06/2018 2:08:06 PM	3611707686	1013.00	25.74	32.04	101.7	25.82	32.04	100.9	25.76	32.04	101.5	25.80	32.04	101.1
13/06/2018 2:08:07 PM	3611707687	1013.00	25.81	32.05	101.0	25.86	32.05	100.5	25.71	32.05	102.0	25.81	32.05	101.0
13/06/2018 2:08:08 PM	3611707688	1013.00	25.75	32.04	101.6	25.82	32.04	100.9	25.73	32.04	101.8	25.79	32.04	101.2
13/06/2018 2:08:09 PM	3611707689	1013.00	25.72	32.04	101.9	25.77	32.04	101.4	25.74	32.04	101.7	25.84	32.04	100.7
13/06/2018 2:08:10 PM	3611707690	1013.00	25.82	32.04	100.9	25.82	32.04	100.9	25.73	32.04	101.8	25.79	32.04	101.2
13/06/2018 2:08:11 PM	3611707691	1013.00	25.80	32.05	101.1	25.85	32.05	100.6	25.73	32.05	101.8	25.79	32.05	101.2
13/06/2018 2:08:12 PM	3611707692	1013.00	25.71	32.05	102.0	25.86	32.05	100.5	25.74	32.05	101.7	25.80	32.05	101.1
13/06/2018 2:08:13 PM	3611707693	1013.00	25.72	32.05	101.9	25.86	32.05	100.5	25.75	32.05	101.6	25.82	32.05	100.9
13/06/2018 2:08:14 PM	3611707694	1013.00	25.78	32.04	101.3	25.80	32.04	101.1	25.75	32.04	101.6	25.81	32.04	101.0
13/06/2018 2:08:15 PM	3611707695	1013.00	25.83	32.04	100.8	25.78	32.04	101.3	25.76	32.04	101.5	25.82	32.04	100.9
13/06/2018 2:08:16 PM	3611707696	1013.00	25.75	32.04	101.6	25.85	32.04	100.7	25.76	32.04	101.5	25.81	32.04	101.0
13/06/2018 2:08:17 PM	3611707697	1013.00	25.75	32.04	101.6	25.80	32.04	101.1	25.73	32.04	101.8	25.81	32.04	101.0
13/06/2018 2:08:18 PM	3611707698	1013.00	25.76	32.03	101.6	25.80	32.03	101.2	25.72	32.03	102.0	25.81	32.03	101.1
13/06/2018 2:08:19 PM	3611707699	1013.00	25.79	32.03	101.3	25.86	32.03	100.6	25.77	32.03	101.5	25.84	32.03	100.8
13/06/2018 2:08:20 PM	3611707700	1013.00	25.80	32.03	101.2	25.83	32.03	100.9	25.73	32.03	101.9	25.81	32.03	101.1
13/06/2018 2:08:21 PM	3611707701	1013.00	25.75	32.03	101.7	25.82	32.03	101.0	25.77	32.03	101.5	25.81	32.03	101.1
13/06/2018 2:08:22 PM	3611707702	1013.00	25.79	32.03	101.3	25.89	32.03	100.3	25.75	32.03	101.7	25.80	32.03	101.2
13/06/2018 2:08:23 PM	3611707703	1013.00	25.81	32.03	101.1	25.83	32.03	100.9	25.73	32.03	101.9	25.82	32.03	101.0
13/06/2018 2:08:24 PM	3611707704	1013.00	25.73	32.03	101.9	25.84	32.03	100.8	25.76	32.03	101.6	25.81	32.03	101.1
13/06/2018 2:08:25 PM	3611707705	1013.00	25.72	32.03	102.0	25.78	32.03	101.4	25.71	32.03	102.1	25.84	32.03	100.8
13/06/2018 2:08:26 PM	3611707706	1013.00	25.78	32.03	101.4	25.85	32.03	100.7	25.76	32.03	101.6	25.82	32.03	101.0
13/06/2018 2:08:27 PM	3611707707	1013.00	25.75	32.02	101.7	25.88	32.02	100.4	25.71	32.02	102.1	25.85	32.02	100.7
13/06/2018 2:08:28 PM	3611707708	1013.00	25.73	32.02	101.9	25.88	32.02	100.4	25.79	32.02	101.3	25.82	32.02	101.0
13/06/2018 2:08:29 PM	3611707709	1013.00	25.78	32.02	101.4	25.88	32.02	100.4	25.76	32.02	101.6	25.82	32.02	101.0
13/06/2018 2:08:30 PM	3611707710	1013.00	25.80	32.02	101.2	25.88	32.02	100.4	25.73	32.02	101.9	25.84	32.02	100.8
13/06/2018 2:08:31 PM	3611707711	1013.00	25.75	32.02	101.7	25.84	32.02	100.8	25.76	32.02	101.6	25.82	32.02	101.0
13/06/2018 2:08:32 PM	3611707712	1013.00	25.76	32.02	101.6	25.85	32.02	100.7	25.74	32.02	101.8	25.81	32.02	101.1
13/06/2018 2:08:33 PM	3611707713	1013.00	25.78	32.02	101.4	25.83	32.02	100.9	25.73	32.02	101.9	25.85	32.02	100.7
13/06/2018 2:08:34 PM	3611707714	1013.00	25.82	32.03	101.0	25.80	32.03	101.2	25.75	32.03	101.7	25.84	32.03	100.8
13/06/2018 2:08:35 PM	3611707715	1013.00	25.77	32.03	101.5	25.83	32.03	100.9	25.76	32.03	101.6	25.86	32.03	100.6
13/06/2018 2:08:36 PM	3611707716	1013.00	25.74	32.03	101.8	25.86	32.03	100.6	25.74	32.03	101.8	25.83	32.03	100.9
13/06/2018 2:08:37 PM	3611707717	1013.00	25.79	32.02	101.3	25.86	32.02	100.6	25.74	32.02	101.8	25.83	32.02	100.9
13/06/2018 2:08:38 PM	3611707718	1013.00	25.79	32.02	101.3	25.78	32.02	101.4	25.75	32.02	101.7	25.83	32.02	100.9
13/06/2018 2:08:39 PM	3611707719	1013.00	25.79	32.01	101.3	25.86	32.01	100.6	25.77	32.01	101.5	25.84	32.01	100.8
13/06/2018 2:08:40 PM	3611707720	1013.00	25.75	32.01	101.7	25.82	32.01	101.0	25.81	32.01	101.1	25.85	32.01	100.7
13/06/2018 2:08:41 PM	3611707721	1013.00	25.80	32.01	101.2	25.83	32.01	100.9	25.76	32.01	101.6	25.82	32.01	101.0
13/06/2018 2:08:42 PM	3611707722	1013.00	25.72	32.01	102.0	25.82	32.01	101.0	25.78	32.01	101.4	25.86	32.01	100.6
13/06/2018 2:08:43 PM	3611707723	1013.00	25.79	32.02	101.3	25.91	32.02	100.1	25.73	32.02	101.9	25.86	32.02	100.6
13/06/2018 2:08:44 PM	3611707724	1013.00	25.78	32.02	101.4	25.89	32.02	100.3	25.75	32.02	101.7	25.80	32.02	101.2
13/06/2018 2:08:45 PM	3611707725	1013.00	25.80	32.02	101.2	25.81	32.02	101.1	25.78	32.02	101.4	25.86	32.02	100.6
13/06/2018 2:08:46 PM	3611707726	1013.00	25.80	32.01	101.2	25.85	32.01	100.7	25.79	32.01	101.3	25.85	32.01	100.7
13/06/2018 2:08:47 PM	3611707727	1013.00	25.78	32.01	101.4	25.91	32.01	100.1	25.81	32.01	101.1	25.83	32.01	100.9
13/06/2018 2:08:48 PM	3611707728	1013.00	25.74	32.00	101.8	25.90	32.00	100.2	25.82	32.00	101.0	25.86	32.00	100.6
13/06/2018 2:08:49 PM	3611707729	1013.00	25.78	32.00	101.4	25.85	32.00	100.7	25.81	32.00	101.1	25.84	32.00	100.8
13/06/2018 2:08:50 PM	3611707730	1013.00	25.80	32.00	101.2	25.94	32.00	99.8	25.77	32.00	101.5	25.85	32.00	100.7
13/06/2018 2:08:51 PM	3611707731	1013.00	25.81	32.00	101.1	25.84	32.00	100.8	25.78	32.00	101.4	25.86	32.00	100.6
13/06/2018 2:08:52 PM	3611707732	1013.00	25.76	32.00	101.6	25.86	32.00	100.6	25.83	32.00	100.9	25.85	32.00	100.7
13/06/2018 2:08:53 PM	3611707733	1013.00	25.83	32.00	100.9	25.94	32.00	99.8	25.80	32.00	101.2	25.84	32.00	100.8
13/06/2018 2:08:54 PM	3611707734	1013.00	25.78	32.00	101.4	25.90	32.00	100.2	25.78	32.00	101.4	25.87	32.00	100.5
13/06/2018 2:08:55 PM	3611707735	1013.00	25.80	32.00	101.2	25.89	32.00	100.3	25.77	32.00	101.5	25.86	32.00	100.6
13/06/2018 2:08:56 PM	3611707736	1013.00	25.78	32.00	101.4	25.92	32.00	100.0	25.80	32.00	101.2	25.84	32.00	100.8
13/06/2018 2:08:57 PM	3611707737	1013.00	25.73	32.00	101.9	25.88	32.00	100.4	25.81	32.00	101.1	25.87	32.00	100.5
13/06/2018 2:08:58 PM	3611707738	1013.00	25.77	32.00	101.5	25.89	32.00	100.3	25.85	32.00	100.7	25.83	32.00	100.9
13/06/2018 2:08:59 PM	3611707739	1013.00	25.77	32.00	101.5	25.91	32.00	100.1	25.80	32.00	101.2	25.85	32.00	100.7
13/06/2018 2:09:00 PM	3611707740	1013.00	25.81	32.00	101.1	25.85	32.00	100.7	25.83	32.00	100.9	25.84	32.00	100.8
13/06/2018 2:09:01 PM	3611707741	1013.00	25.85	32.00	100.7	25.90	32.00	100.2	25.82	32.00	101.0	25.84	32.00	100.8
13/06/2018 2:09:02 PM	3611707742	1013.00	25.81	31.99	101.1	25.93	31.99	99.9	25.79	31.99	101.3	25.86	31.99	100.6
13/06/2018 2:09:03 PM	3611707743	1013.00	25.81	31.99	101.1	25.90	31.99	100.2	25.80	31.99	101.2	25.86	31.99	100.6
13/06/2018 2:09:04 PM	3611707744	1013.00	25.77	31.99	101.5	25.94	31.99	99.9	25.86	31.99	100.6	25.89	31.99	100.3
13/06/2018 2:09:05 PM	3611707745	1013.00	25.78	31.99	101.4	25.91	31.99	100.1	25.81	31.99	101.1	25.86	31.99	100.6
13/06/2018 2:09:06 PM	3611707746	1013.00	25.81	32.00	101.1	25.97	32.00	99.5	25.83	32.00	100.9	25.87	32.00	100.5
13/06/2018 2:09:07 PM	3611707747	1013.00	25.80	32.00	101.2	25.94	32.00	99.8	25.84	32.00	100.8	25.87	32.00	100.5
13/06/2018 2:09:08 PM	3611707748	1013.00	25.79	32.00	101.3	25.94	32.00	99.8	25.80	32.00	101.2	25.88	32.00	100.4
13/06/2018 2:09:09 PM	3611707749	1013.00	25.83	32.00	100.9	25.93	32.00	99.9	25.83	32.00	100.9	25.87	32.00	100.5
13/06/2018 2:09:10 PM	3611707750	1013.00	25.80	32.00	101.2	25.90	32.00	100.2	25.80	32.00	101.2	25.85	32.00	100.7
13/06/2018 2:09:11 PM	3611707751	1013.00	25.79	32.00	101.3	25.96	32.00	99.6	25.82	32.00	101.0	25.85	32.00	100.7
13/06/2018 2:09:12 PM	3611707752	1013.00	25.77	32.00	101.5	25.95	32.00	99.7	25.84	32.00	100.8	25.86	32.00	100.6
13/06/2018 2:09:13 PM	3611707753	1013.00	25.86	32.00	100.6	25.96	32.00	99.6	25.81	32.00	101.1	25.85	32.00	100.7
13/06/2018 2:09:14 PM	3611707754	1013.00	25.79	32.00	101.3	25.95	32.00	99.7	25.81	32.00	101.1	25.87	32.00	100.5
13/06/2018 2:09:15 PM	3611707755	1013.00	25.76	32.00	101.6	25.92	32.00	100.0	25.83	32.00	100.9	25.88	32.00	100.4
13/06/2018 2:09:16 PM	3611707756	1013.00	25.82	31.99	101.0	26.02	31.99	99.1	25.85	31.99	100.7	25.89	31.99	100.3
13/06/2018 2:09:17 PM	3611707757	1013.00	25.80	31.99	101.2	25.98	31.99	99.5	25.81	31.99	101.1	25.86	31.99	100.6
13/06/2018 2:09:18 PM	3611707758	1013.00	25.76	31.99	101.6	26.00	31.99	99.3	25.83	31.99	100.9	25.85	31.99	100.7
13/06/2018 2:09:19 PM	3611707759	1013.00	25.79	31.99	101.3	26.02	31.99	99.1	25.85	31.99	100.7	25.85	31.99	100.7
13/06/2018 2:09:20 PM	3611707760	1013.00	25.86	31.99	100.6	25.97	31.99	99.6	25.82	31.99	101.0	25.87	31.99	100.5
13/06/2018 2:09:21 PM	3611707761	1013.00	25.79	31.99	101.3	25.98	31.99	99.5	25.84	31.99	100.8	25.89	31.99	100.3
13/06/2018 2:09:22 PM	3611707762	1013.00	25.78	31.99	101.4	26.00	31.99	99.3	25.83	31.99	100.9	25.86	31.99	100.6
13/06/2018 2:09:23 PM	3611707763	1013.00	25.82	31.98	101.0	26.07	31.98	98.6	25.82	31.98	101.0	25.88	31.98	100.5
13/06/2018 2:09:24 PM	3611707764	1013.00	25.81	31.98	101.1	26.02	31.98	99.1	25.81	31.98	101.1	25.87	31.98	100.6
13/06/2018 2:09:25 PM	3611707765	1013.00	25.84	31.98	100.8	26.01	31.98	99.2	25.88	31.98	100.5	25.87	31.98	100.6
13/06/2018 2:09:26 PM	3611707766	1013.00	25.85	31.97	100.8	26.00	31.97	99.3	25.83	31.97	101.0	25.88	31.97	100.5
13/06/2018 2:09:27 PM	3611707767	1013.00	25.83	31.98	100.9	26.01	31.98	99.2	25.86	31.98	100.7	25.87	31.98	100.6
13/06/2018 2:09:28 PM	3611707768	1013.00	25.85	31.97	100.8	26.01	31.97	99.2	25.85	31.97	100.8	25.88	31.97	100.5
13/06/2018 2:09:29 PM	3611707769	1013.00	25.78	31.97	101.5	26.01	31.97	99.2	25.86	31.97	100.7	25.90	31.97	100.3
13/06/2018 2:09:30 PM	3611707770	1013.00	25.85	31.97	100.8	26.02	31.97	99.1	25.86	31.97	100.7	25.88	31.97	100.5
13/06/2018 2:09:31 PM	3611707771	1013.00	25.84	31.98	100.8	26.06	31.98	98.7	25.85	31.98	100.8	25.90	31.98	100.3
13/06/2018 2:09:32 PM	3611707772	1013.00	25.82	31.97	101.1	26.03	31.97	99.0	25.84	31.97	100.9	25.90	31.97	100.3
13/06/2018 2:09:33 PM	3611707773	1013.00	25.84	31.97	100.9	26.03	31.97	99.0	25.85	31.97	100.8	25.88	31.97	100.5
