Date & time of file creation	13/06/2018 10:49 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\13_06_2018\26_C_new_witrox_10.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
13/06/2018 10:50:54 AM	3611695854	1013.00	26.63	26.04	103.3	26.61	26.04	103.5	26.55	26.04	104.1	26.61	26.04	103.5
13/06/2018 10:50:55 AM	3611695855	1013.00	26.62	26.04	103.4	26.58	26.04	103.8	26.56	26.04	104.0	26.58	26.04	103.8
13/06/2018 10:50:56 AM	3611695856	1013.00	26.61	26.04	103.5	26.60	26.04	103.6	26.55	26.04	104.1	26.61	26.04	103.5
13/06/2018 10:50:57 AM	3611695857	1013.00	26.60	26.04	103.6	26.67	26.04	102.9	26.54	26.04	104.2	26.59	26.04	103.7
13/06/2018 10:50:58 AM	3611695858	1013.00	26.58	26.04	103.8	26.65	26.04	103.1	26.53	26.04	104.3	26.63	26.04	103.3
13/06/2018 10:50:59 AM	3611695859	1013.00	26.58	26.04	103.8	26.65	26.04	103.1	26.53	26.04	104.3	26.63	26.04	103.3
13/06/2018 10:51:00 AM	3611695860	1013.00	26.61	26.04	103.5	26.65	26.04	103.1	26.52	26.04	104.4	26.60	26.04	103.6
13/06/2018 10:51:01 AM	3611695861	1013.00	26.60	26.04	103.6	26.63	26.04	103.3	26.57	26.04	103.9	26.59	26.04	103.7
13/06/2018 10:51:02 AM	3611695862	1013.00	26.63	26.04	103.3	26.60	26.04	103.6	26.54	26.04	104.2	26.59	26.04	103.7
13/06/2018 10:51:03 AM	3611695863	1013.00	26.64	26.04	103.2	26.65	26.04	103.1	26.56	26.04	104.0	26.61	26.04	103.5
13/06/2018 10:51:04 AM	3611695864	1013.00	26.64	26.04	103.2	26.65	26.04	103.1	26.56	26.04	104.0	26.61	26.04	103.5
13/06/2018 10:51:05 AM	3611695865	1013.00	26.60	26.04	103.6	26.58	26.04	103.8	26.58	26.04	103.8	26.61	26.04	103.5
13/06/2018 10:51:06 AM	3611695866	1013.00	26.65	26.04	103.1	26.62	26.04	103.4	26.55	26.04	104.1	26.62	26.04	103.4
13/06/2018 10:51:07 AM	3611695867	1013.00	26.59	26.04	103.7	26.68	26.04	102.8	26.57	26.04	103.9	26.58	26.04	103.8
13/06/2018 10:51:08 AM	3611695868	1013.00	26.58	26.05	103.8	26.63	26.05	103.3	26.55	26.05	104.1	26.62	26.05	103.4
13/06/2018 10:51:09 AM	3611695869	1013.00	26.58	26.05	103.8	26.63	26.05	103.3	26.55	26.05	104.1	26.62	26.05	103.4
13/06/2018 10:51:10 AM	3611695870	1013.00	26.64	26.05	103.2	26.64	26.05	103.2	26.53	26.05	104.3	26.60	26.05	103.6
13/06/2018 10:51:11 AM	3611695871	1013.00	26.63	26.05	103.3	26.66	26.05	103.0	26.54	26.05	104.2	26.63	26.05	103.3
13/06/2018 10:51:12 AM	3611695872	1013.00	26.64	26.05	103.2	26.64	26.05	103.2	26.53	26.05	104.3	26.59	26.05	103.7
13/06/2018 10:51:13 AM	3611695873	1013.00	26.60	26.05	103.6	26.66	26.05	103.0	26.56	26.05	104.0	26.60	26.05	103.6
13/06/2018 10:51:14 AM	3611695874	1013.00	26.60	26.05	103.6	26.69	26.05	102.7	26.57	26.05	103.9	26.58	26.05	103.8
13/06/2018 10:51:15 AM	3611695875	1013.00	26.67	26.05	102.9	26.66	26.05	103.0	26.56	26.05	104.0	26.63	26.05	103.3
13/06/2018 10:51:16 AM	3611695876	1013.00	26.66	26.05	103.0	26.63	26.05	103.3	26.56	26.05	104.0	26.62	26.05	103.4
13/06/2018 10:51:17 AM	3611695877	1013.00	26.63	26.05	103.3	26.63	26.05	103.3	26.56	26.05	104.0	26.60	26.05	103.6
13/06/2018 10:51:18 AM	3611695878	1013.00	26.65	26.05	103.1	26.66	26.05	103.0	26.55	26.05	104.1	26.60	26.05	103.6
13/06/2018 10:51:19 AM	3611695879	1013.00	26.64	26.06	103.1	26.65	26.06	103.0	26.58	26.06	103.7	26.58	26.06	103.7
13/06/2018 10:51:20 AM	3611695880	1013.00	26.64	26.06	103.1	26.64	26.06	103.1	26.54	26.06	104.1	26.62	26.06	103.3
13/06/2018 10:51:21 AM	3611695881	1013.00	26.65	26.05	103.1	26.65	26.05	103.1	26.60	26.05	103.6	26.61	26.05	103.5
13/06/2018 10:51:22 AM	3611695882	1013.00	26.66	26.05	103.0	26.68	26.05	102.8	26.55	26.05	104.1	26.60	26.05	103.6
13/06/2018 10:51:23 AM	3611695883	1013.00	26.66	26.05	103.0	26.68	26.05	102.8	26.55	26.05	104.1	26.60	26.05	103.6
13/06/2018 10:51:24 AM	3611695884	1013.00	26.63	26.05	103.3	26.65	26.05	103.1	26.57	26.05	103.9	26.61	26.05	103.5
13/06/2018 10:51:25 AM	3611695885	1013.00	26.65	26.05	103.1	26.69	26.05	102.7	26.58	26.05	103.8	26.61	26.05	103.5
13/06/2018 10:51:26 AM	3611695886	1013.00	26.65	26.05	103.1	26.69	26.05	102.7	26.58	26.05	103.8	26.61	26.05	103.5
13/06/2018 10:51:27 AM	3611695887	1013.00	26.69	26.05	102.7	26.67	26.05	102.9	26.56	26.05	104.0	26.61	26.05	103.5
13/06/2018 10:51:28 AM	3611695888	1013.00	26.67	26.06	102.8	26.67	26.06	102.8	26.59	26.06	103.6	26.61	26.06	103.4
13/06/2018 10:51:29 AM	3611695889	1013.00	26.67	26.05	102.9	26.70	26.05	102.6	26.59	26.05	103.7	26.60	26.05	103.6
13/06/2018 10:51:30 AM	3611695890	1013.00	26.67	26.05	102.9	26.70	26.05	102.6	26.59	26.05	103.7	26.60	26.05	103.6
13/06/2018 10:51:31 AM	3611695891	1013.00	26.69	26.05	102.7	26.64	26.05	103.2	26.57	26.05	103.9	26.61	26.05	103.5
13/06/2018 10:51:32 AM	3611695892	1013.00	26.68	26.05	102.8	26.65	26.05	103.1	26.57	26.05	103.9	26.59	26.05	103.7
13/06/2018 10:51:33 AM	3611695893	1013.00	26.66	26.05	103.0	26.60	26.05	103.6	26.57	26.05	103.9	26.60	26.05	103.6
13/06/2018 10:51:34 AM	3611695894	1013.00	26.72	26.06	102.4	26.70	26.06	102.5	26.57	26.06	103.8	26.58	26.06	103.7
13/06/2018 10:51:35 AM	3611695895	1013.00	26.69	26.06	102.6	26.65	26.06	103.0	26.56	26.06	103.9	26.59	26.06	103.6
13/06/2018 10:51:36 AM	3611695896	1013.00	26.66	26.06	102.9	26.67	26.06	102.8	26.56	26.06	103.9	26.60	26.06	103.5
13/06/2018 10:51:37 AM	3611695897	1013.00	26.68	26.06	102.7	26.67	26.06	102.8	26.59	26.06	103.6	26.59	26.06	103.6
13/06/2018 10:51:38 AM	3611695898	1013.00	26.75	26.06	102.1	26.64	26.06	103.1	26.59	26.06	103.6	26.60	26.06	103.5
13/06/2018 10:51:39 AM	3611695899	1013.00	26.68	26.05	102.8	26.67	26.05	102.9	26.61	26.05	103.5	26.63	26.05	103.3
13/06/2018 10:51:40 AM	3611695900	1013.00	26.71	26.06	102.5	26.68	26.06	102.7	26.59	26.06	103.6	26.60	26.06	103.5
13/06/2018 10:51:41 AM	3611695901	1013.00	26.70	26.06	102.5	26.69	26.06	102.6	26.58	26.06	103.7	26.63	26.06	103.2
13/06/2018 10:51:42 AM	3611695902	1013.00	26.66	26.06	102.9	26.70	26.06	102.5	26.58	26.06	103.7	26.59	26.06	103.6
13/06/2018 10:51:43 AM	3611695903	1013.00	26.66	26.06	102.9	26.70	26.06	102.5	26.58	26.06	103.7	26.59	26.06	103.6
13/06/2018 10:51:44 AM	3611695904	1013.00	26.69	26.06	102.6	26.64	26.06	103.1	26.62	26.06	103.3	26.59	26.06	103.6
13/06/2018 10:51:45 AM	3611695905	1013.00	26.69	26.06	102.6	26.64	26.06	103.1	26.62	26.06	103.3	26.59	26.06	103.6
13/06/2018 10:51:46 AM	3611695906	1013.00	26.68	26.06	102.7	26.67	26.06	102.8	26.58	26.06	103.7	26.64	26.06	103.1
13/06/2018 10:51:47 AM	3611695907	1013.00	26.72	26.06	102.4	26.71	26.06	102.5	26.58	26.06	103.7	26.62	26.06	103.3
13/06/2018 10:51:48 AM	3611695908	1013.00	26.73	26.06	102.3	26.67	26.06	102.8	26.55	26.06	104.0	26.60	26.06	103.5
13/06/2018 10:51:49 AM	3611695909	1013.00	26.68	26.06	102.7	26.71	26.06	102.5	26.55	26.06	104.0	26.63	26.06	103.2
13/06/2018 10:51:50 AM	3611695910	1013.00	26.68	26.06	102.7	26.72	26.06	102.4	26.56	26.06	103.9	26.63	26.06	103.2
13/06/2018 10:51:51 AM	3611695911	1013.00	26.68	26.06	102.7	26.72	26.06	102.4	26.56	26.06	103.9	26.63	26.06	103.2
13/06/2018 10:51:52 AM	3611695912	1013.00	26.68	26.06	102.7	26.73	26.06	102.3	26.57	26.06	103.8	26.63	26.06	103.2
13/06/2018 10:51:53 AM	3611695913	1013.00	26.72	26.06	102.4	26.70	26.06	102.5	26.56	26.06	103.9	26.61	26.06	103.4
13/06/2018 10:51:54 AM	3611695914	1013.00	26.70	26.06	102.5	26.75	26.06	102.1	26.59	26.06	103.6	26.60	26.06	103.5
13/06/2018 10:51:55 AM	3611695915	1013.00	26.72	26.06	102.4	26.67	26.06	102.8	26.59	26.06	103.6	26.62	26.06	103.3
13/06/2018 10:51:56 AM	3611695916	1013.00	26.73	26.06	102.3	26.70	26.06	102.5	26.58	26.06	103.7	26.60	26.06	103.5
13/06/2018 10:51:57 AM	3611695917	1013.00	26.69	26.06	102.6	26.70	26.06	102.5	26.56	26.06	103.9	26.61	26.06	103.4
13/06/2018 10:51:58 AM	3611695918	1013.00	26.69	26.06	102.6	26.70	26.06	102.5	26.56	26.06	103.9	26.61	26.06	103.4
13/06/2018 10:51:59 AM	3611695919	1013.00	26.77	26.06	101.9	26.66	26.06	102.9	26.58	26.06	103.7	26.62	26.06	103.3
13/06/2018 10:52:00 AM	3611695920	1013.00	26.72	26.06	102.4	26.75	26.06	102.1	26.57	26.06	103.8	26.60	26.06	103.5
13/06/2018 10:52:01 AM	3611695921	1013.00	26.72	26.06	102.4	26.70	26.06	102.5	26.57	26.06	103.8	26.62	26.06	103.3
13/06/2018 10:52:02 AM	3611695922	1013.00	26.74	26.06	102.2	26.71	26.06	102.5	26.56	26.06	103.9	26.61	26.06	103.4
13/06/2018 10:52:03 AM	3611695923	1013.00	26.74	26.06	102.2	26.71	26.06	102.5	26.56	26.06	103.9	26.61	26.06	103.4
13/06/2018 10:52:04 AM	3611695924	1013.00	26.76	26.06	102.0	26.71	26.06	102.5	26.59	26.06	103.6	26.63	26.06	103.2
13/06/2018 10:52:05 AM	3611695925	1013.00	26.71	26.05	102.5	26.71	26.05	102.5	26.59	26.05	103.7	26.62	26.05	103.4
13/06/2018 10:52:06 AM	3611695926	1013.00	26.69	26.05	102.7	26.74	26.05	102.2	26.55	26.05	104.1	26.62	26.05	103.4
13/06/2018 10:52:07 AM	3611695927	1013.00	26.77	26.05	101.9	26.72	26.05	102.4	26.57	26.05	103.9	26.62	26.05	103.4
13/06/2018 10:52:08 AM	3611695928	1013.00	26.77	26.05	101.9	26.72	26.05	102.4	26.57	26.05	103.9	26.62	26.05	103.4
13/06/2018 10:52:09 AM	3611695929	1013.00	26.73	26.06	102.3	26.74	26.06	102.2	26.56	26.06	103.9	26.63	26.06	103.2
13/06/2018 10:52:10 AM	3611695930	1013.00	26.74	26.06	102.2	26.74	26.06	102.2	26.57	26.06	103.8	26.61	26.06	103.4
13/06/2018 10:52:11 AM	3611695931	1013.00	26.74	26.06	102.2	26.67	26.06	102.8	26.58	26.06	103.7	26.63	26.06	103.2
13/06/2018 10:52:12 AM	3611695932	1013.00	26.74	26.06	102.2	26.67	26.06	102.8	26.58	26.06	103.7	26.63	26.06	103.2
13/06/2018 10:52:13 AM	3611695933	1013.00	26.74	26.06	102.2	26.78	26.06	101.8	26.62	26.06	103.3	26.63	26.06	103.2
13/06/2018 10:52:14 AM	3611695934	1013.00	26.74	26.06	102.2	26.71	26.06	102.5	26.60	26.06	103.5	26.62	26.06	103.3
13/06/2018 10:52:15 AM	3611695935	1013.00	26.74	26.06	102.2	26.71	26.06	102.5	26.60	26.06	103.5	26.62	26.06	103.3
13/06/2018 10:52:16 AM	3611695936	1013.00	26.77	26.06	101.9	26.73	26.06	102.3	26.61	26.06	103.4	26.61	26.06	103.4
13/06/2018 10:52:17 AM	3611695937	1013.00	26.77	26.06	101.9	26.75	26.06	102.1	26.64	26.06	103.1	26.62	26.06	103.3
13/06/2018 10:52:18 AM	3611695938	1013.00	26.76	26.06	102.0	26.70	26.06	102.5	26.57	26.06	103.8	26.63	26.06	103.2
13/06/2018 10:52:19 AM	3611695939	1013.00	26.78	26.06	101.8	26.72	26.06	102.4	26.62	26.06	103.3	26.62	26.06	103.3
13/06/2018 10:52:20 AM	3611695940	1013.00	26.78	26.06	101.8	26.72	26.06	102.4	26.62	26.06	103.3	26.62	26.06	103.3
13/06/2018 10:52:21 AM	3611695941	1013.00	26.74	26.06	102.2	26.73	26.06	102.3	26.60	26.06	103.5	26.64	26.06	103.1
13/06/2018 10:52:22 AM	3611695942	1013.00	26.75	26.06	102.1	26.78	26.06	101.8	26.59	26.06	103.6	26.60	26.06	103.5
13/06/2018 10:52:23 AM	3611695943	1013.00	26.75	26.06	102.1	26.78	26.06	101.8	26.59	26.06	103.6	26.60	26.06	103.5
13/06/2018 10:52:24 AM	3611695944	1013.00	26.78	26.06	101.8	26.75	26.06	102.1	26.61	26.06	103.4	26.61	26.06	103.4
13/06/2018 10:52:25 AM	3611695945	1013.00	26.78	26.06	101.8	26.71	26.06	102.5	26.65	26.06	103.0	26.63	26.06	103.2
13/06/2018 10:52:26 AM	3611695946	1013.00	26.78	26.06	101.8	26.75	26.06	102.1	26.58	26.06	103.7	26.63	26.06	103.2
13/06/2018 10:52:27 AM	3611695947	1013.00	26.77	26.05	101.9	26.77	26.05	101.9	26.66	26.05	103.0	26.64	26.05	103.2
13/06/2018 10:52:28 AM	3611695948	1013.00	26.77	26.05	101.9	26.77	26.05	101.9	26.63	26.05	103.3	26.63	26.05	103.3
13/06/2018 10:52:29 AM	3611695949	1013.00	26.80	26.05	101.6	26.75	26.05	102.1	26.62	26.05	103.4	26.61	26.05	103.5
13/06/2018 10:52:30 AM	3611695950	1013.00	26.80	26.05	101.6	26.75	26.05	102.1	26.62	26.05	103.4	26.61	26.05	103.5
13/06/2018 10:52:31 AM	3611695951	1013.00	26.75	26.05	102.1	26.72	26.05	102.4	26.64	26.05	103.2	26.62	26.05	103.4
13/06/2018 10:52:32 AM	3611695952	1013.00	26.79	26.06	101.7	26.80	26.06	101.6	26.62	26.06	103.3	26.63	26.06	103.2
13/06/2018 10:52:33 AM	3611695953	1013.00	26.76	26.06	102.0	26.80	26.06	101.6	26.61	26.06	103.4	26.62	26.06	103.3
13/06/2018 10:52:34 AM	3611695954	1013.00	26.80	26.05	101.6	26.73	26.05	102.3	26.62	26.05	103.4	26.63	26.05	103.3
13/06/2018 10:52:35 AM	3611695955	1013.00	26.80	26.05	101.6	26.73	26.05	102.3	26.62	26.05	103.4	26.63	26.05	103.3
13/06/2018 10:52:36 AM	3611695956	1013.00	26.75	26.05	102.1	26.79	26.05	101.7	26.61	26.05	103.5	26.62	26.05	103.4
13/06/2018 10:52:37 AM	3611695957	1013.00	26.78	26.05	101.8	26.73	26.05	102.3	26.62	26.05	103.4	26.63	26.05	103.3
13/06/2018 10:52:38 AM	3611695958	1013.00	26.81	26.05	101.5	26.80	26.05	101.6	26.63	26.05	103.3	26.64	26.05	103.2
13/06/2018 10:52:39 AM	3611695959	1013.00	26.78	26.05	101.8	26.80	26.05	101.6	26.61	26.05	103.5	26.65	26.05	103.1
13/06/2018 10:52:40 AM	3611695960	1013.00	26.76	26.05	102.0	26.78	26.05	101.8	26.61	26.05	103.5	26.63	26.05	103.3
13/06/2018 10:52:41 AM	3611695961	1013.00	26.76	26.05	102.0	26.75	26.05	102.1	26.63	26.05	103.3	26.64	26.05	103.2
13/06/2018 10:52:42 AM	3611695962	1013.00	26.80	26.05	101.6	26.85	26.05	101.1	26.61	26.05	103.5	26.62	26.05	103.4
13/06/2018 10:52:43 AM	3611695963	1013.00	26.80	26.06	101.6	26.84	26.06	101.2	26.62	26.06	103.3	26.64	26.06	103.1
13/06/2018 10:52:44 AM	3611695964	1013.00	26.80	26.06	101.6	26.84	26.06	101.2	26.62	26.06	103.3	26.64	26.06	103.1
13/06/2018 10:52:45 AM	3611695965	1013.00	26.81	26.06	101.5	26.80	26.06	101.6	26.66	26.06	102.9	26.64	26.06	103.1
13/06/2018 10:52:46 AM	3611695966	1013.00	26.81	26.06	101.5	26.76	26.06	102.0	26.63	26.06	103.2	26.66	26.06	102.9
13/06/2018 10:52:47 AM	3611695967	1013.00	26.81	26.05	101.5	26.82	26.05	101.4	26.65	26.05	103.1	26.63	26.05	103.3
13/06/2018 10:52:48 AM	3611695968	1013.00	26.82	26.05	101.4	26.79	26.05	101.7	26.63	26.05	103.3	26.64	26.05	103.2
13/06/2018 10:52:49 AM	3611695969	1013.00	26.76	26.05	102.0	26.82	26.05	101.4	26.65	26.05	103.1	26.65	26.05	103.1
13/06/2018 10:52:50 AM	3611695970	1013.00	26.80	26.06	101.6	26.83	26.06	101.3	26.66	26.06	102.9	26.66	26.06	102.9
13/06/2018 10:52:51 AM	3611695971	1013.00	26.78	26.06	101.8	26.84	26.06	101.2	26.65	26.06	103.0	26.64	26.06	103.1
13/06/2018 10:52:52 AM	3611695972	1013.00	26.78	26.06	101.8	26.84	26.06	101.2	26.65	26.06	103.0	26.64	26.06	103.1
13/06/2018 10:52:53 AM	3611695973	1013.00	26.79	26.05	101.7	26.79	26.05	101.7	26.65	26.05	103.1	26.65	26.05	103.1
13/06/2018 10:52:54 AM	3611695974	1013.00	26.79	26.05	101.7	26.79	26.05	101.7	26.65	26.05	103.1	26.65	26.05	103.1
13/06/2018 10:52:55 AM	3611695975	1013.00	26.82	26.06	101.4	26.86	26.06	101.0	26.62	26.06	103.3	26.61	26.06	103.4
13/06/2018 10:52:56 AM	3611695976	1013.00	26.83	26.06	101.3	26.86	26.06	101.0	26.66	26.06	102.9	26.64	26.06	103.1
13/06/2018 10:52:57 AM	3611695977	1013.00	26.79	26.06	101.7	26.89	26.06	100.7	26.68	26.06	102.7	26.66	26.06	102.9
13/06/2018 10:52:58 AM	3611695978	1013.00	26.79	26.06	101.7	26.87	26.06	100.9	26.65	26.06	103.0	26.65	26.06	103.0
13/06/2018 10:52:59 AM	3611695979	1013.00	26.82	26.06	101.4	26.84	26.06	101.2	26.65	26.06	103.0	26.64	26.06	103.1
13/06/2018 10:53:00 AM	3611695980	1013.00	26.80	26.07	101.6	26.82	26.07	101.4	26.67	26.07	102.8	26.64	26.07	103.1
13/06/2018 10:53:01 AM	3611695981	1013.00	26.85	26.06	101.1	26.89	26.06	100.7	26.67	26.06	102.8	26.65	26.06	103.0
13/06/2018 10:53:02 AM	3611695982	1013.00	26.85	26.06	101.1	26.89	26.06	100.7	26.67	26.06	102.8	26.65	26.06	103.0
13/06/2018 10:53:03 AM	3611695983	1013.00	26.80	26.06	101.6	26.86	26.06	101.0	26.69	26.06	102.6	26.63	26.06	103.2
13/06/2018 10:53:04 AM	3611695984	1013.00	26.82	26.05	101.4	26.89	26.05	100.7	26.68	26.05	102.8	26.66	26.05	103.0
13/06/2018 10:53:05 AM	3611695985	1013.00	26.87	26.05	100.9	26.84	26.05	101.2	26.67	26.05	102.9	26.66	26.05	103.0
13/06/2018 10:53:06 AM	3611695986	1013.00	26.88	26.05	100.8	26.90	26.05	100.6	26.64	26.05	103.2	26.65	26.05	103.1
